"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.33627226610450894","0.013450890644180358","0.012836473137211576","0.05639823900977099","x4=v3_x5=v1_class=class4","1.44747613728749E-6","x4=v1_x5=v5_class=class4","x4_x5_class","class4"
"0.33495630477625077","0.016631395470518905","0.019858510019243512","0.08540367621420741","x1=v2_x3=v1_class=class4","0.001409296816275333","x1=v4_x3=v2_class=class4","x1_x3_class","class4"
"0.40191370393515385","0.020933005413289265","0.020366245555975698","0.07516691259092272","x2=v4_x5=v1_class=class4","0.002553478178374674","x2=v2_x5=v1_class=class4","x2_x5_class","class4"
"0.3185913954140077","0.019911962213375482","0.028305569057760934","0.10142679289657512","x1=v2_x2=v4_class=class4","8.433144792826756E-4","x1=v4_x2=v4_class=class4","x1_x2_class","class4"
"0.39932295401129814","0.014520834691319933","0.015240642915266419","0.06407372319459027","x3=v1_x5=v1_class=class4","8.73325903916488E-4","x3=v2_x5=v4_class=class4","x3_x5_class","class4"
"0.2016706437478052","0.009166847443082052","0.007046452789075166","0.02965482637102558","x1=v5_x4=v1_class=class5","2.021722784496978E-4","x1=v4_x4=v4_class=class5","x1_x4_class","class5"
"0.20652209258271229","0.007482684513866387","0.006560362274173626","0.024637955565256178","x2=v3_x4=v1_class=class5","7.366799562431164E-5","x2=v5_x4=v5_class=class5","x2_x4_class","class5"
"0.21580278509072953","0.00822105847964684","0.004311827803225619","0.018075435753862","x3=v1_x4=v1_class=class5","0.0023449091949560366","x3=v4_x4=v4_class=class5","x3_x4_class","class5"
"0.25886752877216224","0.013074117614755668","0.018769286061220476","0.07249152115262471","x1=v5_x5=v1_class=class5","3.885070215108744E-4","x1=v3_x5=v5_class=class5","x1_x5_class","class5"
"0.20634441295626457","0.009882395256526082","0.006767821466526913","0.022877197987469303","x2=v5_x3=v3_class=class5","0.0018201017524929614","x2=v4_x3=v1_class=class5","x2_x3_class","class5"
"0.3425571252331116","0.013049795246975679","0.014342521070859803","0.05357200484768159","x4=v1_x5=v1_class=class5","1.0938939186583632E-4","x4=v4_x5=v4_class=class5","x4_x5_class","class5"
"0.21026970711413517","0.01239797801380514","0.01570413271671976","0.05630496142998659","x1=v5_x3=v1_class=class5","5.178547512240811E-4","x1=v2_x3=v4_class=class5","x1_x3_class","class5"
"0.32641844410029286","0.011826755221025104","0.014690550799358054","0.058636073305133554","x2=v3_x5=v1_class=class5","5.063456711131764E-4","x2=v2_x5=v2_class=class5","x2_x5_class","class5"
"0.3517741636853675","0.018514429667650923","0.017594523598462253","0.055482936697936795","x1=v5_x2=v3_class=class5","0.002085675134445533","x1=v4_x2=v3_class=class5","x1_x2_class","class5"
"0.28792407188669344","0.011516962875467737","0.013171188560521775","0.054165361768084","x3=v1_x5=v1_class=class5","1.5922903628637353E-4","x3=v3_x5=v5_class=class5","x3_x5_class","class5"
