"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.2616975019571588","0.012581610671017249","0.007121857688481628","0.023436617527369343","x1=v2_x4=v2_class=class2","1.7297924562790362E-5","x1=v2_x4=v5_class=class2","x1_x4_class","class2"
"0.22616179083174923","0.014135111926984327","0.013629292939298286","0.05082816651034009","x1=v2_x2=v2_class=class2","4.087526635831659E-4","x1=v3_x2=v5_class=class2","x1_x2_class","class2"
"0.24732436942671504","0.012888190173356698","0.011385452996459164","0.043356040962807235","x2=v2_x3=v3_class=class2","1.0583790929502915E-4","x2=v5_x3=v3_class=class2","x2_x3_class","class2"
"0.2493477840384258","0.0119305159826998","0.009667061177153439","0.03655592997314313","x2=v2_x5=v1_class=class2","0.0010256665133347824","x2=v4_x5=v1_class=class2","x2_x5_class","class2"
"0.29161163452448247","0.01235642519171536","0.008545397053829853","0.035537446404583145","x3=v4_x4=v3_class=class2","0.0013208384364820028","x3=v2_x4=v5_class=class2","x3_x4_class","class2"
"0.27104230346654173","0.012046324598512965","0.00791402539315853","0.03739644688355373","x4=v2_x5=v1_class=class2","0.0013141757605478477","x4=v5_x5=v4_class=class2","x4_x5_class","class2"
"0.36383478692750526","0.018375494289267942","0.018012639077901783","0.07226635584877396","x2=v2_x4=v3_class=class2","0.004760887344241658","x2=v4_x4=v2_class=class2","x2_x4_class","class2"
"0.26789571254717176","0.011749811953823323","0.008922221271664975","0.03744815287668535","x3=v3_x5=v1_class=class3","0.001281463087117421","x3=v2_x5=v2_class=class3","x3_x5_class","class3"
"0.2380639882375795","0.013225777124309971","0.010826024782059752","0.032774657638298815","x1=v3_x3=v3_class=class3","4.2082045238426083E-4","x1=v5_x3=v5_class=class3","x1_x3_class","class3"
"0.170813174006114","0.00856206385995559","0.006219265469160611","0.028242075274717386","x1=v3_x5=v1_class=class3","0.0018173912760343566","x1=v4_x5=v4_class=class3","x1_x5_class","class3"
"0.2196606899029948","0.011734011212766815","0.008716591035011045","0.027094950835796036","x1=v4_x4=v3_class=class3","0.0012848266766947516","x1=v4_x4=v5_class=class3","x1_x4_class","class3"
"0.22458618681803055","0.01403663667612691","0.010549280190113393","0.04432760898084278","x1=v3_x2=v2_class=class3","4.0730521541488054E-4","x1=v4_x2=v3_class=class3","x1_x2_class","class3"
"0.25302219899543765","0.013917612706019674","0.01343927953552401","0.04193829377253623","x2=v2_x3=v4_class=class3","0.0013977373448325215","x2=v4_x3=v5_class=class3","x2_x3_class","class3"
"0.2386288548795063","0.011417648558828052","0.010062630729096021","0.03805999960383401","x2=v2_x5=v4_class=class3","8.318998830663532E-4","x2=v3_x5=v2_class=class3","x2_x5_class","class3"
"0.36076153058355176","0.013896823212001225","0.011342299722667919","0.05197956175786833","x3=v3_x4=v3_class=class3","0.001491256880535377","x3=v1_x4=v3_class=class3","x3_x4_class","class3"
"0.3094419063128053","0.011252432956829284","0.008880476114768764","0.04202159764231339","x4=v3_x5=v1_class=class3","0.0011580689043934715","x4=v5_x5=v3_class=class3","x4_x5_class","class3"
"0.33752176453235083","0.016149366724035923","0.010624386672027251","0.040389153060815565","x2=v2_x4=v2_class=class3","5.558901096674347E-4","x2=v3_x4=v5_class=class3","x2_x4_class","class3"
"0.28144609079598165","0.010197322130289191","0.009170038964076064","0.038352047928420493","x3=v3_x5=v1_class=class4","1.6417884977396047E-4","x3=v3_x5=v3_class=class4","x3_x5_class","class4"
"0.21014660686757772","0.010507330343378887","0.007743500278502909","0.02695734900580907","x1=v4_x3=v4_class=class4","3.349966706660424E-4","x1=v5_x3=v5_class=class4","x1_x3_class","class4"
"0.18818041987160997","0.009956635972042854","0.007220326371304418","0.0288453469141191","x1=v2_x5=v1_class=class4","3.5750793999362457E-4","x1=v5_x5=v5_class=class4","x1_x5_class","class4"
"0.29572505721281245","0.01421755082753906","0.008294585276933499","0.030386564502320447","x1=v3_x4=v1_class=class4","0.0037369269380528834","x1=v4_x4=v5_class=class4","x1_x4_class","class4"
"0.261651513698872","0.01453619520549289","0.014168783514868739","0.047697325623378854","x1=v3_x2=v1_class=class4","6.193775825738684E-4","x1=v5_x2=v4_class=class4","x1_x2_class","class4"
"0.3039996665436942","0.013086511689354034","0.010979409213901975","0.0453075570785617","x2=v2_x3=v4_class=class4","7.645059742211469E-4","x2=v5_x3=v4_class=class4","x2_x3_class","class4"
"0.28002392665400894","0.012122247907099952","0.010002544721846926","0.032671468608975254","x2=v4_x5=v1_class=class4","9.732638133066913E-4","x2=v5_x5=v1_class=class4","x2_x5_class","class4"
"0.35640194954751436","0.013131980454956314","0.008131296502978466","0.03167435469002589","x3=v3_x4=v3_class=class4","4.193342201148538E-4","x3=v2_x4=v2_class=class4","x3_x4_class","class4"
"0.30058958440633327","0.012656403553950875","0.00920884529748813","0.03477414543607006","x4=v3_x5=v1_class=class4","3.031211307970294E-5","x4=v5_x5=v4_class=class4","x4_x5_class","class4"
"0.33661617972827806","0.013909759492904052","0.009147921886334863","0.03248434648013761","x2=v4_x4=v3_class=class4","1.607104376340051E-4","x2=v5_x4=v5_class=class4","x2_x4_class","class4"
"0.2917030785800898","0.011575518991273407","0.011235321786403569","0.05320593416946011","x3=v3_x5=v1_class=class5","2.9742847743534362E-5","x3=v2_x5=v4_class=class5","x3_x5_class","class5"
"0.2507185348160227","0.010446605617334279","0.009265119995142219","0.03609822982890519","x1=v1_x3=v3_class=class5","0.0013141488860340268","x1=v2_x3=v2_class=class5","x1_x3_class","class5"
"0.171967644528623","0.006551148362995161","0.00584269976235982","0.02243929528926101","x1=v1_x5=v1_class=class5","4.480407549602855E-7","x1=v2_x5=v2_class=class5","x1_x5_class","class5"
"0.28476139746460877","0.011904740696680967","0.01064328858797336","0.04513003356821684","x1=v1_x4=v3_class=class5","3.1187586426522154E-4","x1=v3_x4=v5_class=class5","x1_x4_class","class5"
"0.23043933323825175","0.010019101445141381","0.012715349214437061","0.052270298536162496","x1=v1_x2=v2_class=class5","5.1853512142339964E-5","x1=v1_x2=v4_class=class5","x1_x2_class","class5"
"0.2874790060739245","0.01185969497004639","0.011072208319070083","0.052548593926356996","x2=v2_x3=v3_class=class5","7.823870501929252E-4","x2=v2_x3=v1_class=class5","x2_x3_class","class5"
"0.256995080895083","0.01015790833577403","0.009192366515400289","0.04150090113695716","x2=v2_x5=v1_class=class5","4.071337681793505E-4","x2=v3_x5=v2_class=class5","x2_x5_class","class5"
"0.24665913884310156","0.012296068735947237","0.011645333048274467","0.051468132551835494","x3=v3_x4=v3_class=class5","3.2558538512410945E-4","x3=v2_x4=v3_class=class5","x3_x4_class","class5"
"0.31374351418978896","0.012549740567591557","0.008790530569863113","0.04182887769025739","x4=v3_x5=v1_class=class5","0.0015248460049418038","x4=v5_x5=v4_class=class5","x4_x5_class","class5"
"0.3543610000437013","0.014643016530731457","0.011844703073413437","0.05170602753746667","x2=v2_x4=v3_class=class5","4.028425204748477E-4","x2=v4_x4=v5_class=class5","x2_x4_class","class5"
