"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.11996635474303505","0.0064153130878628365","0.007401984678321529","0.029299373734828365","x1=v2_x4=v1_class=class4","3.6937182191526963E-4","x1=v3_x4=v2_class=class4","x1_x4_class","class4"
"0.0672889072006565","0.0024380038840817577","0.003988548022047521","0.013609038796791054","x2=v5_x4=v1_class=class5","7.186489702594944E-5","x2=v2_x4=v5_class=class5","x2_x4_class","class5"
"0.058524987480304484","0.0023409994992121793","0.0027132751860231823","0.012033586695891923","x4=v3_x5=v4_class=class5","2.4577109592454054E-5","x4=v4_x5=v1_class=class5","x4_x5_class","class5"
"0.08324008822474487","0.002895307416512865","0.0029806678334144115","0.011363473068087424","x3=v3_x4=v3_class=class5","9.069323754867494E-5","x3=v2_x4=v2_class=class5","x3_x4_class","class5"
"0.07716680192438899","0.0028923089177057344","0.0035465161699668795","0.012458936185084224","x2=v5_x3=v1_class=class5","3.223580484351316E-5","x2=v3_x3=v2_class=class5","x2_x3_class","class5"
"0.06273319910370294","0.002489412662845355","0.005887125231323445","0.026962731061076807","x2=v5_x5=v4_class=class5","3.0236286262529516E-6","x2=v1_x5=v1_class=class5","x2_x5_class","class5"
"0.06776182413574618","0.002710472965429847","0.00264208505302187","0.010267589632559254","x3=v3_x5=v4_class=class5","3.0741832435616677E-5","x3=v5_x5=v1_class=class5","x3_x5_class","class5"
"0.051413269680092785","0.002459965056463769","0.004007879868456697","0.01603663139481278","x1=v2_x5=v4_class=class5","9.601165680126443E-6","x1=v5_x5=v3_class=class5","x1_x5_class","class5"
"0.07699588943791263","0.004529169966936038","0.00929506806800417","0.0378220284134929","x1=v2_x2=v5_class=class5","1.820663052889103E-5","x1=v5_x2=v2_class=class5","x1_x2_class","class5"
"0.0625817732949539","0.003343043445243264","0.003986731209607583","0.011878292437412277","x1=v2_x3=v1_class=class5","5.6696750615219896E-5","x1=v5_x3=v2_class=class5","x1_x3_class","class5"
"0.0454780784680958","0.0022968726499038284","0.003419637800441054","0.011840690200978924","x1=v2_x4=v3_class=class5","8.255579726972398E-5","x1=v2_x4=v4_class=class5","x1_x4_class","class5"
