"points","all_attributes","day","period","nswprice","nswdemand","vicprice","vicdemand","transfer"
"32256","0.0","0.0","0.2321428571428571","0.10416666666666667","0.1517857142857143","0.1369047619047619","0.04166666666666664"
"32592","0.0","0.0","0.04166666666666665","0.09523809523809526","0.020833333333333336","0.24107142857142855","0.24702380952380953"
"32928","0.0","0.0","0.26488095238095233","0.11011904761904762","0.28273809523809523","0.22916666666666666","0.48809523809523814"
"33264","0.0","0.0","0.48511904761904767","0.03273809523809525","0.45238095238095233","0.14880952380952378","0.3839285714285714"
"33600","0.0","0.0","0.1547619047619048","0.17559523809523808","0.18154761904761899","0.1964285714285714","0.40476190476190477"
"33936","0.0","0.0","0.7232142857142857","0.21130952380952378","0.7023809523809524","0.16369047619047616","0.3392857142857143"
"34272","0.0","0.0","0.2410714285714286","0.22321428571428573","0.2976190476190476","0.14285714285714288","0.33035714285714285"
"34608","0.0","0.0","0.1785714285714286","0.13690476190476186","0.15773809523809523","0.16369047619047616","0.2678571428571428"
"34944","0.0","0.0","0.2916666666666667","0.1339285714285714","0.31845238095238093","0.050595238095238096","0.15178571428571425"
"35280","0.0","0.0","0.25297619047619047","0.06845238095238097","0.17261904761904762","0.056547619047619055","0.16369047619047622"
"35616","0.0","0.0","0.14285714285714288","0.0625","0.1607142857142857","0.09523809523809523","0.15476190476190477"
"35952","0.0","0.0","0.19345238095238093","0.10714285714285712","0.20833333333333334","0.04464285714285715","0.18452380952380953"
"36288","0.0","0.0","0.5535714285714286","0.06845238095238096","0.5863095238095238","0.06250000000000001","0.22023809523809523"
"36624","0.0","0.0","0.375","0.020833333333333343","0.34821428571428575","0.053571428571428575","0.09226190476190474"
"36960","0.0","0.0","0.27380952380952384","0.28273809523809523","0.35416666666666663","0.21130952380952378","0.11904761904761901"
"37296","0.0","0.0","0.06845238095238096","0.06845238095238096","0.09523809523809523","0.0595238095238095","0.10416666666666666"
"37632","0.0","0.0","0.10416666666666667","0.04464285714285712","0.1547619047619047","0.06547619047619047","0.306547619047619"
"37968","0.0","0.0","0.1517857142857143","0.1071428571428572","0.0029761904761904726","0.050595238095238075","0.11011904761904763"
"38304","0.0","0.0","0.22619047619047616","0.0922619047619048","0.1785714285714286","0.07738095238095238","0.16666666666666669"
"38640","0.0","0.0","0.0892857142857143","0.05952380952380957","0.08035714285714284","0.06250000000000003","0.125"
"38976","0.0","0.0","0.3660714285714286","0.08630952380952384","0.029761904761904767","0.038690476190476185","0.07142857142857145"
"39312","0.0","0.0","0.20833333333333334","0.09523809523809523","0.14285714285714282","0.08035714285714282","0.23809523809523808"
"39648","0.0","0.0","0.14285714285714285","0.21130952380952384","0.1339285714285714","0.04464285714285715","0.2857142857142857"
"39984","0.0","0.0","0.11309523809523807","0.10119047619047618","0.0773809523809524","0.02083333333333333","0.047619047619047616"
"40320","0.0","0.0","0.13095238095238096","0.014880952380952397","0.06547619047619051","0.017857142857142863","0.12797619047619052"
"40656","0.0","0.0","0.2529761904761905","0.2916666666666667","0.05059523809523813","0.12202380952380955","0.23511904761904762"
"40992","0.0","0.0","0.2142857142857143","0.09523809523809523","0.13095238095238093","0.05059523809523811","0.2142857142857143"
"41328","0.0","0.0","0.09226190476190475","0.0386904761904762","0.07142857142857142","0.017857142857142835","0.16964285714285715"
"41664","0.0","0.0","0.27380952380952384","0.041666666666666644","0.25892857142857145","0.1428571428571429","0.17559523809523808"
"42000","0.0","0.0","0.09226190476190478","0.19940476190476192","0.09226190476190474","0.2202380952380952","0.19940476190476186"
"42336","0.0","0.0","0.24404761904761904","0.15476190476190477","0.2738095238095238","0.40178571428571425","0.4285714285714285"
"42672","0.0","0.0","0.09821428571428571","0.11904761904761905","0.059523809523809534","0.16071428571428575","0.2113095238095238"
"43008","0.0","0.0","0.30654761904761907","0.0744047619047619","0.30059523809523814","0.07440476190476189","0.05654761904761902"
"43344","0.0","0.0","0.08928571428571429","0.056547619047619055","0.08630952380952382","0.053571428571428575","0.16964285714285712"
"43680","0.0","0.0","0.2619047619047619","0.09523809523809523","0.29464285714285715","0.18749999999999997","0.35714285714285715"
"44016","0.0","0.0","0.17857142857142858","0.06249999999999999","0.18452380952380953","0.16369047619047616","0.22916666666666666"
"44352","0.0","0.0","0.0773809523809524","0.014880952380952349","0.05357142857142855","0.11309523809523811","0.15476190476190477"
"44688","0.0","0.0","0.21726190476190477","0.014880952380952361","0.22023809523809523","0.08630952380952381","0.24107142857142855"
