"points","all_attributes","x1","x2","x3","x4","x5"
"250000","0.017300000000000003","0.014600000000000012","0.02250000000000002","0.025299999999999996","0.01709999999999999","0.18569999999999784"
"260000","0.015300000000000006","0.01769999999999997","0.02040000000000001","0.02259999999999998","0.024999999999999988","0.17829999999999785"
"270000","0.021699999999999997","0.017099999999999976","0.014600000000000005","0.018099999999999984","0.020700000000000007","0.1811999999999977"
"280000","0.018599999999999988","0.023099999999999992","0.02079999999999999","0.0204","0.02040000000000001","0.17479999999999768"
"290000","0.022100000000000022","0.02570000000000001","0.02220000000000001","0.022","0.03150000000000001","0.1768999999999975"
"300000","0.02620000000000003","0.017200000000000014","0.0304","0.028500000000000004","0.014200000000000004","0.1776999999999978"
"310000","0.019400000000000004","0.0213","0.028600000000000004","0.03010000000000002","0.03259999999999999","0.1841999999999978"
"320000","0.025500000000000016","0.031100000000000003","0.03099999999999999","0.0264","0.0356","0.1820999999999975"
"330000","0.020099999999999996","0.019799999999999998","0.028300000000000002","0.0279","0.028199999999999975","0.17859999999999798"
"340000","0.022300000000000014","0.02449999999999998","0.022699999999999984","0.022400000000000007","0.028400000000000022","0.1796999999999979"
"350000","0.02090000000000002","0.019299999999999994","0.023000000000000017","0.01729999999999999","0.0242","0.18279999999999774"
"360000","0.019600000000000027","0.022799999999999987","0.025500000000000012","0.020999999999999977","0.028299999999999992","0.17979999999999735"
"370000","0.019500000000000007","0.0173","0.030999999999999993","0.03199999999999999","0.018900000000000004","0.18659999999999802"
"380000","0.01749999999999998","0.019800000000000005","0.030100000000000002","0.02920000000000001","0.022300000000000004","0.1899999999999976"
"390000","0.01739999999999998","0.022100000000000012","0.026799999999999997","0.02099999999999999","0.02920000000000001","0.18809999999999794"
"400000","0.019","0.015299999999999984","0.02540000000000001","0.019899999999999994","0.019899999999999994","0.18189999999999787"
"410000","0.01709999999999999","0.018700000000000012","0.02440000000000001","0.020700000000000003","0.030100000000000002","0.18849999999999797"
"420000","0.012799999999999985","0.013499999999999998","0.023100000000000013","0.0185","0.026799999999999997","0.18569999999999806"
"430000","0.01949999999999999","0.01679999999999999","0.025300000000000003","0.01620000000000001","0.021599999999999984","0.18569999999999784"
"440000","0.026900000000000004","0.016700000000000013","0.02360000000000001","0.020300000000000012","0.025199999999999993","0.18359999999999804"
"450000","0.024600000000000014","0.0189","0.020300000000000026","0.015899999999999997","0.026299999999999994","0.17939999999999812"
"460000","0.025700000000000018","0.021700000000000007","0.023600000000000017","0.023000000000000007","0.025700000000000008","0.18019999999999786"
"470000","0.023499999999999997","0.01950000000000001","0.022","0.030100000000000012","0.0205","0.17759999999999812"
"480000","0.029299999999999996","0.021999999999999992","0.025999999999999992","0.02200000000000001","0.019900000000000015","0.1792999999999983"
"490000","0.015300000000000008","0.015800000000000005","0.028199999999999992","0.032200000000000006","0.022499999999999996","0.18429999999999794"
"500000","0.0217","0.01719999999999998","0.0275","0.032900000000000006","0.01950000000000001","0.18059999999999782"
"510000","0.012399999999999986","0.02099999999999998","0.0187","0.0238","0.02120000000000001","0.18429999999999772"
"520000","0.01519999999999999","0.019499999999999997","0.021200000000000014","0.023899999999999998","0.020300000000000006","0.1868999999999981"
"530000","0.02370000000000001","0.022699999999999998","0.02520000000000001","0.025199999999999986","0.021999999999999992","0.179299999999998"
"540000","0.015799999999999998","0.01710000000000002","0.02830000000000001","0.026899999999999997","0.026799999999999997","0.17939999999999773"
"550000","0.021499999999999995","0.022499999999999992","0.027200000000000016","0.03180000000000001","0.028599999999999997","0.18099999999999797"
"560000","0.02060000000000001","0.015799999999999995","0.0269","0.024600000000000004","0.025900000000000003","0.1741999999999978"
"570000","0.019400000000000032","0.017500000000000012","0.0234","0.013199999999999996","0.02850000000000002","0.18169999999999778"
"580000","0.022699999999999998","0.018099999999999998","0.021199999999999993","0.014800000000000006","0.018600000000000016","0.1875999999999977"
"590000","0.016899999999999995","0.025700000000000025","0.024400000000000015","0.02029999999999999","0.025299999999999996","0.1785999999999978"
"600000","0.021899999999999985","0.02030000000000002","0.022900000000000014","0.023299999999999994","0.02309999999999999","0.18289999999999756"
"610000","0.015299999999999989","0.016500000000000018","0.021999999999999992","0.021299999999999993","0.0312","0.1796999999999981"
"620000","0.011899999999999996","0.01670000000000002","0.017899999999999996","0.0221","0.02439999999999999","0.1788999999999979"
"630000","0.0175","0.013499999999999991","0.024399999999999998","0.027300000000000012","0.025200000000000018","0.18499999999999775"
"640000","0.017899999999999982","0.019099999999999992","0.02580000000000001","0.023200000000000005","0.03290000000000001","0.17979999999999782"
"650000","0.019800000000000026","0.019599999999999992","0.022499999999999992","0.026599999999999985","0.02969999999999998","0.19059999999999755"
"660000","0.012300000000000002","0.0166","0.021000000000000005","0.018200000000000015","0.0295","0.18319999999999795"
"670000","0.01599999999999997","0.01759999999999998","0.024000000000000004","0.024200000000000013","0.0259","0.17439999999999806"
"680000","0.02009999999999998","0.023500000000000004","0.019000000000000003","0.024499999999999984","0.023000000000000007","0.17999999999999808"
"690000","0.021","0.018000000000000016","0.028699999999999982","0.02040000000000001","0.025200000000000007","0.18659999999999757"
"700000","0.021600000000000008","0.02320000000000002","0.022500000000000003","0.029899999999999996","0.018800000000000004","0.18339999999999781"
"710000","0.02650000000000001","0.02050000000000002","0.031199999999999988","0.020799999999999992","0.025800000000000003","0.18639999999999796"
"720000","0.015199999999999997","0.019599999999999968","0.022500000000000003","0.02600000000000001","0.014099999999999991","0.18189999999999792"
"730000","0.014000000000000032","0.016300000000000002","0.018500000000000006","0.020600000000000018","0.02459999999999999","0.1756999999999979"
"740000","0.016100000000000017","0.016200000000000013","0.02750000000000002","0.0164","0.0234","0.17469999999999783"
"750000","0.018499999999999992","0.02100000000000002","0.022900000000000014","0.024899999999999995","0.026699999999999988","0.17199999999999754"
"760000","0.022100000000000015","0.013500000000000015","0.022800000000000015","0.024300000000000002","0.020800000000000027","0.18059999999999787"
"770000","0.01620000000000003","0.016200000000000013","0.029199999999999997","0.024699999999999993","0.019400000000000014","0.18299999999999816"
"780000","0.014799999999999982","0.018199999999999994","0.023499999999999983","0.03059999999999999","0.025499999999999988","0.18379999999999821"
"790000","0.028900000000000016","0.032200000000000006","0.02580000000000002","0.024999999999999994","0.030299999999999987","0.1785999999999977"
"800000","0.020400000000000012","0.02289999999999999","0.02259999999999999","0.025599999999999998","0.020699999999999993","0.17529999999999774"
"810000","0.01860000000000004","0.01859999999999999","0.019400000000000004","0.026800000000000004","0.02150000000000002","0.1786999999999976"
"820000","0.018799999999999994","0.020199999999999996","0.020800000000000003","0.022300000000000028","0.02470000000000002","0.1784999999999978"
"830000","0.018599999999999985","0.018899999999999993","0.021800000000000003","0.019400000000000008","0.0258","0.17809999999999776"
"840000","0.0205","0.019499999999999983","0.02650000000000001","0.02270000000000002","0.023400000000000004","0.1837999999999975"
"850000","0.014399999999999972","0.018399999999999986","0.026000000000000006","0.02260000000000001","0.0254","0.18429999999999774"
"860000","0.017699999999999976","0.021400000000000002","0.0296","0.024300000000000002","0.024599999999999993","0.1865999999999974"
"870000","0.013999999999999992","0.019","0.021","0.02889999999999999","0.0234","0.18469999999999795"
"880000","0.014299999999999997","0.011299999999999987","0.02719999999999998","0.02339999999999999","0.022299999999999993","0.18169999999999786"
"890000","0.024200000000000003","0.02339999999999999","0.028599999999999987","0.025500000000000002","0.022699999999999998","0.19029999999999736"
"900000","0.022900000000000004","0.026700000000000005","0.02479999999999999","0.0291","0.021100000000000008","0.1882999999999978"
"910000","0.02429999999999999","0.020899999999999995","0.023900000000000008","0.030300000000000014","0.02099999999999999","0.18379999999999772"
"920000","0.031399999999999983","0.031200000000000006","0.030100000000000002","0.028800000000000017","0.027200000000000002","0.1837999999999981"
"930000","0.021500000000000005","0.026199999999999994","0.023600000000000017","0.02320000000000002","0.025800000000000003","0.18409999999999796"
"940000","0.012100000000000005","0.019299999999999977","0.025100000000000018","0.013500000000000007","0.0298","0.17719999999999794"
"950000","0.01869999999999999","0.024599999999999993","0.02360000000000001","0.021500000000000005","0.021699999999999997","0.17599999999999807"
"960000","0.016999999999999987","0.019199999999999995","0.019700000000000002","0.023700000000000006","0.024900000000000005","0.17839999999999798"
"970000","0.02369999999999997","0.02020000000000002","0.02059999999999999","0.019799999999999998","0.02369999999999999","0.17939999999999762"
"980000","0.014799999999999989","0.02310000000000001","0.0246","0.025","0.024599999999999986","0.18209999999999804"
"990000","0.016799999999999992","0.02159999999999999","0.02889999999999999","0.023400000000000008","0.033999999999999996","0.18409999999999788"
"1000000","0.4331999999999999","0.2815","0.2453","0.21939999999999998","0.23420000000000002","0.6341999999999874"
"1010000","0.01480000000000002","0.01840000000000001","0.01670000000000001","0.02390000000000001","0.025499999999999995","0.18329999999999796"
"1020000","0.019099999999999992","0.017499999999999974","0.01980000000000001","0.029000000000000022","0.023000000000000007","0.17889999999999787"
"1030000","0.020399999999999977","0.017500000000000022","0.0252","0.020800000000000006","0.02680000000000001","0.1818999999999978"
"1040000","0.02029999999999998","0.0256","0.022000000000000002","0.02750000000000001","0.025200000000000004","0.17779999999999807"
"1050000","0.016000000000000018","0.024899999999999988","0.023200000000000005","0.0207","0.03119999999999999","0.18289999999999781"
"1060000","0.019899999999999984","0.022100000000000015","0.033400000000000006","0.0267","0.02540000000000001","0.1853999999999978"
"1070000","0.018899999999999972","0.020599999999999993","0.026299999999999994","0.02140000000000001","0.026999999999999996","0.1867999999999978"
"1080000","0.017299999999999992","0.02309999999999999","0.015699999999999985","0.031799999999999995","0.023799999999999995","0.18289999999999784"
"1090000","0.024600000000000018","0.023500000000000007","0.030800000000000008","0.029799999999999993","0.028099999999999993","0.185999999999998"
"1100000","0.014100000000000008","0.013299999999999994","0.020100000000000007","0.0258","0.025499999999999995","0.18259999999999788"
"1110000","0.014100000000000001","0.017999999999999995","0.017900000000000006","0.025100000000000018","0.019600000000000003","0.18359999999999768"
"1120000","0.013999999999999986","0.0266","0.019700000000000002","0.020499999999999997","0.019300000000000005","0.17669999999999791"
"1130000","0.014800000000000023","0.0206","0.019099999999999995","0.02149999999999999","0.021099999999999994","0.18159999999999812"
"1140000","0.01900000000000001","0.017900000000000013","0.02009999999999998","0.021599999999999998","0.019000000000000003","0.17699999999999771"
"1150000","0.012000000000000016","0.016999999999999973","0.029899999999999996","0.01900000000000001","0.032100000000000004","0.17599999999999796"
"1160000","0.016299999999999995","0.02020000000000001","0.019599999999999985","0.017400000000000006","0.018800000000000004","0.1781999999999978"
"1170000","0.016600000000000028","0.013200000000000026","0.01980000000000002","0.019299999999999998","0.02830000000000002","0.18379999999999772"
"1180000","0.017199999999999997","0.015200000000000002","0.01999999999999999","0.0189","0.020700000000000003","0.17999999999999794"
"1190000","0.015599999999999984","0.01790000000000002","0.021400000000000002","0.015899999999999994","0.018299999999999993","0.1912999999999976"
"1200000","0.01599999999999999","0.017900000000000034","0.030400000000000007","0.020200000000000006","0.02430000000000001","0.1834999999999977"
"1210000","0.01000000000000002","0.015400000000000014","0.026699999999999988","0.029299999999999993","0.022199999999999984","0.18689999999999773"
"1220000","0.013300000000000025","0.019600000000000006","0.02449999999999999","0.023799999999999977","0.026399999999999993","0.18119999999999792"
"1230000","0.011100000000000002","0.015899999999999994","0.02299999999999999","0.0198","0.017900000000000006","0.17759999999999784"
"1240000","0.016099999999999993","0.015100000000000018","0.015699999999999995","0.022899999999999986","0.022900000000000007","0.17629999999999804"
"1250000","0.02079999999999998","0.022600000000000002","0.02000000000000001","0.02130000000000001","0.026000000000000027","0.18629999999999786"
"1260000","0.021","0.01580000000000001","0.01749999999999999","0.017400000000000006","0.025399999999999992","0.18089999999999798"
"1270000","0.020599999999999976","0.0179","0.027099999999999982","0.0253","0.021999999999999992","0.18129999999999788"
"1280000","0.02749999999999999","0.02820000000000001","0.028599999999999993","0.029299999999999993","0.023899999999999994","0.182399999999998"
"1290000","0.017100000000000018","0.0196","0.01859999999999999","0.0242","0.014800000000000008","0.178399999999998"
"1300000","0.0203","0.021900000000000017","0.023699999999999992","0.0257","0.01950000000000001","0.17909999999999762"
"1310000","0.018699999999999963","0.022300000000000014","0.026","0.02090000000000001","0.030399999999999993","0.18579999999999758"
"1320000","0.01359999999999998","0.015099999999999994","0.0279","0.026099999999999998","0.03489999999999999","0.183099999999998"
"1330000","0.015299999999999994","0.022699999999999984","0.031799999999999995","0.032999999999999995","0.026799999999999987","0.18889999999999801"
"1340000","0.015899999999999997","0.021099999999999994","0.02559999999999999","0.0263","0.022799999999999994","0.18119999999999797"
"1350000","0.019099999999999995","0.01810000000000002","0.0216","0.019400000000000004","0.0275","0.1773999999999976"
"1360000","0.018500000000000006","0.01579999999999998","0.024600000000000007","0.018700000000000005","0.028499999999999984","0.17899999999999805"
"1370000","0.013899999999999984","0.01519999999999999","0.019400000000000008","0.020999999999999994","0.021899999999999996","0.17869999999999797"
"1380000","0.014500000000000002","0.017200000000000017","0.0244","0.020399999999999995","0.019000000000000003","0.18189999999999792"
"1390000","0.01119999999999999","0.016899999999999995","0.013999999999999993","0.02039999999999999","0.02260000000000001","0.17859999999999776"
"1400000","0.017199999999999993","0.019699999999999974","0.014699999999999989","0.02829999999999999","0.028799999999999996","0.18289999999999784"
"1410000","0.01850000000000001","0.019000000000000003","0.016100000000000017","0.025200000000000007","0.025900000000000013","0.18109999999999787"
"1420000","0.014199999999999994","0.019800000000000005","0.017900000000000006","0.025699999999999994","0.02880000000000002","0.1872999999999978"
"1430000","0.020200000000000013","0.01759999999999999","0.016800000000000002","0.02539999999999999","0.024900000000000005","0.18299999999999744"
"1440000","0.030800000000000015","0.026500000000000003","0.0287","0.02809999999999999","0.030399999999999972","0.1940999999999978"
"1450000","0.025699999999999983","0.0224","0.026400000000000007","0.026799999999999997","0.026999999999999986","0.18899999999999775"
"1460000","0.023099999999999992","0.018399999999999986","0.026199999999999994","0.01900000000000001","0.02679999999999999","0.17769999999999778"
"1470000","0.015200000000000002","0.013800000000000002","0.02259999999999999","0.02150000000000002","0.019300000000000005","0.17389999999999764"
"1480000","0.02189999999999999","0.019999999999999993","0.025499999999999984","0.025799999999999997","0.021000000000000005","0.18279999999999813"
"1490000","0.02909999999999999","0.019599999999999992","0.024299999999999992","0.025599999999999998","0.02419999999999999","0.17689999999999773"
"1500000","0.016100000000000003","0.02209999999999998","0.024299999999999992","0.0218","0.028200000000000003","0.18109999999999815"
"1510000","0.015000000000000013","0.01769999999999998","0.018800000000000018","0.018300000000000018","0.02089999999999998","0.17479999999999776"
"1520000","0.018700000000000022","0.017999999999999974","0.019599999999999996","0.017400000000000023","0.02700000000000001","0.17539999999999767"
"1530000","0.012600000000000007","0.014099999999999993","0.02150000000000001","0.01529999999999998","0.021199999999999997","0.17329999999999818"
"1540000","0.01159999999999999","0.013399999999999983","0.028200000000000003","0.017899999999999992","0.02239999999999999","0.18229999999999824"
"1550000","0.010800000000000013","0.014099999999999998","0.024199999999999992","0.017999999999999988","0.024600000000000004","0.18609999999999816"
"1560000","0.019400000000000004","0.0204","0.029900000000000013","0.02320000000000001","0.03130000000000001","0.18599999999999772"
"1570000","0.022399999999999982","0.01649999999999998","0.0219","0.024000000000000004","0.0204","0.1860999999999975"
"1580000","0.02300000000000002","0.018900000000000004","0.028900000000000002","0.022","0.0278","0.18159999999999765"
"1590000","0.020199999999999982","0.026100000000000016","0.03450000000000002","0.03140000000000002","0.0227","0.1795999999999978"
"1600000","0.013300000000000006","0.020800000000000023","0.0172","0.021900000000000003","0.017399999999999992","0.17929999999999807"
"1610000","0.02259999999999999","0.015200000000000007","0.021099999999999983","0.018699999999999984","0.0171","0.18399999999999775"
"1620000","0.02650000000000002","0.023699999999999978","0.026999999999999986","0.0217","0.028900000000000002","0.18139999999999804"
"1630000","0.018399999999999986","0.019299999999999998","0.02350000000000001","0.023999999999999994","0.025700000000000008","0.18559999999999754"
"1640000","0.01419999999999999","0.01790000000000002","0.023399999999999997","0.017","0.024999999999999988","0.17679999999999818"
"1650000","0.0208","0.019699999999999978","0.0252","0.030000000000000027","0.022999999999999993","0.18199999999999794"
"1660000","0.016100000000000003","0.016200000000000013","0.01859999999999999","0.031400000000000004","0.0174","0.1822999999999978"
"1670000","0.017800000000000003","0.018099999999999998","0.024299999999999992","0.026599999999999995","0.022300000000000007","0.18079999999999816"
"1680000","0.016999999999999998","0.014499999999999996","0.02439999999999999","0.024899999999999995","0.0196","0.1835999999999976"
"1690000","0.024300000000000013","0.0254","0.022599999999999995","0.024599999999999993","0.019900000000000004","0.18079999999999755"
"1700000","0.02390000000000001","0.02480000000000001","0.02239999999999999","0.0246","0.0267","0.18319999999999778"
"1710000","0.02140000000000002","0.02489999999999998","0.022300000000000007","0.022599999999999995","0.025299999999999996","0.1812999999999978"
"1720000","0.018599999999999988","0.018000000000000002","0.020700000000000017","0.0242","0.029400000000000006","0.1852999999999976"
"1730000","0.01749999999999998","0.01920000000000002","0.0195","0.0243","0.026399999999999986","0.17659999999999798"
"1740000","0.020199999999999982","0.023000000000000017","0.026000000000000006","0.018400000000000003","0.02909999999999999","0.1908999999999976"
"1750000","0.019199999999999984","0.01969999999999999","0.021399999999999992","0.023499999999999986","0.022999999999999996","0.1860999999999978"
"1760000","0.0225","0.01969999999999998","0.023700000000000002","0.025800000000000003","0.027399999999999994","0.18249999999999778"
"1770000","0.0181","0.020700000000000017","0.017500000000000005","0.016500000000000015","0.025099999999999997","0.17879999999999777"
"1780000","0.01520000000000001","0.016","0.01619999999999999","0.024799999999999985","0.02489999999999999","0.18499999999999764"
"1790000","0.014400000000000017","0.01600000000000001","0.027300000000000005","0.024599999999999986","0.025400000000000002","0.17819999999999786"
"1800000","0.01679999999999999","0.02100000000000001","0.028700000000000007","0.020000000000000004","0.024800000000000003","0.17809999999999795"
"1810000","0.019000000000000006","0.026500000000000006","0.028900000000000002","0.020399999999999998","0.02239999999999999","0.18619999999999795"
"1820000","0.013999999999999981","0.019899999999999987","0.025400000000000002","0.0214","0.023200000000000012","0.18399999999999786"
"1830000","0.020399999999999977","0.023999999999999994","0.026400000000000007","0.027499999999999997","0.0351","0.18399999999999744"
"1840000","0.02180000000000002","0.019100000000000016","0.0184","0.024999999999999998","0.03289999999999999","0.18329999999999738"
"1850000","0.019799999999999977","0.013899999999999994","0.01580000000000001","0.027699999999999995","0.024999999999999994","0.1872999999999976"
"1860000","0.021899999999999982","0.0231","0.017499999999999984","0.014200000000000013","0.024299999999999985","0.1781999999999976"
"1870000","0.017499999999999995","0.01939999999999999","0.016699999999999982","0.020099999999999986","0.019999999999999997","0.1771999999999977"
"1880000","0.0202","0.019499999999999993","0.020599999999999993","0.021299999999999996","0.023799999999999998","0.18259999999999751"
"1890000","0.020999999999999998","0.017899999999999996","0.020999999999999998","0.02639999999999998","0.0215","0.17689999999999748"
"1900000","0.020600000000000014","0.02359999999999999","0.01989999999999999","0.025699999999999997","0.027599999999999996","0.1849999999999983"
"1910000","0.014000000000000028","0.017299999999999968","0.016900000000000005","0.029700000000000004","0.023899999999999998","0.18059999999999812"
"1920000","0.022799999999999987","0.02200000000000002","0.027099999999999996","0.0269","0.0338","0.18689999999999768"
"1930000","0.017599999999999998","0.02370000000000002","0.0286","0.021200000000000017","0.021500000000000012","0.184099999999998"
"1940000","0.01499999999999999","0.014800000000000016","0.017100000000000004","0.025100000000000008","0.017099999999999997","0.18119999999999806"
"1950000","0.011399999999999992","0.01590000000000002","0.025300000000000013","0.026300000000000007","0.014199999999999994","0.1896999999999981"
"1960000","0.013000000000000005","0.011300000000000015","0.021700000000000004","0.018299999999999993","0.025099999999999987","0.18779999999999775"
"1970000","0.01720000000000001","0.019600000000000006","0.01970000000000001","0.021400000000000016","0.027599999999999975","0.18179999999999813"
"1980000","0.019299999999999994","0.02280000000000001","0.0215","0.026599999999999988","0.025799999999999983","0.18369999999999786"
