"points","all_attributes","x1","x2","x3","x4","x5"
"36000","0.053000000000000005","0.08300000000000002","0.06200000000000001","0.067","0.08400000000000002","0.46200000000000035"
"37000","0.05800000000000004","0.08500000000000003","0.08400000000000002","0.07200000000000004","0.07200000000000001","0.43700000000000033"
"38000","0.065","0.068","0.059999999999999984","0.069","0.05200000000000002","0.45500000000000035"
"39000","0.057000000000000016","0.06500000000000004","0.07499999999999998","0.08200000000000002","0.07500000000000001","0.46800000000000036"
"40000","0.07499999999999998","0.06800000000000002","0.06900000000000002","0.07900000000000004","0.07300000000000001","0.4310000000000003"
"41000","0.066","0.08199999999999999","0.084","0.10400000000000002","0.079","0.44100000000000034"
"42000","0.06400000000000003","0.092","0.06699999999999998","0.08800000000000002","0.085","0.43400000000000033"
"43000","0.06900000000000003","0.061999999999999986","0.062","0.08600000000000002","0.081","0.45200000000000035"
"44000","0.07800000000000001","0.08400000000000003","0.08600000000000001","0.08600000000000003","0.07300000000000001","0.43200000000000033"
"45000","0.08700000000000002","0.08800000000000005","0.1","0.07900000000000003","0.08900000000000002","0.43800000000000033"
"46000","0.07600000000000001","0.09300000000000004","0.05900000000000001","0.066","0.07000000000000002","0.44000000000000034"
"47000","0.07799999999999997","0.06400000000000002","0.08400000000000002","0.08700000000000002","0.08600000000000003","0.45700000000000035"
"48000","0.08000000000000002","0.08900000000000004","0.07100000000000001","0.07500000000000002","0.08300000000000002","0.44700000000000034"
"49000","0.04600000000000003","0.052000000000000025","0.06400000000000002","0.09300000000000003","0.081","0.43800000000000033"
"50000","0.05600000000000001","0.08000000000000002","0.08600000000000001","0.11300000000000003","0.07199999999999998","0.46000000000000035"
"51000","0.04600000000000001","0.05899999999999999","0.08600000000000003","0.09200000000000003","0.09100000000000003","0.46800000000000036"
"52000","0.046999999999999986","0.04600000000000001","0.06800000000000002","0.08700000000000002","0.058","0.43200000000000033"
"53000","0.03299999999999999","0.04000000000000002","0.051000000000000004","0.07299999999999998","0.06200000000000001","0.44800000000000034"
"54000","0.04399999999999999","0.04200000000000002","0.08400000000000002","0.07500000000000001","0.08800000000000002","0.46900000000000036"
"55000","0.04299999999999999","0.05200000000000002","0.07200000000000001","0.07900000000000001","0.07100000000000002","0.47000000000000036"
"56000","0.06999999999999999","0.05000000000000003","0.06800000000000003","0.061000000000000006","0.064","0.47000000000000036"
"57000","0.06099999999999997","0.061","0.08000000000000003","0.06900000000000002","0.069","0.43300000000000033"
"58000","0.05400000000000002","0.07300000000000005","0.082","0.06700000000000003","0.08900000000000002","0.46500000000000036"
"59000","0.05099999999999999","0.05900000000000001","0.06600000000000002","0.05700000000000001","0.07600000000000001","0.45900000000000035"
"60000","0.06400000000000003","0.05","0.07","0.056999999999999995","0.08000000000000002","0.46700000000000036"
"61000","0.08299999999999999","0.08000000000000003","0.09400000000000001","0.085","0.103","0.44600000000000034"
"62000","0.08600000000000002","0.09500000000000003","0.08700000000000002","0.09600000000000003","0.11300000000000003","0.44400000000000034"
"63000","0.034","0.04799999999999999","0.062000000000000006","0.064","0.068","0.46100000000000035"
"64000","0.04500000000000001","0.050000000000000024","0.09200000000000003","0.05199999999999999","0.081","0.46700000000000036"
"65000","0.045","0.06700000000000002","0.07400000000000001","0.06000000000000004","0.09400000000000001","0.46600000000000036"
"66000","0.059999999999999984","0.06200000000000001","0.07700000000000001","0.07700000000000004","0.08499999999999999","0.47400000000000037"
"67000","0.044000000000000004","0.064","0.07500000000000002","0.08600000000000002","0.09400000000000003","0.46700000000000036"
"68000","0.068","0.07999999999999999","0.069","0.06700000000000002","0.07500000000000004","0.47600000000000037"
"69000","0.07400000000000001","0.054000000000000006","0.05","0.09300000000000003","0.06800000000000002","0.45900000000000035"
"70000","0.08100000000000002","0.07100000000000004","0.07000000000000002","0.08000000000000003","0.09500000000000003","0.44500000000000034"
"71000","0.038000000000000006","0.037000000000000005","0.05600000000000002","0.07300000000000004","0.086","0.43800000000000033"
"72000","0.05100000000000002","0.06400000000000003","0.09100000000000003","0.09400000000000006","0.09200000000000003","0.45700000000000035"
"73000","0.06800000000000003","0.083","0.10500000000000001","0.07800000000000003","0.09899999999999998","0.47400000000000037"
"74000","0.05699999999999999","0.063","0.07300000000000002","0.06200000000000001","0.07200000000000001","0.46400000000000036"
"75000","0.067","0.06200000000000001","0.08100000000000002","0.07200000000000004","0.07800000000000003","0.43800000000000033"
"76000","0.07500000000000001","0.07100000000000002","0.09800000000000002","0.10000000000000003","0.068","0.44200000000000034"
"77000","0.07900000000000001","0.082","0.06200000000000001","0.08400000000000003","0.07","0.47500000000000037"
"78000","0.079","0.07600000000000003","0.06599999999999999","0.08100000000000002","0.07800000000000001","0.45400000000000035"
"79000","0.047000000000000014","0.05400000000000002","0.08700000000000002","0.05399999999999999","0.095","0.46000000000000035"
"80000","0.066","0.06000000000000001","0.08900000000000001","0.07900000000000004","0.07900000000000001","0.45600000000000035"
"81000","0.079","0.066","0.09900000000000003","0.09300000000000003","0.08","0.45000000000000034"
"82000","0.057000000000000016","0.064","0.087","0.07600000000000001","0.07300000000000001","0.44700000000000034"
"83000","0.07300000000000001","0.06200000000000003","0.08000000000000003","0.07","0.08800000000000001","0.44700000000000034"
"84000","0.065","0.06600000000000002","0.06500000000000002","0.08300000000000002","0.08700000000000001","0.45600000000000035"
"85000","0.067","0.08200000000000002","0.07800000000000001","0.07700000000000003","0.085","0.45000000000000034"
"86000","0.053000000000000005","0.052999999999999985","0.07400000000000001","0.07600000000000003","0.07300000000000001","0.48100000000000037"
"87000","0.05600000000000001","0.052000000000000005","0.08500000000000002","0.08000000000000004","0.05500000000000001","0.46100000000000035"
"88000","0.05299999999999998","0.05100000000000002","0.06100000000000001","0.08400000000000002","0.07499999999999998","0.46300000000000036"
"89000","0.05799999999999998","0.05600000000000002","0.08000000000000002","0.06700000000000002","0.06099999999999999","0.43400000000000033"
"90000","0.05200000000000002","0.04399999999999998","0.09700000000000002","0.07200000000000002","0.07","0.43700000000000033"
"91000","0.048","0.05800000000000001","0.10500000000000004","0.07299999999999998","0.09300000000000003","0.46200000000000035"
"92000","0.045000000000000005","0.04200000000000001","0.09300000000000001","0.06599999999999999","0.08300000000000003","0.4830000000000004"
"93000","0.05300000000000003","0.056999999999999995","0.07900000000000001","0.06800000000000002","0.05900000000000001","0.44800000000000034"
"94000","0.05200000000000003","0.05400000000000002","0.07500000000000002","0.060000000000000005","0.055","0.46200000000000035"
"95000","0.07599999999999998","0.08100000000000003","0.081","0.09500000000000003","0.08199999999999999","0.45000000000000034"
"96000","0.046","0.06000000000000001","0.07800000000000001","0.06300000000000001","0.06300000000000001","0.44400000000000034"
"97000","0.05499999999999999","0.06900000000000002","0.09400000000000001","0.09100000000000003","0.08200000000000003","0.44500000000000034"
"98000","0.07799999999999999","0.08100000000000002","0.08800000000000001","0.08200000000000002","0.07500000000000001","0.46000000000000035"
"99000","0.049999999999999975","0.056000000000000015","0.06100000000000001","0.06200000000000001","0.06600000000000002","0.44300000000000034"
"100000","0.06","0.061000000000000006","0.09500000000000003","0.06900000000000002","0.08600000000000001","0.45500000000000035"
"101000","0.069","0.048","0.068","0.06900000000000002","0.07300000000000001","0.44700000000000034"
"102000","0.048","0.047999999999999994","0.08900000000000002","0.07700000000000001","0.07300000000000004","0.45700000000000035"
"103000","0.05599999999999998","0.05700000000000001","0.07500000000000002","0.06900000000000003","0.05399999999999999","0.45100000000000035"
"104000","0.07100000000000001","0.074","0.07100000000000002","0.09500000000000003","0.10700000000000001","0.45500000000000035"
"105000","0.06200000000000001","0.05599999999999999","0.07700000000000001","0.08900000000000004","0.07300000000000002","0.44100000000000034"
"106000","0.05800000000000001","0.04900000000000001","0.068","0.08600000000000005","0.07999999999999999","0.47700000000000037"
"107000","0.07700000000000001","0.06400000000000002","0.09200000000000001","0.07600000000000001","0.07","0.45600000000000035"
"108000","0.08400000000000002","0.06899999999999998","0.10900000000000003","0.07","0.08300000000000002","0.47500000000000037"
"109000","0.07400000000000004","0.07800000000000001","0.08200000000000003","0.09600000000000003","0.093","0.46700000000000036"
"110000","0.05300000000000002","0.05500000000000002","0.06800000000000003","0.07400000000000001","0.069","0.45800000000000035"
"111000","0.06400000000000003","0.06100000000000001","0.08400000000000003","0.07900000000000003","0.09700000000000003","0.45100000000000035"
"112000","0.06700000000000002","0.068","0.10800000000000001","0.059000000000000004","0.11100000000000004","0.48000000000000037"
"113000","0.06500000000000002","0.062","0.10800000000000004","0.07300000000000004","0.06700000000000002","0.45200000000000035"
"114000","0.07499999999999998","0.07700000000000004","0.08000000000000002","0.06100000000000003","0.07300000000000001","0.46000000000000035"
"115000","0.065","0.06500000000000003","0.07000000000000002","0.06800000000000002","0.07599999999999998","0.45000000000000034"
"116000","0.06999999999999998","0.08400000000000002","0.060000000000000026","0.05400000000000001","0.061","0.44900000000000034"
"117000","0.062","0.07700000000000001","0.08900000000000002","0.09300000000000003","0.07700000000000001","0.44300000000000034"
"118000","0.049","0.05800000000000001","0.08100000000000002","0.09400000000000001","0.06999999999999999","0.46600000000000036"
"119000","0.03900000000000002","0.05599999999999999","0.07800000000000001","0.06100000000000001","0.096","0.46100000000000035"
"120000","0.053000000000000026","0.06199999999999999","0.10000000000000003","0.09100000000000003","0.073","0.45800000000000035"
"121000","0.05800000000000004","0.08200000000000005","0.055999999999999994","0.101","0.06400000000000003","0.44800000000000034"
"122000","0.05100000000000003","0.07200000000000004","0.07700000000000004","0.08200000000000003","0.07700000000000001","0.45200000000000035"
"123000","0.05500000000000001","0.060000000000000026","0.06600000000000003","0.07500000000000001","0.062000000000000006","0.45400000000000035"
"124000","0.03999999999999997","0.07","0.056999999999999995","0.069","0.05300000000000001","0.44600000000000034"
"125000","0.05499999999999999","0.049000000000000016","0.04000000000000001","0.07100000000000002","0.07700000000000001","0.45900000000000035"
"126000","0.07600000000000001","0.068","0.07899999999999999","0.08400000000000002","0.081","0.47600000000000037"
"127000","0.057000000000000016","0.07500000000000001","0.07899999999999999","0.07300000000000001","0.08800000000000002","0.44100000000000034"
"128000","0.06700000000000002","0.05800000000000003","0.081","0.08500000000000002","0.08200000000000002","0.45900000000000035"
"129000","0.059","0.068","0.065","0.08300000000000002","0.08000000000000002","0.43800000000000033"
"130000","0.059000000000000004","0.06200000000000001","0.08100000000000002","0.07800000000000001","0.07799999999999999","0.44200000000000034"
"131000","0.08100000000000002","0.06900000000000005","0.075","0.08000000000000002","0.08400000000000003","0.45100000000000035"
"132000","0.053000000000000005","0.05200000000000002","0.06299999999999999","0.08200000000000002","0.08300000000000002","0.43700000000000033"
"133000","0.043000000000000003","0.060000000000000005","0.07200000000000002","0.061000000000000006","0.07100000000000001","0.44900000000000034"
"134000","0.11200000000000002","0.07599999999999998","0.09200000000000003","0.08200000000000002","0.09300000000000003","0.47800000000000037"
"135000","0.05200000000000002","0.06099999999999998","0.08","0.07400000000000004","0.08400000000000002","0.47300000000000036"
"136000","0.06400000000000003","0.05100000000000001","0.061999999999999986","0.07100000000000004","0.07500000000000001","0.45000000000000034"
"137000","0.072","0.05300000000000001","0.05700000000000001","0.05200000000000003","0.05500000000000002","0.45700000000000035"
"138000","0.05399999999999997","0.052000000000000005","0.079","0.07900000000000001","0.07300000000000001","0.45100000000000035"
"139000","0.039999999999999994","0.05500000000000002","0.08900000000000001","0.07900000000000003","0.07400000000000001","0.44200000000000034"
"140000","0.076","0.063","0.06000000000000002","0.069","0.08000000000000002","0.46900000000000036"
"141000","0.060000000000000005","0.05800000000000001","0.063","0.06999999999999999","0.07100000000000001","0.47200000000000036"
"142000","0.074","0.06600000000000003","0.06599999999999999","0.07499999999999998","0.066","0.4160000000000003"
"143000","0.092","0.09300000000000004","0.11200000000000002","0.10300000000000001","0.09100000000000001","0.44500000000000034"
"144000","0.05399999999999998","0.06200000000000003","0.10300000000000001","0.07300000000000001","0.069","0.43900000000000033"
"145000","0.07599999999999998","0.06699999999999999","0.08600000000000001","0.04200000000000001","0.055000000000000014","0.46300000000000036"
"146000","0.08000000000000004","0.063","0.07200000000000001","0.054000000000000006","0.07600000000000001","0.45000000000000034"
"147000","0.030000000000000006","0.04300000000000001","0.060000000000000005","0.053000000000000005","0.054000000000000006","0.43500000000000033"
"148000","0.04799999999999998","0.06600000000000004","0.05300000000000002","0.09800000000000002","0.06300000000000001","0.44900000000000034"
"149000","0.04000000000000001","0.03600000000000002","0.05500000000000002","0.10200000000000004","0.08900000000000002","0.45700000000000035"
"150000","0.046999999999999986","0.05000000000000002","0.06500000000000002","0.073","0.09500000000000003","0.44100000000000034"
"151000","0.042000000000000016","0.05200000000000002","0.07900000000000003","0.09800000000000003","0.07","0.46800000000000036"
"152000","0.03699999999999999","0.04300000000000001","0.07500000000000001","0.061","0.08500000000000002","0.45200000000000035"
"153000","0.059999999999999984","0.054000000000000006","0.06100000000000002","0.074","0.08299999999999999","0.45400000000000035"
"154000","0.05000000000000002","0.05300000000000002","0.05200000000000002","0.064","0.08600000000000002","0.45700000000000035"
"155000","0.074","0.06600000000000002","0.053000000000000005","0.067","0.07500000000000001","0.45500000000000035"
"156000","0.08000000000000002","0.066","0.068","0.066","0.07700000000000004","0.44900000000000034"
"157000","0.061999999999999986","0.05500000000000001","0.08800000000000001","0.08600000000000002","0.10400000000000004","0.47300000000000036"
"158000","0.07499999999999998","0.05500000000000001","0.11700000000000005","0.06800000000000002","0.1","0.45700000000000035"
"159000","0.06000000000000002","0.061","0.06899999999999999","0.058000000000000024","0.058","0.46000000000000035"
"160000","0.08500000000000005","0.05300000000000001","0.064","0.05600000000000001","0.08400000000000002","0.44700000000000034"
"161000","0.06599999999999999","0.064","0.07100000000000002","0.064","0.07600000000000001","0.4300000000000003"
"162000","0.05000000000000001","0.056999999999999995","0.051000000000000004","0.06899999999999999","0.065","0.46300000000000036"
"163000","0.078","0.062","0.096","0.06700000000000003","0.09","0.46800000000000036"
"164000","0.06200000000000001","0.062000000000000006","0.08000000000000002","0.07200000000000001","0.08800000000000001","0.44100000000000034"
"165000","0.07100000000000002","0.06300000000000001","0.05900000000000001","0.07800000000000001","0.09900000000000003","0.46500000000000036"
"166000","0.05200000000000002","0.058000000000000024","0.06899999999999999","0.08200000000000005","0.066","0.45100000000000035"
"167000","0.05500000000000002","0.068","0.053000000000000005","0.06300000000000001","0.07500000000000002","0.4280000000000003"
"168000","0.08200000000000002","0.07700000000000001","0.07","0.09000000000000002","0.08100000000000002","0.46200000000000035"
"169000","0.042999999999999976","0.07500000000000001","0.05800000000000001","0.07000000000000002","0.094","0.47800000000000037"
"170000","0.04600000000000001","0.05500000000000002","0.064","0.05900000000000002","0.09800000000000003","0.45400000000000035"
"171000","0.06100000000000001","0.065","0.06200000000000001","0.08000000000000002","0.07600000000000003","0.44700000000000034"
"172000","0.06100000000000001","0.053000000000000005","0.07100000000000001","0.06800000000000003","0.07000000000000003","0.45900000000000035"
"173000","0.067","0.06100000000000002","0.08900000000000002","0.07800000000000001","0.07700000000000001","0.45200000000000035"
"174000","0.06500000000000002","0.054000000000000006","0.07900000000000001","0.09400000000000001","0.066","0.44200000000000034"
"175000","0.05700000000000001","0.06200000000000001","0.07600000000000001","0.10100000000000002","0.07099999999999998","0.47800000000000037"
"176000","0.036000000000000004","0.05100000000000002","0.07600000000000001","0.08700000000000002","0.07100000000000001","0.46700000000000036"
"177000","0.04100000000000002","0.03799999999999998","0.056999999999999995","0.061000000000000026","0.07500000000000002","0.46800000000000036"
"178000","0.07700000000000001","0.072","0.059000000000000004","0.05500000000000002","0.07800000000000001","0.44100000000000034"
"179000","0.07700000000000001","0.07600000000000003","0.07400000000000001","0.045","0.07700000000000001","0.45800000000000035"
"180000","0.04899999999999999","0.057000000000000016","0.08400000000000002","0.05","0.05899999999999999","0.44100000000000034"
"181000","0.05500000000000001","0.06200000000000002","0.08800000000000002","0.07900000000000001","0.08000000000000002","0.44900000000000034"
"182000","0.05900000000000001","0.06200000000000001","0.10400000000000002","0.06000000000000003","0.07999999999999999","0.45900000000000035"
"183000","0.057999999999999996","0.07000000000000003","0.08600000000000002","0.061","0.08700000000000001","0.44800000000000034"
"184000","0.04500000000000001","0.04600000000000001","0.10300000000000001","0.074","0.07699999999999999","0.45700000000000035"
"185000","0.03600000000000001","0.041999999999999996","0.07","0.08000000000000002","0.05800000000000002","0.46100000000000035"
"186000","0.07200000000000001","0.07600000000000001","0.09200000000000003","0.09200000000000003","0.08400000000000002","0.44000000000000034"
"187000","0.057999999999999996","0.06800000000000005","0.07","0.07299999999999998","0.07700000000000001","0.46700000000000036"
"188000","0.07","0.07000000000000003","0.077","0.07900000000000001","0.07700000000000001","0.46500000000000036"
"189000","0.053000000000000005","0.056000000000000015","0.071","0.061000000000000026","0.06600000000000002","0.45600000000000035"
"190000","0.04799999999999997","0.05500000000000001","0.06100000000000001","0.06700000000000002","0.10000000000000003","0.46100000000000035"
"191000","0.050999999999999976","0.07100000000000001","0.057999999999999996","0.059999999999999984","0.07400000000000002","0.43600000000000033"
"192000","0.054000000000000006","0.05500000000000001","0.08500000000000002","0.07500000000000001","0.07400000000000001","0.43800000000000033"
"193000","0.086","0.07000000000000003","0.07300000000000001","0.07300000000000002","0.07700000000000001","0.44800000000000034"
"194000","0.04799999999999999","0.06800000000000003","0.041000000000000016","0.08300000000000002","0.09600000000000003","0.46600000000000036"
"195000","0.05399999999999999","0.05900000000000001","0.07800000000000003","0.06599999999999999","0.07600000000000003","0.44600000000000034"
"196000","0.07200000000000001","0.07200000000000001","0.07800000000000001","0.062000000000000034","0.07900000000000001","0.47500000000000037"
"197000","0.062","0.065","0.07700000000000001","0.07200000000000002","0.09200000000000001","0.45100000000000035"
"198000","0.048","0.05400000000000002","0.060000000000000026","0.07300000000000002","0.087","0.44700000000000034"
"199000","0.043999999999999984","0.05700000000000002","0.061","0.08400000000000002","0.059999999999999984","0.43200000000000033"
"200000","0.060000000000000026","0.08100000000000003","0.08300000000000002","0.10900000000000004","0.07700000000000001","0.47400000000000037"
"201000","0.063","0.082","0.08899999999999998","0.08300000000000005","0.08500000000000002","0.45800000000000035"
"202000","0.05199999999999999","0.060000000000000005","0.07300000000000001","0.06600000000000002","0.06600000000000002","0.44900000000000034"
"203000","0.07599999999999998","0.073","0.10300000000000001","0.09000000000000002","0.08700000000000002","0.47300000000000036"
"204000","0.048000000000000015","0.069","0.07800000000000001","0.09200000000000003","0.07500000000000002","0.45600000000000035"
"205000","0.061999999999999986","0.07500000000000001","0.065","0.08200000000000002","0.10000000000000002","0.44300000000000034"
"206000","0.07599999999999998","0.061000000000000006","0.07200000000000002","0.08400000000000002","0.06100000000000001","0.4280000000000003"
"207000","0.067","0.07000000000000002","0.081","0.09100000000000001","0.09200000000000003","0.44400000000000034"
"208000","0.07200000000000001","0.08100000000000002","0.07700000000000001","0.07700000000000001","0.09300000000000003","0.46200000000000035"
"209000","0.052000000000000005","0.07299999999999997","0.07500000000000002","0.10900000000000003","0.10200000000000001","0.46300000000000036"
"210000","0.07100000000000001","0.07099999999999998","0.10400000000000002","0.08400000000000002","0.09300000000000001","0.4170000000000003"
"211000","0.043","0.046","0.06800000000000002","0.08100000000000002","0.10700000000000003","0.44600000000000034"
"212000","0.052","0.04500000000000001","0.098","0.06700000000000002","0.094","0.46400000000000036"
"213000","0.06000000000000001","0.036000000000000004","0.11000000000000003","0.06600000000000002","0.068","0.46400000000000036"
"214000","0.07099999999999998","0.06000000000000002","0.10000000000000003","0.063","0.07900000000000004","0.45300000000000035"
"215000","0.07600000000000003","0.069","0.08400000000000003","0.07400000000000002","0.09200000000000003","0.44500000000000034"
"216000","0.06200000000000002","0.08700000000000004","0.082","0.09700000000000002","0.07800000000000003","0.44300000000000034"
"217000","0.05499999999999998","0.06100000000000001","0.069","0.08400000000000002","0.08100000000000002","0.47100000000000036"
"218000","0.03799999999999999","0.057000000000000016","0.08300000000000003","0.08100000000000002","0.06699999999999999","0.43900000000000033"
"219000","0.049000000000000016","0.066","0.10400000000000002","0.09200000000000003","0.067","0.45400000000000035"
"220000","0.06700000000000003","0.06199999999999997","0.09500000000000001","0.09100000000000003","0.07100000000000001","0.47300000000000036"
"221000","0.06800000000000003","0.05","0.07900000000000001","0.08000000000000002","0.05300000000000002","0.47700000000000037"
"222000","0.05399999999999999","0.05600000000000001","0.07500000000000001","0.05100000000000002","0.08400000000000002","0.45300000000000035"
"223000","0.05899999999999998","0.074","0.11000000000000001","0.08700000000000002","0.09800000000000002","0.47000000000000036"
"224000","0.06800000000000003","0.08300000000000005","0.11000000000000003","0.064","0.08099999999999999","0.47000000000000036"
"225000","0.06100000000000001","0.06800000000000003","0.09800000000000002","0.05700000000000002","0.08499999999999999","0.47300000000000036"
"226000","0.060999999999999985","0.08500000000000002","0.095","0.08200000000000002","0.086","0.46100000000000035"
"227000","0.064","0.06100000000000001","0.10200000000000001","0.09300000000000003","0.07900000000000001","0.43400000000000033"
"228000","0.062","0.04800000000000002","0.08900000000000004","0.07200000000000002","0.08400000000000002","0.4290000000000003"
"229000","0.059","0.06000000000000004","0.08000000000000002","0.06100000000000002","0.07400000000000001","0.4130000000000003"
"230000","0.04600000000000001","0.06500000000000003","0.07500000000000001","0.09500000000000003","0.07500000000000001","0.46100000000000035"
"231000","0.05700000000000001","0.06400000000000003","0.09100000000000003","0.10200000000000004","0.10300000000000004","0.47500000000000037"
"232000","0.05099999999999999","0.054000000000000006","0.07400000000000002","0.06300000000000003","0.07700000000000004","0.44200000000000034"
"233000","0.066","0.04899999999999999","0.09600000000000003","0.06700000000000002","0.09100000000000003","0.46500000000000036"
"234000","0.05199999999999999","0.06","0.08600000000000002","0.059","0.08700000000000001","0.43500000000000033"
"235000","0.043","0.08100000000000003","0.09100000000000001","0.07300000000000001","0.07900000000000001","0.43800000000000033"
"236000","0.08500000000000002","0.06000000000000001","0.08500000000000003","0.07700000000000001","0.06200000000000001","0.44500000000000034"
"237000","0.07400000000000002","0.06699999999999998","0.06600000000000003","0.07000000000000002","0.06999999999999998","0.44200000000000034"
"238000","0.06300000000000001","0.052000000000000005","0.08400000000000003","0.07200000000000002","0.09599999999999999","0.4300000000000003"
"239000","0.05999999999999998","0.061","0.07300000000000001","0.06900000000000003","0.07400000000000001","0.46900000000000036"
"240000","0.05199999999999998","0.048999999999999995","0.053","0.064","0.07800000000000001","0.45400000000000035"
"241000","0.05700000000000001","0.06600000000000002","0.055999999999999994","0.079","0.08200000000000002","0.43500000000000033"
"242000","0.061000000000000026","0.06700000000000002","0.06299999999999999","0.08100000000000002","0.07","0.47100000000000036"
"243000","0.041999999999999996","0.042000000000000016","0.08100000000000002","0.06800000000000003","0.08900000000000002","0.44200000000000034"
"244000","0.04899999999999999","0.049999999999999996","0.06700000000000002","0.06400000000000002","0.07400000000000001","0.46100000000000035"
"245000","0.05500000000000002","0.07300000000000001","0.06200000000000003","0.069","0.07700000000000004","0.45200000000000035"
"246000","0.065","0.074","0.07100000000000001","0.07100000000000001","0.07100000000000001","0.47200000000000036"
"247000","0.06500000000000003","0.069","0.07300000000000004","0.07500000000000004","0.065","0.43200000000000033"
"248000","0.07100000000000001","0.05199999999999999","0.07","0.07600000000000001","0.097","0.46300000000000036"
"249000","0.06200000000000001","0.07500000000000001","0.07400000000000001","0.07600000000000001","0.12500000000000003","0.48000000000000037"
"250000","0.07900000000000003","0.074","0.08300000000000002","0.08700000000000002","0.08700000000000001","0.45600000000000035"
"251000","0.06999999999999998","0.055999999999999994","0.08700000000000002","0.07800000000000001","0.08700000000000002","0.43300000000000033"
"252000","0.060000000000000026","0.05899999999999999","0.08600000000000002","0.09400000000000003","0.09000000000000005","0.44400000000000034"
"253000","0.05599999999999998","0.05900000000000002","0.07800000000000004","0.08600000000000002","0.11200000000000003","0.45100000000000035"
"254000","0.06799999999999999","0.047000000000000014","0.068","0.06400000000000002","0.09100000000000003","0.45300000000000035"
"255000","0.08100000000000002","0.06600000000000002","0.09100000000000003","0.08300000000000002","0.08400000000000003","0.43200000000000033"
"256000","0.06700000000000002","0.05000000000000002","0.056","0.09200000000000003","0.061","0.43200000000000033"
