"points","all_attributes","x1","x2","x3","x4","x5"
"180000","0.027999999999999997","0.036000000000000004","0.029599999999999984","0.03380000000000001","0.034600000000000006","0.24399999999999777"
"185000","0.017199999999999993","0.024800000000000003","0.0316","0.0294","0.034800000000000005","0.23979999999999815"
"190000","0.02480000000000003","0.028000000000000008","0.034400000000000014","0.033399999999999985","0.04020000000000001","0.2425999999999975"
"195000","0.024600000000000014","0.025800000000000014","0.022800000000000015","0.025599999999999998","0.03020000000000001","0.24119999999999797"
"200000","0.024599999999999997","0.034000000000000016","0.029599999999999994","0.025399999999999985","0.039599999999999996","0.24419999999999803"
"205000","0.022199999999999977","0.023800000000000016","0.027199999999999978","0.030199999999999998","0.04619999999999999","0.23819999999999808"
"210000","0.02000000000000001","0.02500000000000002","0.02619999999999999","0.036400000000000016","0.0336","0.2383999999999982"
"215000","0.0322","0.02499999999999998","0.023600000000000013","0.03259999999999999","0.025999999999999995","0.24619999999999811"
"220000","0.02839999999999998","0.026199999999999994","0.0372","0.031999999999999994","0.0382","0.25719999999999743"
"225000","0.030999999999999996","0.028199999999999982","0.04260000000000001","0.027599999999999993","0.04819999999999999","0.25259999999999794"
"230000","0.027199999999999988","0.029999999999999992","0.0442","0.02479999999999999","0.031","0.24039999999999836"
"235000","0.030200000000000025","0.022800000000000008","0.039800000000000016","0.027800000000000005","0.028","0.23959999999999837"
"240000","0.021800000000000003","0.021599999999999998","0.033000000000000015","0.02359999999999999","0.032","0.24379999999999816"
"245000","0.021000000000000008","0.02679999999999997","0.03340000000000001","0.03699999999999999","0.034","0.23819999999999833"
"250000","0.03459999999999998","0.02359999999999999","0.0338","0.043399999999999994","0.029400000000000003","0.24799999999999844"
"255000","0.03219999999999999","0.027199999999999974","0.0334","0.037000000000000005","0.036199999999999996","0.24879999999999786"
"260000","0.025199999999999976","0.023399999999999987","0.026000000000000023","0.027400000000000008","0.029799999999999993","0.23859999999999812"
"265000","0.022399999999999975","0.021599999999999984","0.024000000000000018","0.040200000000000014","0.02579999999999999","0.2451999999999981"
"270000","0.028800000000000034","0.026399999999999983","0.02619999999999999","0.0322","0.033600000000000005","0.2393999999999979"
"275000","0.023800000000000012","0.03199999999999999","0.03659999999999997","0.027400000000000015","0.0364","0.24959999999999777"
"280000","0.017400000000000016","0.02180000000000001","0.024799999999999975","0.025600000000000008","0.0226","0.235799999999998"
"285000","0.021800000000000028","0.02979999999999999","0.021399999999999995","0.026600000000000002","0.023400000000000008","0.24519999999999836"
"290000","0.033800000000000004","0.03119999999999999","0.031199999999999995","0.03519999999999999","0.03900000000000001","0.24779999999999755"
"295000","0.03780000000000002","0.032600000000000004","0.0314","0.030799999999999994","0.0312","0.24539999999999773"
"300000","0.041800000000000025","0.02799999999999999","0.041399999999999985","0.03119999999999997","0.030000000000000002","0.23779999999999818"
"305000","0.02439999999999998","0.023000000000000013","0.03959999999999999","0.031200000000000006","0.035600000000000014","0.24079999999999754"
"310000","0.0236","0.02620000000000002","0.043399999999999994","0.04419999999999999","0.03720000000000002","0.24559999999999785"
"315000","0.03379999999999998","0.025799999999999983","0.0332","0.034400000000000014","0.030999999999999993","0.2547999999999982"
"320000","0.03599999999999999","0.03759999999999998","0.039799999999999974","0.033600000000000005","0.043","0.24439999999999826"
"325000","0.02660000000000001","0.023800000000000012","0.02960000000000001","0.0336","0.03419999999999999","0.2335999999999982"
"330000","0.022000000000000023","0.029600000000000015","0.03219999999999997","0.0396","0.046599999999999996","0.24559999999999804"
"335000","0.013600000000000027","0.02699999999999999","0.037599999999999995","0.04420000000000001","0.0346","0.2507999999999979"
"340000","0.027199999999999995","0.03140000000000001","0.024599999999999997","0.0288","0.03100000000000001","0.24179999999999793"
"345000","0.022800000000000025","0.027199999999999978","0.027400000000000008","0.040999999999999974","0.026799999999999987","0.24419999999999745"
"350000","0.02819999999999997","0.03239999999999999","0.030999999999999986","0.02820000000000001","0.03940000000000001","0.2483999999999979"
"355000","0.030600000000000002","0.03599999999999999","0.0438","0.03380000000000003","0.03759999999999998","0.24859999999999782"
"360000","0.021400000000000006","0.0276","0.0266","0.026800000000000008","0.048600000000000004","0.2423999999999979"
"365000","0.02440000000000001","0.02619999999999998","0.033399999999999985","0.037800000000000014","0.044400000000000016","0.25099999999999784"
"370000","0.025200000000000004","0.02460000000000001","0.03799999999999998","0.041199999999999966","0.02539999999999999","0.24919999999999737"
"375000","0.02579999999999999","0.027599999999999986","0.037599999999999995","0.03799999999999999","0.034999999999999996","0.23739999999999822"
"380000","0.019599999999999982","0.021400000000000002","0.03159999999999999","0.025999999999999985","0.03420000000000001","0.2513999999999977"
"385000","0.034400000000000014","0.02999999999999999","0.03240000000000001","0.0424","0.030999999999999996","0.24639999999999787"
"390000","0.028000000000000004","0.03280000000000001","0.031600000000000024","0.03559999999999999","0.0322","0.25099999999999795"
"395000","0.02539999999999999","0.029200000000000004","0.0274","0.03679999999999999","0.03919999999999999","0.2439999999999985"
"400000","0.03280000000000001","0.024599999999999983","0.03580000000000001","0.033999999999999996","0.031999999999999994","0.24319999999999792"
"405000","0.02379999999999999","0.0308","0.03","0.029000000000000005","0.033999999999999996","0.25219999999999787"
"410000","0.026600000000000002","0.019200000000000023","0.036399999999999995","0.03160000000000001","0.037200000000000004","0.2455999999999981"
"415000","0.029999999999999992","0.02219999999999999","0.04120000000000001","0.0338","0.047999999999999994","0.24539999999999756"
"420000","0.016800000000000002","0.02100000000000001","0.031799999999999995","0.029399999999999992","0.03319999999999999","0.23959999999999787"
"425000","0.02239999999999999","0.027800000000000012","0.03120000000000001","0.0306","0.041999999999999996","0.24479999999999796"
"430000","0.021399999999999995","0.025200000000000004","0.02499999999999998","0.028200000000000003","0.037","0.2501999999999982"
"435000","0.02760000000000002","0.029800000000000007","0.04000000000000001","0.03399999999999999","0.03779999999999999","0.23299999999999824"
"440000","0.02419999999999998","0.03199999999999999","0.0382","0.032799999999999996","0.03379999999999999","0.2469999999999981"
"445000","0.027600000000000017","0.0368","0.03860000000000001","0.039200000000000006","0.039799999999999995","0.24759999999999813"
"450000","0.027000000000000017","0.029600000000000005","0.037399999999999996","0.02919999999999999","0.05059999999999999","0.24279999999999832"
"455000","0.031000000000000003","0.03219999999999999","0.039599999999999996","0.0354","0.043400000000000015","0.2535999999999976"
"460000","0.03840000000000002","0.026199999999999994","0.030799999999999987","0.03740000000000002","0.0372","0.24319999999999786"
"465000","0.024","0.025800000000000007","0.038","0.0316","0.026400000000000014","0.24179999999999804"
"470000","0.027199999999999985","0.028600000000000018","0.037599999999999995","0.0352","0.024399999999999998","0.240799999999998"
"475000","0.026199999999999994","0.0332","0.034599999999999985","0.038400000000000004","0.033800000000000004","0.24439999999999823"
"480000","0.027599999999999993","0.03439999999999997","0.0368","0.02219999999999999","0.0242","0.24659999999999815"
"485000","0.03380000000000002","0.031000000000000007","0.0398","0.0372","0.036","0.2567999999999982"
"490000","0.031000000000000014","0.027400000000000015","0.03819999999999999","0.04480000000000001","0.032199999999999986","0.24679999999999813"
"495000","0.0218","0.024600000000000028","0.028000000000000018","0.0366","0.025","0.2505999999999976"
"500000","0.027800000000000005","0.022000000000000013","0.02359999999999999","0.04340000000000001","0.03000000000000001","0.24499999999999786"
"505000","0.03360000000000002","0.031199999999999985","0.031199999999999988","0.049","0.03660000000000001","0.24939999999999807"
"510000","0.035199999999999995","0.04440000000000001","0.03200000000000001","0.03740000000000002","0.03320000000000002","0.2515999999999976"
"515000","0.02479999999999999","0.030399999999999972","0.038599999999999995","0.033600000000000005","0.03479999999999999","0.23759999999999787"
"520000","0.024399999999999995","0.018399999999999993","0.023199999999999988","0.039400000000000004","0.023600000000000003","0.24939999999999776"
"525000","0.028999999999999995","0.02639999999999998","0.036199999999999996","0.03899999999999999","0.044600000000000015","0.2519999999999976"
"530000","0.046799999999999994","0.04119999999999999","0.04819999999999998","0.04460000000000002","0.04839999999999998","0.2519999999999978"
"535000","0.034000000000000016","0.040799999999999996","0.045","0.03580000000000001","0.046","0.24259999999999754"
"540000","0.018999999999999993","0.0242","0.03560000000000002","0.0338","0.04000000000000001","0.23979999999999818"
"545000","0.019999999999999983","0.022800000000000004","0.025400000000000002","0.02679999999999999","0.044399999999999995","0.23759999999999776"
"550000","0.029799999999999972","0.03259999999999999","0.0442","0.034199999999999994","0.03679999999999999","0.25119999999999776"
"555000","0.02260000000000001","0.02319999999999997","0.04279999999999999","0.029399999999999996","0.02759999999999999","0.24219999999999756"
"560000","0.033000000000000015","0.029","0.025599999999999998","0.0344","0.0294","0.2349999999999978"
"565000","0.029999999999999985","0.030799999999999984","0.027999999999999983","0.0254","0.03459999999999998","0.24179999999999804"
"570000","0.03259999999999999","0.026199999999999987","0.03199999999999999","0.0264","0.048","0.25199999999999767"
"575000","0.024799999999999985","0.031200000000000026","0.025399999999999992","0.02220000000000002","0.035399999999999994","0.24299999999999794"
"580000","0.026400000000000003","0.024599999999999993","0.028199999999999975","0.025799999999999993","0.03139999999999997","0.24659999999999765"
"585000","0.03480000000000001","0.03760000000000001","0.04080000000000001","0.038199999999999984","0.051800000000000006","0.24959999999999763"
"590000","0.02840000000000003","0.036400000000000016","0.029599999999999994","0.029200000000000007","0.047","0.24599999999999791"
"595000","0.030000000000000006","0.024800000000000023","0.0308","0.02900000000000002","0.035","0.23279999999999812"
"600000","0.024799999999999968","0.026800000000000018","0.026000000000000016","0.030600000000000002","0.0344","0.23339999999999791"
"605000","0.028200000000000013","0.02439999999999999","0.029399999999999996","0.02920000000000002","0.054400000000000004","0.25479999999999775"
"610000","0.025","0.017799999999999996","0.027400000000000004","0.028599999999999993","0.03780000000000001","0.2441999999999981"
"615000","0.031600000000000024","0.028599999999999997","0.034","0.03499999999999998","0.0328","0.24239999999999803"
"620000","0.024800000000000006","0.021999999999999992","0.031199999999999995","0.035","0.034800000000000005","0.24399999999999786"
"625000","0.028800000000000023","0.02100000000000002","0.04179999999999999","0.030999999999999996","0.0436","0.25099999999999756"
"630000","0.0224","0.021000000000000015","0.04220000000000001","0.0354","0.04100000000000003","0.25019999999999787"
"635000","0.023399999999999983","0.026000000000000006","0.025200000000000007","0.03280000000000001","0.028200000000000017","0.23879999999999799"
"640000","0.018599999999999988","0.02420000000000002","0.03299999999999999","0.029800000000000028","0.0398","0.24359999999999782"
"645000","0.025599999999999994","0.0216","0.028800000000000017","0.03460000000000001","0.039399999999999984","0.25099999999999756"
"650000","0.03360000000000001","0.03159999999999999","0.04339999999999998","0.044599999999999994","0.03560000000000001","0.25419999999999743"
"655000","0.041200000000000014","0.03259999999999998","0.046","0.039599999999999996","0.04200000000000001","0.24419999999999795"
"660000","0.03000000000000001","0.01699999999999998","0.03379999999999998","0.022400000000000003","0.037","0.2421999999999978"
"665000","0.020200000000000013","0.021399999999999995","0.04","0.037000000000000005","0.03479999999999999","0.24219999999999814"
"670000","0.01779999999999999","0.020999999999999998","0.034799999999999984","0.03480000000000001","0.03800000000000001","0.24479999999999777"
"675000","0.029399999999999978","0.024800000000000023","0.027199999999999995","0.02960000000000002","0.0316","0.2539999999999982"
"680000","0.030999999999999982","0.028199999999999985","0.024799999999999992","0.030200000000000005","0.030199999999999984","0.237799999999998"
"685000","0.03519999999999998","0.027000000000000007","0.028200000000000003","0.0366","0.042000000000000016","0.23799999999999819"
"690000","0.032199999999999986","0.023400000000000008","0.037999999999999985","0.028200000000000006","0.032399999999999984","0.2519999999999973"
"695000","0.022599999999999988","0.02420000000000001","0.03719999999999999","0.04739999999999998","0.02960000000000001","0.24799999999999778"
"700000","0.03540000000000001","0.031000000000000003","0.03699999999999999","0.039399999999999984","0.03640000000000001","0.23759999999999762"
"705000","0.0414","0.04060000000000001","0.036599999999999994","0.03380000000000001","0.0544","0.24799999999999778"
"710000","0.029199999999999993","0.03340000000000001","0.038000000000000006","0.031400000000000004","0.03860000000000001","0.24899999999999795"
"715000","0.035400000000000015","0.03700000000000002","0.035199999999999995","0.032200000000000006","0.039599999999999996","0.2559999999999976"
"720000","0.030600000000000016","0.03260000000000002","0.03","0.028000000000000004","0.022600000000000006","0.25039999999999774"
"725000","0.029200000000000004","0.021199999999999986","0.034999999999999996","0.035199999999999995","0.031800000000000016","0.24339999999999784"
"730000","0.022400000000000007","0.02259999999999999","0.0294","0.03919999999999998","0.034000000000000016","0.23479999999999776"
"735000","0.019800000000000016","0.015200000000000017","0.02880000000000001","0.023399999999999987","0.0414","0.250599999999998"
"740000","0.020999999999999994","0.017600000000000008","0.032600000000000004","0.030199999999999998","0.0334","0.2401999999999981"
"745000","0.021799999999999983","0.015199999999999995","0.02380000000000001","0.03620000000000002","0.03380000000000002","0.24899999999999792"
"750000","0.022600000000000026","0.02819999999999998","0.025799999999999997","0.04059999999999999","0.0322","0.242399999999998"
"755000","0.024200000000000027","0.02359999999999999","0.02739999999999999","0.022799999999999987","0.035000000000000024","0.235599999999998"
"760000","0.030600000000000006","0.021199999999999993","0.028599999999999997","0.027599999999999993","0.025799999999999997","0.24019999999999786"
"765000","0.016199999999999992","0.01920000000000001","0.02940000000000002","0.0234","0.027000000000000014","0.24739999999999804"
"770000","0.0178","0.02139999999999998","0.03159999999999999","0.02779999999999999","0.033600000000000005","0.23999999999999838"
"775000","0.017800000000000014","0.022999999999999993","0.027600000000000006","0.0382","0.03499999999999999","0.2485999999999981"
"780000","0.024399999999999984","0.021599999999999994","0.033000000000000015","0.05040000000000001","0.04219999999999998","0.25139999999999774"
"785000","0.03019999999999998","0.030400000000000017","0.028800000000000017","0.03219999999999999","0.03559999999999999","0.245399999999998"
"790000","0.02820000000000001","0.03800000000000001","0.03780000000000001","0.03879999999999999","0.0388","0.25259999999999777"
"795000","0.025400000000000023","0.035600000000000014","0.04319999999999999","0.02979999999999998","0.03440000000000001","0.2685999999999975"
"800000","0.023399999999999973","0.02380000000000001","0.028600000000000007","0.025000000000000005","0.022200000000000004","0.2415999999999979"
"805000","0.024000000000000007","0.02240000000000002","0.02379999999999999","0.022","0.03320000000000001","0.24179999999999793"
"810000","0.020200000000000006","0.02340000000000001","0.025799999999999993","0.023599999999999996","0.03939999999999999","0.243799999999998"
"815000","0.02560000000000002","0.035199999999999995","0.0338","0.03980000000000001","0.034999999999999976","0.24319999999999764"
"820000","0.028000000000000008","0.03860000000000001","0.028199999999999996","0.03440000000000001","0.0326","0.2537999999999977"
"825000","0.013000000000000001","0.025","0.032799999999999996","0.02999999999999999","0.032","0.24179999999999788"
"830000","0.01879999999999999","0.026799999999999997","0.038400000000000004","0.022800000000000004","0.030400000000000003","0.2461999999999982"
"835000","0.02340000000000001","0.025800000000000003","0.0336","0.02340000000000001","0.028200000000000003","0.2457999999999981"
"840000","0.03500000000000001","0.035400000000000015","0.0396","0.030400000000000003","0.035199999999999995","0.24639999999999782"
"845000","0.03420000000000001","0.03340000000000001","0.0288","0.0282","0.03280000000000002","0.24499999999999814"
"850000","0.02640000000000001","0.024599999999999993","0.02319999999999999","0.025200000000000014","0.03579999999999998","0.23879999999999788"
"855000","0.025200000000000004","0.026200000000000008","0.028","0.03580000000000001","0.038400000000000004","0.23859999999999812"
"860000","0.027200000000000005","0.031799999999999995","0.03699999999999999","0.03320000000000001","0.036800000000000006","0.24799999999999814"
"865000","0.028400000000000012","0.03100000000000001","0.029399999999999985","0.029800000000000007","0.02719999999999999","0.2501999999999979"
"870000","0.025000000000000005","0.032000000000000015","0.0324","0.04920000000000001","0.0302","0.24959999999999813"
"875000","0.024","0.023200000000000012","0.041800000000000004","0.045","0.0312","0.24139999999999787"
"880000","0.022600000000000016","0.022200000000000004","0.03980000000000001","0.04239999999999999","0.03599999999999999","0.2447999999999982"
"885000","0.025200000000000028","0.0294","0.024199999999999985","0.031400000000000004","0.035800000000000005","0.25479999999999786"
"890000","0.0174","0.021000000000000005","0.0416","0.025399999999999992","0.02559999999999999","0.2499999999999979"
"895000","0.030199999999999998","0.030599999999999992","0.029199999999999997","0.04079999999999998","0.036799999999999986","0.24939999999999768"
"900000","0.033200000000000035","0.03500000000000002","0.027600000000000013","0.03139999999999999","0.028999999999999998","0.2579999999999979"
"905000","0.02820000000000002","0.024200000000000006","0.02519999999999999","0.0338","0.032","0.2529999999999975"
"910000","0.042200000000000015","0.03120000000000002","0.03779999999999999","0.036199999999999996","0.037200000000000004","0.24799999999999794"
"915000","0.02860000000000001","0.014200000000000008","0.027399999999999983","0.03579999999999999","0.038799999999999994","0.24759999999999827"
"920000","0.041600000000000026","0.03940000000000002","0.026399999999999983","0.035799999999999985","0.03579999999999999","0.250999999999998"
"925000","0.017399999999999992","0.02679999999999999","0.038799999999999994","0.0504","0.04760000000000001","0.24999999999999795"
"930000","0.03059999999999997","0.026799999999999994","0.031400000000000004","0.046400000000000004","0.0264","0.24319999999999795"
"935000","0.0172","0.023200000000000002","0.038200000000000005","0.023799999999999998","0.028400000000000012","0.24559999999999793"
"940000","0.020199999999999992","0.018999999999999996","0.038000000000000006","0.0262","0.0456","0.24099999999999808"
"945000","0.027800000000000012","0.026399999999999996","0.033599999999999984","0.039400000000000004","0.03479999999999999","0.23799999999999824"
"950000","0.030600000000000013","0.03459999999999997","0.0378","0.03359999999999999","0.037799999999999986","0.22999999999999776"
"955000","0.028599999999999993","0.025400000000000023","0.0378","0.026399999999999993","0.032599999999999976","0.24319999999999797"
"960000","0.026999999999999996","0.029599999999999994","0.036799999999999986","0.022000000000000016","0.030000000000000006","0.24659999999999704"
"965000","0.024199999999999992","0.026600000000000016","0.03740000000000002","0.025599999999999998","0.027600000000000006","0.2537999999999976"
"970000","0.033999999999999975","0.026200000000000022","0.031400000000000004","0.02819999999999999","0.034600000000000006","0.2467999999999981"
"975000","0.03199999999999999","0.0262","0.026400000000000014","0.028399999999999995","0.04280000000000001","0.24839999999999787"
"980000","0.021599999999999984","0.03480000000000001","0.02939999999999999","0.03319999999999999","0.03620000000000002","0.24939999999999818"
"985000","0.03400000000000002","0.035600000000000014","0.03739999999999998","0.039999999999999994","0.0302","0.2567999999999982"
"990000","0.024399999999999998","0.02559999999999998","0.03560000000000001","0.027400000000000008","0.045999999999999985","0.24459999999999826"
"995000","0.027799999999999995","0.029799999999999993","0.033600000000000005","0.03259999999999999","0.033400000000000006","0.25099999999999756"
"1000000","0.44179999999999986","0.29259999999999997","0.24979999999999997","0.23480000000000004","0.24200000000000002","0.6607999999999892"
"1005000","0.03","0.03239999999999999","0.03559999999999999","0.04","0.034999999999999996","0.24979999999999794"
"1010000","0.0188","0.024000000000000014","0.023","0.032200000000000006","0.034600000000000006","0.25639999999999746"
"1015000","0.02680000000000003","0.021600000000000005","0.02580000000000001","0.02859999999999998","0.03580000000000001","0.24459999999999757"
"1020000","0.03199999999999999","0.03179999999999998","0.03260000000000001","0.03120000000000001","0.032200000000000006","0.24019999999999778"
"1025000","0.034800000000000005","0.0378","0.041000000000000016","0.037200000000000004","0.03580000000000001","0.24179999999999796"
"1030000","0.032600000000000004","0.02559999999999999","0.03660000000000001","0.030599999999999995","0.0444","0.2495999999999981"
"1035000","0.020799999999999975","0.02079999999999998","0.03119999999999999","0.03320000000000001","0.03599999999999999","0.25759999999999755"
"1040000","0.029999999999999995","0.038800000000000015","0.0402","0.03820000000000001","0.039799999999999995","0.239599999999998"
"1045000","0.025400000000000013","0.024799999999999996","0.03540000000000001","0.030999999999999996","0.034600000000000006","0.23819999999999814"
"1050000","0.018599999999999995","0.02639999999999999","0.0246","0.03220000000000001","0.03579999999999999","0.25099999999999795"
"1055000","0.023199999999999995","0.02059999999999999","0.037599999999999995","0.029000000000000015","0.0336","0.24959999999999768"
"1060000","0.028400000000000005","0.024800000000000016","0.0408","0.03439999999999999","0.0358","0.2503999999999978"
"1065000","0.027200000000000012","0.027599999999999993","0.03979999999999999","0.02939999999999999","0.0308","0.2413999999999982"
"1070000","0.033600000000000005","0.030999999999999993","0.034999999999999976","0.0246","0.030400000000000024","0.251399999999998"
"1075000","0.03820000000000001","0.03299999999999997","0.04219999999999999","0.032000000000000015","0.040400000000000005","0.2565999999999973"
"1080000","0.02720000000000001","0.025399999999999985","0.03100000000000001","0.0424","0.02779999999999998","0.2537999999999977"
"1085000","0.02400000000000001","0.018999999999999972","0.0338","0.0424","0.02880000000000001","0.24399999999999805"
"1090000","0.02280000000000001","0.031399999999999983","0.045","0.038800000000000015","0.039000000000000014","0.24499999999999758"
"1095000","0.020199999999999985","0.022599999999999978","0.028399999999999977","0.034199999999999994","0.0298","0.23559999999999756"
"1100000","0.025799999999999983","0.025399999999999975","0.029999999999999995","0.02659999999999999","0.0316","0.25019999999999765"
"1105000","0.029399999999999992","0.03539999999999999","0.04039999999999999","0.04499999999999999","0.04120000000000001","0.25699999999999773"
"1110000","0.0344","0.03139999999999998","0.04139999999999999","0.048800000000000024","0.043399999999999994","0.24819999999999745"
"1115000","0.04119999999999999","0.020799999999999992","0.04320000000000001","0.03500000000000003","0.03700000000000001","0.250199999999998"
"1120000","0.0316","0.03319999999999999","0.0432","0.03419999999999999","0.0354","0.25499999999999795"
"1125000","0.021799999999999986","0.026199999999999994","0.0334","0.03719999999999998","0.0364","0.25039999999999785"
"1130000","0.020599999999999983","0.024400000000000005","0.037000000000000005","0.02839999999999998","0.025999999999999995","0.2487999999999979"
"1135000","0.01920000000000001","0.024599999999999993","0.036000000000000004","0.045200000000000004","0.0442","0.24859999999999788"
"1140000","0.032800000000000024","0.025399999999999975","0.0274","0.03139999999999999","0.028400000000000016","0.24019999999999786"
"1145000","0.03240000000000002","0.03159999999999999","0.0364","0.026200000000000005","0.0368","0.24819999999999778"
"1150000","0.02959999999999998","0.035600000000000014","0.04439999999999999","0.03339999999999999","0.051800000000000006","0.24359999999999765"
"1155000","0.029799999999999986","0.02560000000000001","0.0456","0.041800000000000004","0.04900000000000001","0.24439999999999845"
"1160000","0.0318","0.03340000000000001","0.03980000000000001","0.031399999999999983","0.0374","0.24579999999999827"
"1165000","0.03699999999999999","0.030000000000000013","0.034800000000000005","0.032600000000000004","0.03560000000000001","0.25139999999999796"
"1170000","0.025599999999999998","0.023000000000000007","0.027600000000000003","0.03539999999999999","0.02979999999999998","0.2441999999999978"
"1175000","0.03140000000000001","0.032999999999999995","0.0344","0.036199999999999996","0.042","0.2475999999999982"
"1180000","0.0234","0.024799999999999985","0.03579999999999999","0.0296","0.03220000000000001","0.24699999999999817"
"1185000","0.025400000000000002","0.028800000000000006","0.03380000000000001","0.027400000000000004","0.0324","0.24779999999999774"
"1190000","0.032799999999999996","0.025800000000000007","0.03220000000000001","0.03320000000000001","0.03039999999999999","0.2501999999999978"
"1195000","0.033000000000000015","0.026999999999999975","0.038400000000000004","0.04139999999999999","0.03719999999999998","0.2481999999999977"
"1200000","0.030400000000000007","0.029199999999999973","0.03820000000000001","0.03680000000000001","0.0276","0.25319999999999787"
"1205000","0.02300000000000001","0.024399999999999984","0.0242","0.03000000000000002","0.0338","0.2567999999999975"
"1210000","0.012799999999999999","0.02000000000000001","0.0354","0.038400000000000004","0.03679999999999999","0.2533999999999976"
"1215000","0.017599999999999998","0.018399999999999996","0.022800000000000008","0.03200000000000001","0.0258","0.23259999999999773"
"1220000","0.015799999999999995","0.025999999999999985","0.026200000000000005","0.028599999999999997","0.034600000000000006","0.24599999999999797"
"1225000","0.0204","0.023200000000000002","0.033600000000000005","0.028999999999999988","0.033800000000000024","0.24259999999999807"
"1230000","0.020600000000000014","0.01920000000000001","0.03399999999999999","0.032600000000000004","0.03459999999999999","0.2435999999999978"
"1235000","0.024800000000000027","0.023200000000000012","0.032","0.027599999999999986","0.04239999999999999","0.24419999999999772"
"1240000","0.021400000000000002","0.028999999999999998","0.027600000000000017","0.030200000000000015","0.046000000000000006","0.24399999999999802"
"1245000","0.0182","0.024399999999999998","0.024599999999999997","0.03739999999999999","0.034200000000000015","0.2515999999999974"
"1250000","0.023000000000000007","0.029800000000000014","0.0274","0.02739999999999999","0.044199999999999996","0.25659999999999716"
