"points","all_attributes","x1","x2","x3","x4","x5"
"215000","0.030596263573752197","0.022798703265222937","0.02183061088901309","0.03333399913115066","0.025689966295785946","0.24631211827023014"
"220000","0.027956463041187683","0.02376842635140695","0.03714895891996682","0.03232986070341184","0.03759526883218265","0.2577898308600668"
"225000","0.02182270360550279","0.01746750924917792","0.038872934484117036","0.025116912381845977","0.043740782467163106","0.25405434123446136"
"230000","0.01958389353747616","0.02252388055611112","0.036432771238388","0.027099155047868518","0.027528114490721355","0.24034325053701106"
"235000","0.026237230142819007","0.021985139465919686","0.040068811323092375","0.02824088819037928","0.02582383491080651","0.2409723650932905"
"240000","0.016736046650332962","0.01821589325944276","0.030052465073599727","0.02101739650403498","0.029664866600378793","0.24435672038049744"
"245000","0.02106354015873725","0.020320674899704978","0.03268619711089661","0.03719408388063363","0.032519498918941264","0.2393027839945579"
"250000","0.03126272865709643","0.01604340685735701","0.028788992514522944","0.03814909363427932","0.024147598298628573","0.24963791863118792"
"255000","0.025348154741160887","0.018994759084424644","0.030879800285603266","0.03167953459026367","0.02983795970376684","0.24965167165931398"
"260000","0.02231092846362158","0.020937269527312674","0.024903293415211844","0.026657200696466085","0.027287139517107338","0.23933514066826145"
"265000","0.020479450058186195","0.017597999211426775","0.02063711570971101","0.04047855478518276","0.025135620493788716","0.24600961344176284"
"270000","0.019653107832576854","0.01784779734344808","0.022603024013455326","0.02513168865465054","0.028595375026784168","0.23837860911817446"
"275000","0.014728071008004488","0.022244278645759296","0.0291388705004657","0.026658527222489008","0.03212973673139646","0.2501181176123312"
"280000","0.017196580417774842","0.021944542781787396","0.02452261550729933","0.024589396195529613","0.022138978639837433","0.2363624567221642"
"285000","0.019255614670320442","0.026270583200185993","0.02092078230234334","0.027008277971037657","0.02130960130393611","0.24595992983633463"
"290000","0.024942012585985864","0.02373387360867111","0.02740428154920175","0.03606720290526401","0.03470825588289115","0.24824464782774947"
"295000","0.03589746285319383","0.027324304965347285","0.031263965956801656","0.027628583829566535","0.02892277328651987","0.24511051976691545"
"300000","0.03445633763569847","0.022206391460463985","0.036695787734413926","0.03140746136135623","0.02586470345436024","0.2376601835371608"
"305000","0.01716274836094044","0.018204837399336794","0.037418269446907945","0.030394764148636684","0.03299922705376873","0.2423140655469338"
"310000","0.021593912492176858","0.02362285824598467","0.0431557633247746","0.0437898441444222","0.035885426717259326","0.24563350894254826"
"315000","0.03169846774688019","0.03192925643043637","0.03297447685544583","0.0316587962414232","0.026225159772371765","0.25651954289880574"
"320000","0.017626267221646622","0.02246299456866289","0.026989091112457026","0.019399639591595894","0.03550382832747193","0.24169031494644622"
"325000","0.0238475542143097","0.01808981903967908","0.027492470769978947","0.03210311440781856","0.030579108093609638","0.23388808798724053"
"330000","0.015662253652817596","0.023890835351236643","0.030330288789373324","0.03578948557625486","0.04166015770264739","0.24536376443484348"
"335000","0.013045930818661804","0.026582550668917133","0.034866007452737866","0.042354730009064534","0.03375784797455941","0.25079090874784726"
"340000","0.022746010118184022","0.027973847725475065","0.020563218838163158","0.02883812652007626","0.02596652605159511","0.2431305922288079"
"345000","0.015369998648012936","0.02456254286975269","0.02211270251928152","0.03513612479024969","0.02031863123371668","0.24483895917887277"
"350000","0.01718683816896591","0.022810041208898842","0.028824548857902116","0.02019783977222007","0.03778607281220343","0.2490149278066588"
"355000","0.019502233976505436","0.025756663600066607","0.030994677808245427","0.027163009839187534","0.032959126972767025","0.24860738461708534"
"360000","0.015810369619496473","0.02561523673267582","0.022900858593895762","0.023379733304421918","0.04713341971149692","0.2425517375744575"
"365000","0.020995157051878353","0.019740891213386735","0.03147115066210085","0.039591447738502164","0.042152148897636674","0.251207202905886"
"370000","0.017074814411209536","0.017949414589728135","0.03254452816749047","0.03502167574007334","0.02337794230557584","0.24951955624972558"
"375000","0.015539850882078928","0.01890174941851315","0.029770784479154676","0.03439730382750547","0.029066803055999017","0.23672135582084594"
"380000","0.01780308385148667","0.019192962240109974","0.028833108686653952","0.023193412366835447","0.03208702532040346","0.2518155096997551"
"385000","0.022888331738111646","0.023600679039242782","0.02383164539709596","0.03370070903397148","0.027059866022674746","0.24599476884462765"
"390000","0.01734101017350298","0.019818676971829687","0.02039924760565717","0.030136762204917893","0.02619722809271513","0.2513468482602133"
"395000","0.01635067006929975","0.024791315267865988","0.022790318575289424","0.02898650323806437","0.035531608135263036","0.24490996616472618"
"400000","0.029179486911698835","0.01619089029958795","0.030497547789117993","0.023298998648899824","0.024905513784337932","0.24355602847435662"
"405000","0.023975469526443246","0.027371147973288504","0.02787095437979113","0.027611331556678963","0.031593597330503535","0.25248337096057644"
"410000","0.025513491379655237","0.022049034538835905","0.03545007951654286","0.031475727150756326","0.036638893741729475","0.24592057001337073"
"415000","0.026560066329910485","0.022545742202416272","0.04079570738387844","0.030056857280371895","0.044875086361915104","0.24580610467886144"
"420000","0.015224262467581387","0.02285502769770255","0.030884572122981176","0.026564709472171807","0.030782619750273355","0.24015855122173593"
"425000","0.01810250387510082","0.021775128520726883","0.02712169821359607","0.027625709790220485","0.040710469456822884","0.24546045695607416"
"430000","0.021924835398050894","0.023993818688195837","0.026504498925656917","0.026222176449822117","0.036218956268156195","0.2502919417111034"
"435000","0.020844065854600836","0.021365334844219083","0.03650136681096097","0.028148922285651155","0.03448768054966305","0.23400750223686367"
"440000","0.02321851775006241","0.025236465911602425","0.03537455673228011","0.031712677589005964","0.030924263027415057","0.24781878940863536"
"445000","0.020442106566961035","0.02532767704744629","0.03510474360659518","0.03208788874312811","0.03509649783603912","0.24952005891058"
"450000","0.026001232543598526","0.02616119946622315","0.037828645093988734","0.024830596827665675","0.04800480573691965","0.24397893789812075"
"455000","0.02941462538744374","0.027866764922000308","0.03501191634624817","0.0334435183440369","0.0424490720486909","0.25446047100558644"
"460000","0.031552205771750816","0.016454028246686073","0.024339284650527187","0.031357401195382606","0.03618006785869993","0.24511396298321628"
"465000","0.01865753229264367","0.021149639861577068","0.03569624057943433","0.0290676069364924","0.022891413583059322","0.24283241713471757"
"470000","0.02302082421033207","0.029578905579070957","0.03378808871737496","0.033919789159364847","0.020431805290460583","0.24042122545724737"
"475000","0.019898068395810674","0.03401613748168322","0.028652367964921124","0.0322330935611439","0.031872843473825144","0.24456165229582238"
"480000","0.02566638910557539","0.03199723024464553","0.03491475096136566","0.019963579694963794","0.021189852982668317","0.24682166534018818"
"485000","0.021147737570702894","0.022331041388503857","0.028968786887889137","0.026770303890514456","0.0315392152052527","0.25631878017955034"
"490000","0.018347242470063665","0.013277679188939495","0.03520324925755332","0.036165795766403386","0.027513588143094757","0.24702410352440196"
"495000","0.016053016239899083","0.019457244615373702","0.02646047557990571","0.035811067238420875","0.024373595331065145","0.25129635661904925"
"500000","0.02683923499561131","0.01972923037201559","0.021770609300709898","0.04261861605932582","0.027355444081307793","0.2453559130384587"
"505000","0.021898492624072174","0.017863806782274512","0.024053595643475208","0.04528355074824181","0.02880462996701121","0.2483949330795786"
"510000","0.019931366503142176","0.03030849524737169","0.028979816600760173","0.03408735475791963","0.025798420203056803","0.25181380926841035"
"515000","0.011104774684477332","0.02385725057087","0.03387285206317788","0.02796361014443792","0.030757571326529138","0.2389796204535893"
"520000","0.021942792703641443","0.010426075194828972","0.02328023067981437","0.03426935338910993","0.024260264591854236","0.2501287535269856"
"525000","0.024569930624935524","0.021754703328254577","0.035179439256094236","0.038236069576087404","0.042878624952725576","0.25237415029561017"
"530000","0.026321956787048382","0.016770209107934614","0.03667841945247192","0.033743541723237507","0.033317410883257084","0.2499398501949183"
"535000","0.020768290583101916","0.023579277996147233","0.03569126045333157","0.028959246157264154","0.04190175560931578","0.24307762067705874"
"540000","0.011258578192550002","0.02470188421793201","0.031121351684902807","0.03393189687000037","0.036369359991636895","0.24059500251273344"
"545000","0.018189686883708818","0.020588192182810796","0.02112678283948006","0.026093544648033356","0.040509742930702294","0.2378893547903762"
"550000","0.02574128115219142","0.023968101933472027","0.039171035104376015","0.034650851019446344","0.02874820405577848","0.25112666630535735"
"555000","0.014585937616990343","0.017712122988281728","0.037194207452963444","0.022634823463929307","0.023235211006136257","0.24262149951417405"
"560000","0.02651908297612109","0.02087838477153971","0.0182074450506444","0.02927927951559769","0.02772911949036177","0.23613100530055073"
"565000","0.02775073898317136","0.02509974946105623","0.025065685421376337","0.02405165796052838","0.03193310244656139","0.24278856060274495"
"570000","0.029667365974014533","0.022859229805557716","0.029534311951655595","0.02305499342036839","0.044208736471884766","0.2528698187753349"
"575000","0.022390627275149802","0.031017824905838997","0.02445537122863728","0.01885028978279616","0.03493824987098871","0.24389730933508977"
"580000","0.01891838823005659","0.02284841169622895","0.02548353284841492","0.02118793366027148","0.030633336187037504","0.2474073109304545"
"585000","0.01009547240841847","0.02191492829154748","0.03380116399676259","0.02283478837809235","0.04410835447241493","0.24839283646524984"
"590000","0.024662272085397563","0.034415677285848066","0.025269883086541177","0.02478971216176558","0.041665615034524435","0.24599287667756098"
"595000","0.023853041332598007","0.013922212495398394","0.023704428876808587","0.02570195809067666","0.03043732599941857","0.23402397801709854"
"600000","0.022396750791888385","0.023000649900034982","0.021459472342682976","0.032241146755695255","0.03193354369934748","0.2346572721148427"
"605000","0.030102275305123626","0.02490578096162932","0.029134928698647006","0.03093310690153265","0.05305036464679055","0.25563931436744064"
"610000","0.02522951683230514","0.01778880235493733","0.023937029881261927","0.028150180022998846","0.03803840974083249","0.24505489236220362"
"615000","0.02664112709183681","0.024798024617829397","0.022077769668638506","0.02990123595869977","0.026942228405626597","0.24315299959082892"
"620000","0.021445234467626768","0.013223773010228907","0.028204896428322013","0.03323171387107161","0.033505407141465035","0.24470309762819958"
"625000","0.02473950629499799","0.014073060728567403","0.04117804956246567","0.02873649758396997","0.042863355489169405","0.25116272592297123"
"630000","0.018738942565307833","0.017904801978534633","0.03849035061992898","0.0330726810037943","0.03895635429598208","0.2507412180915992"
"635000","0.023131244134162655","0.024680096991027894","0.022416970401372898","0.030238555119681487","0.02570828743682474","0.239377260814564"
"640000","0.01905302131772529","0.02231247119976629","0.029993044011569985","0.026653954975723544","0.03630407712737926","0.24334710020463515"
"645000","0.024876490816124187","0.020951160302420703","0.02685622155306424","0.03423166722145081","0.03865054112842636","0.25183368465467487"
"650000","0.019682478978164535","0.025081883429672384","0.03565688808660758","0.03320851055490514","0.026770444034052022","0.2552835037314135"
"655000","0.02380705579681512","0.01753622484050234","0.032746342021204376","0.03190976458246234","0.03273264390811615","0.2456827503190384"
"660000","0.0270415368782762","0.014830981089495182","0.032369146123229595","0.02078594477927628","0.03664105186594871","0.24253621142947468"
"665000","0.016660459322038735","0.01608720493280371","0.037283266886821965","0.03605764103271314","0.0328725704305782","0.24201055494861454"
"670000","0.016496150931044243","0.01946091476468801","0.033437109036050884","0.035351664651457594","0.037494392673735395","0.24469874797074803"
"675000","0.02350671071599974","0.023206474771598304","0.02520917674964008","0.027669451071560422","0.0297143891121434","0.25487427167901655"
"680000","0.02253680121475857","0.020659981276293198","0.021359626184114605","0.02939774593185423","0.029287189570943117","0.23879696408362902"
"685000","0.03215340934801327","0.015886917575402042","0.022541296633635608","0.03542601168386183","0.03906046450314652","0.2381689308554799"
"690000","0.02712222440491422","0.020141692882793525","0.03481870557329246","0.026479410389912323","0.029212248681437864","0.2511764618859815"
"695000","0.014916008789060279","0.022634509500139254","0.03311734220557984","0.04475273969250909","0.026934984571010845","0.2484832354670238"
"700000","0.024990164430735973","0.020708000162652226","0.03223027612624837","0.035364297079833386","0.03411484198099489","0.2395165531943951"
"705000","0.026280309695079954","0.023775768919284002","0.032565842066234384","0.027650845600492788","0.049486423527585366","0.25000772270729216"
"710000","0.017175160268637163","0.022361117452319595","0.032487118417790554","0.022062481634601505","0.03590154717755253","0.2490694005029936"
"715000","0.020778451566259296","0.025510303420286654","0.024506593009506306","0.023137524398333845","0.029649465720365902","0.25718340355663777"
"720000","0.02146097583858751","0.025018443428970406","0.02379291999555499","0.025171714404990546","0.01875238535993647","0.25134650734447445"
"725000","0.023994837577154732","0.01775988371426573","0.03309179796778533","0.034682231977948924","0.029731485376444336","0.2439539894043724"
"730000","0.0197664060742275","0.01960172681098608","0.027346687472409568","0.03896240168292289","0.031855233588435346","0.23599665276637405"
"735000","0.017770973213209213","0.014376045070679471","0.027376897553724168","0.023143753242350316","0.04080555706835605","0.25150176656107004"
"740000","0.0165563001847463","0.014000270375169531","0.03158161281494104","0.02626326522727934","0.030916641159971003","0.24046398925840326"
"745000","0.018661964776834048","0.016420726181309325","0.02422412808103073","0.034971826549406254","0.03607759142882728","0.24969171463138556"
"750000","0.023324201568831367","0.02285294687318352","0.02375746389630902","0.04014319467625808","0.03100053909691073","0.24252100384986355"
"755000","0.021975698548779277","0.0218029256576594","0.025205598725166894","0.022755186685159863","0.03529874120049774","0.23576068694521948"
"760000","0.02951454862133102","0.01993175508069332","0.026847080848785822","0.027741039492696837","0.025542252689592263","0.24059637465595965"
"765000","0.016066669843299408","0.019646492593166184","0.027446769965217176","0.022021850483454813","0.02706472412108921","0.24795126070869009"
"770000","0.013298392773489353","0.018060637127883847","0.03163006970239882","0.024954849857352898","0.030617995540696594","0.2401557309420699"
"775000","0.017553655675976478","0.02077503091804281","0.028214968643614103","0.038012568035811455","0.03416267958162623","0.24968387945773035"
"780000","0.021392644949881173","0.01687151867744545","0.03234191475471979","0.04740169729476173","0.039078521550995414","0.2519053158148938"
"785000","0.02674279863013914","0.023251344079313598","0.02448019546424822","0.02921595539246589","0.03054703696205401","0.24394149900245757"
"790000","0.023149127932858206","0.026240649166988456","0.02829054709566065","0.03305314186749801","0.03245969976065186","0.25427044428205536"
"795000","0.016893264463862905","0.023989133792699485","0.04312010617914963","0.0267778899693656","0.033536732939427896","0.2704840082366955"
"800000","0.021722924957770187","0.02564679855281248","0.025683818384666178","0.022939381117070317","0.023041012853333823","0.24198345212894315"
"805000","0.02500280745361402","0.01909242574321348","0.020863959884938766","0.019711341613320586","0.03310175811723665","0.24275202063410928"
"810000","0.012532423939078108","0.01946521190016956","0.019866580755508373","0.02164955778090301","0.03597846876688593","0.24462605081520197"
"815000","0.01802974229638857","0.032130586900413836","0.030798634513192633","0.03754106981992505","0.0336327774354718","0.2439530700309487"
"820000","0.02381463202289814","0.03258505097507246","0.026304236169610126","0.03288281332683031","0.028989111279011687","0.25474677542369784"
"825000","0.013171533637828366","0.02379210788086803","0.03420532088772881","0.028778696807446977","0.030707893281585685","0.24287380179587129"
"830000","0.011069060914159021","0.02125436209510659","0.034821630915182575","0.022760173138280507","0.026632289371320277","0.24682751102643574"
"835000","0.0208008691124148","0.026982900727571545","0.030975826436986254","0.02070549299827112","0.02613226765108595","0.246047138114674"
"840000","0.02562675942322176","0.0270557461196644","0.03658936815132202","0.027100102773754395","0.0314083243503928","0.2475412647362925"
"845000","0.027588474066856997","0.022215063222214244","0.027683808718253596","0.027337872185293984","0.029499869778670806","0.24708675466447827"
"850000","0.022219701579944635","0.02203207577097276","0.023916256471231544","0.020361289120704482","0.03284652626905931","0.23964389893504384"
"855000","0.021650363944117724","0.02489907623490923","0.022389202670849682","0.030312533353042462","0.035455617428075084","0.23951895464423856"
"860000","0.01589140589389025","0.031927964226198806","0.02490711136274537","0.02258015097161674","0.02730163185382415","0.2500338045908947"
"865000","0.024506882404925583","0.026374339630731717","0.025386835398190918","0.025186482032061336","0.02178020985779104","0.24996085153228542"
"870000","0.021408267111987893","0.02654560246749678","0.03246065294411177","0.048480376259530604","0.026093987968677353","0.2501917492365425"
"875000","0.020899227587550286","0.022807201392861926","0.042012066591783484","0.044347340176262615","0.02833969784070834","0.24179859878225268"
"880000","0.020470211697961652","0.02041613832348127","0.03953396221617044","0.04117790048032713","0.03474699517651069","0.2454879837887534"
"885000","0.022533477792393373","0.025936421425905742","0.0234450326541535","0.02747260401940061","0.0358363255158684","0.25532586723515155"
"890000","0.014095467249847008","0.01507764344721789","0.04025862409130762","0.02346884219672389","0.024316844104174375","0.2510639803844512"
"895000","0.02010559746581164","0.02333156076060682","0.025438228478875835","0.036824910662285146","0.03410343959193374","0.25058921833486014"
"900000","0.02410903616997135","0.025169342523373307","0.020796090218813932","0.027316366429824795","0.023561397079774164","0.25746277696663195"
"905000","0.026310916645220592","0.01900063915661907","0.025275851359160734","0.03148867726665639","0.03186266716937831","0.25435590608076963"
"910000","0.03887619903276629","0.024844760634756456","0.03509507473753712","0.03230348559983241","0.03595431703623016","0.24968022611441976"
"915000","0.027502306137532257","0.014812134154099862","0.026734624517221136","0.033633118150255256","0.03747097628319019","0.24783426929769445"
"920000","0.028547255099751867","0.028053733664573935","0.024203322156996228","0.030861256709358277","0.03793538779463097","0.25154857815192155"
"925000","0.016026969572656292","0.022329824420343536","0.03882103554602228","0.0476019681716685","0.047493567199870475","0.25028961578205317"
"930000","0.027864931969985324","0.023243294576308","0.028608727487840213","0.04441435772376736","0.025643624960552225","0.2434209951855756"
"935000","0.015394964704652105","0.020947705008813978","0.039722900484400775","0.022363659149629646","0.028010928012171633","0.24588835093313632"
"940000","0.020020936330130974","0.019113458840646236","0.03827853172983826","0.025775978701780347","0.0451261366682417","0.24115657926142947"
"945000","0.021943092437249016","0.01713661125203404","0.030999381329472567","0.03728988145714854","0.032638542307271624","0.237783393508134"
"950000","0.02382324264208921","0.023664255366951933","0.027501662283889124","0.019895629674829277","0.03100904452229947","0.23013290441676376"
"955000","0.024339384343848497","0.017966730518859445","0.03221700427395695","0.020927656689437347","0.03111958101939536","0.24378304663009862"
"960000","0.020362632803201886","0.02217890543247344","0.033913446694972836","0.021744071988332354","0.02758620157273045","0.24612731907701552"
"965000","0.025350029398843038","0.02714358631166978","0.037681815830791124","0.023564846013280613","0.02609035884040426","0.2547932761156882"
"970000","0.023647136073072207","0.015158898518797256","0.026540892617997518","0.02485177737804634","0.030415686996880364","0.24727325013072654"
"975000","0.02157929896145499","0.019844273783674017","0.021667074224533036","0.02162289620825572","0.03915299560100054","0.24807580946231245"
"980000","0.019886568068131192","0.031240994837980166","0.02254830256937594","0.03234614619240521","0.03241876593134198","0.24983890018507807"
"985000","0.03018108738507189","0.02839784636125995","0.029489845317140276","0.03566317032073886","0.026198639144482512","0.25663093906536355"
"990000","0.02240470638025512","0.022410402643165656","0.03325164157467195","0.0248802455239339","0.04503781740181417","0.24575081710917412"
"995000","0.027070423402150202","0.028439559046370216","0.0323328931799633","0.029636108758095907","0.0328776828329297","0.25112663852331246"
"1000000","0.41621768311146123","0.27939432240702033","0.10637574797206119","0.05726030322665943","0.09850333782244539","0.6655047703293107"
"1005000","0.01982917932267506","0.02211636947073043","0.03083417839888372","0.03404276496400802","0.03165355478626598","0.24977517910716293"
"1010000","0.017394095942879828","0.019854873289132463","0.01924357358337804","0.03063167789302871","0.03219823477349939","0.25776734475653845"
"1015000","0.023585256272560848","0.014887050399198437","0.018258767758555207","0.02286208954505333","0.03517332125967692","0.24590599865386095"
"1020000","0.023646023751360705","0.018169123281198015","0.027005979455281246","0.02728627655827647","0.02005306303172246","0.2412970995994775"
"1025000","0.019565130182586512","0.014170568339971544","0.03129353321331956","0.026756544621450856","0.02583323948251956","0.24324828082342814"
"1030000","0.026804987501397655","0.01647886984038097","0.03164665886507219","0.02800765531628776","0.04067316853202555","0.251891576527613"
"1035000","0.0210814094162622","0.014704160370579653","0.028939090645396483","0.03277211774106155","0.03554028605344182","0.25833337214956364"
"1040000","0.021400127586332494","0.021774772408632716","0.030230836056506602","0.02990540654430399","0.03683388663686287","0.24138031786739733"
"1045000","0.014266908710149979","0.01634059103640248","0.027930048795244883","0.0293542181475858","0.029562629507315228","0.2402266229959302"
"1050000","0.013765096856384974","0.025907952021880093","0.022568539285109095","0.028110354275612412","0.032504181123249404","0.2523814490983966"
"1055000","0.020382390195907877","0.017868122072788095","0.036111429577304524","0.029595423061380015","0.033114099773598735","0.25028202023497603"
"1060000","0.025801047524389484","0.016079177984476","0.0352611195593031","0.027866830442218108","0.032141078090164574","0.2508017339230168"
"1065000","0.022998820930566845","0.02175921731723429","0.03483022394749482","0.027337672298450653","0.029362929680535922","0.24265770918204105"
"1070000","0.030604085007328165","0.028348692816655675","0.031681366925496536","0.01988232368097994","0.028942573876978704","0.2519577254832913"
"1075000","0.03649440694515009","0.025097228897632665","0.042171972772921756","0.030236018094140515","0.03653887294518933","0.2571800447765882"
"1080000","0.02592169805415815","0.021027379194469672","0.030276681824026267","0.042634699909217796","0.026099160737045282","0.25420801549452304"
"1085000","0.021184514904674157","0.01815095858772057","0.031892454936149915","0.03980604348110933","0.02577278736524846","0.24429504823534842"
"1090000","0.013996904772052711","0.02552338855195991","0.038164105725717025","0.0344567620256651","0.0331148023137801","0.24661110333321903"
"1095000","0.01995252858153853","0.023137935879060725","0.028299164924634367","0.03318653664819057","0.02976674431508939","0.23634489372088988"
"1100000","0.02106274029635957","0.01934186019151337","0.027787342000361516","0.020952937879429156","0.03157868088700197","0.2512887935009783"
"1105000","0.01749963350564923","0.026940939061863692","0.03074168498536029","0.044595512602341625","0.036061179142052174","0.2589665644527006"
"1110000","0.021945275672812018","0.02601017530213149","0.03160319387302527","0.04388807940927954","0.031960160520559756","0.24968817702640445"
"1115000","0.03761236960113788","0.015278839328390907","0.039938614451988944","0.030302068731776682","0.032542377176332134","0.25010691666360324"
"1120000","0.02407421552826757","0.02733873555500252","0.03591309195787078","0.03021110104256884","0.03261317977088464","0.25455207536608815"
"1125000","0.02136352688818601","0.020393351492240246","0.032800948366277595","0.03665537210204327","0.034797368127237306","0.25042943803186973"
"1130000","0.018392798699283088","0.01868126173728227","0.03687164780795831","0.02549364364646638","0.027971769755436186","0.24935408125966"
"1135000","0.018030396735404745","0.02014615630064621","0.03496295684221557","0.044460897462204815","0.04253317864234821","0.2501117554671911"
"1140000","0.032082291001491715","0.021851673577248855","0.02336713424483483","0.03128434504445102","0.027351197668674856","0.24133673631215066"
"1145000","0.0331803172961655","0.0232748309602495","0.032322750343840495","0.026561570091401653","0.032700325592596606","0.24942334362348523"
"1150000","0.022779385405352754","0.027931231589060634","0.03427591305113166","0.026579572397871568","0.045380365475566814","0.2436330645208912"
"1155000","0.017504741821453784","0.021254127008718784","0.0382725364106966","0.03642839606388243","0.04327954918460199","0.24482359038019216"
"1160000","0.024175010479989566","0.027611224070685746","0.02997115677661983","0.026268057070763066","0.031538770294693874","0.2474790497115122"
"1165000","0.036834094664734474","0.026120715400037957","0.030613706218544992","0.025305408809067658","0.03336874003759406","0.2527325107737574"
"1170000","0.025262230276130972","0.021055133086180337","0.02761045278869854","0.034064445377346035","0.029877882549760384","0.24499317053997485"
"1175000","0.024883907418939616","0.024608974235263398","0.027242879088940984","0.032084373268606754","0.0365323191638384","0.24811328105967187"
"1180000","0.022788440775284788","0.02079876004049813","0.030560110241839904","0.028896144373430008","0.032847248101216475","0.2479579685514121"
