"points","all_attributes","x1","x2","x3","x4","x5"
"42000","0.01299999999999998","0.04000000000000002","0.029999999999999992","0.020999999999999984","0.048000000000000015","0.43400000000000033"
"43000","0.04000000000000001","0.03400000000000001","0.01200000000000001","0.036999999999999984","0.04799999999999997","0.45200000000000035"
"44000","0.05299999999999999","0.02800000000000001","0.03799999999999998","0.03500000000000002","0.029999999999999985","0.43200000000000033"
"45000","0.028999999999999998","0.03700000000000002","0.05299999999999999","0.020999999999999977","0.024000000000000007","0.43800000000000033"
"46000","0.015999999999999997","0.05400000000000003","0.021000000000000005","0.03699999999999998","0.018000000000000002","0.44000000000000034"
"47000","0.04299999999999999","0.047000000000000014","0.017999999999999995","0.03499999999999996","0.015000000000000013","0.45700000000000035"
"48000","0.04099999999999998","0.07100000000000002","0.016","0.03199999999999995","0.022000000000000006","0.44700000000000034"
"49000","0.024999999999999988","0.019000000000000017","0.015000000000000006","0.009999999999999974","0.03899999999999999","0.43800000000000033"
"50000","0.02599999999999999","0.04000000000000001","0.033","0.024999999999999994","0.019000000000000003","0.46000000000000035"
"51000","0.024000000000000014","0.01200000000000001","0.025","0.046000000000000006","0.025999999999999995","0.46800000000000036"
"52000","0.03199999999999997","0.011999999999999997","0.030000000000000006","0.04600000000000001","0.016999999999999987","0.43200000000000033"
"53000","0.020999999999999977","0.014000000000000012","0.020000000000000004","0.03499999999999998","0.02600000000000001","0.44800000000000034"
"54000","0.029999999999999978","0.02200000000000001","0.05","0.02599999999999999","0.03900000000000001","0.46900000000000036"
"55000","0.01899999999999997","0.030000000000000006","0.056999999999999995","0.04","0.033000000000000015","0.47000000000000036"
"56000","0.017999999999999974","0.02099999999999999","0.044000000000000025","0.038000000000000006","0.02400000000000002","0.47000000000000036"
"57000","0.01899999999999996","0.03800000000000003","0.030000000000000013","0.017","0.034000000000000016","0.43300000000000033"
"58000","0.03699999999999998","0.032","0.02600000000000001","0.024999999999999974","0.05","0.46500000000000036"
"59000","0.021000000000000008","0.03599999999999999","0.02700000000000001","0.030999999999999972","0.053000000000000005","0.45900000000000035"
"60000","0.02000000000000001","0.027000000000000003","0.04900000000000002","0.023000000000000013","0.048","0.46700000000000036"
"61000","0.04299999999999997","0.022000000000000013","0.03200000000000002","0.04299999999999998","0.046999999999999986","0.44600000000000034"
"62000","0.04599999999999997","0.033","0.034000000000000016","0.04999999999999999","0.03299999999999999","0.44400000000000034"
"63000","0.018999999999999996","0.019000000000000013","0.021000000000000005","0.041999999999999996","0.023000000000000007","0.46100000000000035"
"64000","0.022","0.025000000000000015","0.04000000000000002","0.023999999999999987","0.031","0.46700000000000036"
"65000","0.032999999999999995","0.016000000000000014","0.015000000000000013","0.013000000000000012","0.02500000000000001","0.46600000000000036"
"66000","0.03699999999999999","0.018000000000000013","0.032","0.02900000000000001","0.022000000000000006","0.47400000000000037"
"67000","0.007000000000000006","0.017000000000000015","0.032","0.04100000000000002","0.05399999999999999","0.46700000000000036"
"68000","0.02000000000000001","0.012000000000000009","0.03200000000000001","0.03399999999999998","0.032","0.47600000000000037"
"69000","0.020999999999999967","0.03400000000000002","0.016","0.03099999999999998","0.02800000000000001","0.45900000000000035"
"70000","0.044999999999999984","0.03600000000000002","0.03000000000000002","0.05100000000000002","0.045","0.44500000000000034"
"71000","0.0069999999999999975","0.015000000000000006","0.017","0.047000000000000014","0.05900000000000001","0.43800000000000033"
"72000","0.027000000000000003","0.035000000000000024","0.023999999999999994","0.03999999999999999","0.03200000000000003","0.45700000000000035"
"73000","0.04900000000000002","0.07100000000000004","0.05499999999999998","0.032","0.037000000000000005","0.47400000000000037"
"74000","0.020999999999999984","0.05000000000000002","0.023999999999999987","0.024999999999999988","0.04000000000000002","0.46400000000000036"
"75000","0.03","0.02100000000000001","0.030000000000000013","0.029999999999999992","0.02700000000000001","0.43800000000000033"
"76000","0.030000000000000006","0.028000000000000025","0.037000000000000005","0.045","0.019000000000000017","0.44200000000000034"
"77000","0.024000000000000004","0.03200000000000002","0.025999999999999995","0.04199999999999999","0.04100000000000001","0.47500000000000037"
"78000","0.05799999999999998","0.01900000000000001","0.03","0.005999999999999998","0.03900000000000001","0.45400000000000035"
"79000","0.031000000000000007","0.028000000000000008","0.04800000000000001","0.017000000000000015","0.05100000000000002","0.46000000000000035"
"80000","0.03299999999999996","0.016000000000000007","0.060000000000000026","0.04399999999999999","0.03800000000000002","0.45600000000000035"
"81000","0.02800000000000001","0.03600000000000002","0.04999999999999998","0.061000000000000006","0.020000000000000018","0.45000000000000034"
"82000","0.022000000000000013","0.022","0.03599999999999999","0.03399999999999999","0.016","0.44700000000000034"
"83000","0.023999999999999994","0.023","0.031000000000000007","0.022000000000000006","0.05399999999999998","0.44700000000000034"
"84000","0.022999999999999972","0.03800000000000001","0.024000000000000007","0.040999999999999995","0.043999999999999984","0.45600000000000035"
"85000","0.026999999999999996","0.05300000000000002","0.03300000000000001","0.05400000000000002","0.03699999999999999","0.45000000000000034"
"86000","0.020999999999999984","0.034000000000000016","0.035","0.023000000000000007","0.033000000000000015","0.48100000000000037"
"87000","0.025999999999999985","0.019000000000000017","0.03200000000000001","0.019000000000000003","0.01200000000000001","0.46100000000000035"
"88000","0.04099999999999996","0.009000000000000001","0.034999999999999996","0.04499999999999999","0.02800000000000001","0.46300000000000036"
"89000","0.03499999999999995","0.03500000000000002","0.042","0.038000000000000006","0.04100000000000002","0.43400000000000033"
"90000","0.022999999999999982","0.019000000000000003","0.041000000000000016","0.03500000000000002","0.030000000000000013","0.43700000000000033"
"91000","0.013999999999999985","0.026000000000000016","0.04400000000000001","0.038999999999999986","0.029999999999999985","0.46200000000000035"
"92000","0.008999999999999992","0.015000000000000013","0.050000000000000024","0.020999999999999998","0.034","0.4830000000000004"
"93000","0.02400000000000002","0.024000000000000014","0.03700000000000002","0.03399999999999999","0.04300000000000001","0.44800000000000034"
"94000","0.029000000000000022","0.031","0.047000000000000014","0.030999999999999986","0.04900000000000003","0.46200000000000035"
"95000","0.040999999999999995","0.03500000000000002","0.02700000000000001","0.030000000000000006","0.034","0.45000000000000034"
"96000","0.02500000000000001","0.019000000000000017","0.03200000000000002","0.01599999999999998","0.009000000000000008","0.44400000000000034"
"97000","0.022999999999999993","0.025000000000000015","0.024000000000000014","0.023","0.02299999999999998","0.44500000000000034"
"98000","0.04899999999999997","0.019000000000000003","0.03700000000000002","0.03200000000000002","0.025999999999999995","0.46000000000000035"
"99000","0.03199999999999996","0.008000000000000007","0.027999999999999976","0.04400000000000002","0.028000000000000025","0.44300000000000034"
"100000","0.024999999999999998","0.03700000000000001","0.05099999999999998","0.016","0.048000000000000015","0.45500000000000035"
"101000","0.025","0.03200000000000001","0.0040000000000000036","0.029000000000000026","0.037000000000000005","0.44700000000000034"
"102000","0.01699999999999998","0.021999999999999992","0.03900000000000003","0.05399999999999999","0.025000000000000022","0.45700000000000035"
"103000","0.05000000000000002","0.03300000000000001","0.03599999999999999","0.030000000000000006","0.032000000000000015","0.45100000000000035"
"104000","0.04600000000000001","0.036000000000000004","0.018000000000000002","0.04899999999999999","0.028000000000000025","0.45500000000000035"
"105000","0.011000000000000003","0.026","0.027999999999999983","0.06300000000000003","0.02699999999999997","0.44100000000000034"
"106000","0.025999999999999995","0.031000000000000014","0.037999999999999985","0.060000000000000005","0.044","0.47700000000000037"
"107000","0.024999999999999998","0.019999999999999993","0.044000000000000004","0.031999999999999994","0.043","0.45600000000000035"
"108000","0.04900000000000002","0.019999999999999997","0.025","0.009000000000000001","0.03900000000000001","0.47500000000000037"
"109000","0.048000000000000015","0.037000000000000005","0.020999999999999977","0.04599999999999999","0.038000000000000006","0.46700000000000036"
"110000","0.02699999999999999","0.03700000000000002","0.024999999999999994","0.046999999999999986","0.013999999999999999","0.45800000000000035"
"111000","0.022","0.03400000000000001","0.03600000000000002","0.03800000000000003","0.048","0.45100000000000035"
"112000","0.026000000000000002","0.040000000000000015","0.031","0.01900000000000001","0.06100000000000001","0.48000000000000037"
"113000","0.03200000000000001","0.03500000000000001","0.018000000000000002","0.025000000000000015","0.04400000000000001","0.45200000000000035"
"114000","0.05999999999999997","0.011999999999999992","0.04000000000000001","0.018","0.02300000000000002","0.46000000000000035"
"115000","0.03299999999999999","0.029000000000000012","0.036000000000000025","0.03000000000000001","0.026000000000000023","0.45000000000000034"
"116000","0.023999999999999973","0.05900000000000003","0.024","0.008999999999999987","0.03799999999999998","0.44900000000000034"
"117000","0.019000000000000013","0.05500000000000002","0.03500000000000001","0.02599999999999999","0.05499999999999999","0.44300000000000034"
"118000","0.015999999999999997","0.028000000000000004","0.024","0.02599999999999998","0.02300000000000002","0.46600000000000036"
"119000","0.008000000000000007","0.031","0.022000000000000006","0.027999999999999976","0.04100000000000001","0.46100000000000035"
"120000","0.025000000000000015","0.034999999999999996","0.03200000000000001","0.041999999999999996","0.04300000000000001","0.45800000000000035"
"121000","0.045000000000000005","0.04999999999999996","0.019999999999999997","0.021999999999999995","0.013000000000000012","0.44800000000000034"
"122000","0.022999999999999993","0.05399999999999997","0.022","0.03100000000000002","0.018000000000000016","0.45200000000000035"
"123000","0.019000000000000017","0.028999999999999998","0.022","0.03900000000000001","0.014000000000000012","0.45400000000000035"
"124000","0.012000000000000009","0.04400000000000001","0.020000000000000004","0.037","0.03","0.44600000000000034"
"125000","0.025999999999999995","0.022000000000000006","0.018999999999999982","0.01100000000000001","0.06100000000000001","0.45900000000000035"
"126000","0.027999999999999994","0.03000000000000001","0.039999999999999994","0.028999999999999998","0.043","0.47600000000000037"
"127000","0.017","0.04200000000000002","0.042000000000000016","0.02500000000000001","0.034","0.44100000000000034"
"128000","0.031999999999999945","0.03300000000000001","0.055000000000000014","0.033999999999999996","0.028999999999999998","0.45900000000000035"
"129000","0.02099999999999994","0.02499999999999999","0.015000000000000006","0.04300000000000001","0.030000000000000013","0.43800000000000033"
"130000","0.036000000000000025","0.04400000000000002","0.05700000000000002","0.017999999999999995","0.049","0.44200000000000034"
"131000","0.06399999999999997","0.04000000000000001","0.01800000000000001","0.026999999999999982","0.054000000000000006","0.45100000000000035"
"132000","0.033999999999999975","0.031000000000000003","0.031000000000000014","0.029000000000000012","0.052000000000000005","0.43700000000000033"
"133000","0.021999999999999992","0.021000000000000005","0.035","0.026999999999999975","0.022000000000000006","0.44900000000000034"
"134000","0.053000000000000026","0.016000000000000007","0.02000000000000001","0.010999999999999975","0.061999999999999986","0.47800000000000037"
"135000","0.02300000000000001","0.028999999999999998","0.045000000000000005","0.04400000000000001","0.013999999999999999","0.47300000000000036"
"136000","0.04300000000000002","0.014999999999999996","0.02600000000000001","0.040000000000000036","0.03899999999999999","0.45000000000000034"
"137000","0.045","0.024000000000000007","0.036000000000000004","0.03200000000000003","0.02100000000000002","0.45700000000000035"
"138000","0.047","0.018000000000000006","0.042","0.035999999999999976","0.03699999999999999","0.45100000000000035"
"139000","0.01900000000000001","0.02100000000000001","0.026000000000000002","0.042000000000000016","0.05199999999999998","0.44200000000000034"
"140000","0.028000000000000004","0.026","0.024","0.045999999999999985","0.05","0.46900000000000036"
"141000","0.031","0.01600000000000001","0.030000000000000006","0.04999999999999997","0.034","0.47200000000000036"
"142000","0.05099999999999997","0.011000000000000003","0.024","0.03999999999999998","0.04200000000000004","0.4160000000000003"
"143000","0.05999999999999998","0.029999999999999995","0.05299999999999998","0.02599999999999998","0.03500000000000002","0.44500000000000034"
"144000","0.02599999999999996","0.015000000000000008","0.05099999999999997","0.03199999999999999","0.020000000000000004","0.43900000000000033"
"145000","0.06599999999999998","0.034000000000000016","0.062000000000000006","0.012000000000000004","0.018000000000000002","0.46300000000000036"
"146000","0.06299999999999997","0.02200000000000001","0.04600000000000001","0.017000000000000015","0.035","0.45000000000000034"
"147000","0.01899999999999996","0.02499999999999999","0.025","0.020000000000000004","0.027999999999999997","0.43500000000000033"
"148000","0.02899999999999996","0.034","0.016999999999999987","0.05599999999999999","0.014000000000000012","0.44900000000000034"
"149000","0.024000000000000014","0.014000000000000012","0.009999999999999995","0.06000000000000002","0.014999999999999986","0.45700000000000035"
"150000","0.024999999999999967","0.008000000000000007","0.047","0.052","0.028000000000000025","0.44100000000000034"
"151000","0.022000000000000016","0.02700000000000001","0.05400000000000002","0.063","0.01999999999999999","0.46800000000000036"
"152000","0.01699999999999999","0.018999999999999996","0.024","0.03599999999999998","0.03900000000000001","0.45200000000000035"
"153000","0.016","0.025000000000000015","0.03800000000000001","0.05100000000000001","0.041000000000000036","0.45400000000000035"
"154000","0.01999999999999998","0.03900000000000001","0.02700000000000001","0.022999999999999993","0.03","0.45700000000000035"
"155000","0.04699999999999999","0.04800000000000001","0.016999999999999994","0.025999999999999995","0.04000000000000001","0.45500000000000035"
"156000","0.032","0.024000000000000018","0.037000000000000005","0.03200000000000001","0.020000000000000004","0.44900000000000034"
"157000","0.027999999999999983","0.03600000000000002","0.05299999999999999","0.042","0.032000000000000015","0.47300000000000036"
"158000","0.03599999999999995","0.010999999999999985","0.071","0.01899999999999999","0.033","0.45700000000000035"
"159000","0.037999999999999985","0.018000000000000002","0.04400000000000002","0.01299999999999997","0.018000000000000002","0.46000000000000035"
"160000","0.03500000000000002","0.021000000000000008","0.024","0.022","0.04799999999999999","0.44700000000000034"
"161000","0.047","0.037000000000000005","0.022","0.03599999999999999","0.02799999999999997","0.4300000000000003"
"162000","0.024999999999999988","0.01799999999999999","0.025999999999999995","0.03499999999999999","0.029000000000000012","0.46300000000000036"
"163000","0.05199999999999999","0.025000000000000005","0.052","0.013999999999999999","0.05100000000000002","0.46800000000000036"
"164000","0.02499999999999998","0.018999999999999996","0.04099999999999998","0.044000000000000025","0.04200000000000001","0.44100000000000034"
"165000","0.033","0.02100000000000001","0.03199999999999998","0.022000000000000006","0.030000000000000027","0.46500000000000036"
"166000","0.017000000000000008","0.01800000000000001","0.029999999999999985","0.008","0.029000000000000026","0.45100000000000035"
"167000","0.010000000000000007","0.033000000000000015","0.023999999999999994","0.00899999999999996","0.030000000000000013","0.4280000000000003"
"168000","0.013000000000000012","0.03800000000000002","0.04500000000000001","0.052999999999999985","0.04199999999999998","0.46200000000000035"
"169000","0.011999999999999969","0.01900000000000001","0.047","0.02700000000000001","0.061","0.47800000000000037"
"170000","0.023999999999999994","0.023000000000000007","0.017000000000000008","0.03999999999999998","0.04400000000000001","0.45400000000000035"
"171000","0.02900000000000001","0.02","0.01899999999999999","0.043999999999999984","0.013000000000000012","0.44700000000000034"
"172000","0.02200000000000001","0.02300000000000001","0.04300000000000001","0.034","0.03699999999999999","0.45900000000000035"
"173000","0.031000000000000014","0.029000000000000012","0.048000000000000015","0.036","0.025999999999999995","0.45200000000000035"
"174000","0.03399999999999999","0.019000000000000017","0.04100000000000001","0.04300000000000001","0.027999999999999997","0.44200000000000034"
"175000","0.030999999999999993","0.028000000000000008","0.03000000000000002","0.034000000000000016","0.032","0.47800000000000037"
"176000","0.013999999999999974","0.016","0.03499999999999999","0.03200000000000002","0.027999999999999983","0.46700000000000036"
"177000","0.021999999999999992","0.017000000000000015","0.023999999999999987","0.04099999999999999","0.021999999999999978","0.46800000000000036"
"178000","0.022000000000000013","0.04500000000000004","0.020999999999999998","0.021999999999999985","0.034","0.44100000000000034"
"179000","0.04200000000000002","0.048000000000000015","0.022000000000000006","0.014000000000000012","0.05000000000000002","0.45800000000000035"
"180000","0.03199999999999999","0.03600000000000001","0.042","0.020999999999999977","0.03299999999999999","0.44100000000000034"
"181000","0.024999999999999994","0.021000000000000008","0.05700000000000001","0.054000000000000006","0.03899999999999999","0.44900000000000034"
"182000","0.030999999999999982","0.014000000000000002","0.036000000000000004","0.037000000000000005","0.027999999999999997","0.45900000000000035"
"183000","0.034","0.02","0.055000000000000035","0.020000000000000004","0.063","0.44800000000000034"
"184000","0.024999999999999988","0.007999999999999998","0.064","0.029999999999999985","0.05600000000000001","0.45700000000000035"
"185000","0.0070000000000000045","0.01300000000000001","0.023999999999999987","0.01800000000000001","0.03800000000000002","0.46100000000000035"
"186000","0.010000000000000009","0.045000000000000026","0.040000000000000015","0.058","0.04800000000000003","0.44000000000000034"
"187000","0.02199999999999996","0.04500000000000002","0.045","0.052","0.05900000000000001","0.46700000000000036"
"188000","0.03099999999999999","0.026000000000000002","0.021000000000000005","0.027000000000000003","0.033","0.46500000000000036"
"189000","0.02199999999999998","0.022000000000000002","0.03699999999999998","0.03400000000000001","0.024000000000000007","0.45600000000000035"
"190000","0.02599999999999997","0.02200000000000001","0.04600000000000001","0.03799999999999998","0.02600000000000001","0.46100000000000035"
"191000","0.02099999999999998","0.01899999999999999","0.033000000000000015","0.02899999999999999","0.024000000000000007","0.43600000000000033"
"192000","0.00999999999999998","0.01999999999999999","0.06199999999999998","0.03399999999999998","0.05399999999999999","0.43800000000000033"
"193000","0.030999999999999982","0.03500000000000002","0.04299999999999999","0.017000000000000015","0.03299999999999999","0.44800000000000034"
"194000","0.03","0.04400000000000002","0.026000000000000016","0.05699999999999999","0.04200000000000002","0.46600000000000036"
"195000","0.024999999999999967","0.012999999999999989","0.042","0.04199999999999998","0.032000000000000015","0.44600000000000034"
"196000","0.04000000000000001","0.020999999999999998","0.039","0.023000000000000013","0.051000000000000004","0.47500000000000037"
"197000","0.048999999999999974","0.019000000000000006","0.024999999999999994","0.023000000000000007","0.05000000000000003","0.45100000000000035"
"198000","0.02999999999999995","0.021000000000000008","0.028000000000000018","0.04400000000000002","0.05400000000000005","0.44700000000000034"
"199000","0.032999999999999974","0.006000000000000002","0.04300000000000001","0.054999999999999986","0.03400000000000003","0.43200000000000033"
"200000","0.01400000000000001","0.017999999999999995","0.022000000000000006","0.03299999999999998","0.021000000000000005","0.47400000000000037"
"201000","0.03099999999999995","0.033000000000000015","0.038000000000000006","0.032000000000000015","0.023999999999999994","0.45800000000000035"
"202000","0.023999999999999973","0.024000000000000004","0.030000000000000006","0.035","0.009999999999999995","0.44900000000000034"
"203000","0.011999999999999976","0.03400000000000001","0.047999999999999994","0.045999999999999985","0.02099999999999999","0.47300000000000036"
"204000","0.01900000000000001","0.032000000000000015","0.02100000000000001","0.037999999999999985","0.054000000000000006","0.45600000000000035"
"205000","0.03799999999999996","0.02400000000000002","0.02300000000000002","0.019999999999999976","0.08100000000000002","0.44300000000000034"
"206000","0.041999999999999954","0.020000000000000007","0.025999999999999995","0.03399999999999998","0.022000000000000006","0.4280000000000003"
"207000","0.02599999999999998","0.029000000000000012","0.032999999999999995","0.026999999999999982","0.03600000000000002","0.44400000000000034"
"208000","0.03399999999999998","0.03700000000000002","0.034","0.03799999999999996","0.044000000000000025","0.46200000000000035"
"209000","0.0020000000000000018","0.01500000000000001","0.037000000000000005","0.05900000000000001","0.02600000000000001","0.46300000000000036"
"210000","0.025","0.028","0.040999999999999995","0.03699999999999995","0.041999999999999996","0.4170000000000003"
"211000","0.024000000000000014","0.02000000000000001","0.025000000000000022","0.05999999999999997","0.038000000000000006","0.44600000000000034"
"212000","0.017999999999999967","0.014999999999999993","0.02900000000000002","0.03600000000000002","0.029000000000000012","0.46400000000000036"
"213000","0.030999999999999972","0.022","0.06000000000000002","0.04500000000000002","0.016999999999999987","0.46400000000000036"
"214000","0.04300000000000001","0.025","0.07600000000000001","0.010000000000000002","0.034000000000000016","0.45300000000000035"
"215000","0.051999999999999984","0.048000000000000015","0.044","0.03600000000000001","0.031000000000000014","0.44500000000000034"
"216000","0.023000000000000013","0.05400000000000003","0.033","0.045000000000000005","0.026000000000000023","0.44300000000000034"
"217000","0.03199999999999997","0.02300000000000001","0.02700000000000001","0.030000000000000027","0.03700000000000002","0.47100000000000036"
"218000","0.029000000000000005","0.031000000000000007","0.06500000000000003","0.020000000000000004","0.043000000000000024","0.43900000000000033"
"219000","0.031000000000000007","0.016999999999999994","0.05399999999999999","0.04599999999999999","0.02800000000000001","0.45400000000000035"
"220000","0.017000000000000015","0.042","0.045","0.03199999999999998","0.030000000000000027","0.47300000000000036"
"221000","0.04600000000000001","0.02500000000000001","0.066","0.015000000000000006","0.02700000000000001","0.47700000000000037"
"222000","0.034","0.019000000000000006","0.03899999999999998","0.025000000000000022","0.024000000000000007","0.45300000000000035"
"223000","0.05399999999999999","0.05000000000000003","0.07399999999999998","0.044","0.03799999999999999","0.47000000000000036"
"224000","0.02699999999999997","0.05300000000000002","0.042","0.024000000000000014","0.01999999999999999","0.47000000000000036"
"225000","0.02900000000000002","0.022","0.026000000000000002","0.018000000000000016","0.04200000000000002","0.47300000000000036"
"226000","0.02100000000000001","0.04300000000000001","0.04399999999999997","0.03399999999999998","0.05400000000000002","0.46100000000000035"
"227000","0.04699999999999999","0.025000000000000012","0.06100000000000001","0.033","0.03700000000000003","0.43400000000000033"
"228000","0.027000000000000014","0.01700000000000001","0.036","0.02600000000000002","0.024999999999999994","0.4290000000000003"
"229000","0.03600000000000001","0.04500000000000002","0.05100000000000001","0.012000000000000004","0.013000000000000012","0.4130000000000003"
"230000","0.026","0.039","0.039999999999999994","0.0040000000000000036","0.025999999999999995","0.46100000000000035"
"231000","0.028999999999999977","0.01800000000000001","0.038","0.022000000000000006","0.04200000000000002","0.47500000000000037"
"232000","0.03199999999999999","0.022","0.02900000000000002","0.039999999999999994","0.046","0.44200000000000034"
"233000","0.053","0.017000000000000005","0.033000000000000015","0.044999999999999984","0.045","0.46500000000000036"
"234000","0.028000000000000018","0.04100000000000003","0.034000000000000016","0.02799999999999999","0.06200000000000001","0.43500000000000033"
"235000","0.02199999999999998","0.047000000000000035","0.048999999999999995","0.03299999999999998","0.05400000000000002","0.43800000000000033"
"236000","0.06299999999999997","0.021999999999999995","0.023999999999999994","0.058","0.03","0.4450000000000004"
"237000","0.03899999999999999","0.04800000000000003","0.03300000000000001","0.028000000000000018","0.04000000000000001","0.44200000000000034"
"238000","0.03799999999999999","0.032000000000000015","0.052","0.040000000000000015","0.05499999999999999","0.4300000000000003"
"239000","0.03399999999999998","0.019000000000000006","0.03","0.038","0.02099999999999999","0.46900000000000036"
"240000","0.03299999999999999","0.016","0.018000000000000016","0.045","0.015000000000000013","0.45400000000000035"
"241000","0.04599999999999999","0.01999999999999999","0.02899999999999999","0.03900000000000001","0.059000000000000025","0.43500000000000033"
"242000","0.045999999999999985","0.01400000000000001","0.039","0.034999999999999996","0.04200000000000001","0.47100000000000036"
"243000","0.019999999999999966","0.01599999999999999","0.044000000000000004","0.027999999999999983","0.02600000000000001","0.44200000000000034"
"244000","0.022000000000000006","0.021000000000000008","0.022000000000000006","0.024999999999999994","0.025999999999999995","0.46100000000000035"
"245000","0.018000000000000016","0.03700000000000002","0.020999999999999998","0.03699999999999998","0.024000000000000007","0.45200000000000035"
"246000","0.014000000000000005","0.048000000000000015","0.032000000000000015","0.034","0.048000000000000015","0.47200000000000036"
"247000","0.025000000000000012","0.04000000000000001","0.024","0.035","0.024999999999999994","0.43200000000000033"
"248000","0.034000000000000016","0.014999999999999993","0.03900000000000001","0.04300000000000001","0.05500000000000001","0.46300000000000036"
"249000","0.028000000000000004","0.023999999999999997","0.027000000000000024","0.009999999999999967","0.06799999999999999","0.48000000000000037"
"250000","0.04299999999999998","0.018000000000000006","0.015000000000000013","0.033999999999999975","0.028999999999999998","0.45600000000000035"
