"points","all_attributes","x1","x2","x3","x4","x5"
"170000","0.00900000000000001","0.007000000000000025","0.0104","0.00640000000000001","0.021999999999999978","0.23479999999999795"
"175000","0.010799999999999985","0.015800000000000026","0.017799999999999996","0.008200000000000013","0.02260000000000001","0.2537999999999976"
"180000","0.01720000000000002","0.020199999999999982","0.011600000000000027","0.011799999999999998","0.013600000000000029","0.24399999999999802"
"185000","0.0034000000000000037","0.013599999999999998","0.008200000000000027","0.011799999999999998","0.014799999999999994","0.23979999999999818"
"190000","0.013000000000000025","0.009999999999999988","0.016600000000000004","0.023999999999999994","0.021400000000000002","0.2425999999999975"
"195000","0.009999999999999993","0.0182","0.007599999999999975","0.009800000000000031","0.007999999999999965","0.24119999999999775"
"200000","0.009999999999999981","0.01760000000000001","0.011800000000000005","0.007199999999999998","0.027999999999999955","0.24419999999999806"
"205000","0.015199999999999965","0.004600000000000008","0.008400000000000012","0.005400000000000016","0.015599999999999975","0.23819999999999816"
"210000","0.012600000000000012","0.015000000000000048","0.010800000000000004","0.014399999999999996","0.010999999999999968","0.23839999999999836"
"215000","0.024600000000000014","0.010599999999999997","0.014999999999999986","0.007600000000000037","0.016399999999999998","0.2461999999999977"
"220000","0.013400000000000007","0.014","0.016","0.018200000000000015","0.022799999999999973","0.25719999999999815"
"225000","0.01460000000000001","0.015599999999999985","0.013400000000000016","0.017400000000000013","0.029399999999999996","0.2525999999999978"
"230000","0.013999999999999983","0.0032000000000000015","0.006999999999999985","0.006600000000000016","0.010600000000000012","0.24039999999999848"
"235000","0.01700000000000003","0.008800000000000011","0.0232","0.020999999999999998","0.0116","0.23959999999999787"
"240000","0.00959999999999999","0.0033999999999999794","0.0138","0.009199999999999986","0.013800000000000007","0.24379999999999852"
"245000","0.007999999999999983","0.010599999999999981","0.0058000000000000135","0.013599999999999987","0.01040000000000002","0.23819999999999786"
"250000","0.0264","0.0065999999999999705","0.015399999999999997","0.020999999999999998","0.0049999999999999906","0.24799999999999836"
"255000","0.026200000000000015","0.013800000000000028","0.011400000000000028","0.01100000000000001","0.010199999999999987","0.24879999999999777"
"260000","0.013800000000000008","0.0166","0.012800000000000013","0.011199999999999995","0.012999999999999998","0.23859999999999768"
"265000","0.006599999999999969","0.00940000000000003","0.009200000000000007","0.0102","0.012200000000000003","0.24519999999999822"
"270000","0.012400000000000029","0.008799999999999995","0.00559999999999998","0.017200000000000007","0.019199999999999995","0.23939999999999775"
"275000","0.012800000000000014","0.01359999999999997","0.011200000000000015","0.01560000000000001","0.01579999999999998","0.2495999999999974"
"280000","0.006000000000000007","0.008400000000000013","0.007200000000000005","0.007399999999999983","0.011999999999999997","0.23579999999999787"
"285000","0.008200000000000002","0.0074000000000000055","0.011399999999999966","0.014600000000000016","0.014999999999999986","0.24519999999999806"
"290000","0.01759999999999997","0.006999999999999996","0.016999999999999967","0.009800000000000024","0.018200000000000008","0.24779999999999752"
"295000","0.009599999999999985","0.0252","0.013399999999999988","0.010999999999999968","0.015799999999999995","0.24539999999999784"
"300000","0.01399999999999999","0.014800000000000044","0.015600000000000003","0.014399999999999975","0.015600000000000017","0.23779999999999762"
"305000","0.014599999999999958","0.0034000000000000436","0.02139999999999999","0.012800000000000013","0.023400000000000004","0.24079999999999746"
"310000","0.01560000000000003","0.020799999999999954","0.030799999999999994","0.02040000000000001","0.0204","0.24559999999999751"
"315000","0.020599999999999966","0.014999999999999993","0.019800000000000005","0.017000000000000015","0.014600000000000002","0.2547999999999982"
"320000","0.011399999999999973","0.005000000000000013","0.008799999999999988","0.007599999999999996","0.024999999999999994","0.24439999999999798"
"325000","0.013000000000000022","0.006200000000000034","0.008200000000000006","0.017200000000000007","0.024199999999999958","0.2335999999999975"
"330000","0.008199999999999992","0.021599999999999998","0.008600000000000003","0.01220000000000001","0.029999999999999985","0.2455999999999979"
"335000","0.008200000000000006","0.022799999999999994","0.02559999999999997","0.0242","0.02319999999999997","0.25079999999999764"
"340000","0.017800000000000017","0.011399999999999988","0.011999999999999976","0.016599999999999997","0.00979999999999999","0.241799999999998"
"345000","0.0162","0.015000000000000013","0.01299999999999999","0.0158","0.009800000000000031","0.24419999999999834"
"350000","0.00900000000000002","0.013400000000000016","0.007599999999999996","0.009599999999999997","0.017400000000000013","0.2483999999999978"
"355000","0.01280000000000001","0.007200000000000005","0.008399999999999998","0.018000000000000002","0.015","0.2485999999999973"
"360000","0.009399999999999999","0.015399999999999994","0.009999999999999974","0.005000000000000032","0.027600000000000013","0.2423999999999978"
"365000","0.017200000000000014","0.02000000000000001","0.01299999999999999","0.026000000000000037","0.016799999999999995","0.2509999999999978"
"370000","0.010800000000000023","0.010799999999999983","0.009000000000000015","0.01840000000000002","0.010200000000000015","0.24919999999999767"
"375000","0.011599999999999985","0.008","0.010200000000000008","0.013199999999999996","0.01440000000000001","0.2373999999999982"
"380000","0.01259999999999998","0.017199999999999993","0.017399999999999992","0.009399999999999992","0.016399999999999998","0.2513999999999976"
"385000","0.011599999999999987","0.006999999999999977","0.012599999999999986","0.023599999999999975","0.009399999999999992","0.24639999999999765"
"390000","0.01179999999999998","0.008200000000000025","0.017000000000000008","0.013399999999999974","0.011399999999999993","0.2509999999999976"
"395000","0.016599999999999972","0.010000000000000035","0.014800000000000021","0.013999999999999978","0.025399999999999992","0.24399999999999816"
"400000","0.015599999999999989","0.009999999999999995","0.010000000000000009","0.010199999999999987","0.018999999999999975","0.24319999999999836"
"405000","0.0036000000000000042","0.013999999999999999","0.016199999999999992","0.017799999999999996","0.019799999999999998","0.252199999999998"
"410000","0.013200000000000014","0.01040000000000001","0.021799999999999993","0.022200000000000004","0.022000000000000006","0.24559999999999765"
"415000","0.011200000000000005","0.010399999999999965","0.01679999999999998","0.01439999999999999","0.02020000000000001","0.2453999999999974"
"420000","0.005800000000000015","0.003199999999999971","0.0182","0.014600000000000002","0.022599999999999995","0.2395999999999979"
"425000","0.01899999999999998","0.012000000000000005","0.023599999999999982","0.014600000000000016","0.015","0.24479999999999788"
"430000","0.011200000000000014","0.006599999999999983","0.013799999999999993","0.015199999999999984","0.02460000000000001","0.25019999999999804"
"435000","0.0112","0.005999999999999979","0.018000000000000002","0.019199999999999995","0.014800000000000008","0.23299999999999868"
"440000","0.015999999999999962","0.014599999999999998","0.010199999999999994","0.018200000000000015","0.010599999999999984","0.24699999999999808"
"445000","0.017200000000000028","0.026200000000000043","0.017799999999999996","0.012000000000000018","0.022599999999999967","0.24759999999999824"
"450000","0.012199999999999989","0.017800000000000045","0.0138","0.009800000000000003","0.02499999999999998","0.24279999999999838"
"455000","0.023","0.007799999999999963","0.026199999999999987","0.014600000000000009","0.010200000000000028","0.2535999999999976"
"460000","0.024000000000000014","0.010800000000000011","0.010999999999999989","0.022799999999999987","0.009999999999999995","0.24319999999999822"
"465000","0.01220000000000002","0.008800000000000023","0.012800000000000013","0.015199999999999998","0.011999999999999983","0.24179999999999796"
"470000","0.012600000000000038","0.008800000000000016","0.015200000000000026","0.014199999999999997","0.012200000000000016","0.24079999999999793"
"475000","0.004200000000000006","0.014000000000000016","0.008400000000000005","0.017800000000000003","0.022399999999999975","0.24439999999999798"
"480000","0.011399999999999987","0.01559999999999999","0.019800000000000005","0.01439999999999999","0.008599999999999983","0.24659999999999802"
"485000","0.010999999999999985","0.015600000000000008","0.024000000000000035","0.009400000000000013","0.01959999999999998","0.2567999999999979"
"490000","0.017599999999999963","0.006399999999999963","0.013199999999999983","0.026999999999999975","0.016999999999999987","0.24679999999999708"
"495000","0.011600000000000022","0.014599999999999986","0.018399999999999993","0.018399999999999986","0.008200000000000027","0.2505999999999978"
"500000","0.020999999999999998","0.006600000000000009","0.010000000000000016","0.004400000000000015","0.01900000000000003","0.2449999999999979"
"505000","0.02020000000000003","0.005800000000000026","0.014600000000000016","0.03419999999999998","0.01900000000000003","0.24939999999999804"
"510000","0.0172","0.006199999999999961","0.017","0.025799999999999983","0.006399999999999961","0.2515999999999979"
"515000","0.009000000000000003","0.00839999999999997","0.01900000000000001","0.016599999999999983","0.009599999999999984","0.23759999999999812"
"520000","0.012400000000000001","0.005800000000000027","0.006399999999999989","0.018200000000000036","0.006399999999999975","0.24939999999999818"
"525000","0.010600000000000005","0.006999999999999975","0.02019999999999999","0.025600000000000005","0.011199999999999988","0.251999999999998"
"530000","0.017200000000000007","0.02279999999999996","0.02479999999999999","0.019800000000000005","0.018000000000000016","0.25199999999999767"
"535000","0.022399999999999996","0.01979999999999995","0.018400000000000007","0.013800000000000028","0.03360000000000003","0.24259999999999785"
"540000","0.003999999999999979","0.01079999999999997","0.012599999999999993","0.023400000000000032","0.021200000000000024","0.239799999999998"
"545000","0.009400000000000006","0.007200000000000013","0.010999999999999982","0.005399999999999974","0.014599999999999988","0.23759999999999787"
"550000","0.018800000000000018","0.0013999999999999985","0.0324","0.01660000000000001","0.0030000000000000165","0.2511999999999973"
"555000","0.010800000000000025","0.0029999999999999766","0.027800000000000005","0.010199999999999994","0.008199999999999985","0.24219999999999783"
"560000","0.021999999999999995","0.018399999999999972","0.009000000000000001","0.014599999999999981","0.012999999999999998","0.23499999999999815"
"565000","0.0188","0.013999999999999997","0.011000000000000017","0.009000000000000008","0.016799999999999995","0.24179999999999785"
"570000","0.02339999999999998","0.005399999999999993","0.020800000000000006","0.009800000000000003","0.022199999999999984","0.25199999999999784"
"575000","0.01440000000000001","0.014200000000000004","0.01359999999999998","0.014600000000000009","0.013599999999999987","0.24299999999999788"
"580000","0.019400000000000032","0.01780000000000002","0.004400000000000008","0.012600000000000014","0.010999999999999982","0.24659999999999785"
"585000","0.01960000000000002","0.020999999999999977","0.01639999999999999","0.011399999999999993","0.0184","0.24959999999999793"
"590000","0.014599999999999991","0.02659999999999998","0.022199999999999984","0.010399999999999993","0.02400000000000002","0.2459999999999979"
"595000","0.014200000000000004","0.001599999999999973","0.01599999999999998","0.008400000000000019","0.02120000000000001","0.23279999999999804"
"600000","0.013800000000000002","0.015400000000000037","0.011799999999999984","0.02159999999999996","0.019399999999999987","0.23339999999999825"
"605000","0.016400000000000005","0.013400000000000028","0.020599999999999986","0.02059999999999995","0.019799999999999984","0.25479999999999803"
"610000","0.006599999999999986","0.00839999999999998","0.016000000000000014","0.006799999999999952","0.01820000000000002","0.24419999999999822"
"615000","0.015600000000000022","0.008000000000000004","0.014400000000000017","0.008600000000000024","0.017400000000000027","0.2423999999999981"
"620000","0.014000000000000032","0.015599999999999992","0.02580000000000001","0.019399999999999987","0.01440000000000001","0.24399999999999758"
"625000","0.014400000000000003","0.005799999999999986","0.024399999999999984","0.018199999999999994","0.026200000000000015","0.25099999999999745"
"630000","0.008199999999999997","0.013000000000000013","0.017799999999999983","0.018199999999999987","0.013200000000000017","0.2501999999999977"
"635000","0.012399999999999984","0.013599999999999982","0.012599999999999986","0.019600000000000013","0.00700000000000002","0.23879999999999815"
"640000","0.008600000000000017","0.013200000000000003","0.016800000000000002","0.010800000000000004","0.016","0.24359999999999832"
"645000","0.010399999999999987","0.01240000000000004","0.0174","0.016600000000000004","0.014999999999999986","0.25099999999999756"
"650000","0.012399999999999975","0.011800000000000005","0.024999999999999994","0.013399999999999967","0.010599999999999998","0.2541999999999977"
"655000","0.028999999999999988","0.010000000000000007","0.018399999999999972","0.016400000000000026","0.01680000000000001","0.244199999999998"
"660000","0.01579999999999998","0.006000000000000028","0.006799999999999987","0.006799999999999966","0.01440000000000001","0.2421999999999979"
"665000","0.009199999999999996","0.008799999999999995","0.012200000000000003","0.024399999999999963","0.015799999999999995","0.24219999999999806"
"670000","0.009199999999999982","0.007600000000000007","0.015000000000000013","0.0194","0.018399999999999986","0.24479999999999807"
"675000","0.011600000000000004","0.010400000000000003","0.013000000000000012","0.009000000000000015","0.01659999999999999","0.253999999999998"
"680000","0.011199999999999974","0.013","0.012400000000000015","0.016399999999999984","0.016999999999999973","0.2377999999999979"
"685000","0.01259999999999998","0.006800000000000009","0.01280000000000002","0.02020000000000001","0.014799999999999994","0.23799999999999835"
"690000","0.016600000000000024","0.008999999999999998","0.01580000000000001","0.009000000000000001","0.011600000000000013","0.25199999999999745"
"695000","0.007999999999999993","0.014000000000000042","0.021999999999999992","0.028799999999999985","0.006399999999999989","0.24799999999999764"
"700000","0.030000000000000006","0.009000000000000053","0.01119999999999998","0.018000000000000016","0.011800000000000019","0.23759999999999765"
"705000","0.02959999999999998","0.010400000000000003","0.01759999999999999","0.006999999999999999","0.0232","0.24799999999999775"
"710000","0.0164","0.008400000000000038","0.0174","0.006800000000000028","0.015199999999999964","0.24899999999999772"
"715000","0.02479999999999999","0.01680000000000001","0.013200000000000003","0.010000000000000016","0.008799999999999988","0.25599999999999773"
"720000","0.02439999999999999","0.01679999999999999","0.010400000000000006","0.014200000000000004","0.007800000000000001","0.25039999999999807"
"725000","0.006200000000000002","0.014600000000000014","0.009000000000000008","0.016200000000000027","0.008599999999999997","0.243399999999998"
"730000","0.009000000000000005","0.010200000000000013","0.014200000000000004","0.020199999999999996","0.021600000000000036","0.23479999999999807"
"735000","0.010000000000000014","0.005999999999999979","0.007200000000000005","0.010200000000000022","0.02380000000000003","0.25059999999999766"
"740000","0.00620000000000002","0.005800000000000022","0.02139999999999999","0.01479999999999998","0.016200000000000006","0.24019999999999775"
"745000","0.00939999999999997","0.009200000000000003","0.007399999999999976","0.01739999999999997","0.020399999999999988","0.24899999999999795"
"750000","0.009200000000000033","0.0182","0.008199999999999999","0.010399999999999993","0.018200000000000008","0.2423999999999981"
"755000","0.015600000000000015","0.010399999999999996","0.017199999999999993","0.013999999999999985","0.02200000000000002","0.2355999999999981"
"760000","0.02239999999999997","0.008599999999999988","0.012599999999999986","0.013799999999999986","0.011600000000000027","0.24019999999999792"
"765000","0.007000000000000006","0.012199999999999992","0.010999999999999982","0.017399999999999985","0.01740000000000004","0.24739999999999823"
"770000","0.009599999999999994","0.0037999999999999614","0.00739999999999999","0.015600000000000024","0.0023999999999999855","0.23999999999999788"
"775000","0.010200000000000018","0.0051999999999999685","0.006999999999999999","0.022600000000000016","0.008199999999999985","0.2485999999999977"
"780000","0.006199999999999997","0.0057999999999999614","0.006400000000000017","0.015000000000000013","0.023000000000000007","0.2513999999999979"
"785000","0.014599999999999998","0.011799999999999988","0.014599999999999988","0.009600000000000039","0.012799999999999978","0.2453999999999977"
"790000","0.020200000000000013","0.020799999999999978","0.020600000000000014","0.015","0.013200000000000003","0.2525999999999981"
"795000","0.01060000000000003","0.019599999999999968","0.02400000000000002","0.013600000000000001","0.007199999999999998","0.26859999999999745"
"800000","0.009199999999999982","0.011800000000000015","0.016199999999999992","0.002999999999999989","0.005600000000000022","0.2415999999999982"
"805000","0.007399999999999993","0.0030000000000000217","0.012399999999999994","0.010599999999999977","0.018000000000000016","0.24179999999999785"
"810000","0.008399999999999993","0.008600000000000031","0.010800000000000011","0.013400000000000009","0.020200000000000023","0.2437999999999977"
"815000","0.019799999999999988","0.022800000000000042","0.01320000000000001","0.01959999999999997","0.01720000000000002","0.24319999999999753"
"820000","0.019799999999999998","0.020800000000000034","0.01759999999999999","0.020399999999999967","0.008800000000000002","0.2537999999999976"
"825000","0.004200000000000028","0.014400000000000041","0.021399999999999995","0.008399999999999984","0.012200000000000044","0.2417999999999981"
"830000","0.004800000000000011","0.011599999999999996","0.015400000000000018","0.007400000000000004","0.012400000000000022","0.246199999999998"
"835000","0.013000000000000029","0.0154","0.007399999999999997","0.012600000000000014","0.017999999999999974","0.24579999999999788"
"840000","0.02560000000000001","0.016399999999999977","0.01920000000000001","0.01760000000000001","0.02459999999999997","0.2463999999999975"
"845000","0.017199999999999993","0.011000000000000001","0.012999999999999998","0.011599999999999992","0.007599999999999982","0.2449999999999976"
"850000","0.009800000000000005","0.01059999999999997","0.006199999999999983","0.013999999999999992","0.01419999999999999","0.23879999999999799"
"855000","0.009799999999999984","0.012400000000000013","0.011199999999999995","0.012000000000000004","0.02200000000000002","0.2385999999999982"
"860000","0.0075999999999999835","0.009200000000000024","0.010999999999999996","0.008200000000000034","0.013600000000000001","0.24799999999999764"
"865000","0.013999999999999992","0.018400000000000007","0.017599999999999998","0.014999999999999993","0.016199999999999992","0.25019999999999776"
"870000","0.012599999999999983","0.016200000000000006","0.015199999999999998","0.034799999999999984","0.017999999999999974","0.24959999999999805"
"875000","0.01659999999999999","0.005999999999999967","0.023200000000000005","0.04140000000000002","0.011399999999999993","0.24139999999999823"
"880000","0.012199999999999997","0.008000000000000028","0.024399999999999977","0.03100000000000002","0.025999999999999995","0.24479999999999755"
"885000","0.008799999999999992","0.00899999999999999","0.01539999999999999","0.018800000000000018","0.0238","0.25479999999999775"
"890000","0.012999999999999996","0.006400000000000011","0.02919999999999999","0.010200000000000028","0.006600000000000036","0.24999999999999786"
"895000","0.019000000000000024","0.010599999999999984","0.013200000000000024","0.014799999999999994","0.019399999999999987","0.24939999999999768"
"900000","0.022600000000000033","0.008799999999999999","0.006200000000000004","0.011600000000000013","0.009399999999999992","0.25799999999999734"
"905000","0.008799999999999999","0.010799999999999994","0.016600000000000004","0.02259999999999998","0.007599999999999996","0.2529999999999973"
"910000","0.023799999999999974","0.011000000000000008","0.027799999999999984","0.016199999999999992","0.00979999999999999","0.24799999999999728"
"915000","0.015600000000000001","0.008199999999999971","0.011599999999999992","0.010200000000000008","0.0204","0.24759999999999752"
"920000","0.0316","0.009600000000000025","0.018399999999999993","0.007000000000000006","0.011999999999999997","0.250999999999998"
"925000","0.008199999999999989","0.007400000000000018","0.01779999999999999","0.02039999999999998","0.01719999999999998","0.24999999999999742"
"930000","0.01840000000000002","0.00880000000000002","0.009800000000000003","0.03060000000000001","0.015200000000000033","0.24319999999999795"
"935000","0.006400000000000039","0.0032000000000000067","0.020799999999999992","0.012799999999999992","0.015400000000000011","0.24559999999999818"
"940000","0.009200000000000002","0.005000000000000011","0.021800000000000007","0.011000000000000003","0.015600000000000017","0.2409999999999984"
"945000","0.0054000000000000055","0.006400000000000022","0.021599999999999987","0.01760000000000001","0.019400000000000014","0.2379999999999979"
"950000","0.011400000000000025","0.010199999999999982","0.010399999999999979","0.006800000000000014","0.012400000000000008","0.22999999999999812"
"955000","0.010199999999999994","0.008399999999999972","0.021999999999999978","0.010799999999999983","0.011199999999999988","0.24319999999999775"
"960000","0.01819999999999999","0.011600000000000036","0.02439999999999999","0.011799999999999998","0.01579999999999998","0.2465999999999974"
"965000","0.016200000000000003","0.010400000000000038","0.009399999999999978","0.013600000000000001","0.013199999999999962","0.2537999999999975"
"970000","0.014999999999999965","0.01619999999999999","0.01040000000000002","0.014799999999999987","0.013600000000000015","0.24679999999999805"
"975000","0.022999999999999986","0.015000000000000003","0.005600000000000022","0.013000000000000005","0.024200000000000027","0.24839999999999757"
"980000","0.0065999999999999965","0.014199999999999996","0.01079999999999999","0.02339999999999999","0.0208","0.2493999999999984"
"985000","0.017","0.019200000000000023","0.01479999999999998","0.02139999999999996","0.013399999999999981","0.2567999999999979"
"990000","0.013800000000000015","0.01879999999999998","0.018200000000000008","0.010199999999999987","0.013800000000000007","0.24459999999999774"
"995000","0.012999999999999965","0.025999999999999992","0.002600000000000005","0.021600000000000008","0.011800000000000005","0.2509999999999977"
"1000000","0.021999999999999978","0.01799999999999998","0.01259999999999998","0.0252","0.008199999999999999","0.24979999999999764"
"1005000","0.0196","0.0162","0.013600000000000001","0.015200000000000026","0.015200000000000019","0.24979999999999783"
"1010000","0.012799999999999992","0.008400000000000006","0.010399999999999993","0.01760000000000001","0.016399999999999998","0.25639999999999724"
"1015000","0.020800000000000006","0.008400000000000006","0.0138","0.014200000000000018","0.02260000000000001","0.24459999999999768"
"1020000","0.015199999999999981","0.005400000000000009","0.008","0.007400000000000004","0.015999999999999973","0.2401999999999982"
"1025000","0.021400000000000002","0.009600000000000001","0.012600000000000021","0.013000000000000012","0.013799999999999993","0.24179999999999802"
"1030000","0.018400000000000014","0.006200000000000006","0.014999999999999993","0.0158","0.024000000000000007","0.2495999999999977"
"1035000","0.006600000000000002","0.003999999999999979","0.0148","0.02119999999999997","0.02220000000000001","0.2575999999999979"
"1040000","0.011600000000000022","0.01719999999999999","0.012399999999999994","0.018000000000000002","0.02220000000000001","0.23959999999999793"
"1045000","0.005399999999999945","0.0136","0.009600000000000011","0.022600000000000002","0.02339999999999999","0.2381999999999977"
"1050000","0.008599999999999993","0.011600000000000011","0.009999999999999981","0.010000000000000044","0.016399999999999998","0.2509999999999982"
"1055000","0.003999999999999981","0.008000000000000002","0.021999999999999985","0.013800000000000007","0.019800000000000026","0.2495999999999977"
"1060000","0.0061999999999999954","0.016600000000000007","0.011800000000000012","0.01100000000000001","0.010400000000000034","0.25039999999999785"
"1065000","0.013799999999999993","0.011999999999999981","0.021800000000000007","0.008599999999999997","0.005599999999999994","0.24139999999999756"
"1070000","0.024799999999999975","0.0208","0.009600000000000004","0.0058000000000000065","0.009399999999999978","0.2513999999999974"
"1075000","0.030600000000000002","0.02180000000000002","0.02080000000000002","0.016200000000000006","0.016399999999999998","0.2565999999999975"
"1080000","0.015200000000000017","0.011599999999999987","0.0058000000000000135","0.020599999999999993","0.012200000000000003","0.2537999999999975"
"1085000","0.006199999999999994","0.0077999999999999615","0.0104","0.019200000000000016","0.013799999999999993","0.24399999999999808"
"1090000","0.006199999999999978","0.006599999999999965","0.012799999999999999","0.026800000000000004","0.015399999999999997","0.24499999999999783"
"1095000","0.013599999999999987","0.007799999999999965","0.0049999999999999906","0.013799999999999979","0.015399999999999997","0.23559999999999795"
"1100000","0.009999999999999981","0.013799999999999975","0.01119999999999998","0.009799999999999962","0.010599999999999984","0.2501999999999979"
"1105000","0.006800000000000013","0.009199999999999993","0.012400000000000022","0.03640000000000001","0.02139999999999999","0.25699999999999756"
"1110000","0.010800000000000008","0.007799999999999972","0.011200000000000015","0.03280000000000002","0.023999999999999994","0.24819999999999773"
"1115000","0.012000000000000004","0.008200000000000015","0.015799999999999974","0.016400000000000026","0.020000000000000004","0.2501999999999978"
"1120000","0.01219999999999999","0.019799999999999977","0.015200000000000019","0.011999999999999997","0.024599999999999997","0.2549999999999977"
"1125000","0.015799999999999995","0.0073999999999999864","0.01840000000000002","0.00979999999999999","0.016600000000000018","0.25039999999999796"
"1130000","0.011400000000000004","0.012400000000000012","0.030600000000000002","0.013199999999999983","0.011000000000000038","0.2487999999999976"
"1135000","0.008400000000000005","0.012399999999999974","0.023399999999999983","0.029600000000000008","0.028800000000000034","0.24859999999999793"
"1140000","0.02440000000000002","0.01800000000000003","0.01019999999999998","0.014800000000000008","0.013799999999999993","0.2401999999999977"
"1145000","0.02060000000000001","0.005200000000000036","0.012400000000000022","0.015599999999999982","0.012200000000000003","0.248199999999998"
"1150000","0.009800000000000017","0.012200000000000011","0.010599999999999964","0.020799999999999985","0.027999999999999997","0.24359999999999804"
"1155000","0.009999999999999969","0.014800000000000004","0.023199999999999964","0.026000000000000023","0.029000000000000012","0.24439999999999787"
"1160000","0.017399999999999957","0.009199999999999986","0.02100000000000001","0.008999999999999987","0.016400000000000012","0.2457999999999976"
"1165000","0.014799999999999995","0.016800000000000048","0.02220000000000002","0.00980000000000001","0.016799999999999995","0.25139999999999807"
"1170000","0.01880000000000001","0.011399999999999976","0.015800000000000022","0.026000000000000016","0.019800000000000012","0.24419999999999822"
"1175000","0.008999999999999994","0.016399999999999998","0.009999999999999981","0.027200000000000023","0.02460000000000001","0.24759999999999793"
"1180000","0.009800000000000024","0.008200000000000016","0.007399999999999997","0.010800000000000011","0.009399999999999978","0.2469999999999978"
"1185000","0.01260000000000002","0.02179999999999998","0.017","0.008799999999999988","0.018799999999999997","0.24779999999999802"
"1190000","0.01620000000000002","0.007600000000000001","0.0174","0.015","0.02060000000000002","0.2501999999999981"
"1195000","0.01719999999999998","0.011400000000000007","0.022199999999999984","0.004800000000000006","0.019199999999999995","0.24819999999999762"
