"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x1_x2_x5_class","class=class2","0.16549149999999999","0.7776572428834562","0.006221257943067621","0.010186143635721408","0.06225284083705394","x1=v2_x2=v3_x5=v4","0.0","x1=v1_x2=v1_x5=v1"
"x1_x2_x5_class","class=class3","0.274022","0.8014614499181603","0.0064116915993452945","0.008657322364749115","0.054255249829175456","x1=v2_x2=v3_x5=v4","0.0","x1=v3_x2=v1_x5=v1"
"x1_x2_x5_class","class=class4","0.28464750000000005","0.8147326897350036","0.00651786151788002","0.011898134187372405","0.06471383273456102","x1=v2_x2=v2_x5=v4","0.0","x1=v2_x2=v1_x5=v1"
"x1_x2_x5_class","class=class5","0.1229085","0.6380871211263973","0.005104696969011177","0.010048448039604975","0.07627812218925972","x1=v2_x2=v3_x5=v1","0.0","x1=v1_x2=v1_x5=v1"
"x1_x2_x4_class","class=class1","0.15293050000000002","0.661791255574235","0.005294330044593887","0.0072081722992900065","0.04258923538422929","x1=v2_x2=v3_x4=v5","0.0","x1=v1_x2=v1_x4=v1"
"x1_x2_x4_class","class=class2","0.16549149999999999","0.8018466559972985","0.00641477324797839","0.010775221484396684","0.06782712899562501","x1=v2_x2=v3_x4=v3","0.0","x1=v1_x2=v1_x4=v1"
"x1_x2_x4_class","class=class3","0.274022","0.8035820131525833","0.006428656105220665","0.009492775915091956","0.07898733910860885","x1=v2_x2=v3_x4=v3","0.0","x1=v3_x2=v1_x4=v1"
"x1_x2_x4_class","class=class4","0.28464750000000005","0.8196232390415306","0.0065569859123322605","0.012083359759686156","0.08251175654571312","x1=v2_x2=v2_x4=v1","0.0","x1=v2_x2=v1_x4=v1"
"x1_x2_x4_class","class=class5","0.1229085","0.6568933890677692","0.0052551471125421596","0.011110641851404486","0.08026074760843546","x1=v2_x2=v3_x4=v4","0.0","x1=v1_x2=v1_x4=v1"
"x1_x2_x3_class","class=class1","0.15293050000000002","0.650845759063859","0.005206766072510864","0.00959690325912252","0.05106073054181449","x1=v2_x2=v2_x3=v2","0.0","x1=v1_x2=v1_x3=v1"
"x1_x2_x3_class","class=class2","0.16549149999999999","0.8128659680370347","0.006502927744296293","0.017913445398607928","0.17027082168364657","x1=v2_x2=v3_x3=v2","0.0","x1=v1_x2=v1_x3=v1"
"x1_x2_x3_class","class=class3","0.274022","0.87028518375177","0.006962281470014151","0.01566467927861271","0.1602198658764397","x1=v2_x2=v3_x3=v1","0.0","x1=v3_x2=v1_x3=v1"
"x1_x2_x3_class","class=class4","0.28464750000000005","0.8685527492318925","0.006948421993855143","0.0144508812795251","0.09359502503119022","x1=v2_x2=v2_x3=v2","0.0","x1=v2_x2=v1_x3=v1"
"x1_x2_x3_class","class=class5","0.1229085","0.6779162935385383","0.005423330348308304","0.012433812217350121","0.08940648775323252","x1=v2_x2=v3_x3=v2","0.0","x1=v1_x2=v1_x3=v1"
