"points","all_attributes","Airline_Flight","Airline_AirportFrom","Airline_AirportTo","Airline_DayOfWeek","Airline_Time","Airline_Length","Flight_AirportFrom","Flight_AirportTo","Flight_DayOfWeek","Flight_Time","Flight_Length","AirportFrom_AirportTo","AirportFrom_DayOfWeek","AirportFrom_Time","AirportFrom_Length","AirportTo_DayOfWeek","AirportTo_Time","AirportTo_Length","DayOfWeek_Time","DayOfWeek_Length","Time_Length"
"188415","0.9999999999999976","0.1564271528520047","0.21866101132000404","0.214725734890655","1.0","0.157302569171081","0.12889040744415917","0.196996260398634","0.1982002901646288","1.0","0.10049896998346292","0.06688383707081956","0.3087068936226695","1.0000000000000007","0.213585572630555","0.17984461843208202","0.9999999999999998","0.20752429871152864","0.17611923946792682","0.9999999999999999","1.0","0.0842659982258189"
"205551","1.0000000000002212","0.11482746694013511","0.1908697646876245","0.17963584782720304","1.0","0.13725514087251947","0.11018991150530377","0.15685218667886847","0.14229587099770874","1.0","0.09459392732566922","0.056503854605066524","0.27000837521355625","1.000000000000001","0.18255431224523921","0.15803589495891904","1.0000000000000009","0.16832489348885765","0.14376726516029184","0.9999999999999999","0.9999999999999999","0.08629971094768928"
"223517","1.000000000000207","0.07747104102780344","0.15823076795404606","0.15197950319903702","1.0","0.08340933394392455","0.08386775969370901","0.1271145358954558","0.11577563963078527","1.0","0.04120699425759226","0.047987728032908746","0.24207467145840067","1.0000000000000016","0.1363485110286268","0.1311725081963643","1.0000000000000004","0.13095426610189567","0.12332083036969324","1.0","1.0","0.05061752892025649"
"240796","1.0000000000000415","0.06312586544429048","0.1449486462268102","0.13304579889932178","1.0","0.07815294209111567","0.06528982502902822","0.11947408382096213","0.109930391925293","0.9999999999999999","0.05289869241574109","0.03631117352118242","0.22010678881731482","1.0","0.13534139259797415","0.11158152284230004","0.9999999999999993","0.11780766789036629","0.10661913560195796","1.0","1.0","0.03766642468455416"
"258373","0.9999999999998836","0.07229383927568081","0.1684483686067702","0.14924962641537953","0.9999999999999999","0.08514274210816974","0.07730107232001822","0.1391877566321666","0.11057190981092499","1.0","0.04159689418419771","0.03619402532202702","0.24034255605742877","0.9999999999999978","0.15485500961413468","0.13877584692941142","0.9999999999999978","0.12546472009664836","0.11481704435523168","1.0","1.0","0.048809399764037156"
"276642","1.0000000000000118","0.08086597477566795","0.15677397215317082","0.1475523439091638","0.9999999999999998","0.08493957948385883","0.08119961118603011","0.13852033342730347","0.1245208820818354","1.0","0.04700620338419173","0.0393182809529381","0.23124843658566158","0.9999999999999996","0.146073948143304","0.1306747706955471","1.0","0.12725090365648373","0.12047565618876341","1.0","0.9999999999999999","0.043155638313604194"
"295227","1.0000000000000764","0.1254741788156342","0.16930910223673976","0.15540275842370022","0.9999999999999999","0.09609952805739017","0.08474454957990019","0.17157860451568338","0.15508496943456457","1.0","0.0797433668852088","0.07642919671927076","0.25570569492466977","1.0000000000000009","0.1584311428407874","0.13827806826036826","1.0000000000000013","0.1430814496828049","0.12211694012435231","1.0","1.0","0.05229547672052486"
"311213","0.999999999999905","0.09987465693089234","0.15810899555132107","0.1446871388241628","0.9999999999999998","0.09866791850487636","0.07200522079884747","0.15313472320833094","0.13720293747954973","0.9999999999999999","0.0826261090421253","0.06095844999772616","0.24744502992298556","0.999999999999999","0.1542600885743607","0.12480915273715396","0.9999999999999993","0.14556323415779018","0.11463157691868739","1.0","1.0","0.06543354255894196"
"328765","0.9999999999998296","0.054668644524865674","0.14555139434699352","0.13143857665045064","0.9999999999999998","0.08090663436104346","0.05925440155283884","0.11725162481358503","0.10774446509176241","0.9999999999999999","0.04852803717786387","0.03676408236709736","0.22458702429813024","0.9999999999999978","0.13667111674273041","0.11502920949950862","0.9999999999999984","0.12637912170052537","0.11162976505519054","0.9999999999999999","0.9999999999999999","0.04725234019294637"
"347094","0.9999999999998044","0.0429647262501228","0.13028538213491675","0.1275881287576367","1.0","0.056612127139272744","0.0463939089914369","0.10301318754130881","0.09832812700540539","0.9999999999999999","0.03364023718108955","0.023954591333384654","0.21262155044602044","0.9999999999999984","0.12373147770229195","0.10280456278463744","0.9999999999999991","0.11237552883987445","0.10251559844409434","1.0","0.9999999999999998","0.03802940505443313"
"365403","1.00000000000001","0.055707528274530196","0.1246958631778701","0.123234903468013","1.0","0.056501251845571615","0.0558428075748441","0.11135419512592046","0.11097841955658605","1.0","0.03103497023883168","0.043752035751637525","0.20411817668821253","1.0000000000000013","0.11539322956352419","0.10523838842057628","1.0000000000000016","0.1110134752107925","0.10406188381011439","1.0","0.9999999999999999","0.03503741987309797"
"383939","1.0000000000000644","0.05358446068029732","0.1461306202651107","0.13327555741348796","1.0","0.059431559841944925","0.056633477595246166","0.1237059904518818","0.10081273727681386","1.0","0.027448632794612935","0.02484222040626767","0.2280703911690049","1.0000000000000013","0.14168706996451835","0.1252662221742911","1.0000000000000016","0.11579540415133267","0.11032541704655095","1.0","0.9999999999999999","0.023562679619578857"
"402506","0.999999999999972","0.12702491639297392","0.18356750167331348","0.17441885904457727","0.9999999999999998","0.13914208280726717","0.1000758640374908","0.17510121269729673","0.16351498089318256","0.9999999999999999","0.11109924710063004","0.07296621950531602","0.27319756195210354","1.0","0.18923955546660953","0.15124653955900097","0.9999999999999998","0.18064328410684188","0.13743549040403868","0.9999999999999998","0.9999999999999999","0.09117538728770425"
"417527","1.0000000000000964","0.07013241666728817","0.16616368663806302","0.16262723333659182","0.9999999999999999","0.11297058895543977","0.07867248127506414","0.13240543675867159","0.13124209064070808","1.0","0.08367743051142035","0.03835139448002138","0.2601948843941508","1.0000000000000002","0.16427613044922157","0.1253549772319789","0.9999999999999998","0.16353910512362663","0.13231848679761907","1.0","1.0","0.08029772691635545"
"431918","1.0000000000000284","0.1329751250631997","0.20438911246841807","0.19779918962379606","0.9999999999999999","0.1474967633219818","0.10061021474620988","0.18314234328820914","0.18194370692411796","1.0","0.1083880387609805","0.07341694596189828","0.29864763128130356","0.9999999999999989","0.20879222127377245","0.16879817753076382","0.9999999999999992","0.19539347303151927","0.16167538333012024","0.9999999999999998","0.9999999999999998","0.09837961607647591"
"449998","0.9999999999998497","0.09100500450501314","0.16706810742399375","0.1515524381607057","1.0","0.10371868943111842","0.0785389313968429","0.15595106888872576","0.14358740276789525","1.0","0.07720696894986216","0.052199226463455824","0.24887118594517565","0.9999999999999982","0.16830256363124496","0.13358646462883278","0.9999999999999982","0.14718431529851336","0.13046042487132364","1.0","0.9999999999999998","0.061463231000933774"
"468523","0.9999999999999432","0.09240344166591814","0.17816310045385136","0.16214199593272624","0.9999999999999999","0.09853182863352142","0.10520566502191657","0.14329031270610776","0.13152674589022273","1.0","0.05736225591360389","0.07832220576553288","0.2549122294576007","0.9999999999999998","0.1537597375352419","0.1476598741355606","0.9999999999999991","0.13567146764297724","0.13899342059361136","1.0000000000000002","1.0","0.06976984722272878"
"487025","1.0000000000002198","0.07695169553191963","0.1555095228731917","0.14048656287807948","1.0","0.08655627040100375","0.07812899066361861","0.11973027622831489","0.10941932494175419","0.9999999999999998","0.03939169388161767","0.037233991519268136","0.22697547489418274","1.0000000000000018","0.13394371772844627","0.11620043385207907","1.0000000000000013","0.12377621463839665","0.1121918931201337","0.9999999999999998","0.9999999999999999","0.02885112320707756"
"505514","1.0000000000001306","0.0638422591602847","0.13616828234319908","0.13319599253488545","0.9999999999999998","0.08039650068738532","0.06725812543495094","0.1052657420485858","0.10199779890482905","0.9999999999999998","0.029151478635361563","0.027370564226784945","0.20892246672475656","1.0000000000000004","0.13061856722520154","0.10471544430893251","1.0000000000000002","0.11148931317599756","0.09736183390340306","0.9999999999999999","1.0","0.024980016524444752"
"524020","0.9999999999999943","0.10528033025781591","0.16258591198720762","0.14776523862129853","0.9999999999999998","0.11775988137160293","0.0796468364924168","0.14937921564057366","0.13986374311988178","1.0","0.09769940476722466","0.07235611159067276","0.24214392896410733","1.0000000000000009","0.16733242345006866","0.12523753076299762","1.0000000000000004","0.15199534541938375","0.11214592656047268","1.0","1.0","0.08451625128194609"
