"points","all_attributes","class","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127"
"5500","0.9660000000000007","0.7999999999999999","0.7999999999999999","0.6180000000000001","0.7599999999999999","0.7600000000000001","0.798","0.76","0.7640000000000001","0.8000000000000003","0.812","0.666","0.8000000000000003","0.76","0.76","0.8000000000000002","0.8120000000000002","0.8040000000000003","0.4799999999999999","0.6400000000000002","0.6580000000000001","0.622","0.66","0.538","0.54","0.51","0.508","0.64","0.648","0.622","0.666","0.544","0.5660000000000001","0.542","0.762","0.514","0.452","0.654","0.6600000000000001","0.674","0.6640000000000001","0.4660000000000001","0.616","0.44000000000000006","0.48000000000000004","0.6560000000000001","0.6580000000000001","0.5840000000000001","0.5940000000000001","0.404","0.322","0.5940000000000001","0.6280000000000001","0.6300000000000001","0.6220000000000001","0.346","0.4140000000000001","0.34400000000000003","0.3420000000000001","0.5940000000000001","0.648","0.6280000000000001","0.658","0.36399999999999993","0.4260000000000001","0.41800000000000015","0.8","0.7819999999999999","0.76","0.7600000000000001","0.7600000000000001","0.8120000000000003","0.8000000000000003","0.8000000000000002","0.76","0.776","0.76","0.76","0.8160000000000001","0.7600000000000001","0.7600000000000002","0.8000000000000003","0.42400000000000004","0.5620000000000002","0.6139999999999999","0.6560000000000001","0.632","0.452","0.41200000000000003","0.4780000000000001","0.41200000000000003","0.5860000000000002","0.6080000000000001","0.64","0.6520000000000001","0.43800000000000006","0.484","0.43800000000000006","0.504","0.38","0.5960000000000001","0.6600000000000001","0.662","0.3919999999999999","0.37800000000000006","0.30600000000000005","0.3360000000000001","0.42400000000000004","0.6120000000000002","0.662","0.666","0.31999999999999995","0.3320000000000001","0.29000000000000004","0.29200000000000004","0.604","0.5980000000000001","0.626","0.6480000000000001","0.33999999999999997","0.334","0.262","0.262","0.5800000000000002","0.59","0.5780000000000001","0.5760000000000001","0.322","0.328"
"6000","0.9980000000000008","0.714","0.61","0.7160000000000002","0.6100000000000001","0.664","0.5700000000000001","0.626","0.6980000000000002","0.528","0.8100000000000002","0.732","0.7000000000000001","0.642","0.5","0.7880000000000001","0.744","0.44000000000000006","0.46399999999999997","0.358","0.4","0.554","0.6240000000000001","0.38200000000000006","0.386","0.35400000000000004","0.49600000000000005","0.35400000000000004","0.38400000000000006","0.532","0.6200000000000002","0.41800000000000004","0.38800000000000007","0.366","0.504","0.454","0.496","0.39200000000000007","0.4460000000000001","0.5160000000000001","0.5279999999999999","0.25000000000000006","0.504","0.41999999999999993","0.3940000000000001","0.41600000000000004","0.458","0.482","0.5720000000000001","0.226","0.278","0.3960000000000001","0.508","0.7020000000000001","0.6420000000000002","0.30400000000000005","0.296","0.346","0.318","0.3960000000000001","0.484","0.7100000000000001","0.63","0.31400000000000006","0.308","0.29200000000000004","0.7520000000000001","0.6780000000000002","0.652","0.5740000000000001","0.47800000000000004","0.7840000000000001","0.662","0.45","0.7380000000000001","0.71","0.612","0.5700000000000001","0.5020000000000001","0.7480000000000003","0.662","0.53","0.3640000000000001","0.3660000000000001","0.54","0.676","0.6880000000000001","0.36600000000000005","0.392","0.348","0.356","0.3820000000000001","0.45000000000000007","0.602","0.6620000000000003","0.376","0.342","0.3580000000000001","0.442","0.272","0.31","0.552","0.4980000000000001","0.30200000000000005","0.28600000000000003","0.334","0.38400000000000006","0.30800000000000005","0.34800000000000003","0.43000000000000005","0.5020000000000001","0.43200000000000005","0.36000000000000004","0.392","0.21400000000000005","0.40000000000000013","0.5960000000000001","0.7140000000000002","0.6960000000000001","0.196","0.21400000000000002","0.20800000000000005","0.24400000000000005","0.3820000000000001","0.544","0.7160000000000001","0.6900000000000002","0.20600000000000002","0.19599999999999998"
"6500","0.9980000000000008","0.7240000000000001","0.6179999999999999","0.6580000000000001","0.5700000000000001","0.6540000000000001","0.6540000000000001","0.6280000000000001","0.7660000000000002","0.7200000000000001","0.754","0.7240000000000002","0.6140000000000001","0.552","0.6479999999999999","0.672","0.6700000000000002","0.7240000000000001","0.4580000000000001","0.508","0.5760000000000001","0.5720000000000001","0.6460000000000002","0.44","0.4640000000000001","0.31400000000000006","0.486","0.528","0.5980000000000001","0.598","0.6820000000000002","0.41400000000000003","0.4400000000000001","0.36200000000000004","0.5780000000000001","0.5900000000000001","0.5760000000000001","0.5080000000000001","0.504","0.5980000000000001","0.5640000000000002","0.39599999999999996","0.5800000000000001","0.726","0.538","0.56","0.5000000000000001","0.506","0.5880000000000002","0.34800000000000003","0.32200000000000006","0.468","0.48400000000000004","0.56","0.5120000000000001","0.382","0.522","0.32600000000000007","0.33199999999999996","0.5","0.522","0.562","0.524","0.4000000000000001","0.53","0.33","0.6840000000000002","0.6640000000000001","0.7180000000000001","0.6279999999999999","0.6200000000000001","0.7000000000000001","0.6620000000000001","0.7120000000000003","0.6080000000000002","0.6940000000000002","0.626","0.6660000000000003","0.6320000000000002","0.6600000000000001","0.7220000000000001","0.7100000000000002","0.30000000000000004","0.42999999999999994","0.4660000000000001","0.5339999999999999","0.414","0.41000000000000003","0.5","0.278","0.34600000000000003","0.494","0.4640000000000001","0.5780000000000001","0.542","0.46199999999999997","0.45399999999999996","0.3840000000000001","0.466","0.6480000000000001","0.56","0.618","0.5320000000000001","0.44600000000000006","0.544","0.272","0.388","0.6120000000000001","0.6020000000000001","0.6340000000000002","0.538","0.5040000000000001","0.5100000000000001","0.32800000000000007","0.26000000000000006","0.43600000000000017","0.392","0.4660000000000001","0.42","0.30800000000000005","0.36800000000000005","0.24400000000000005","0.29000000000000004","0.4640000000000001","0.394","0.436","0.414","0.3400000000000001","0.33"
"7000","1.0000000000000007","0.7640000000000002","0.6780000000000002","0.6280000000000001","0.6020000000000001","0.5760000000000001","0.5920000000000001","0.6080000000000001","0.7340000000000001","0.76","0.7300000000000001","0.7160000000000003","0.666","0.62","0.7220000000000002","0.7240000000000002","0.764","0.6960000000000002","0.528","0.5500000000000002","0.7020000000000001","0.6200000000000001","0.5880000000000001","0.56","0.5900000000000001","0.618","0.54","0.5740000000000001","0.68","0.636","0.6060000000000001","0.5700000000000001","0.6060000000000001","0.562","0.47800000000000004","0.5680000000000001","0.5220000000000001","0.6860000000000002","0.684","0.512","0.5","0.56","0.504","0.514","0.6320000000000002","0.6800000000000002","0.6940000000000002","0.48800000000000004","0.462","0.556","0.528","0.5580000000000002","0.5720000000000001","0.6540000000000001","0.6180000000000001","0.47800000000000004","0.518","0.6220000000000001","0.534","0.58","0.5760000000000001","0.6560000000000001","0.6320000000000001","0.47200000000000003","0.56","0.562","0.7220000000000001","0.6600000000000001","0.7160000000000003","0.7320000000000002","0.7120000000000002","0.7200000000000002","0.7140000000000001","0.6960000000000002","0.7220000000000003","0.6360000000000002","0.72","0.7260000000000001","0.7200000000000001","0.7140000000000002","0.7440000000000001","0.7180000000000001","0.49000000000000005","0.5840000000000002","0.5920000000000001","0.5920000000000001","0.6100000000000001","0.52","0.528","0.4","0.5180000000000001","0.5760000000000001","0.6140000000000001","0.6440000000000001","0.5880000000000001","0.534","0.542","0.43000000000000005","0.5","0.6260000000000002","0.6780000000000003","0.6640000000000001","0.7020000000000001","0.49200000000000005","0.4740000000000001","0.5720000000000001","0.5020000000000001","0.6940000000000003","0.6240000000000001","0.6460000000000001","0.684","0.4920000000000001","0.44000000000000017","0.578","0.546","0.5820000000000002","0.512","0.6820000000000002","0.6340000000000001","0.4600000000000001","0.488","0.38399999999999995","0.5620000000000002","0.622","0.5320000000000001","0.6860000000000002","0.6220000000000001","0.4600000000000001","0.452"
"7500","0.9920000000000008","0.542","0.508","0.554","0.48400000000000004","0.4780000000000001","0.532","0.4960000000000001","0.538","0.5660000000000001","0.464","0.5280000000000001","0.43400000000000005","0.43000000000000005","0.5360000000000001","0.496","0.502","0.5240000000000001","0.434","0.4100000000000001","0.558","0.38200000000000006","0.41200000000000003","0.4","0.45","0.6160000000000001","0.426","0.396","0.534","0.39","0.402","0.402","0.442","0.5880000000000001","0.5320000000000001","0.558","0.6380000000000001","0.6960000000000001","0.48200000000000004","0.526","0.514","0.584","0.5860000000000001","0.45999999999999996","0.642","0.6700000000000002","0.4900000000000002","0.514","0.41800000000000004","0.5880000000000001","0.342","0.4040000000000001","0.404","0.378","0.396","0.3500000000000001","0.38600000000000007","0.5700000000000001","0.3360000000000001","0.398","0.40800000000000003","0.38","0.378","0.35800000000000004","0.36200000000000004","0.55","0.466","0.5740000000000001","0.48800000000000004","0.48600000000000004","0.47600000000000015","0.448","0.462","0.456","0.45400000000000007","0.54","0.44000000000000006","0.44400000000000006","0.44000000000000006","0.436","0.446","0.43800000000000006","0.30600000000000005","0.422","0.474","0.3460000000000001","0.37600000000000006","0.35600000000000004","0.338","0.31000000000000005","0.41600000000000004","0.42000000000000004","0.486","0.356","0.4019999999999999","0.398","0.4000000000000001","0.3540000000000001","0.49","0.41400000000000003","0.506","0.45000000000000007","0.45200000000000007","0.37","0.42","0.436","0.4220000000000001","0.44600000000000006","0.534","0.3840000000000001","0.392","0.36600000000000005","0.3380000000000001","0.45","0.36800000000000005","0.422","0.392","0.38600000000000007","0.384","0.3700000000000001","0.35600000000000004","0.29400000000000004","0.36400000000000005","0.44400000000000006","0.386","0.38400000000000006","0.382","0.36000000000000004","0.35400000000000004"
"8000","1.0000000000000007","0.7500000000000001","0.66","0.6480000000000001","0.6900000000000001","0.7000000000000002","0.7040000000000001","0.7260000000000002","0.6980000000000001","0.6840000000000002","0.6360000000000002","0.6380000000000001","0.6320000000000001","0.6380000000000001","0.6420000000000002","0.6880000000000002","0.6860000000000003","0.6720000000000002","0.6340000000000001","0.7180000000000002","0.636","0.632","0.624","0.678","0.68","0.634","0.6480000000000001","0.7180000000000002","0.6640000000000001","0.6320000000000001","0.618","0.6780000000000002","0.686","0.634","0.78","0.6920000000000002","0.7840000000000001","0.684","0.65","0.682","0.7020000000000001","0.6340000000000001","0.7180000000000001","0.7000000000000002","0.7360000000000001","0.642","0.6380000000000001","0.7020000000000001","0.7240000000000001","0.598","0.636","0.6880000000000001","0.6120000000000002","0.68","0.6459999999999999","0.6240000000000001","0.6160000000000001","0.534","0.6380000000000001","0.6980000000000002","0.6340000000000001","0.684","0.6440000000000001","0.6320000000000001","0.6180000000000001","0.544","0.6060000000000001","0.6160000000000001","0.6440000000000002","0.6780000000000002","0.6940000000000002","0.6600000000000001","0.6780000000000002","0.7320000000000002","0.5960000000000001","0.6200000000000001","0.612","0.654","0.6620000000000001","0.6240000000000001","0.6280000000000001","0.6580000000000001","0.6100000000000001","0.716","0.7460000000000001","0.678","0.6840000000000002","0.6120000000000001","0.6140000000000001","0.5660000000000001","0.6380000000000001","0.7040000000000002","0.6980000000000002","0.684","0.67","0.6420000000000001","0.6420000000000001","0.6080000000000001","0.7080000000000001","0.6180000000000001","0.71","0.642","0.678","0.6800000000000002","0.6200000000000001","0.5720000000000001","0.7060000000000001","0.6340000000000001","0.7000000000000001","0.6040000000000001","0.676","0.6000000000000001","0.5940000000000001","0.584","0.5960000000000001","0.544","0.7000000000000002","0.7060000000000002","0.6880000000000002","0.6180000000000001","0.6220000000000001","0.52","0.612","0.5419999999999999","0.6560000000000001","0.7080000000000001","0.6700000000000003","0.6140000000000001","0.6080000000000001"
"8500","1.0000000000000007","0.9560000000000002","0.7960000000000002","0.7840000000000001","0.7340000000000001","0.7540000000000001","0.7940000000000002","0.7680000000000001","0.7620000000000001","0.744","0.8780000000000001","0.8119999999999999","0.8060000000000002","0.7700000000000001","0.812","0.8400000000000002","0.8500000000000001","0.8200000000000002","0.786","0.7980000000000002","0.8840000000000001","0.9260000000000002","0.8700000000000001","0.77","0.756","0.724","0.786","0.8000000000000002","0.8860000000000001","0.9380000000000002","0.8960000000000001","0.766","0.766","0.716","0.802","0.736","0.8760000000000001","0.9","0.806","0.764","0.7640000000000001","0.7300000000000001","0.782","0.7220000000000001","0.8640000000000001","0.8040000000000002","0.8400000000000002","0.744","0.752","0.7040000000000001","0.7140000000000001","0.802","0.9220000000000002","0.9160000000000001","0.8540000000000001","0.684","0.6900000000000001","0.7000000000000001","0.7340000000000001","0.8000000000000002","0.9280000000000002","0.9180000000000001","0.858","0.6900000000000001","0.6739999999999999","0.6859999999999999","0.8240000000000002","0.788","0.8440000000000001","0.8940000000000001","0.8380000000000002","0.808","0.8280000000000002","0.8420000000000001","0.8320000000000002","0.796","0.8360000000000002","0.8780000000000001","0.842","0.8420000000000001","0.8480000000000001","0.8400000000000001","0.7880000000000001","0.772","0.898","0.9300000000000003","0.928","0.6940000000000001","0.6880000000000002","0.7540000000000001","0.7660000000000001","0.786","0.9000000000000001","0.932","0.928","0.678","0.678","0.736","0.6920000000000001","0.6980000000000001","0.84","0.888","0.8820000000000001","0.7080000000000001","0.7560000000000001","0.752","0.6920000000000001","0.7180000000000001","0.8320000000000001","0.8480000000000001","0.8480000000000001","0.6880000000000001","0.706","0.712","0.7200000000000001","0.764","0.926","0.9280000000000002","0.9120000000000001","0.706","0.6880000000000002","0.692","0.728","0.77","0.926","0.9180000000000003","0.8880000000000001","0.7000000000000001","0.688"
"9000","1.0000000000000007","0.878","0.672","0.7440000000000001","0.7100000000000001","0.792","0.7560000000000001","0.646","0.646","0.6620000000000001","0.7260000000000001","0.7340000000000001","0.7920000000000001","0.8300000000000001","0.7380000000000001","0.654","0.6720000000000002","0.7","0.75","0.796","0.7680000000000001","0.776","0.7320000000000001","0.748","0.752","0.772","0.7520000000000001","0.8000000000000003","0.768","0.7740000000000001","0.732","0.7480000000000001","0.756","0.764","0.672","0.7340000000000001","0.724","0.7360000000000001","0.7000000000000001","0.6880000000000002","0.664","0.636","0.648","0.7200000000000001","0.676","0.798","0.7200000000000001","0.686","0.6620000000000001","0.614","0.686","0.8100000000000002","0.806","0.7960000000000002","0.734","0.6920000000000001","0.69","0.694","0.684","0.808","0.8060000000000002","0.8","0.7340000000000002","0.6960000000000001","0.694","0.696","0.7080000000000001","0.7160000000000001","0.72","0.8140000000000001","0.752","0.668","0.654","0.7040000000000001","0.678","0.7020000000000001","0.7260000000000001","0.758","0.7320000000000001","0.676","0.682","0.6880000000000001","0.7240000000000001","0.7980000000000002","0.792","0.7740000000000001","0.728","0.714","0.712","0.7280000000000001","0.7340000000000001","0.7980000000000002","0.7840000000000001","0.7880000000000001","0.772","0.6980000000000001","0.694","0.724","0.7460000000000001","0.7400000000000001","0.784","0.808","0.802","0.716","0.6940000000000001","0.6399999999999999","0.7599999999999999","0.7460000000000001","0.79","0.8280000000000002","0.788","0.7420000000000001","0.744","0.666","0.7000000000000001","0.7700000000000001","0.8","0.802","0.7860000000000001","0.6860000000000002","0.6820000000000002","0.6880000000000001","0.638","0.756","0.79","0.8060000000000002","0.7920000000000001","0.672","0.6759999999999999"
"9500","1.0000000000000007","0.936","0.7560000000000002","0.6940000000000002","0.7820000000000003","0.7920000000000003","0.7780000000000001","0.764","0.7020000000000002","0.7060000000000001","0.8160000000000001","0.6520000000000001","0.8160000000000002","0.8340000000000002","0.8320000000000002","0.766","0.77","0.7860000000000001","0.6380000000000001","0.542","0.8260000000000002","0.8960000000000001","0.882","0.7220000000000001","0.7080000000000002","0.6660000000000001","0.6560000000000001","0.556","0.824","0.896","0.87","0.7360000000000002","0.7280000000000002","0.67","0.694","0.5740000000000001","0.6680000000000001","0.7160000000000001","0.6820000000000002","0.7220000000000002","0.7220000000000001","0.532","0.6380000000000001","0.57","0.6800000000000002","0.78","0.6880000000000001","0.652","0.6200000000000002","0.514","0.6540000000000001","0.6260000000000001","0.822","0.8980000000000001","0.874","0.6900000000000002","0.68","0.6040000000000001","0.654","0.634","0.8240000000000001","0.8799999999999999","0.862","0.7000000000000001","0.662","0.612","0.6839999999999999","0.684","0.666","0.686","0.662","0.7280000000000001","0.7280000000000002","0.7360000000000001","0.702","0.732","0.6880000000000002","0.664","0.68","0.7060000000000001","0.7080000000000002","0.708","0.6520000000000001","0.6020000000000001","0.8240000000000001","0.906","0.892","0.7040000000000001","0.6840000000000002","0.6360000000000001","0.5700000000000001","0.52","0.7780000000000001","0.9040000000000001","0.9040000000000001","0.6180000000000002","0.6000000000000001","0.5800000000000001","0.53","0.5880000000000001","0.726","0.722","0.74","0.632","0.636","0.5379999999999999","0.562","0.574","0.732","0.7400000000000001","0.746","0.668","0.682","0.5560000000000002","0.5700000000000001","0.516","0.7880000000000001","0.902","0.896","0.5960000000000001","0.5740000000000001","0.5760000000000001","0.534","0.586","0.776","0.9000000000000001","0.9039999999999999","0.562","0.562"
"10000","0.9860000000000008","0.7800000000000001","0.39800000000000013","0.198","0.3800000000000001","0.3820000000000001","0.4340000000000001","0.38200000000000006","0.3780000000000001","0.4440000000000001","0.504","0.34800000000000003","0.4300000000000001","0.4260000000000001","0.44400000000000006","0.4160000000000001","0.46200000000000013","0.4580000000000001","0.28200000000000003","0.432","0.4600000000000001","0.666","0.6799999999999999","0.32200000000000006","0.30400000000000005","0.182","0.298","0.428","0.49600000000000005","0.6679999999999999","0.6859999999999999","0.338","0.33000000000000007","0.23000000000000004","0.30400000000000005","0.22600000000000003","0.36600000000000005","0.394","0.366","0.396","0.41000000000000003","0.22400000000000003","0.20400000000000001","0.298","0.3360000000000001","0.4780000000000001","0.44200000000000006","0.27599999999999997","0.282","0.17400000000000004","0.19","0.43400000000000005","0.496","0.692","0.6900000000000001","0.20599999999999996","0.224","0.108","0.20400000000000001","0.42400000000000004","0.516","0.684","0.684","0.23600000000000004","0.25800000000000006","0.136","0.37200000000000005","0.394","0.3600000000000001","0.38800000000000007","0.35600000000000004","0.346","0.35400000000000004","0.37000000000000005","0.3660000000000001","0.432","0.37200000000000005","0.404","0.3700000000000001","0.3720000000000001","0.368","0.394","0.21000000000000002","0.398","0.42600000000000005","0.6599999999999999","0.6100000000000001","0.23200000000000004","0.22400000000000003","0.25000000000000006","0.258","0.41200000000000003","0.48200000000000004","0.6820000000000002","0.6620000000000001","0.2720000000000001","0.268","0.258","0.17200000000000001","0.42800000000000005","0.5100000000000001","0.5940000000000002","0.5980000000000001","0.19599999999999998","0.20800000000000007","0.14400000000000004","0.22999999999999998","0.48000000000000004","0.532","0.64","0.6240000000000001","0.29200000000000004","0.29200000000000004","0.16800000000000004","0.138","0.41000000000000003","0.4620000000000001","0.6880000000000002","0.694","0.12400000000000004","0.12","0.12800000000000003","0.11800000000000002","0.426","0.462","0.6920000000000001","0.6980000000000001","0.13","0.12"
"10500","1.0000000000000007","0.556","0.5000000000000001","0.3680000000000001","0.548","0.5660000000000001","0.5940000000000001","0.5800000000000002","0.6040000000000001","0.5820000000000002","0.42600000000000005","0.3940000000000001","0.4","0.394","0.37200000000000005","0.36000000000000004","0.3600000000000001","0.40400000000000014","0.4280000000000001","0.38200000000000006","0.31000000000000005","0.328","0.30400000000000005","0.36400000000000005","0.3940000000000001","0.39800000000000013","0.4320000000000001","0.388","0.29800000000000004","0.322","0.3060000000000001","0.35800000000000004","0.38000000000000006","0.3660000000000001","0.3420000000000001","0.398","0.334","0.3480000000000001","0.322","0.3360000000000001","0.3440000000000001","0.308","0.324","0.392","0.34600000000000003","0.36200000000000004","0.3420000000000001","0.33599999999999997","0.352","0.31","0.36200000000000004","0.33","0.314","0.37400000000000005","0.31600000000000006","0.34","0.326","0.30800000000000005","0.3680000000000001","0.32600000000000007","0.326","0.37600000000000006","0.316","0.3420000000000001","0.32799999999999996","0.30000000000000004","0.30800000000000005","0.43400000000000016","0.3200000000000001","0.30600000000000005","0.3520000000000001","0.3680000000000001","0.39200000000000007","0.366","0.38600000000000007","0.38400000000000006","0.354","0.31400000000000006","0.402","0.4","0.41","0.444","0.38600000000000007","0.35800000000000004","0.312","0.328","0.34","0.37400000000000005","0.37200000000000005","0.38200000000000006","0.296","0.3480000000000001","0.34400000000000003","0.37","0.406","0.32800000000000007","0.32","0.312","0.36400000000000005","0.394","0.396","0.41600000000000015","0.402","0.36600000000000005","0.36800000000000005","0.33399999999999996","0.36","0.39000000000000007","0.396","0.44399999999999995","0.43600000000000005","0.374","0.358","0.32400000000000007","0.36200000000000004","0.31000000000000005","0.30800000000000005","0.334","0.3360000000000001","0.34600000000000003","0.34400000000000003","0.3320000000000001","0.316","0.3360000000000001","0.308","0.332","0.334","0.31600000000000006","0.306"
"11000","1.0000000000000007","0.558","0.2900000000000001","0.4300000000000001","0.29600000000000004","0.32200000000000006","0.3640000000000001","0.29400000000000004","0.30800000000000005","0.338","0.468","0.32800000000000007","0.42200000000000004","0.41000000000000003","0.43400000000000005","0.27599999999999997","0.27399999999999997","0.358","0.3480000000000001","0.28","0.38400000000000006","0.51","0.45200000000000007","0.23399999999999999","0.256","0.254","0.31200000000000006","0.2800000000000001","0.394","0.518","0.42600000000000005","0.256","0.268","0.28","0.352","0.38000000000000006","0.458","0.5220000000000001","0.46399999999999997","0.36200000000000004","0.36000000000000004","0.194","0.38600000000000007","0.38999999999999996","0.518","0.532","0.49800000000000005","0.41400000000000003","0.39399999999999996","0.21200000000000005","0.252","0.264","0.362","0.5000000000000001","0.4580000000000001","0.258","0.22200000000000003","0.22799999999999998","0.23800000000000002","0.29400000000000004","0.35000000000000003","0.4700000000000001","0.43400000000000005","0.22800000000000006","0.228","0.23400000000000004","0.24","0.4060000000000001","0.246","0.30000000000000004","0.29200000000000004","0.254","0.25","0.2720000000000001","0.248","0.38600000000000007","0.248","0.318","0.3080000000000001","0.266","0.252","0.30600000000000005","0.276","0.276","0.30999999999999994","0.47000000000000003","0.42400000000000004","0.21600000000000003","0.21600000000000003","0.20800000000000002","0.258","0.274","0.358","0.508","0.48600000000000004","0.20799999999999996","0.21400000000000002","0.254","0.342","0.41600000000000004","0.49000000000000005","0.5100000000000001","0.52","0.4","0.40399999999999997","0.3420000000000001","0.36200000000000004","0.4100000000000001","0.48599999999999993","0.538","0.5260000000000001","0.4060000000000001","0.40200000000000014","0.364","0.21600000000000003","0.274","0.3440000000000001","0.4620000000000001","0.462","0.23000000000000007","0.24600000000000005","0.20400000000000001","0.20400000000000001","0.282","0.3500000000000001","0.47800000000000004","0.4740000000000001","0.24200000000000005","0.252"
"11500","0.9880000000000008","0.446","0.40800000000000003","0.31800000000000006","0.47800000000000004","0.498","0.48600000000000004","0.34600000000000003","0.4159999999999999","0.466","0.33","0.36400000000000005","0.388","0.39","0.416","0.19200000000000003","0.264","0.41800000000000004","0.238","0.198","0.254","0.37200000000000005","0.30800000000000005","0.17999999999999997","0.17999999999999997","0.2","0.24000000000000005","0.2220000000000001","0.27","0.3720000000000001","0.31600000000000006","0.186","0.19399999999999995","0.21200000000000005","0.19400000000000003","0.234","0.24000000000000005","0.36000000000000004","0.24400000000000002","0.18200000000000002","0.17","0.166","0.21800000000000003","0.24400000000000005","0.278","0.384","0.266","0.22000000000000003","0.21200000000000002","0.228","0.19200000000000003","0.15200000000000002","0.23199999999999998","0.36000000000000004","0.304","0.14800000000000002","0.16200000000000003","0.18200000000000005","0.18999999999999997","0.17600000000000005","0.24400000000000002","0.35600000000000004","0.29600000000000004","0.15399999999999994","0.17199999999999996","0.192","0.24600000000000005","0.4060000000000001","0.30799999999999994","0.33599999999999997","0.32600000000000007","0.23400000000000004","0.262","0.306","0.25400000000000006","0.24800000000000005","0.214","0.342","0.312","0.17999999999999997","0.24","0.27","0.19800000000000004","0.22800000000000004","0.27799999999999997","0.3580000000000001","0.34800000000000003","0.164","0.164","0.166","0.176","0.15600000000000003","0.254","0.33","0.336","0.16999999999999998","0.15999999999999998","0.2","0.20200000000000004","0.254","0.3960000000000001","0.37200000000000005","0.37800000000000006","0.21400000000000002","0.21000000000000005","0.226","0.24","0.32000000000000006","0.378","0.4120000000000001","0.398","0.22000000000000003","0.21000000000000002","0.21000000000000002","0.15799999999999997","0.12","0.26000000000000006","0.336","0.32","0.14200000000000002","0.142","0.136","0.124","0.14600000000000002","0.238","0.31800000000000006","0.29800000000000004","0.132","0.138"
"12000","1.0000000000000007","0.5200000000000001","0.29600000000000004","0.386","0.31000000000000005","0.3380000000000001","0.41800000000000004","0.29400000000000004","0.31","0.4360000000000001","0.31600000000000006","0.3340000000000001","0.316","0.31200000000000006","0.3440000000000001","0.262","0.274","0.312","0.32200000000000006","0.324","0.34400000000000003","0.4440000000000001","0.45000000000000007","0.24999999999999997","0.24599999999999997","0.24800000000000003","0.30400000000000005","0.32200000000000006","0.35400000000000004","0.43400000000000005","0.47800000000000004","0.264","0.258","0.22800000000000006","0.27","0.27","0.3760000000000001","0.44400000000000006","0.3860000000000001","0.33199999999999996","0.322","0.198","0.3560000000000001","0.2920000000000001","0.45200000000000007","0.47000000000000003","0.42400000000000015","0.3920000000000001","0.376","0.23800000000000004","0.29800000000000004","0.21600000000000003","0.3740000000000001","0.5","0.436","0.19600000000000004","0.20600000000000002","0.22599999999999998","0.29800000000000004","0.25","0.3500000000000001","0.482","0.45400000000000007","0.18","0.196","0.21400000000000002","0.2720000000000001","0.44000000000000006","0.348","0.342","0.266","0.32200000000000006","0.28800000000000003","0.2980000000000001","0.398","0.41600000000000004","0.3600000000000001","0.364","0.28400000000000003","0.356","0.38200000000000006","0.25600000000000006","0.336","0.274","0.272","0.3580000000000001","0.30199999999999994","0.216","0.2","0.22600000000000003","0.27","0.278","0.274","0.38000000000000006","0.34400000000000003","0.178","0.18000000000000005","0.20800000000000005","0.3640000000000001","0.33","0.47200000000000003","0.506","0.5260000000000001","0.328","0.32600000000000007","0.35800000000000004","0.35600000000000004","0.3500000000000001","0.516","0.55","0.556","0.36800000000000005","0.3860000000000001","0.39200000000000007","0.22200000000000003","0.266","0.28200000000000003","0.404","0.358","0.17000000000000004","0.16200000000000003","0.18","0.21200000000000002","0.2940000000000001","0.258","0.43000000000000005","0.392","0.15800000000000003","0.16199999999999998"
