"points","all_attributes","class","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127"
"5500","0.9660000000000007","0.704","0.708","0.35000000000000003","0.708","0.708","0.7979999999999999","0.7060000000000001","0.76","0.7519999999999999","0.7779999999999999","0.41400000000000003","0.8","0.76","0.7120000000000001","0.8","0.752","0.782","0.29200000000000004","0.39399999999999996","0.538","0.502","0.516","0.32","0.254","0.19600000000000006","0.29","0.396","0.402","0.5219999999999999","0.54","0.338","0.30000000000000004","0.23800000000000002","0.47","0.14","0.258","0.464","0.49600000000000005","0.34800000000000003","0.386","0.382","0.33199999999999996","0.182","0.20800000000000002","0.47","0.47","0.27","0.33","0.30600000000000005","0.174","0.39","0.52","0.542","0.526","0.18599999999999997","0.18200000000000002","0.24800000000000003","0.22199999999999998","0.39","0.546","0.5740000000000001","0.5319999999999999","0.22599999999999992","0.18399999999999997","0.272","0.8","0.5039999999999999","0.758","0.758","0.718","0.8","0.8","0.8","0.704","0.47800000000000004","0.712","0.712","0.7979999999999999","0.712","0.704","0.762","0.288","0.39","0.43","0.464","0.386","0.31200000000000006","0.2","0.246","0.2","0.38999999999999996","0.526","0.48400000000000004","0.436","0.22000000000000003","0.224","0.26","0.208","0.248","0.29","0.5660000000000001","0.572","0.14800000000000002","0.084","0.12999999999999998","0.21799999999999997","0.29","0.30800000000000005","0.506","0.556","0.166","0.11800000000000001","0.09399999999999997","0.10200000000000004","0.31800000000000006","0.35200000000000004","0.5519999999999999","0.54","0.17600000000000002","0.17800000000000002","0.22000000000000003","0.09199999999999996","0.35800000000000004","0.348","0.554","0.5220000000000001","0.128","0.164"
"6000","0.9980000000000008","0.714","0.39599999999999996","0.28200000000000003","0.38600000000000007","0.296","0.442","0.416","0.534","0.32599999999999996","0.42600000000000005","0.27399999999999997","0.33999999999999997","0.356","0.31","0.37200000000000005","0.32000000000000006","0.26799999999999996","0.446","0.28200000000000003","0.36400000000000005","0.498","0.532","0.326","0.264","0.27","0.42000000000000004","0.272","0.35","0.498","0.55","0.348","0.28600000000000003","0.30400000000000005","0.29000000000000004","0.22800000000000004","0.168","0.29800000000000004","0.406","0.22999999999999998","0.30000000000000004","0.11599999999999996","0.276","0.238","0.12799999999999997","0.294","0.374","0.2740000000000001","0.384","0.13799999999999998","0.248","0.31200000000000006","0.39999999999999997","0.49","0.594","0.21399999999999997","0.24000000000000005","0.248","0.314","0.312","0.416","0.48800000000000004","0.586","0.21399999999999997","0.246","0.22199999999999998","0.536","0.308","0.64","0.542","0.2879999999999999","0.524","0.56","0.26","0.528","0.326","0.5640000000000001","0.52","0.31199999999999994","0.522","0.614","0.34199999999999997","0.256","0.27399999999999997","0.398","0.522","0.5539999999999999","0.256","0.282","0.274","0.28200000000000003","0.29800000000000004","0.39","0.562","0.576","0.28200000000000003","0.286","0.31","0.35000000000000003","0.13000000000000003","0.246","0.394","0.45200000000000007","0.254","0.21000000000000002","0.20400000000000001","0.28600000000000003","0.15600000000000003","0.258","0.31400000000000006","0.40800000000000003","0.284","0.35000000000000003","0.28","0.14400000000000002","0.314","0.426","0.58","0.6659999999999999","0.188","0.20400000000000001","0.19799999999999998","0.18999999999999995","0.32000000000000006","0.38999999999999996","0.5660000000000001","0.63","0.18","0.184"
"6500","0.9980000000000008","0.668","0.52","0.256","0.358","0.352","0.556","0.44400000000000006","0.632","0.6120000000000001","0.616","0.136","0.522","0.498","0.4980000000000001","0.572","0.596","0.6400000000000001","0.326","0.21599999999999997","0.366","0.32","0.46799999999999997","0.278","0.236","0.218","0.346","0.226","0.4039999999999999","0.37000000000000005","0.48","0.28600000000000003","0.244","0.264","0.44600000000000006","0.28400000000000003","0.246","0.318","0.35400000000000004","0.37999999999999995","0.41800000000000004","0.25","0.386","0.41400000000000003","0.232","0.304","0.364","0.322","0.44000000000000006","0.248","0.21800000000000003","0.236","0.254","0.21200000000000002","0.22999999999999998","0.11599999999999999","0.24","0.22800000000000004","0.22800000000000004","0.20999999999999996","0.29000000000000004","0.21799999999999997","0.256","0.11000000000000003","0.286","0.252","0.608","0.26399999999999996","0.5640000000000001","0.506","0.4620000000000001","0.5700000000000001","0.558","0.56","0.504","0.292","0.4840000000000001","0.552","0.486","0.516","0.608","0.556","0.242","0.15200000000000002","0.174","0.19","0.264","0.2","0.302","0.222","0.31","0.194","0.28400000000000003","0.29200000000000004","0.42000000000000004","0.22000000000000003","0.2919999999999999","0.33399999999999996","0.37","0.324","0.29800000000000004","0.316","0.274","0.326","0.32","0.19999999999999996","0.28400000000000003","0.32399999999999995","0.37600000000000006","0.3400000000000001","0.262","0.344","0.32199999999999995","0.30799999999999994","0.15600000000000003","0.286","0.2","0.11800000000000001","0.17800000000000005","0.188","0.286","0.224","0.13","0.28","0.184","0.11000000000000001","0.162","0.15200000000000002","0.21"
"7000","1.0000000000000007","0.4580000000000001","0.45200000000000007","0.52","0.30600000000000005","0.234","0.384","0.32999999999999996","0.538","0.562","0.5080000000000001","0.52","0.384","0.266","0.344","0.392","0.46399999999999997","0.48600000000000004","0.32799999999999996","0.43200000000000005","0.6760000000000002","0.584","0.5780000000000001","0.42000000000000004","0.48800000000000004","0.5480000000000002","0.358","0.43400000000000005","0.6500000000000001","0.6220000000000001","0.5859999999999999","0.434","0.496","0.494","0.07599999999999998","0.41600000000000004","0.354","0.57","0.6779999999999999","0.29","0.394","0.474","0.342","0.348","0.53","0.6580000000000001","0.6700000000000002","0.35","0.382","0.49999999999999994","0.396","0.42200000000000004","0.536","0.5780000000000001","0.6000000000000001","0.44599999999999995","0.5","0.552","0.392","0.42600000000000005","0.536","0.5800000000000001","0.6080000000000001","0.456","0.538","0.522","0.532","0.472","0.504","0.486","0.364","0.48","0.46799999999999997","0.45200000000000007","0.524","0.3","0.51","0.51","0.48000000000000004","0.43200000000000005","0.53","0.494","0.382","0.3380000000000001","0.57","0.532","0.5319999999999999","0.38199999999999995","0.414","0.296","0.406","0.40800000000000003","0.5920000000000001","0.56","0.52","0.4060000000000001","0.44000000000000006","0.394","0.4019999999999999","0.406","0.5960000000000001","0.6439999999999999","0.66","0.47400000000000003","0.40800000000000003","0.45400000000000007","0.4159999999999999","0.39399999999999996","0.5680000000000001","0.638","0.662","0.46399999999999997","0.41000000000000003","0.45400000000000007","0.36","0.31199999999999994","0.47","0.5760000000000001","0.5760000000000001","0.40399999999999997","0.42799999999999994","0.366","0.36200000000000004","0.364","0.49","0.5760000000000001","0.5700000000000001","0.398","0.40199999999999997"
"7500","0.9920000000000008","0.3800000000000001","0.28800000000000003","0.506","0.22999999999999998","0.226","0.2780000000000001","0.22799999999999998","0.368","0.38200000000000006","0.304","0.374","0.28200000000000003","0.23199999999999996","0.33999999999999997","0.334","0.33399999999999996","0.342","0.20600000000000002","0.32200000000000006","0.558","0.378","0.31800000000000006","0.152","0.19999999999999998","0.43000000000000005","0.222","0.31800000000000006","0.3940000000000001","0.358","0.318","0.15999999999999998","0.21199999999999997","0.39","0.322","0.514","0.20400000000000001","0.45199999999999996","0.406","0.258","0.36","0.308","0.33000000000000007","0.328","0.362","0.646","0.44200000000000006","0.19","0.19000000000000003","0.11800000000000001","0.332","0.3360000000000001","0.354","0.37200000000000005","0.338","0.346","0.38599999999999995","0.36","0.32200000000000006","0.32400000000000007","0.3700000000000001","0.38","0.35000000000000003","0.354","0.36200000000000004","0.342","0.332","0.514","0.362","0.356","0.308","0.33000000000000007","0.34","0.29600000000000004","0.33799999999999997","0.31600000000000006","0.294","0.28","0.286","0.296","0.314","0.248","0.2","0.34199999999999997","0.468","0.244","0.242","0.23799999999999996","0.22399999999999995","0.21199999999999997","0.244","0.34400000000000003","0.48600000000000004","0.23800000000000002","0.244","0.272","0.3","0.24400000000000002","0.28","0.296","0.494","0.4","0.404","0.354","0.37199999999999994","0.32000000000000006","0.194","0.274","0.508","0.27","0.31800000000000006","0.19400000000000003","0.30000000000000004","0.316","0.33599999999999997","0.32999999999999996","0.296","0.38600000000000007","0.38400000000000006","0.35","0.32399999999999995","0.276","0.328","0.406","0.28400000000000003","0.38","0.37600000000000006","0.33799999999999997","0.32999999999999996"
"8000","1.0000000000000007","0.5760000000000001","0.38400000000000006","0.294","0.37800000000000006","0.364","0.362","0.37800000000000006","0.324","0.454","0.386","0.266","0.382","0.402","0.3420000000000001","0.37200000000000005","0.37","0.34600000000000003","0.562","0.35600000000000004","0.494","0.22999999999999998","0.26","0.5720000000000001","0.586","0.558","0.548","0.356","0.30400000000000005","0.23","0.232","0.57","0.5840000000000001","0.55","0.692","0.526","0.564","0.354","0.24","0.5840000000000001","0.32199999999999995","0.356","0.5740000000000001","0.552","0.6659999999999999","0.43200000000000005","0.30799999999999994","0.6299999999999999","0.564","0.45399999999999996","0.436","0.37","0.52","0.29000000000000004","0.286","0.5780000000000001","0.562","0.342","0.446","0.334","0.538","0.28800000000000003","0.3480000000000001","0.568","0.53","0.31","0.38","0.358","0.4","0.426","0.32000000000000006","0.376","0.376","0.372","0.388","0.4","0.432","0.49200000000000005","0.31400000000000006","0.38","0.38799999999999996","0.372","0.46599999999999997","0.3340000000000001","0.596","0.23600000000000002","0.278","0.496","0.48000000000000004","0.45","0.494","0.33999999999999997","0.5820000000000001","0.23799999999999996","0.244","0.488","0.532","0.482","0.682","0.42000000000000004","0.634","0.258","0.2","0.6659999999999999","0.61","0.33999999999999997","0.682","0.514","0.656","0.342","0.31800000000000006","0.562","0.438","0.338","0.5860000000000001","0.21999999999999997","0.546","0.308","0.302","0.614","0.62","0.49","0.61","0.22","0.5419999999999999","0.46599999999999997","0.398","0.61","0.6060000000000001"
"8500","1.0000000000000007","0.784","0.5980000000000001","0.172","0.534","0.5","0.572","0.5700000000000001","0.536","0.59","0.66","0.298","0.586","0.5579999999999999","0.5880000000000001","0.6140000000000001","0.6200000000000001","0.688","0.7360000000000001","0.764","0.768","0.746","0.748","0.718","0.72","0.7160000000000001","0.734","0.77","0.762","0.75","0.7400000000000001","0.7100000000000001","0.7100000000000001","0.704","0.055999999999999994","0.6000000000000001","0.494","0.746","0.5700000000000001","0.10799999999999997","0.41400000000000003","0.14800000000000002","0.41200000000000003","0.5980000000000001","0.718","0.738","0.69","0.546","0.63","0.16999999999999998","0.696","0.7779999999999999","0.8119999999999999","0.79","0.764","0.6819999999999999","0.6599999999999999","0.502","0.7000000000000001","0.778","0.806","0.79","0.764","0.6819999999999999","0.636","0.48","0.72","0.248","0.612","0.596","0.664","0.698","0.72","0.628","0.7260000000000002","0.312","0.6299999999999999","0.632","0.64","0.7160000000000001","0.722","0.616","0.756","0.746","0.79","0.74","0.742","0.6460000000000001","0.6379999999999999","0.6920000000000001","0.746","0.7619999999999999","0.778","0.746","0.742","0.636","0.636","0.722","0.466","0.628","0.724","0.75","0.752","0.626","0.624","0.384","0.36200000000000004","0.6880000000000001","0.74","0.748","0.752","0.656","0.6799999999999999","0.404","0.6839999999999999","0.7280000000000001","0.8220000000000001","0.794","0.802","0.698","0.6859999999999999","0.6579999999999999","0.686","0.7380000000000001","0.824","0.794","0.798","0.692","0.68"
"9000","1.0000000000000007","0.852","0.118","0.688","0.176","0.258","0.16799999999999998","0.13599999999999998","0.11999999999999998","0.16800000000000004","0.21600000000000003","0.6620000000000001","0.678","0.692","0.226","0.5660000000000001","0.278","0.16200000000000003","0.198","0.69","0.754","0.76","0.278","0.354","0.24200000000000002","0.152","0.21600000000000003","0.686","0.756","0.754","0.32400000000000007","0.39","0.28600000000000003","0.212","0.652","0.644","0.722","0.702","0.55","0.6380000000000001","0.63","0.07800000000000001","0.638","0.6500000000000001","0.65","0.7899999999999998","0.424","0.6380000000000001","0.64","0.09399999999999997","0.20199999999999999","0.6900000000000001","0.77","0.764","0.46799999999999997","0.36","0.292","0.31999999999999995","0.2","0.69","0.7720000000000001","0.764","0.49400000000000005","0.4","0.30599999999999994","0.362","0.12400000000000003","0.6540000000000001","0.308","0.6639999999999999","0.216","0.12199999999999997","0.124","0.538","0.11599999999999998","0.6780000000000002","0.168","0.22200000000000003","0.16999999999999998","0.132","0.132","0.502","0.20799999999999996","0.73","0.762","0.748","0.6920000000000002","0.244","0.24800000000000003","0.194","0.6179999999999999","0.6840000000000002","0.7600000000000001","0.76","0.7520000000000001","0.392","0.466","0.6380000000000001","0.56","0.6839999999999999","0.776","0.7759999999999999","0.792","0.714","0.692","0.428","0.4800000000000001","0.6900000000000001","0.782","0.7759999999999999","0.7599999999999999","0.736","0.7400000000000001","0.41800000000000004","0.678","0.666","0.768","0.7620000000000001","0.7540000000000001","0.278","0.32600000000000007","0.5660000000000001","0.636","0.656","0.766","0.7639999999999999","0.7620000000000001","0.31999999999999995","0.36"
"9500","1.0000000000000007","0.9359999999999999","0.5760000000000001","0.5379999999999999","0.562","0.596","0.588","0.5820000000000001","0.506","0.508","0.536","0.508","0.528","0.526","0.5439999999999999","0.506","0.508","0.528","0.622","0.51","0.694","0.818","0.758","0.6200000000000001","0.618","0.6260000000000001","0.626","0.536","0.6940000000000001","0.8240000000000001","0.774","0.6240000000000001","0.6200000000000001","0.636","0.384","0.35000000000000003","0.5800000000000001","0.6659999999999999","0.6480000000000001","0.406","0.434","0.274","0.45399999999999996","0.366","0.536","0.738","0.668","0.44400000000000006","0.482","0.25","0.5760000000000001","0.4760000000000001","0.676","0.8","0.746","0.5920000000000001","0.5860000000000001","0.5720000000000001","0.586","0.464","0.6779999999999999","0.796","0.746","0.5960000000000001","0.572","0.562","0.5840000000000001","0.5640000000000001","0.518","0.58","0.536","0.6539999999999999","0.688","0.6280000000000001","0.6499999999999999","0.62","0.548","0.53","0.6","0.668","0.672","0.6539999999999999","0.594","0.56","0.68","0.7879999999999999","0.774","0.6140000000000001","0.5940000000000001","0.588","0.48600000000000004","0.44799999999999995","0.676","0.816","0.804","0.574","0.5559999999999999","0.52","0.47600000000000003","0.46","0.662","0.7","0.704","0.5640000000000001","0.5640000000000001","0.48599999999999993","0.526","0.47600000000000003","0.66","0.7000000000000001","0.716","0.5700000000000001","0.5680000000000001","0.512","0.552","0.466","0.676","0.806","0.792","0.534","0.53","0.528","0.512","0.476","0.6679999999999999","0.792","0.792","0.518","0.518"
"10000","0.9860000000000008","0.78","0.28400000000000003","0.09","0.268","0.242","0.31000000000000005","0.328","0.31199999999999994","0.336","0.392","0.288","0.15800000000000003","0.132","0.23399999999999999","0.26","0.28200000000000003","0.26799999999999996","0.202","0.31000000000000005","0.33000000000000007","0.46799999999999997","0.506","0.254","0.24","0.14600000000000002","0.22400000000000003","0.30600000000000005","0.342","0.49200000000000005","0.5","0.26799999999999996","0.266","0.19200000000000006","0.12","0.15200000000000002","0.16999999999999998","0.376","0.30000000000000004","0.21000000000000002","0.266","0.134","0.09","0.248","0.224","0.462","0.362","0.12000000000000001","0.18399999999999997","0.064","0.14600000000000002","0.326","0.30200000000000005","0.46599999999999997","0.498","0.174","0.18799999999999997","0.086","0.15600000000000003","0.328","0.338","0.46799999999999997","0.484","0.196","0.21000000000000002","0.118","0.30000000000000004","0.17800000000000005","0.22800000000000004","0.23400000000000004","0.286","0.316","0.318","0.34","0.28800000000000003","0.234","0.23399999999999999","0.254","0.30999999999999994","0.35","0.35","0.35","0.14399999999999996","0.24999999999999997","0.296","0.46199999999999997","0.43999999999999995","0.17400000000000002","0.174","0.15200000000000002","0.19000000000000003","0.29","0.32","0.484","0.48","0.21800000000000005","0.216","0.178","0.134","0.32800000000000007","0.35000000000000003","0.506","0.516","0.16199999999999998","0.182","0.10599999999999998","0.18999999999999997","0.35800000000000004","0.34600000000000003","0.498","0.526","0.196","0.21200000000000002","0.154","0.08199999999999999","0.30000000000000004","0.288","0.49","0.474","0.09200000000000003","0.09800000000000002","0.08199999999999999","0.09000000000000002","0.312","0.30400000000000005","0.482","0.488","0.10600000000000004","0.102"
"10500","1.0000000000000007","0.5559999999999999","0.424","0.23200000000000004","0.452","0.46599999999999997","0.496","0.5","0.562","0.554","0.20199999999999999","0.10599999999999998","0.17800000000000002","0.158","0.10399999999999997","0.14800000000000002","0.15200000000000002","0.164","0.262","0.30799999999999994","0.256","0.262","0.18999999999999995","0.33199999999999996","0.326","0.27599999999999997","0.242","0.308","0.22199999999999998","0.24","0.16999999999999998","0.318","0.30800000000000005","0.20600000000000002","0.138","0.11399999999999996","0.158","0.212","0.23600000000000004","0.21600000000000003","0.222","0.192","0.12000000000000004","0.08799999999999998","0.13","0.20400000000000001","0.18000000000000002","0.16400000000000003","0.184","0.126","0.33","0.268","0.272","0.29200000000000004","0.268","0.338","0.32599999999999996","0.30600000000000005","0.31","0.262","0.276","0.29400000000000004","0.262","0.33599999999999997","0.32599999999999996","0.28800000000000003","0.252","0.306","0.21600000000000003","0.17999999999999997","0.256","0.32799999999999996","0.354","0.28","0.33","0.234","0.27199999999999996","0.18800000000000003","0.29800000000000004","0.332","0.32400000000000007","0.316","0.384","0.324","0.304","0.30200000000000005","0.32000000000000006","0.372","0.368","0.38199999999999995","0.26999999999999996","0.304","0.264","0.276","0.27999999999999997","0.29400000000000004","0.28800000000000003","0.216","0.14200000000000002","0.11000000000000001","0.16399999999999998","0.21","0.21400000000000002","0.204","0.25","0.15200000000000002","0.14","0.108","0.14600000000000002","0.17600000000000002","0.18200000000000002","0.178","0.20999999999999996","0.16399999999999998","0.36","0.286","0.29000000000000004","0.284","0.30000000000000004","0.34400000000000003","0.34400000000000003","0.332","0.314","0.21200000000000002","0.29400000000000004","0.288","0.276","0.31400000000000006","0.30200000000000005"
"11000","1.0000000000000007","0.44399999999999995","0.16400000000000003","0.272","0.128","0.144","0.19799999999999998","0.16400000000000003","0.126","0.186","0.31200000000000006","0.18400000000000002","0.276","0.278","0.276","0.16","0.146","0.196","0.14","0.134","0.14200000000000002","0.264","0.28","0.114","0.132","0.11400000000000002","0.126","0.11599999999999999","0.128","0.24799999999999997","0.266","0.12399999999999999","0.128","0.11199999999999999","0.14","0.14600000000000002","0.16","0.262","0.21999999999999997","0.196","0.20800000000000002","0.116","0.11800000000000002","0.14799999999999996","0.15","0.29400000000000004","0.278","0.18","0.236","0.154","0.154","0.052","0.154","0.214","0.22999999999999998","0.20600000000000002","0.194","0.182","0.12000000000000002","0.094","0.13","0.22199999999999998","0.22999999999999998","0.19","0.20400000000000004","0.156","0.128","0.228","0.11000000000000003","0.172","0.17200000000000001","0.18399999999999997","0.17600000000000002","0.15200000000000002","0.126","0.21799999999999997","0.138","0.208","0.19199999999999998","0.19599999999999998","0.182","0.16600000000000004","0.19199999999999998","0.10600000000000001","0.17000000000000004","0.244","0.24200000000000005","0.16999999999999998","0.178","0.15800000000000003","0.132","0.06599999999999999","0.17600000000000002","0.28400000000000003","0.29399999999999993","0.16199999999999998","0.146","0.10999999999999999","0.16","0.15200000000000002","0.202","0.28","0.302","0.21599999999999997","0.22","0.13799999999999998","0.136","0.17000000000000004","0.196","0.29600000000000004","0.314","0.22800000000000004","0.226","0.172","0.13999999999999996","0.15600000000000003","0.21399999999999997","0.294","0.30200000000000005","0.16600000000000004","0.19199999999999998","0.176","0.14200000000000002","0.15999999999999998","0.21200000000000002","0.29600000000000004","0.31","0.184","0.188"
"11500","0.9880000000000008","0.34","0.254","0.18","0.268","0.28","0.266","0.22599999999999995","0.23999999999999996","0.24399999999999997","0.246","0.16800000000000004","0.29799999999999993","0.272","0.242","0.13","0.116","0.19","0.158","0.118","0.126","0.06799999999999999","0.086","0.136","0.142","0.16600000000000004","0.15199999999999997","0.102","0.14","0.05","0.10799999999999998","0.136","0.14800000000000002","0.14","0.14400000000000002","0.124","0.11600000000000002","0.09399999999999999","0.11399999999999998","0.13","0.11800000000000001","0.09600000000000002","0.14600000000000002","0.132","0.10800000000000001","0.186","0.116","0.138","0.08400000000000002","0.09200000000000001","0.15599999999999997","0.108","0.11000000000000001","0.07","0.08","0.10600000000000004","0.11399999999999999","0.128","0.14600000000000002","0.138","0.132","0.08000000000000002","0.09400000000000003","0.11399999999999999","0.11800000000000001","0.13","0.20600000000000002","0.274","0.254","0.29400000000000004","0.276","0.19999999999999998","0.21200000000000002","0.246","0.23399999999999999","0.21600000000000003","0.19","0.308","0.268","0.12","0.178","0.198","0.15599999999999997","0.08000000000000002","0.11399999999999999","0.06399999999999999","0.08399999999999998","0.126","0.126","0.12999999999999998","0.128","0.07200000000000001","0.11400000000000002","0.08800000000000001","0.062","0.10800000000000001","0.09200000000000001","0.11799999999999997","0.1","0.128","0.12000000000000002","0.222","0.23399999999999999","0.094","0.11600000000000002","0.08600000000000002","0.122","0.21400000000000002","0.09","0.22599999999999998","0.21400000000000002","0.10399999999999998","0.106","0.116","0.12400000000000003","0.04999999999999999","0.056","0.09999999999999999","0.10799999999999998","0.09599999999999997","0.09599999999999997","0.09199999999999997","0.09400000000000001","0.05000000000000002","0.056","0.118","0.134","0.07799999999999997","0.08399999999999999"
"12000","1.0000000000000007","0.488","0.184","0.288","0.178","0.22000000000000003","0.3340000000000001","0.18","0.19999999999999998","0.36800000000000005","0.25","0.21999999999999997","0.21000000000000002","0.20400000000000001","0.22600000000000003","0.20600000000000002","0.198","0.20199999999999999","0.19","0.27399999999999997","0.146","0.14800000000000002","0.15000000000000002","0.03800000000000002","0.08800000000000001","0.11200000000000002","0.18400000000000005","0.266","0.17","0.146","0.18800000000000006","0.072","0.11000000000000001","0.106","0.12400000000000003","0.07799999999999999","0.094","0.18200000000000002","0.168","0.142","0.15400000000000003","0.03200000000000003","0.134","0.08600000000000001","0.17599999999999996","0.23","0.196","0.14800000000000002","0.18","0.08199999999999996","0.10200000000000002","0.154","0.092","0.154","0.132","0.09399999999999999","0.10800000000000001","0.134","0.11800000000000002","0.18000000000000002","0.11000000000000001","0.13599999999999998","0.14200000000000002","0.082","0.09800000000000002","0.11199999999999999","0.22800000000000004","0.22399999999999998","0.266","0.246","0.23800000000000002","0.22199999999999998","0.22599999999999998","0.26799999999999996","0.2","0.252","0.19200000000000003","0.248","0.238","0.22800000000000004","0.22199999999999998","0.22800000000000004","0.18599999999999997","0.196","0.13199999999999998","0.07400000000000002","0.10399999999999998","0.088","0.08800000000000001","0.166","0.188","0.172","0.10000000000000003","0.11599999999999998","0.136","0.12000000000000004","0.12200000000000003","0.138","0.164","0.10800000000000001","0.32","0.218","0.256","0.14800000000000002","0.15000000000000002","0.11200000000000002","0.168","0.10799999999999998","0.30999999999999994","0.26199999999999996","0.272","0.21199999999999997","0.196","0.12","0.12999999999999998","0.168","0.07","0.07399999999999998","0.07199999999999998","0.09199999999999997","0.092","0.14800000000000002","0.16600000000000004","0.116","0.05199999999999999","0.098","0.08400000000000002","0.10599999999999998","0.10600000000000001"
"12500","1.0000000000000007","0.714","0.21599999999999997","0.2","0.23800000000000004","0.208","0.10799999999999998","0.228","0.22800000000000004","0.076","0.326","0.22399999999999998","0.322","0.346","0.4600000000000001","0.28800000000000003","0.29600000000000004","0.41800000000000004","0.28800000000000003","0.348","0.324","0.3460000000000001","0.314","0.286","0.29600000000000004","0.21400000000000002","0.288","0.344","0.332","0.35400000000000004","0.32800000000000007","0.288","0.29800000000000004","0.214","0.236","0.274","0.266","0.32000000000000006","0.226","0.096","0.12799999999999995","0.12599999999999997","0.244","0.31","0.192","0.33","0.246","0.132","0.11000000000000003","0.138","0.296","0.31200000000000006","0.328","0.344","0.28","0.23399999999999999","0.19999999999999998","0.16600000000000004","0.278","0.31600000000000006","0.324","0.354","0.296","0.226","0.186","0.154","0.36","0.08399999999999999","0.29600000000000004","0.33","0.40399999999999997","0.318","0.33","0.374","0.244","0.076","0.274","0.316","0.38","0.30000000000000004","0.308","0.356","0.362","0.31800000000000006","0.30199999999999994","0.31","0.278","0.29000000000000004","0.27","0.21400000000000002","0.24","0.31799999999999995","0.22799999999999998","0.33399999999999996","0.276","0.198","0.196","0.17400000000000002","0.246","0.34800000000000003","0.28400000000000003","0.33","0.318","0.21","0.208","0.12","0.27799999999999997","0.372","0.326","0.338","0.354","0.238","0.254","0.176","0.31000000000000005","0.306","0.24999999999999997","0.36199999999999993","0.31599999999999995","0.338","0.31400000000000006","0.236","0.254","0.258","0.242","0.356","0.34400000000000003","0.28200000000000003","0.27999999999999997"
"13000","1.0000000000000007","0.5559999999999999","0.354","0.264","0.358","0.356","0.36600000000000005","0.378","0.40800000000000003","0.388","0.11199999999999999","0.106","0.09400000000000003","0.11400000000000002","0.10200000000000002","0.086","0.11200000000000002","0.21200000000000002","0.31199999999999994","0.352","0.312","0.356","0.28600000000000003","0.352","0.37000000000000005","0.338","0.29399999999999993","0.324","0.32000000000000006","0.368","0.28","0.362","0.36","0.32","0.11599999999999999","0.33","0.17800000000000002","0.372","0.226","0.246","0.246","0.116","0.09200000000000001","0.32800000000000007","0.166","0.35400000000000004","0.182","0.24000000000000005","0.24000000000000005","0.12","0.29800000000000004","0.36600000000000005","0.332","0.34600000000000003","0.30200000000000005","0.33999999999999997","0.35400000000000004","0.3480000000000001","0.29600000000000004","0.358","0.32599999999999996","0.356","0.31000000000000005","0.348","0.358","0.35600000000000004","0.17600000000000002","0.15400000000000003","0.039999999999999994","0.054000000000000006","0.142","0.186","0.192","0.21","0.08399999999999999","0.23199999999999998","0.038000000000000006","0.06199999999999997","0.09399999999999996","0.03399999999999999","0.128","0.188","0.376","0.394","0.346","0.354","0.34600000000000003","0.382","0.38199999999999995","0.37999999999999995","0.372","0.382","0.376","0.366","0.344","0.384","0.378","0.384","0.16400000000000003","0.38800000000000007","0.22","0.28600000000000003","0.248","0.304","0.33999999999999997","0.15200000000000002","0.20199999999999996","0.34800000000000003","0.25799999999999995","0.28200000000000003","0.274","0.32000000000000006","0.344","0.22999999999999998","0.338","0.3440000000000001","0.322","0.342","0.308","0.35200000000000004","0.348","0.356","0.35","0.346","0.346","0.34199999999999997","0.342","0.33599999999999997","0.32799999999999996"
