"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"360000","0.1635439109277641","0.057473893305185264","0.071988786286768","0.07717102874075177","0.07058816950941807","0.0809345930530554","0.08473935191551343","0.07202290289205136","0.0810614219894905","0.0966037911199002","0.09985661599436517"
"370000","0.16887035803497827","0.06158638366530083","0.0774525859826421","0.07864567605817059","0.07409319085672987","0.08051089961039118","0.08912034565032012","0.08295283690646672","0.07914003355611596","0.09973181895584152","0.10134656890919824"
"380000","0.17070035283399465","0.05791666021572345","0.07272667111948265","0.08425082182300127","0.07377044904651196","0.08449453872015145","0.08628422853118504","0.07825969746087123","0.08705168653632998","0.09731485724530135","0.10150338845742425"
"390000","0.16683283673222254","0.058178713846372396","0.07703992571157817","0.07815395105870931","0.07541682095788457","0.07797577939465024","0.09094948995672422","0.07902680392877057","0.0858140546686983","0.09673411204868247","0.09997728911786989"
"400000","0.16835954814896037","0.06032222102254622","0.07756835785381976","0.07592279350654618","0.0794290314249852","0.08231569283812554","0.08808329567837143","0.08330016132569812","0.08255212918493327","0.10005181032395997","0.10354563061072561"
"410000","0.16899221101344925","0.056882425145411884","0.07392132092309113","0.07539113018400201","0.07485704410749748","0.07600355031560872","0.08896515292904919","0.07712007524874266","0.08216081253354368","0.09639882349772419","0.09995264723191478"
"420000","0.1786734766015486","0.0653527904414902","0.073389013053292","0.08172786017993784","0.07677366436725436","0.09061479354798035","0.09532421302437417","0.08142149480435758","0.08780882362233802","0.0990838532904492","0.10379357323505456"
"430000","0.16620294210288059","0.06084607191887842","0.07119312730512987","0.07562324936646017","0.07917599586225957","0.08257495899339434","0.08873298628929328","0.07614208081041682","0.08142004706045511","0.08793010505208343","0.09974579020278156"
"440000","0.159059105139733","0.06038815081791193","0.07346253156595192","0.0645016894174302","0.0753464784207796","0.07274379320562806","0.07995655928809761","0.07799623926763213","0.07030541743540075","0.09146047464549081","0.09060499692615569"
"450000","0.16029483879385936","0.05945304187097548","0.07478711243950315","0.06980061151245058","0.07478500090056125","0.0725041332493524","0.0862830970721917","0.07710759721191","0.07856203478184992","0.09386777138728068","0.0970052150631707"
"460000","0.1754221038160164","0.06590023587209308","0.08448633082803642","0.07901813595850082","0.08218615339518238","0.07969863882477662","0.08892438171449599","0.08198546517291812","0.08659466988593363","0.10399453158581123","0.10524454213732229"
"470000","0.17142480425965106","0.06449579372556874","0.0859078836716925","0.07536209434520048","0.08147620160480959","0.08011465392981518","0.0902428686059073","0.0873284382792068","0.08767751280721087","0.10101852617899548","0.1064532125360974"
"480000","0.16419425060649348","0.06241270307194555","0.07643443594541857","0.06931282010637134","0.07826895984415778","0.07677393867983211","0.09154610643176593","0.08148191685657935","0.08071887838012554","0.09607622304874097","0.10653144601962777"
"490000","0.16425880412560012","0.06252730768282366","0.07505612982782797","0.07776024935427045","0.0746825125905271","0.08117813269565063","0.08811982109377571","0.07725960080784211","0.08535292419836644","0.0993003169262063","0.10220600938555262"
"500000","0.16654624552290198","0.06996548525665713","0.08328705660098687","0.07838370655885446","0.08225414132879093","0.08149967276566336","0.08682225329113259","0.08275371045777206","0.0820792870564007","0.09931082514967023","0.09759010202312125"
"510000","0.17122254398999523","0.07436519231940827","0.08248804791740957","0.0814976949786612","0.08531027253393657","0.0856013050698958","0.09336916530905376","0.08554562485957953","0.08409498376933702","0.10128183827529655","0.1081155411411476"
"520000","0.16612924850905383","0.06679562906004705","0.07184682983772676","0.08119948666464917","0.07770808154836609","0.08360167547591674","0.09384188131894786","0.07987684297867814","0.08187718039846706","0.09829738948120627","0.10221134127133435"
"530000","0.17146715243002328","0.0728972049056109","0.0771099028848089","0.07967277136272127","0.08277898812257588","0.09200739946060951","0.09519107071389032","0.07819327755841872","0.08239172281085515","0.09186680564341582","0.10043191375465763"
"540000","0.16570722424850498","0.067760083662948","0.07718220642714321","0.07482430708212014","0.08182298162508612","0.08426268419435576","0.09239723575137483","0.08079862690306706","0.08846311971113331","0.09397992305880006","0.09963846086594237"
"550000","0.16008258560262187","0.06515246359301824","0.07563532289049786","0.06783922870061294","0.07721531111773328","0.07002908091336882","0.08153523730627411","0.0780948448845932","0.07431902989335157","0.08979047036992788","0.10217539099681949"
"560000","0.16823280923487263","0.06127361137058801","0.07687085969002315","0.07339838653885693","0.07894402853197836","0.07364930845707712","0.09509339593232242","0.07860044653772445","0.07720775049836681","0.09994113814860034","0.10476171472748702"
"570000","0.16483909164982138","0.060765977469488135","0.07375252474507848","0.07793485888615061","0.08301753674926347","0.08044033995614665","0.08819139638430906","0.07781467720513538","0.08236670817701425","0.09619822587270431","0.10061431981535515"
"580000","0.17191123331774721","0.07543924389254592","0.08097417791382773","0.08532652665758846","0.08860573480320495","0.08519461435596253","0.09437132082855285","0.08347294134055172","0.0840296097455792","0.1020176470710771","0.10776739448713084"
"590000","0.16034068697351783","0.05824560749682198","0.07405770263625183","0.07251076648183373","0.07857346671401252","0.07957820442575078","0.08716431470226439","0.07697782396363603","0.0709971821149876","0.098535838987892","0.09581553813735635"
"600000","0.1646118085403017","0.062102061210452544","0.07466601451031633","0.07562230003791787","0.08159864500782359","0.08292909988952185","0.08538577156086966","0.07745164678224525","0.08104191428480186","0.0988794515394989","0.09445476121034706"
"610000","0.16321714263767198","0.06275457098938578","0.07971550192072599","0.07531697483146949","0.0813226334974743","0.07975927963715196","0.08817500170794126","0.08148157616318925","0.08008584502097418","0.0931658365885555","0.09936125075527222"
"620000","0.16430611993532968","0.06945470605282138","0.07695329939417382","0.08072943908481356","0.07632969319620557","0.08396728505031167","0.09238090554058898","0.0807293359003467","0.08502107237347034","0.09853087490930683","0.10106321854574347"
"630000","0.17069334763041288","0.07530195410739887","0.08285616231418755","0.08501384628899937","0.0861340953544172","0.0855190726225916","0.09346655657865757","0.08622053085281334","0.08932387328266789","0.10478526251305481","0.10854874935058338"
"640000","0.16684664008392186","0.06727536306997856","0.07504527701166205","0.07554383166843637","0.0814501001969006","0.0858828775640959","0.08666116830316664","0.08339267149901948","0.08773970754200955","0.09741700389940641","0.10345037080372671"
"650000","0.17023942790267674","0.06470801881918975","0.07632034214828291","0.08446783457654099","0.08470292739419447","0.08674916348754157","0.09342507024878417","0.08256743814089154","0.08425595968298745","0.09773070183169723","0.10382281141511389"
"660000","0.171621207786347","0.06598101559317159","0.07544082033029739","0.07858449208877866","0.08415437456435684","0.07945791997412198","0.09421355504590923","0.08333233344564338","0.0786843328321773","0.09711165902651835","0.10369651842881826"
"670000","0.16841614579006262","0.06566514434961421","0.07792605716636214","0.07220303689787086","0.07983171462423935","0.07756042262840976","0.08738244076207911","0.08388430162241026","0.07713465413154894","0.09646136065015867","0.10081538496568045"
"680000","0.17189326991975873","0.07038457455437937","0.07986867455585558","0.07687733624077477","0.08726844480407031","0.08101712093627345","0.09255353837366592","0.08712973513439591","0.08482088110244389","0.0939314675395658","0.10221325844136514"
"690000","0.17000013458225544","0.06406651691056872","0.07988677360442349","0.08612023425862662","0.07782020887226326","0.0797794502365265","0.09783767374819274","0.08162185327420139","0.08596028426679748","0.10094942447056833","0.10448800093518512"
"700000","0.16981945037801627","0.06846154113285857","0.07612572889465785","0.08477578947324127","0.08105619817157078","0.08939659164000287","0.09230992217015285","0.08042032903130582","0.08754918691048584","0.10038649257480256","0.10439117884471806"
"710000","0.16658252612712382","0.067074358777331","0.07640225607200876","0.07743489806709139","0.07814789761766222","0.08082195191366559","0.08894320281639397","0.08118712112265106","0.08378676168962906","0.09600499386185048","0.10368386413168644"
"720000","0.16470760479543622","0.06277797673872772","0.07200149035361675","0.07709360413092861","0.07694903820620441","0.0759042486392869","0.08663362771777508","0.07789440728227254","0.0823013161830054","0.09733302704773772","0.10326802696556903"
"730000","0.17174980381302266","0.0660841150928683","0.07651955108315074","0.08409613463932857","0.07821156882490111","0.08201814492780551","0.08662031815890052","0.08155754423837164","0.08944017054464341","0.09772467062432381","0.1007579406574985"
"740000","0.17115443258153673","0.06069111638671685","0.07739410046234077","0.07435770283813059","0.07848554562492542","0.07489582712568967","0.0885243900479088","0.07309593209091285","0.08678476391427496","0.09621825783849493","0.10486952865529059"
"750000","0.1744331881219466","0.07128269802005534","0.08947688349143569","0.08208795389743229","0.08747723372379462","0.08567280438144137","0.09812526516236385","0.08757898438851351","0.08587152045603147","0.10609075056232758","0.11102020255178838"
"760000","0.17317323373694693","0.07151119066098756","0.07944685141103555","0.08481426462508375","0.08573585583887519","0.08641962339267045","0.09480776642542942","0.07933273285851275","0.0845094854315399","0.10030801457821258","0.10405960211103142"
"770000","0.17035244222512722","0.06812977136966199","0.08363120454805258","0.07220478212055467","0.0879863626109067","0.07602711267556568","0.09204995486334679","0.08926415680780203","0.08463171073262031","0.10228584933729741","0.10344888289737722"
"780000","0.15989826526822162","0.0647429987256364","0.07455153950028226","0.07763562952336699","0.07232272124232127","0.07691424983438423","0.08652602541820374","0.07731761136864831","0.08175534530516047","0.09504151514116296","0.0967970165963845"
"790000","0.17281194012412154","0.0640695522401125","0.08038188272670051","0.07936064036653658","0.07585187495299506","0.07726765661578028","0.09571049934617945","0.08051111446820808","0.07975608692805668","0.10190318644689474","0.10724916856940427"
"800000","0.17348810353732744","0.06418628431001656","0.07549385702175244","0.08086030527770863","0.07720252411263898","0.07592953490414191","0.09529171955895843","0.08130997438079851","0.09098027661203345","0.09854678743701537","0.10373331291702231"
"810000","0.17058694084135997","0.06640009969591149","0.07319879608778355","0.07490345472036301","0.07704581928494002","0.0859951307285006","0.09097152632275711","0.08924521148922625","0.08345220243473836","0.10122762577666974","0.10564066617337362"
"820000","0.16300591292035646","0.06188688056253296","0.07103300060063743","0.07238252552713012","0.07679480647102158","0.07666804579556782","0.08769944130628185","0.07728430026159495","0.07376380844093997","0.09435289280723297","0.09978705050962243"
"830000","0.15324827776979777","0.05312925048115679","0.07179009011594033","0.06773858117683738","0.0748513169266822","0.06984946149246357","0.08862641221362734","0.07279970320118236","0.0731718695860152","0.08612913900922092","0.09004281808560656"
"840000","0.17212981717253414","0.06872985481630162","0.08742919835912444","0.08330315586426115","0.08702013822249273","0.08623786718337878","0.09674053168081477","0.08443804770532624","0.0869616297360106","0.10021001265719715","0.10574954004634057"
"850000","0.17563195418179925","0.07593146576698698","0.07434606202149291","0.07769283693041087","0.08954210508016056","0.09295711361766866","0.09578130786763339","0.08786992222752533","0.09335566372003874","0.10118103342052297","0.11144375655688067"
"860000","0.17082708295419033","0.07280373793656168","0.08096803524956063","0.08568656772414811","0.0832243773589121","0.08238148867251587","0.0888650559862842","0.08556310139359902","0.09021680871451918","0.10593677690173571","0.10178412270868605"
"870000","0.15955331847717447","0.06376828972632805","0.07414690995103367","0.07616039183431501","0.07398127484861747","0.07639356578425555","0.08583655870497496","0.0738790416480548","0.08252598560642196","0.09700117673877096","0.09631945617736942"
"880000","0.16538407472552757","0.06548351247902148","0.07985352022646272","0.07323599920787949","0.08568310581320386","0.08102698656183317","0.08864562595981205","0.08237400432910903","0.08658178466597716","0.09878507698890172","0.10191808036245899"
"890000","0.15867887607154987","0.05928484138930473","0.07115643693304881","0.07170483549477748","0.07383468187812872","0.06927135311298324","0.08574057677363722","0.0796760459877796","0.07892466435334375","0.09715802377116846","0.0991381543631369"
"900000","0.16455887105344286","0.06097906955617533","0.0678667745715863","0.07176406181064374","0.07154817554505047","0.07433690268574929","0.08848867642665006","0.08007719690729945","0.0772951548520989","0.09578601816183781","0.10269944326655421"
"910000","0.1626139382159803","0.061539303293763545","0.076274586153229","0.0732582801829487","0.07760401702470414","0.07372502347492953","0.08523923679536971","0.08723799794695448","0.07324147986630704","0.09344139239678459","0.09714039103457096"
"920000","0.15980981751416606","0.05683663965496649","0.07451616860158397","0.08306706435527418","0.08003330140076917","0.08281985597354564","0.08090837148892213","0.08110227931512098","0.083109242564842","0.0903706576364037","0.09723943749575986"
"930000","0.1685982103824468","0.06275725442623327","0.07995716354349953","0.08151012167222227","0.08211567442515894","0.08316595196965366","0.08803475955323063","0.08502750442501625","0.08452121082397956","0.09384918720120418","0.10010446729561273"
"940000","0.16098634614231125","0.057382914285110796","0.07376784379050559","0.0746356802221516","0.07666229108889186","0.07857347957185713","0.0882929814636608","0.07542191267129499","0.0774718144258824","0.09458963761492599","0.09284180197480825"
"950000","0.16331106613857702","0.060110428468659466","0.07438254922731184","0.07126925100844966","0.07465843962662837","0.07929105117241682","0.08418315864935128","0.07885355563457731","0.08078550950219535","0.09404381283394217","0.09466390826463912"
"960000","0.15954439397789377","0.05779485578333203","0.0713354914405072","0.07321282825795804","0.0702381517811893","0.0679732943257764","0.08398349754069391","0.07404798120474419","0.07813640408834224","0.08845580076897626","0.09567156005406702"
"970000","0.16769239810654615","0.06190605454253979","0.07294115425128811","0.08319430920762713","0.07762465999015755","0.08096010213811325","0.0858589512310805","0.07883677653820692","0.08463783139543395","0.10096309165746112","0.10456187137460639"
"980000","0.15989444834879063","0.06111575123988752","0.06951800839438231","0.07085815320670036","0.0779493968678478","0.07485532882646745","0.0756405427821048","0.0782827127958103","0.07700156431920134","0.09080748781895769","0.09624368541368769"
"990000","0.16944322071599693","0.06428782829004667","0.0756323016974163","0.07412463009827025","0.07638770579938153","0.07996990331430484","0.09504744265825674","0.08031778023333105","0.08518690509770527","0.10152805401346855","0.10414275028375151"
"1000000","0.9567048005714031","0.8103868589419928","0.7719786431715291","0.7613701892966597","0.7419688680435699","0.734734567887995","0.7007031143318205","0.7172788417133134","0.6852328979589359","0.6019830766787755","0.5499262580575738"
"1010000","0.29286860439397927","0.10018924134994939","0.10381407230740104","0.10931579179475528","0.11080074605498706","0.11119224193376571","0.11571804262159753","0.11576355352640526","0.11783127608686855","0.1298791136791639","0.13308885671391935"
"1020000","0.3008913484703233","0.09877665973124478","0.11086066120082766","0.11080782945800102","0.11880882553318856","0.11375869169437865","0.12038033969722653","0.12692083230024157","0.12328944026741427","0.1387650395091579","0.13043753810485342"
"1030000","0.29392546003831665","0.09824554408554552","0.10654142369478901","0.11061535725225675","0.111314779184036","0.10701070576254777","0.11618307796087055","0.12230083328301058","0.12325985821108569","0.1335155209592404","0.127275686931431"
"1040000","0.2935320697014589","0.09535389894185013","0.10400170556640935","0.10545786040383362","0.11183972313359243","0.1078333644161816","0.11662129120121635","0.12071466398432387","0.12946771892027503","0.13149940794536275","0.13748261407031964"
"1050000","0.2989271030477364","0.09812482148990151","0.10660386796028753","0.11095340065441806","0.11920957319141082","0.11542062179985729","0.12219530702543215","0.11661016453140273","0.12398474774850891","0.12748701195696782","0.1356371539260927"
"1060000","0.29726468524426686","0.09817018738470498","0.10789032182160946","0.10374821398789946","0.1090779858403984","0.10983339891711742","0.11671515899381624","0.11237302137419469","0.12145834821000821","0.12617681165160166","0.13338675866440092"
"1070000","0.2942265217281372","0.10086534982328596","0.10729385242003435","0.10732707549420761","0.10720173813700652","0.10999752175154193","0.11895071387277456","0.11731981095684763","0.12571253700324067","0.13225702116439403","0.13323260680131438"
"1080000","0.29726037022240925","0.10008209284698116","0.10937792716600489","0.10804587304754748","0.11291919462523863","0.11515190098715611","0.12388567183023892","0.12073621491996706","0.126819252418108","0.1366888284934934","0.14102449902189965"
"1090000","0.30202740562556385","0.09797122978755045","0.11386137026300959","0.1094942115060214","0.11626833128397046","0.11407828694172106","0.1222831250928998","0.12926785101035315","0.13196773814715818","0.1384155422913246","0.14095520937898443"
"1100000","0.30166521296769233","0.10115268570154226","0.10680477345606601","0.11072372025938187","0.11096701115165894","0.1107206966516958","0.11747378509147191","0.12435110289119747","0.13408814249220233","0.1284019180384237","0.13793356486197111"
"1110000","0.2932838890630968","0.1044276470922996","0.09709086816438774","0.11355948858282108","0.107398456191828","0.11378327950713582","0.11753872704636208","0.12020084411310138","0.12576464670126533","0.12390330487994163","0.13759271054731217"
"1120000","0.29020790591011475","0.10087191618321709","0.09508300215404741","0.10674232833794872","0.1100151389090535","0.1051310796616274","0.11359372545717719","0.12179400188074263","0.12555529559020126","0.127424910868942","0.1309325243672988"
"1130000","0.2963394850174824","0.09542854780846916","0.10212283494543867","0.11141761537119477","0.11228618078833841","0.1184703451159114","0.11619967635582215","0.1220809595103521","0.12911776239919362","0.13378663948298453","0.136907065175906"
"1140000","0.3054346447082648","0.10269564151884936","0.10341396434051806","0.11272211793636523","0.11047508782116833","0.11385488315864056","0.12229972623671878","0.1245871790460853","0.12414323598089466","0.13304272909515336","0.13612254765599668"
"1150000","0.2930100279312378","0.09384663222072749","0.10173310471746519","0.10716004239738668","0.10430000066025935","0.11176609264289143","0.11783359005762259","0.11927118087549679","0.12063634143308213","0.13040692313332952","0.13466256148888364"
"1160000","0.2999855176048335","0.09807018358835438","0.1054270622072378","0.10599893312916041","0.11374035836218982","0.11696009758984659","0.11854405204897922","0.12206298659152462","0.12262666456721723","0.13022812781588927","0.13421464519577675"
"1170000","0.30271004966384457","0.10359100857368224","0.11036952496164366","0.11048587962026311","0.1064520220685706","0.11115552136079287","0.11947839565942253","0.12452719028117747","0.12300239565064189","0.1386320838203317","0.13550794210526346"
"1180000","0.2935373032011021","0.097499356043688","0.09897783503768827","0.11118929566022517","0.10798777341945445","0.1093625754074466","0.11726344193335841","0.11949487967226957","0.12749649834368104","0.1352086435683228","0.133680729385942"
"1190000","0.29548069458126835","0.09316851846595778","0.1030482576992613","0.10464234276522186","0.10366750722338439","0.1094454818151316","0.11418319247957257","0.12479300487541269","0.1249111523438333","0.12907310671354016","0.1344267279699959"
"1200000","0.29949262499254425","0.09700629708512823","0.10377038695491372","0.11038309582246357","0.10828345482931032","0.11647178122095576","0.11215247013287381","0.12694579580499762","0.1230795534564841","0.12524983762773292","0.137778343526476"
"1210000","0.2983726035926739","0.10296189187145456","0.11071097739106996","0.11401207278362445","0.10905409241490946","0.11339628914376015","0.11972599992810323","0.12990932583532844","0.12588711556957294","0.13576169140650854","0.13251917929133328"
"1220000","0.29732565693203533","0.11085480741151806","0.1040422741032779","0.11579910555363644","0.1147991369177046","0.11585660289182488","0.11198275933060475","0.12883065860450738","0.1333396379949601","0.13169683074874086","0.13277881058641466"
"1230000","0.29716858993670964","0.1020918411949281","0.1038984470208932","0.11055078487626954","0.11159441343827668","0.11566266188161668","0.11445754740276387","0.11963775500874003","0.12602991878666622","0.12802879025342026","0.13350593468542893"
"1240000","0.30075628827779777","0.09489232492616774","0.10028261774487507","0.11569841024946328","0.1058614682160579","0.10986931909382293","0.11819073665452123","0.12246751468999974","0.13238204718074342","0.12933864186615748","0.13123955899744313"
"1250000","0.3014694243372595","0.09892687325988142","0.105411542584444","0.10805077722136279","0.11106640628475116","0.11086401653600314","0.12217187946231343","0.12807235256565627","0.12469276834742239","0.13019173115978835","0.12740909945629617"
"1260000","0.30534942936062576","0.10248185520297765","0.10649850481521006","0.110168775994037","0.10508515008671057","0.1144937785357849","0.1184435217433934","0.12126568794920325","0.13356372938153263","0.13100823304596815","0.13359464165458657"
"1270000","0.3045225346298325","0.10520553679359274","0.10347399857914585","0.10642657667897229","0.1137292437699529","0.11520312502267033","0.12325617422140239","0.12312003048948017","0.131010944359858","0.1293525761002058","0.1289670640290344"
"1280000","0.29949759398459697","0.09620838917449467","0.10053019736612759","0.10666475469133244","0.1097951346368527","0.11586767598399991","0.11393471783930825","0.12218291456538702","0.1229287173196143","0.1283188208857255","0.12915321790378587"
"1290000","0.2984294300648833","0.09668819582843549","0.10328361712801656","0.10396636553697214","0.11261811545012715","0.103531328044115","0.11609516545020951","0.12410266576643007","0.12615987494337919","0.12568132032032384","0.1275427939051965"
"1300000","0.3003517398999582","0.09773559191383178","0.10944098881915243","0.11064280790084174","0.11158238376670404","0.11140876388763976","0.11568080228558061","0.1279649208491118","0.1270985737693956","0.12760451729395114","0.1294890377358205"
"1310000","0.29710547408440435","0.10226533115493033","0.10775853415151274","0.10715619456760829","0.11187079150598389","0.1075188483186828","0.12074365254055684","0.12852142029648747","0.12504585323213677","0.12934983934595873","0.13018509547453957"
"1320000","0.29983919233787915","0.10495375508978713","0.10945502049515987","0.10653206180753921","0.11249965037538527","0.11455485529426687","0.11587787321625825","0.12909151874254737","0.12781062505620466","0.1232574999379786","0.138029392881223"
