"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"260000","0.16769999999999832","0.03590000000000003","0.043400000000000015","0.044000000000000025","0.048500000000000015","0.04090000000000002","0.04760000000000003","0.04880000000000002","0.051500000000000004","0.044600000000000015","0.05950000000000003"
"270000","0.1651999999999979","0.03700000000000003","0.039300000000000015","0.04870000000000002","0.04280000000000001","0.04700000000000003","0.04890000000000003","0.04040000000000004","0.05330000000000003","0.043600000000000014","0.05530000000000006"
"280000","0.16349999999999798","0.0309","0.03860000000000002","0.04000000000000001","0.038300000000000015","0.03829999999999999","0.03990000000000001","0.042799999999999984","0.05000000000000005","0.04660000000000004","0.050000000000000044"
"290000","0.1625999999999981","0.03380000000000003","0.032799999999999996","0.03870000000000005","0.040600000000000004","0.039999999999999994","0.042100000000000005","0.042499999999999996","0.04820000000000003","0.046100000000000044","0.05090000000000005"
"300000","0.1739999999999978","0.04420000000000001","0.04380000000000002","0.04700000000000001","0.050700000000000016","0.04470000000000002","0.05000000000000001","0.060800000000000035","0.051700000000000024","0.05630000000000006","0.06170000000000003"
"310000","0.166899999999998","0.03330000000000001","0.042400000000000014","0.0378","0.04740000000000001","0.03620000000000002","0.04030000000000001","0.046700000000000026","0.046800000000000036","0.052","0.05280000000000002"
"320000","0.16059999999999827","0.03700000000000001","0.032299999999999995","0.04300000000000001","0.043400000000000015","0.03680000000000001","0.04439999999999999","0.041400000000000006","0.047700000000000034","0.04420000000000002","0.05900000000000002"
"330000","0.16509999999999825","0.04290000000000003","0.037400000000000024","0.04270000000000004","0.046200000000000054","0.04290000000000003","0.0429","0.0523","0.043900000000000015","0.049100000000000005","0.05840000000000002"
"340000","0.17129999999999798","0.04060000000000001","0.04450000000000003","0.044899999999999995","0.0483","0.05110000000000003","0.05430000000000001","0.049500000000000016","0.055000000000000035","0.05640000000000001","0.06030000000000002"
"350000","0.1659999999999979","0.03320000000000003","0.04369999999999999","0.04720000000000003","0.03980000000000001","0.039999999999999994","0.04889999999999999","0.04310000000000001","0.054700000000000006","0.05510000000000003","0.048500000000000036"
"360000","0.16269999999999804","0.03430000000000001","0.034600000000000006","0.03610000000000001","0.04270000000000001","0.031200000000000012","0.04660000000000002","0.0471","0.041700000000000015","0.04969999999999999","0.04920000000000003"
"370000","0.16799999999999815","0.036800000000000034","0.036400000000000016","0.04630000000000002","0.0424","0.03749999999999999","0.04940000000000002","0.04630000000000001","0.04999999999999999","0.04469999999999999","0.05570000000000003"
"380000","0.17049999999999807","0.0336","0.032999999999999995","0.03970000000000002","0.043900000000000015","0.04060000000000001","0.043800000000000026","0.05090000000000002","0.0492","0.05070000000000004","0.04840000000000002"
"390000","0.166199999999998","0.03969999999999999","0.03830000000000003","0.0398","0.043300000000000026","0.03770000000000002","0.04850000000000001","0.05150000000000002","0.048700000000000014","0.047400000000000005","0.049700000000000036"
"400000","0.1667999999999978","0.0393","0.039000000000000014","0.04720000000000001","0.042300000000000025","0.04060000000000001","0.0523","0.04650000000000002","0.0524","0.04900000000000004","0.05750000000000002"
"410000","0.16849999999999826","0.03590000000000002","0.033200000000000014","0.04340000000000003","0.03860000000000001","0.03370000000000001","0.04060000000000002","0.04310000000000003","0.0456","0.047499999999999994","0.0484"
"420000","0.1786999999999978","0.04080000000000001","0.04110000000000002","0.041600000000000005","0.0458","0.04130000000000003","0.047200000000000034","0.04859999999999999","0.04609999999999999","0.05710000000000003","0.05660000000000002"
"430000","0.16599999999999795","0.03540000000000001","0.03900000000000001","0.042600000000000006","0.04020000000000002","0.03710000000000001","0.046500000000000034","0.04040000000000003","0.04860000000000004","0.048200000000000014","0.05120000000000001"
"440000","0.1581999999999983","0.0341","0.03810000000000003","0.042899999999999994","0.033400000000000006","0.03849999999999999","0.045800000000000014","0.03640000000000003","0.04570000000000003","0.043400000000000036","0.04520000000000003"
"450000","0.1594999999999983","0.03420000000000005","0.04020000000000003","0.046500000000000014","0.03920000000000001","0.03829999999999999","0.046300000000000015","0.044800000000000006","0.04840000000000002","0.0462","0.05120000000000001"
"460000","0.17559999999999776","0.04299999999999998","0.03880000000000003","0.044100000000000035","0.04200000000000001","0.04549999999999999","0.054099999999999995","0.05310000000000002","0.051500000000000025","0.05120000000000001","0.055900000000000005"
"470000","0.1712999999999978","0.037700000000000025","0.03880000000000004","0.05130000000000001","0.03610000000000003","0.04069999999999999","0.05480000000000003","0.04230000000000002","0.054600000000000024","0.05110000000000001","0.057300000000000025"
"480000","0.16399999999999784","0.0354","0.04180000000000004","0.05039999999999999","0.0413","0.04410000000000003","0.04990000000000002","0.04110000000000001","0.053399999999999996","0.04920000000000002","0.06690000000000006"
"490000","0.1641999999999979","0.039200000000000026","0.041000000000000016","0.04600000000000003","0.0489","0.04400000000000002","0.05000000000000002","0.053899999999999997","0.047000000000000014","0.051199999999999996","0.057200000000000015"
"500000","0.16569999999999813","0.04350000000000005","0.04310000000000001","0.04790000000000001","0.04509999999999999","0.03960000000000001","0.05230000000000001","0.04680000000000002","0.053899999999999997","0.053200000000000004","0.05530000000000003"
"510000","0.1698999999999979","0.05160000000000005","0.0415","0.050100000000000026","0.04400000000000002","0.04440000000000002","0.05329999999999998","0.04970000000000002","0.0568","0.05340000000000005","0.05670000000000002"
"520000","0.1652999999999977","0.0412","0.042200000000000015","0.04620000000000002","0.04600000000000001","0.035800000000000005","0.04789999999999999","0.04670000000000001","0.05010000000000005","0.05080000000000001","0.056100000000000025"
"530000","0.17209999999999803","0.043400000000000015","0.0482","0.04650000000000004","0.05030000000000006","0.04420000000000001","0.04560000000000002","0.04360000000000001","0.052800000000000014","0.04850000000000002","0.0534"
"540000","0.16459999999999828","0.03210000000000002","0.043200000000000044","0.045200000000000004","0.04470000000000001","0.038900000000000004","0.04400000000000002","0.047700000000000006","0.05200000000000003","0.05210000000000001","0.053400000000000045"
"550000","0.1599999999999976","0.0409","0.037599999999999995","0.03700000000000001","0.030999999999999986","0.042","0.04790000000000005","0.043900000000000015","0.047800000000000016","0.04150000000000002","0.05"
"560000","0.16939999999999747","0.036500000000000005","0.039000000000000035","0.04940000000000003","0.0418","0.03859999999999998","0.05250000000000001","0.0469","0.05200000000000003","0.04610000000000001","0.06100000000000001"
"570000","0.16599999999999773","0.03660000000000001","0.04420000000000002","0.05219999999999998","0.0455","0.04010000000000001","0.04890000000000003","0.05330000000000001","0.055400000000000005","0.05149999999999999","0.0537"
"580000","0.17099999999999785","0.04809999999999999","0.05110000000000002","0.05470000000000001","0.046700000000000005","0.04350000000000003","0.04889999999999999","0.053500000000000034","0.06060000000000003","0.054800000000000015","0.06260000000000002"
"590000","0.16089999999999813","0.03700000000000002","0.04030000000000004","0.04330000000000001","0.043100000000000034","0.04220000000000005","0.0526","0.04620000000000002","0.05340000000000002","0.04600000000000001","0.053899999999999976"
"600000","0.16499999999999784","0.03370000000000001","0.040200000000000014","0.04169999999999999","0.04410000000000004","0.04139999999999999","0.05180000000000005","0.05000000000000004","0.05020000000000002","0.050500000000000024","0.05220000000000003"
"610000","0.16529999999999795","0.046599999999999996","0.04250000000000002","0.053600000000000016","0.0471","0.04580000000000001","0.0567","0.05200000000000001","0.056400000000000006","0.05940000000000003","0.0625"
"620000","0.1639999999999982","0.04839999999999999","0.0424","0.048400000000000026","0.052800000000000034","0.04820000000000002","0.049800000000000025","0.05000000000000004","0.04930000000000002","0.05470000000000003","0.059700000000000024"
"630000","0.17109999999999803","0.04770000000000003","0.0425","0.04830000000000001","0.043100000000000006","0.05020000000000004","0.049800000000000025","0.05360000000000003","0.05880000000000003","0.05340000000000002","0.0579"
"640000","0.16669999999999746","0.041100000000000005","0.046100000000000016","0.04800000000000003","0.041199999999999994","0.052799999999999986","0.04870000000000003","0.0519","0.05880000000000004","0.058300000000000025","0.048100000000000025"
"650000","0.16899999999999765","0.04150000000000004","0.04520000000000002","0.04570000000000002","0.04920000000000003","0.045200000000000004","0.05100000000000001","0.05490000000000001","0.05329999999999999","0.053","0.057400000000000014"
"660000","0.17179999999999754","0.04120000000000002","0.04490000000000002","0.0488","0.04789999999999999","0.04739999999999999","0.056800000000000024","0.04780000000000004","0.05340000000000002","0.05110000000000003","0.06120000000000001"
"670000","0.1687999999999975","0.03840000000000003","0.04190000000000003","0.04410000000000002","0.041200000000000014","0.04069999999999999","0.051200000000000016","0.043500000000000025","0.05240000000000002","0.04330000000000001","0.05310000000000003"
"680000","0.17199999999999746","0.04320000000000004","0.048999999999999995","0.0546","0.050700000000000016","0.045800000000000014","0.04900000000000001","0.04870000000000002","0.057000000000000016","0.04649999999999999","0.05440000000000003"
"690000","0.17019999999999794","0.0415","0.0398","0.04920000000000003","0.04780000000000001","0.04110000000000003","0.04920000000000003","0.05050000000000004","0.04920000000000002","0.04780000000000001","0.06259999999999999"
"700000","0.16919999999999819","0.049","0.046000000000000006","0.04460000000000002","0.04650000000000003","0.04520000000000001","0.0478","0.05350000000000002","0.051800000000000034","0.053600000000000016","0.05830000000000001"
"710000","0.16579999999999798","0.03920000000000001","0.04030000000000001","0.046","0.03940000000000004","0.04180000000000002","0.05139999999999999","0.047399999999999984","0.049200000000000015","0.05110000000000001","0.06040000000000002"
"720000","0.16459999999999803","0.0426","0.03850000000000001","0.04299999999999998","0.047800000000000016","0.043","0.049699999999999994","0.04930000000000003","0.053000000000000005","0.04770000000000001","0.05450000000000004"
"730000","0.1712999999999979","0.042700000000000016","0.03529999999999999","0.044800000000000006","0.04279999999999999","0.03890000000000003","0.04879999999999998","0.0528","0.04960000000000003","0.054900000000000004","0.050400000000000014"
"740000","0.17069999999999777","0.03829999999999999","0.033800000000000004","0.0443","0.0375","0.03570000000000001","0.04580000000000001","0.04589999999999999","0.04980000000000002","0.05300000000000004","0.0536"
"750000","0.17429999999999765","0.044300000000000006","0.04120000000000002","0.05520000000000003","0.04519999999999999","0.046900000000000004","0.05210000000000003","0.05010000000000001","0.06200000000000004","0.05280000000000004","0.059600000000000014"
"760000","0.17319999999999772","0.045700000000000005","0.04930000000000003","0.04760000000000001","0.046100000000000016","0.04070000000000003","0.04780000000000002","0.0522","0.049300000000000024","0.052700000000000004","0.056"
"770000","0.1702999999999977","0.041800000000000004","0.04140000000000004","0.05079999999999999","0.04110000000000002","0.0449","0.053900000000000024","0.04940000000000002","0.05790000000000001","0.0499","0.0539"
"780000","0.16059999999999808","0.04610000000000002","0.04040000000000001","0.04160000000000003","0.044799999999999986","0.046800000000000036","0.05180000000000002","0.049600000000000026","0.044599999999999994","0.04930000000000003","0.05740000000000002"
"790000","0.17269999999999777","0.041999999999999996","0.04110000000000002","0.04779999999999998","0.050100000000000026","0.04260000000000003","0.053300000000000035","0.05030000000000002","0.050800000000000005","0.051100000000000007","0.06300000000000003"
"800000","0.17379999999999776","0.04260000000000002","0.04130000000000005","0.04729999999999998","0.051300000000000026","0.041800000000000004","0.04610000000000004","0.052600000000000036","0.049300000000000004","0.05100000000000002","0.05890000000000003"
"810000","0.170399999999998","0.038500000000000034","0.037600000000000015","0.04230000000000002","0.04190000000000001","0.04300000000000001","0.05150000000000002","0.04190000000000003","0.0597","0.055000000000000014","0.056700000000000014"
"820000","0.163199999999998","0.03850000000000002","0.03660000000000001","0.04330000000000003","0.04200000000000003","0.04150000000000002","0.04199999999999999","0.03760000000000003","0.052100000000000035","0.04890000000000002","0.05420000000000003"
"830000","0.15369999999999828","0.03140000000000001","0.03490000000000003","0.04629999999999998","0.03640000000000002","0.0358","0.04160000000000002","0.04600000000000002","0.04829999999999999","0.04460000000000003","0.046200000000000026"
"840000","0.17179999999999757","0.04130000000000003","0.04730000000000003","0.0544","0.04940000000000003","0.045100000000000036","0.046000000000000055","0.052100000000000014","0.05430000000000004","0.05790000000000001","0.05360000000000004"
"850000","0.17629999999999788","0.04450000000000002","0.053000000000000054","0.04970000000000003","0.04660000000000003","0.05170000000000001","0.05060000000000003","0.05130000000000002","0.062000000000000034","0.06250000000000006","0.059200000000000016"
"860000","0.1705999999999981","0.0457","0.04630000000000003","0.04610000000000001","0.0458","0.04440000000000001","0.05130000000000005","0.056500000000000015","0.054800000000000015","0.052100000000000014","0.05180000000000003"
"870000","0.15909999999999802","0.037400000000000024","0.03780000000000001","0.044299999999999985","0.039800000000000016","0.043800000000000006","0.04800000000000002","0.04950000000000003","0.04810000000000001","0.04660000000000004","0.05489999999999999"
"880000","0.164699999999998","0.03830000000000001","0.040299999999999996","0.0458","0.03749999999999999","0.041900000000000034","0.05000000000000004","0.04100000000000001","0.052500000000000026","0.054700000000000026","0.05360000000000003"
"890000","0.1575999999999976","0.03400000000000002","0.0349","0.04070000000000001","0.03490000000000001","0.03990000000000001","0.04620000000000001","0.04410000000000002","0.04820000000000001","0.041","0.0533"
"900000","0.16569999999999765","0.03310000000000002","0.03320000000000001","0.04220000000000005","0.04180000000000003","0.03910000000000001","0.048300000000000023","0.04440000000000002","0.051800000000000006","0.046500000000000034","0.054800000000000036"
"910000","0.16259999999999744","0.040300000000000016","0.0364","0.04750000000000002","0.04310000000000001","0.03600000000000001","0.05610000000000001","0.0391","0.05770000000000001","0.04229999999999999","0.048900000000000006"
"920000","0.1606999999999979","0.03470000000000003","0.040700000000000014","0.04230000000000002","0.04920000000000002","0.03620000000000001","0.05060000000000004","0.04830000000000001","0.052199999999999996","0.057100000000000005","0.04710000000000002"
"930000","0.16849999999999807","0.03230000000000003","0.03410000000000002","0.04790000000000001","0.04660000000000002","0.04060000000000001","0.04940000000000003","0.05220000000000001","0.05150000000000004","0.05670000000000005","0.055400000000000026"
"940000","0.16109999999999797","0.03680000000000001","0.031400000000000004","0.0436","0.04769999999999998","0.036300000000000006","0.04320000000000002","0.04620000000000001","0.04650000000000002","0.04680000000000002","0.05490000000000001"
"950000","0.163699999999998","0.03780000000000002","0.03750000000000003","0.042","0.04609999999999999","0.03800000000000001","0.050100000000000006","0.04500000000000004","0.04910000000000001","0.04450000000000001","0.04820000000000001"
"960000","0.15959999999999833","0.030900000000000025","0.03070000000000002","0.032799999999999996","0.03780000000000002","0.03610000000000001","0.043700000000000024","0.03940000000000001","0.043","0.0428","0.04860000000000002"
"970000","0.166499999999998","0.03770000000000003","0.03760000000000001","0.034699999999999995","0.04150000000000003","0.04230000000000001","0.04550000000000003","0.05200000000000001","0.050499999999999996","0.04920000000000002","0.05490000000000002"
"980000","0.15869999999999806","0.035200000000000016","0.038000000000000006","0.039999999999999994","0.038700000000000005","0.0348","0.04150000000000004","0.045000000000000026","0.048600000000000046","0.0491","0.04780000000000002"
"990000","0.16919999999999838","0.04030000000000004","0.03780000000000002","0.0488","0.044900000000000016","0.04190000000000001","0.054","0.0461","0.05130000000000001","0.051","0.061400000000000045"
"1000000","0.957499999999957","0.7162999999999999","0.6921","0.6585","0.6773999999999999","0.6197999999999994","0.5049999999999999","0.5207000000000002","0.44630000000000003","0.4589","0.3913000000000001"
"1010000","0.2905999999999922","0.0526","0.050799999999999984","0.051100000000000034","0.0606","0.05640000000000002","0.06069999999999998","0.05820000000000002","0.05939999999999998","0.057400000000000034","0.06269999999999999"
"1020000","0.29989999999999223","0.050499999999999996","0.05350000000000003","0.05889999999999997","0.0574","0.0526","0.06359999999999999","0.061300000000000014","0.06380000000000002","0.05489999999999999","0.0578"
"1030000","0.2928999999999924","0.045700000000000025","0.04560000000000001","0.05630000000000001","0.04759999999999999","0.055700000000000006","0.06330000000000004","0.06440000000000001","0.0637","0.055400000000000046","0.06139999999999998"
"1040000","0.29249999999999265","0.047200000000000006","0.04530000000000002","0.05410000000000001","0.054900000000000004","0.053600000000000037","0.055500000000000015","0.0579","0.06530000000000001","0.06230000000000001","0.06390000000000003"
"1050000","0.297799999999992","0.05000000000000002","0.0596","0.0552","0.05689999999999999","0.05240000000000002","0.05750000000000002","0.05499999999999999","0.0668","0.0627","0.06409999999999998"
"1060000","0.2955999999999926","0.05019999999999999","0.05319999999999999","0.054100000000000016","0.05270000000000002","0.055700000000000006","0.0514","0.056000000000000015","0.059300000000000026","0.060300000000000006","0.06160000000000003"
"1070000","0.293199999999992","0.0528","0.05190000000000002","0.05160000000000001","0.051600000000000014","0.06110000000000003","0.05880000000000002","0.05829999999999999","0.055499999999999994","0.0601","0.06230000000000002"
"1080000","0.2962999999999921","0.05000000000000003","0.05970000000000001","0.05800000000000002","0.05440000000000002","0.06220000000000004","0.059300000000000005","0.061200000000000004","0.061700000000000026","0.06849999999999999","0.07429999999999999"
"1090000","0.30059999999999254","0.0515","0.056600000000000025","0.06090000000000004","0.056499999999999995","0.06330000000000001","0.06639999999999999","0.06430000000000004","0.0656","0.07220000000000003","0.06460000000000002"
"1100000","0.30039999999999195","0.040100000000000004","0.049699999999999994","0.05249999999999998","0.053899999999999997","0.066","0.056500000000000015","0.0577","0.059000000000000004","0.06550000000000003","0.0633"
"1110000","0.2922999999999925","0.05419999999999999","0.055999999999999994","0.05350000000000002","0.05249999999999997","0.06350000000000001","0.05519999999999998","0.059","0.05440000000000002","0.05989999999999999","0.058799999999999984"
"1120000","0.2888999999999926","0.0436","0.05170000000000004","0.05040000000000001","0.05080000000000001","0.06390000000000003","0.05650000000000002","0.060799999999999986","0.06150000000000001","0.06190000000000002","0.06060000000000003"
"1130000","0.29519999999999186","0.0452","0.052700000000000025","0.051500000000000025","0.058300000000000025","0.05590000000000002","0.05640000000000001","0.05950000000000002","0.0657","0.0649","0.06150000000000002"
"1140000","0.3041999999999922","0.05140000000000001","0.04889999999999997","0.04989999999999997","0.0521","0.0577","0.062300000000000015","0.05680000000000004","0.06820000000000002","0.0633","0.06290000000000003"
"1150000","0.29229999999999196","0.04820000000000002","0.05100000000000002","0.05210000000000001","0.0527","0.05540000000000002","0.059700000000000024","0.056400000000000006","0.06010000000000001","0.0629","0.06809999999999997"
"1160000","0.2988999999999917","0.050799999999999984","0.05399999999999999","0.05220000000000001","0.04980000000000001","0.06200000000000001","0.06499999999999999","0.05539999999999997","0.05680000000000002","0.05930000000000002","0.0651"
"1170000","0.30199999999999155","0.05300000000000001","0.04940000000000001","0.052400000000000016","0.0537","0.0585","0.0642","0.0538","0.05430000000000001","0.0574","0.0637"
"1180000","0.29239999999999267","0.04909999999999999","0.047799999999999995","0.05300000000000001","0.04850000000000001","0.05260000000000001","0.056300000000000044","0.05439999999999998","0.06080000000000003","0.054400000000000004","0.05700000000000001"
"1190000","0.29409999999999203","0.04610000000000001","0.042700000000000016","0.05259999999999999","0.053300000000000014","0.06220000000000002","0.059299999999999985","0.051300000000000005","0.06420000000000002","0.061700000000000026","0.06180000000000001"
"1200000","0.29869999999999197","0.0481","0.048100000000000045","0.05100000000000001","0.05680000000000004","0.05949999999999999","0.05679999999999999","0.05580000000000001","0.05519999999999999","0.058100000000000034","0.0557"
"1210000","0.2969999999999918","0.057200000000000015","0.051200000000000016","0.05200000000000001","0.057200000000000036","0.05740000000000002","0.06500000000000003","0.06000000000000002","0.06399999999999999","0.06150000000000002","0.060399999999999995"
"1220000","0.29639999999999217","0.052599999999999994","0.05760000000000002","0.0491","0.05890000000000003","0.06720000000000002","0.062400000000000004","0.0628","0.06230000000000006","0.061800000000000015","0.054300000000000015"
"1230000","0.29649999999999205","0.053300000000000014","0.05990000000000003","0.05140000000000002","0.0533","0.057400000000000014","0.05180000000000001","0.06179999999999999","0.06330000000000001","0.057000000000000016","0.06340000000000001"
"1240000","0.29969999999999225","0.047200000000000006","0.053","0.05420000000000003","0.05620000000000001","0.04869999999999999","0.05600000000000001","0.0654","0.06340000000000001","0.05560000000000004","0.06260000000000002"
"1250000","0.30019999999999136","0.04780000000000001","0.04980000000000001","0.05950000000000002","0.05610000000000001","0.053700000000000005","0.0582","0.06009999999999998","0.06410000000000003","0.05700000000000001","0.05850000000000002"
"1260000","0.3040999999999917","0.05470000000000002","0.046200000000000005","0.04780000000000001","0.06150000000000001","0.05940000000000002","0.05300000000000002","0.06330000000000002","0.0628","0.06849999999999999","0.06080000000000001"
"1270000","0.30359999999999143","0.0429","0.05060000000000002","0.055600000000000004","0.05689999999999999","0.056499999999999995","0.06320000000000003","0.05670000000000001","0.07","0.05850000000000001","0.06140000000000001"
"1280000","0.2984999999999911","0.05360000000000002","0.053700000000000005","0.05500000000000003","0.050100000000000006","0.053500000000000006","0.0571","0.059800000000000034","0.06319999999999999","0.05930000000000002","0.05949999999999999"
"1290000","0.29699999999999216","0.055500000000000015","0.051699999999999975","0.05520000000000001","0.04940000000000002","0.056200000000000014","0.06189999999999998","0.05490000000000001","0.06290000000000003","0.0521","0.06010000000000003"
"1300000","0.29949999999999216","0.05170000000000001","0.055799999999999995","0.05010000000000001","0.05240000000000001","0.06070000000000003","0.06000000000000001","0.060500000000000005","0.0601","0.06250000000000003","0.060100000000000015"
"1310000","0.2965999999999917","0.049100000000000026","0.050800000000000005","0.05460000000000003","0.05789999999999999","0.0585","0.05840000000000002","0.0578","0.06110000000000004","0.056900000000000006","0.05850000000000001"
"1320000","0.29869999999999197","0.04930000000000002","0.048200000000000034","0.05109999999999999","0.051300000000000005","0.06150000000000002","0.06190000000000003","0.05480000000000002","0.06510000000000002","0.06059999999999999","0.05920000000000003"
"1330000","0.2971999999999922","0.0466","0.051400000000000036","0.054900000000000004","0.04770000000000001","0.057499999999999996","0.0572","0.0538","0.05729999999999999","0.0653","0.06350000000000003"
"1340000","0.30049999999999205","0.04839999999999999","0.04670000000000001","0.05130000000000001","0.04980000000000005","0.05860000000000001","0.053800000000000014","0.05850000000000001","0.05950000000000001","0.05600000000000001","0.06879999999999999"
"1350000","0.29089999999999283","0.05180000000000002","0.0522","0.05380000000000001","0.054700000000000006","0.061600000000000044","0.06140000000000004","0.055099999999999996","0.06449999999999997","0.06029999999999999","0.0675"
"1360000","0.2944999999999921","0.049600000000000005","0.057200000000000015","0.0519","0.05050000000000002","0.06680000000000003","0.06430000000000004","0.05890000000000001","0.06090000000000001","0.06840000000000004","0.0674"
"1370000","0.29579999999999235","0.048399999999999985","0.04850000000000002","0.05350000000000003","0.046900000000000025","0.057100000000000026","0.0621","0.057800000000000025","0.05090000000000001","0.06040000000000003","0.060800000000000035"
"1380000","0.298499999999992","0.05500000000000003","0.05850000000000001","0.06680000000000001","0.058700000000000016","0.060700000000000025","0.06549999999999999","0.0564","0.0636","0.06280000000000001","0.06260000000000003"
"1390000","0.3035999999999919","0.04730000000000001","0.05179999999999999","0.05430000000000001","0.060600000000000015","0.06340000000000001","0.0597","0.05899999999999999","0.054900000000000025","0.058300000000000005","0.05860000000000001"
"1400000","0.306399999999991","0.05010000000000002","0.052599999999999994","0.05780000000000001","0.0567","0.060400000000000016","0.05010000000000002","0.06000000000000004","0.05619999999999999","0.0641","0.0632"
