"points","all_attributes","x1","x2","x3","x4","x5"
"280000","0.16349999999999798","0.014600000000000014","0.014800000000000006","0.01660000000000001","0.02189999999999999","0.022200000000000008"
"290000","0.1625999999999981","0.01930000000000001","0.018199999999999997","0.019899999999999994","0.025","0.022700000000000012"
"300000","0.1739999999999978","0.026699999999999988","0.0186","0.026799999999999997","0.030399999999999996","0.033699999999999994"
"310000","0.166899999999998","0.019499999999999976","0.018600000000000016","0.025199999999999993","0.020700000000000003","0.028500000000000004"
"320000","0.16059999999999827","0.01699999999999998","0.018899999999999993","0.018499999999999996","0.0221","0.021000000000000005"
"330000","0.16509999999999825","0.019999999999999997","0.025899999999999996","0.021500000000000016","0.020099999999999993","0.02500000000000001"
"340000","0.17129999999999798","0.018999999999999958","0.019099999999999992","0.0283","0.024400000000000005","0.026300000000000007"
"350000","0.1659999999999979","0.015099999999999981","0.017100000000000004","0.02299999999999999","0.026600000000000006","0.021600000000000008"
"360000","0.16269999999999804","0.02060000000000001","0.020000000000000007","0.015199999999999988","0.0172","0.0271"
"370000","0.16799999999999815","0.01900000000000001","0.01689999999999999","0.02140000000000001","0.02869999999999999","0.021499999999999995"
"380000","0.17049999999999807","0.011899999999999994","0.020300000000000006","0.0236","0.02430000000000001","0.022799999999999997"
"390000","0.166199999999998","0.020600000000000007","0.0237","0.022900000000000004","0.022400000000000003","0.024500000000000008"
"400000","0.1667999999999978","0.01970000000000001","0.01909999999999999","0.022099999999999988","0.02480000000000001","0.027600000000000017"
"410000","0.16849999999999826","0.015800000000000005","0.01819999999999998","0.01680000000000001","0.0249","0.02350000000000001"
"420000","0.1786999999999978","0.019399999999999994","0.022699999999999998","0.0243","0.02159999999999999","0.021799999999999996"
"430000","0.16599999999999795","0.017499999999999998","0.01970000000000001","0.018100000000000012","0.02140000000000001","0.015700000000000002"
"440000","0.1581999999999983","0.018700000000000005","0.01730000000000001","0.021300000000000003","0.023","0.018200000000000008"
"450000","0.1594999999999983","0.022500000000000003","0.021199999999999983","0.02310000000000001","0.0261","0.0216"
"460000","0.17559999999999776","0.02000000000000001","0.024399999999999995","0.02580000000000001","0.020800000000000013","0.024900000000000016"
"470000","0.1712999999999978","0.017099999999999987","0.01800000000000001","0.025800000000000003","0.030099999999999995","0.0156"
"480000","0.16399999999999784","0.02129999999999999","0.020499999999999997","0.0314","0.036699999999999997","0.02120000000000001"
"490000","0.1641999999999979","0.021600000000000008","0.0277","0.023099999999999996","0.027000000000000003","0.03190000000000001"
"500000","0.16569999999999813","0.020300000000000006","0.025299999999999996","0.022800000000000004","0.02809999999999999","0.0281"
"510000","0.1698999999999979","0.024900000000000012","0.027599999999999986","0.025699999999999997","0.027299999999999994","0.027600000000000013"
"520000","0.1652999999999977","0.02810000000000001","0.018800000000000015","0.0194","0.025800000000000007","0.02470000000000001"
"530000","0.17209999999999803","0.02830000000000002","0.020300000000000012","0.02269999999999999","0.026500000000000003","0.02270000000000001"
"540000","0.16459999999999828","0.017100000000000008","0.014599999999999988","0.021599999999999994","0.021799999999999996","0.025400000000000002"
"550000","0.1599999999999976","0.011999999999999988","0.024999999999999998","0.023099999999999996","0.021199999999999993","0.016800000000000006"
"560000","0.16939999999999747","0.02299999999999999","0.024499999999999997","0.022300000000000007","0.027299999999999998","0.0261"
"570000","0.16599999999999773","0.0264","0.02190000000000001","0.025399999999999992","0.033200000000000014","0.025200000000000007"
"580000","0.17099999999999785","0.025600000000000005","0.029800000000000004","0.028499999999999984","0.037800000000000014","0.0261"
"590000","0.16089999999999813","0.022000000000000013","0.0291","0.027300000000000005","0.029100000000000015","0.021600000000000005"
"600000","0.16499999999999784","0.02140000000000001","0.024900000000000016","0.019800000000000005","0.025600000000000008","0.02440000000000001"
"610000","0.16529999999999795","0.028799999999999992","0.029099999999999997","0.029900000000000017","0.037700000000000004","0.03179999999999999"
"620000","0.1639999999999982","0.02929999999999999","0.027799999999999978","0.024200000000000003","0.031700000000000006","0.03009999999999999"
"630000","0.17109999999999803","0.01509999999999998","0.028399999999999998","0.030199999999999998","0.027900000000000008","0.024800000000000006"
"640000","0.16669999999999746","0.023800000000000023","0.027400000000000008","0.036199999999999996","0.025599999999999994","0.028000000000000004"
"650000","0.16899999999999765","0.024999999999999998","0.026100000000000012","0.029599999999999994","0.02839999999999999","0.02950000000000001"
"660000","0.17179999999999754","0.023900000000000008","0.027599999999999993","0.03210000000000001","0.0309","0.029900000000000003"
"670000","0.1687999999999975","0.0257","0.0215","0.0214","0.0296","0.017800000000000007"
"680000","0.17199999999999746","0.028900000000000002","0.02260000000000001","0.028700000000000014","0.0278","0.029300000000000014"
"690000","0.17019999999999794","0.021499999999999995","0.023399999999999994","0.02320000000000002","0.023899999999999998","0.027399999999999997"
"700000","0.16919999999999819","0.019999999999999987","0.026900000000000004","0.03019999999999999","0.0288","0.027500000000000007"
"710000","0.16579999999999798","0.020999999999999977","0.025400000000000013","0.020899999999999995","0.032299999999999995","0.022800000000000018"
"720000","0.16459999999999803","0.01990000000000001","0.028399999999999988","0.021400000000000002","0.0249","0.026100000000000005"
"730000","0.1712999999999979","0.014599999999999998","0.02429999999999998","0.020899999999999995","0.023","0.026600000000000002"
"740000","0.17069999999999777","0.02070000000000001","0.020200000000000017","0.017400000000000006","0.027099999999999985","0.022899999999999993"
"750000","0.17429999999999765","0.019200000000000023","0.02410000000000001","0.0247","0.029200000000000004","0.021400000000000006"
"760000","0.17319999999999772","0.025100000000000004","0.0267","0.025000000000000012","0.022699999999999998","0.02240000000000001"
"770000","0.1702999999999977","0.01739999999999998","0.025500000000000016","0.02460000000000001","0.026199999999999994","0.025599999999999998"
"780000","0.16059999999999808","0.022699999999999994","0.028499999999999994","0.0237","0.023200000000000012","0.030800000000000004"
"790000","0.17269999999999777","0.020900000000000012","0.026499999999999996","0.025100000000000004","0.02930000000000001","0.0293"
"800000","0.17379999999999776","0.02380000000000001","0.023299999999999998","0.021500000000000005","0.030699999999999977","0.0314"
"810000","0.170399999999998","0.0245","0.02","0.024300000000000013","0.02919999999999999","0.024900000000000005"
"820000","0.163199999999998","0.020999999999999994","0.0242","0.023599999999999993","0.022399999999999996","0.022399999999999996"
"830000","0.15369999999999828","0.017599999999999998","0.0196","0.023299999999999994","0.02560000000000001","0.020400000000000012"
"840000","0.17179999999999757","0.023500000000000004","0.020900000000000005","0.029600000000000008","0.0218","0.026"
"850000","0.17629999999999788","0.026900000000000028","0.027300000000000005","0.039400000000000004","0.025500000000000002","0.026099999999999998"
"860000","0.1705999999999981","0.024500000000000022","0.02430000000000001","0.024899999999999995","0.026999999999999996","0.025200000000000004"
"870000","0.15909999999999802","0.016000000000000007","0.021699999999999994","0.020800000000000003","0.02599999999999999","0.019900000000000015"
"880000","0.164699999999998","0.017799999999999983","0.017099999999999994","0.0236","0.026800000000000025","0.019200000000000012"
"890000","0.1575999999999976","0.018100000000000012","0.01789999999999997","0.0215","0.020900000000000002","0.015899999999999994"
"900000","0.16569999999999765","0.012499999999999971","0.021100000000000008","0.022200000000000004","0.03040000000000001","0.021799999999999996"
"910000","0.16259999999999744","0.01869999999999999","0.0182","0.018399999999999986","0.029899999999999993","0.023700000000000002"
"920000","0.1606999999999979","0.02140000000000002","0.021299999999999993","0.019800000000000005","0.021200000000000004","0.0235"
"930000","0.16849999999999807","0.0138","0.01750000000000001","0.021099999999999997","0.03169999999999999","0.0299"
"940000","0.16109999999999797","0.018799999999999983","0.022000000000000002","0.015499999999999996","0.022999999999999996","0.026100000000000005"
"950000","0.163699999999998","0.02119999999999998","0.0218","0.01880000000000001","0.02540000000000001","0.020900000000000005"
"960000","0.15959999999999833","0.013000000000000013","0.010499999999999997","0.020200000000000006","0.017699999999999987","0.016399999999999994"
"970000","0.166499999999998","0.012599999999999988","0.019900000000000008","0.023399999999999997","0.022199999999999994","0.021699999999999997"
"980000","0.15869999999999806","0.021799999999999993","0.020900000000000002","0.022199999999999994","0.0224","0.022900000000000004"
"990000","0.16919999999999838","0.02630000000000001","0.023700000000000002","0.02470000000000001","0.028399999999999988","0.02450000000000001"
"1000000","0.957499999999957","0.6428999999999999","0.4275999999999999","0.35789999999999994","0.2564000000000001","0.3295"
"1010000","0.2905999999999922","0.025700000000000008","0.026000000000000002","0.02800000000000001","0.027200000000000012","0.034900000000000014"
"1020000","0.29989999999999223","0.023600000000000006","0.022400000000000017","0.027999999999999997","0.026100000000000005","0.0269"
"1030000","0.2928999999999924","0.016100000000000003","0.024900000000000005","0.025300000000000003","0.033","0.0208"
"1040000","0.29249999999999265","0.0194","0.026199999999999987","0.02230000000000001","0.030500000000000006","0.028999999999999998"
"1050000","0.297799999999992","0.027600000000000003","0.024700000000000007","0.032299999999999995","0.026899999999999997","0.025300000000000003"
"1060000","0.2955999999999926","0.019700000000000006","0.023999999999999997","0.029699999999999997","0.025899999999999996","0.023399999999999994"
"1070000","0.293199999999992","0.0274","0.0327","0.022599999999999995","0.021699999999999987","0.02370000000000002"
"1080000","0.2962999999999921","0.023700000000000013","0.0287","0.033600000000000005","0.030500000000000013","0.025800000000000017"
"1090000","0.30059999999999254","0.023600000000000003","0.02390000000000001","0.0405","0.02960000000000001","0.0315"
"1100000","0.30039999999999195","0.017099999999999994","0.018700000000000005","0.030199999999999998","0.023900000000000015","0.025600000000000005"
"1110000","0.2922999999999925","0.0266","0.026200000000000008","0.02720000000000001","0.024600000000000007","0.023000000000000007"
"1120000","0.2888999999999926","0.020299999999999995","0.0238","0.032600000000000004","0.0262","0.02969999999999999"
"1130000","0.29519999999999186","0.021300000000000017","0.023800000000000005","0.030999999999999996","0.028600000000000004","0.03219999999999999"
"1140000","0.3041999999999922","0.022399999999999993","0.026900000000000004","0.027300000000000012","0.0295","0.02900000000000001"
"1150000","0.29229999999999196","0.01949999999999999","0.026200000000000005","0.0254","0.02359999999999999","0.030100000000000002"
"1160000","0.2988999999999917","0.020700000000000003","0.0293","0.0239","0.024499999999999994","0.022799999999999994"
"1170000","0.30199999999999155","0.023400000000000004","0.02500000000000001","0.03","0.021199999999999997","0.022199999999999998"
"1180000","0.29239999999999267","0.0229","0.02309999999999999","0.021500000000000012","0.026600000000000002","0.016600000000000004"
"1190000","0.29409999999999203","0.0204","0.025799999999999993","0.025400000000000006","0.030600000000000002","0.032"
"1200000","0.29869999999999197","0.022899999999999997","0.024","0.0234","0.024300000000000002","0.026799999999999994"
"1210000","0.2969999999999918","0.029299999999999986","0.027000000000000003","0.026600000000000002","0.02920000000000001","0.024200000000000003"
"1220000","0.29639999999999217","0.024699999999999996","0.025300000000000003","0.032300000000000016","0.024900000000000002","0.028100000000000007"
"1230000","0.29649999999999205","0.02670000000000001","0.02260000000000001","0.028300000000000006","0.020399999999999995","0.02270000000000002"
"1240000","0.29969999999999225","0.02230000000000001","0.019999999999999993","0.0239","0.024100000000000007","0.023400000000000004"
"1250000","0.30019999999999136","0.0335","0.025899999999999996","0.0257","0.027100000000000013","0.027599999999999993"
"1260000","0.3040999999999917","0.02339999999999999","0.025300000000000003","0.024300000000000013","0.023300000000000008","0.031400000000000004"
"1270000","0.30359999999999143","0.020400000000000005","0.021500000000000012","0.022699999999999998","0.033500000000000016","0.027099999999999996"
"1280000","0.2984999999999911","0.021799999999999996","0.023500000000000004","0.023300000000000015","0.03259999999999999","0.022799999999999994"
"1290000","0.29699999999999216","0.0283","0.03079999999999999","0.029000000000000005","0.03280000000000002","0.020599999999999997"
"1300000","0.29949999999999216","0.028899999999999995","0.026300000000000004","0.03359999999999999","0.022499999999999996","0.029700000000000018"
"1310000","0.2965999999999917","0.022999999999999975","0.02900000000000001","0.023500000000000007","0.0267","0.026399999999999993"
"1320000","0.29869999999999197","0.0177","0.0312","0.023300000000000008","0.030800000000000008","0.0254"
"1330000","0.2971999999999922","0.019499999999999997","0.021600000000000015","0.026900000000000004","0.0224","0.02599999999999999"
"1340000","0.30049999999999205","0.020199999999999996","0.0263","0.022400000000000007","0.020999999999999987","0.023700000000000002"
"1350000","0.29089999999999283","0.025700000000000008","0.030200000000000008","0.02699999999999999","0.025400000000000006","0.02860000000000001"
"1360000","0.2944999999999921","0.028099999999999986","0.030800000000000008","0.037","0.03220000000000002","0.030799999999999998"
"1370000","0.29579999999999235","0.024200000000000017","0.02910000000000001","0.0231","0.02480000000000001","0.0242"
"1380000","0.298499999999992","0.037200000000000004","0.029400000000000003","0.025799999999999997","0.03270000000000001","0.020199999999999982"
"1390000","0.3035999999999919","0.01989999999999999","0.030000000000000006","0.025299999999999996","0.025300000000000007","0.024299999999999995"
"1400000","0.306399999999991","0.01959999999999999","0.02210000000000001","0.02869999999999999","0.024300000000000002","0.026699999999999998"
"1410000","0.29879999999999207","0.03679999999999999","0.022299999999999993","0.0283","0.030099999999999995","0.025600000000000005"
"1420000","0.29219999999999247","0.02989999999999999","0.019300000000000005","0.023600000000000003","0.018099999999999988","0.031199999999999985"
"1430000","0.2946999999999926","0.025399999999999995","0.017800000000000007","0.026600000000000013","0.0191","0.022599999999999988"
"1440000","0.3013999999999914","0.0157","0.018200000000000004","0.026299999999999997","0.024499999999999997","0.022800000000000008"
"1450000","0.297999999999992","0.01790000000000001","0.0244","0.030799999999999994","0.0218","0.03330000000000001"
"1460000","0.29579999999999157","0.022099999999999988","0.02889999999999999","0.022599999999999995","0.028","0.033800000000000004"
"1470000","0.2991999999999915","0.023899999999999998","0.032200000000000006","0.027900000000000008","0.0286","0.03380000000000001"
"1480000","0.3066999999999917","0.02439999999999998","0.029099999999999997","0.0353","0.0335","0.029000000000000005"
"1490000","0.30369999999999225","0.03249999999999999","0.0349","0.0348","0.039799999999999995","0.0289"
"1500000","0.293899999999992","0.0293","0.02270000000000001","0.03219999999999999","0.027599999999999986","0.0288"
"1510000","0.29349999999999205","0.01740000000000001","0.025399999999999995","0.023999999999999994","0.025099999999999997","0.0295"
"1520000","0.3009999999999919","0.02380000000000001","0.025200000000000007","0.018300000000000004","0.028999999999999988","0.023600000000000006"
"1530000","0.29419999999999186","0.0248","0.023","0.023199999999999995","0.03130000000000001","0.024800000000000003"
"1540000","0.2952999999999928","0.018000000000000006","0.02120000000000001","0.029200000000000004","0.028499999999999994","0.029900000000000003"
"1550000","0.29569999999999175","0.0139","0.03","0.024199999999999996","0.02810000000000001","0.0208"
"1560000","0.2954999999999921","0.020599999999999997","0.03299999999999999","0.03260000000000002","0.02759999999999999","0.027800000000000005"
"1570000","0.2964999999999915","0.02829999999999999","0.02819999999999999","0.04060000000000001","0.024499999999999997","0.026899999999999997"
"1580000","0.29339999999999283","0.015999999999999997","0.021199999999999997","0.031100000000000003","0.027299999999999984","0.021299999999999993"
"1590000","0.2952999999999919","0.026799999999999997","0.029199999999999997","0.019200000000000005","0.0236","0.02490000000000002"
"1600000","0.29589999999999156","0.03140000000000001","0.02869999999999999","0.024500000000000008","0.0341","0.021400000000000006"
"1610000","0.30469999999999237","0.030599999999999985","0.02989999999999998","0.0271","0.03620000000000001","0.023099999999999996"
"1620000","0.3002999999999919","0.021199999999999993","0.024700000000000007","0.02490000000000001","0.025700000000000025","0.02799999999999999"
"1630000","0.2963999999999919","0.02349999999999999","0.02329999999999999","0.03089999999999999","0.025200000000000007","0.0305"
"1640000","0.3016999999999916","0.027099999999999996","0.030000000000000013","0.032100000000000004","0.02890000000000001","0.023800000000000012"
"1650000","0.3078999999999915","0.0277","0.027100000000000006","0.029599999999999994","0.028499999999999984","0.02609999999999999"
"1660000","0.3009999999999911","0.021900000000000006","0.024400000000000005","0.029500000000000002","0.030899999999999976","0.0198"
"1670000","0.2998999999999917","0.025400000000000002","0.0258","0.026700000000000005","0.031399999999999983","0.0291"
"1680000","0.29549999999999216","0.022300000000000007","0.023800000000000012","0.023699999999999995","0.0253","0.01879999999999999"
"1690000","0.3024999999999916","0.023399999999999997","0.0285","0.0266","0.021900000000000003","0.027700000000000006"
"1700000","0.2969999999999921","0.024499999999999987","0.03219999999999999","0.02799999999999999","0.027399999999999997","0.029100000000000025"
"1710000","0.29869999999999164","0.021599999999999998","0.0315","0.0265","0.02579999999999999","0.026600000000000013"
"1720000","0.2992999999999918","0.018400000000000024","0.028100000000000003","0.022199999999999998","0.030299999999999997","0.028500000000000004"
"1730000","0.2990999999999918","0.02769999999999999","0.024099999999999996","0.02489999999999999","0.02500000000000001","0.02710000000000002"
"1740000","0.2989999999999921","0.021199999999999972","0.029099999999999987","0.03589999999999999","0.021400000000000002","0.02869999999999999"
"1750000","0.303299999999992","0.02990000000000001","0.032899999999999985","0.0354","0.0315","0.0316"
"1760000","0.2990999999999919","0.028100000000000007","0.026299999999999997","0.036000000000000004","0.028799999999999992","0.02700000000000001"
"1770000","0.2970999999999919","0.027899999999999994","0.02849999999999999","0.0312","0.020400000000000005","0.022999999999999993"
"1780000","0.305499999999992","0.022899999999999997","0.031","0.03179999999999999","0.026399999999999993","0.029499999999999995"
"1790000","0.297599999999992","0.016399999999999998","0.02080000000000001","0.0278","0.027800000000000005","0.027100000000000006"
"1800000","0.28609999999999275","0.017800000000000007","0.019699999999999995","0.027300000000000012","0.019900000000000004","0.025"
"1810000","0.2936999999999928","0.021600000000000015","0.025899999999999996","0.030900000000000007","0.0259","0.026400000000000007"
"1820000","0.29859999999999215","0.0173","0.024599999999999993","0.025500000000000002","0.023099999999999996","0.025100000000000018"
"1830000","0.29999999999999216","0.020599999999999997","0.028800000000000003","0.021100000000000008","0.030000000000000023","0.034"
"1840000","0.30159999999999165","0.018499999999999992","0.0325","0.023300000000000008","0.0216","0.0269"
"1850000","0.2977999999999921","0.021300000000000006","0.02270000000000001","0.024499999999999997","0.022399999999999996","0.02270000000000001"
"1860000","0.29589999999999217","0.021800000000000007","0.026300000000000004","0.021999999999999992","0.027399999999999983","0.022600000000000002"
"1870000","0.2956999999999921","0.020200000000000006","0.0232","0.030400000000000003","0.02440000000000001","0.021200000000000017"
"1880000","0.29669999999999275","0.01989999999999998","0.021399999999999995","0.024099999999999993","0.0189","0.02440000000000001"
"1890000","0.29629999999999207","0.024699999999999982","0.027899999999999998","0.02269999999999999","0.024699999999999993","0.023599999999999996"
"1900000","0.28699999999999287","0.031200000000000006","0.02599999999999999","0.028099999999999993","0.03379999999999999","0.033100000000000004"
"1910000","0.29649999999999255","0.03040000000000001","0.02729999999999998","0.030300000000000007","0.03380000000000001","0.03089999999999999"
"1920000","0.30199999999999205","0.02590000000000001","0.0257","0.015899999999999997","0.025300000000000007","0.020799999999999992"
"1930000","0.30169999999999186","0.0272","0.025099999999999997","0.027200000000000002","0.021399999999999995","0.019399999999999987"
"1940000","0.3007999999999917","0.022700000000000005","0.01969999999999999","0.03440000000000001","0.026299999999999994","0.021600000000000008"
"1950000","0.29759999999999176","0.027700000000000016","0.026199999999999994","0.0249","0.032900000000000006","0.022800000000000015"
"1960000","0.29439999999999233","0.03280000000000001","0.025700000000000008","0.02849999999999999","0.03770000000000001","0.031400000000000004"
"1970000","0.2963999999999925","0.0308","0.024400000000000015","0.030400000000000003","0.03459999999999999","0.027499999999999997"
"1980000","0.2949999999999918","0.0236","0.028399999999999998","0.026","0.03040000000000001","0.022699999999999994"
