"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"170000","0.02050000000000019","0.03937382143830457","0.054698483386576034","0.06132454111860175","0.05281185730028754","0.050996671563843736","0.07145153107706656","0.0639906784425798","0.0677443861421622","0.07891075544401328","0.07787640063208823"
"180000","0.023725000000000204","0.04419986932394038","0.05728758451805964","0.060911923635512365","0.05773700982170695","0.05585527000533684","0.07382767907570119","0.06787671470255474","0.07594844276518459","0.08805360097810995","0.08857501357670579"
"190000","0.02340000000000024","0.038650984316438146","0.05268898281311077","0.058006963717125055","0.05883780694486684","0.054508709909010335","0.07307412098230112","0.06625476360263595","0.06560780700987874","0.08040285064030861","0.08475019701138961"
"200000","0.019875000000000188","0.04172042093664735","0.05306847051286239","0.056728248012823126","0.058917199632800885","0.05561849111484578","0.06841085919693089","0.059715023217894805","0.06691023727597685","0.07769705150297883","0.08249649305840441"
"210000","0.01972500000000017","0.04587070545959964","0.0511983590321122","0.06251089842857183","0.05855152941605802","0.062063152883799884","0.06304481796342264","0.06104790173788738","0.07160009444326561","0.07638396748654182","0.08102917139421159"
"220000","0.021675000000000205","0.04110586629680317","0.04730951475228606","0.05950166509559961","0.058670389272580316","0.060660253586214234","0.06616093559996973","0.05804232419572084","0.0751684856835217","0.07949462620576568","0.0856378651258643"
"230000","0.021250000000000206","0.04225554044032215","0.05354093379546791","0.05719149086006781","0.05368500932350802","0.06030100159750625","0.06899889193301413","0.06725465981407992","0.07606369186521153","0.07841903639322154","0.08036160687746541"
"240000","0.021400000000000214","0.040117410781944494","0.05005341269259589","0.05822239309526366","0.05507589081424088","0.06064497980346471","0.06649101932721929","0.06290595620526046","0.07121991849637203","0.07931415003638945","0.08492641205910297"
"250000","0.01997500000000017","0.038765118634946805","0.05648320515201697","0.05708840380902085","0.056850433187562575","0.05786833390059284","0.07116726874700734","0.06491274929120851","0.06840110027656174","0.08315007124970303","0.07983725744166673"
"260000","0.020675000000000176","0.03642899255611762","0.055257258875915656","0.05841797208423137","0.057838726698339865","0.05979795203139377","0.07348775296234035","0.0641338110178537","0.06841057995641701","0.08139517978857508","0.08498576951227274"
"270000","0.021975000000000234","0.039064301974303446","0.05434022345275833","0.05467889762484958","0.05879389762804069","0.05386525889722556","0.07411107046500436","0.06710971536686539","0.061173948603499825","0.07836079239954458","0.083989579265529"
"280000","0.02175000000000022","0.03937638248623501","0.04855308330584301","0.05657762210716627","0.05185848989276698","0.0568647516148383","0.0633354951250083","0.06065275856254548","0.0657593961284729","0.07668741534569407","0.08260103950917419"
"290000","0.02005000000000017","0.0353497245805205","0.04879142382889478","0.058115933638876974","0.05033152751689822","0.05776210616895362","0.06635485605194856","0.06469413533874903","0.06248388822200117","0.07827777346049136","0.07939283753500377"
"300000","0.021475000000000178","0.037974393668828654","0.053391926446067814","0.06542920917704316","0.0566072834290296","0.0606457471622502","0.07362082424922914","0.06221314759289679","0.07346556392970303","0.0897729621279595","0.08673730702391826"
"310000","0.021075000000000208","0.035369241429225685","0.051937816311901544","0.05339034646416472","0.05481087622181554","0.05657037374989484","0.0685747316941673","0.055778633174721585","0.06543286191594656","0.07944185049757589","0.08577353493185212"
"320000","0.019025000000000156","0.03772129151030462","0.04958096328617648","0.05212367880972448","0.05046892452490649","0.05107697886774519","0.06374044228529498","0.060986454409614456","0.06114702821749738","0.07691697050835579","0.08350757518140559"
"330000","0.021525000000000186","0.0437429925794823","0.049581548862235404","0.05620572048530098","0.04864091994659909","0.05669742783566673","0.06665785683817756","0.056672965173981266","0.06635985990209049","0.07720859126969545","0.08435853971373228"
"340000","0.021200000000000174","0.04904932167468566","0.06057946208728189","0.06452702404832443","0.05461015182114813","0.06285138354264162","0.0722893407431996","0.0714502210140319","0.070753517975811","0.0835148347756636","0.08766676178865775"
"350000","0.02080000000000019","0.04156216678705724","0.0533828920537419","0.0528563234668588","0.05722516324809576","0.0594652596623093","0.06446328902532171","0.06704380745180756","0.06764779318963529","0.08009757517963775","0.08843664739578992"
"360000","0.01947500000000017","0.04007684684969396","0.04971250145725492","0.053775757645143765","0.050374264077209074","0.05584168243051474","0.0648828098681818","0.06269584262755122","0.06263124939857755","0.08303740635678032","0.08123900253575786"
"370000","0.020200000000000176","0.034500718397643675","0.04993609504415019","0.05834401390928169","0.0519249642208843","0.055335701328081854","0.06852747592567651","0.06231455926413593","0.07074071505118483","0.08124025171492899","0.08124791549938833"
"380000","0.021075000000000184","0.04091707478731149","0.053710688697493895","0.057290421529398936","0.050142823959907094","0.06152878491629557","0.06604189062566078","0.06089417892161908","0.07503897940170254","0.08088055808398296","0.08433367215385693"
"390000","0.021900000000000197","0.04028754721061996","0.053981750000864075","0.05409168376548073","0.05436857264535069","0.055329559677041465","0.0709136096302519","0.06337153868787747","0.07377715975691555","0.08240193445293553","0.08476181227957291"
"400000","0.022350000000000217","0.03837825468988905","0.05355560245345156","0.054456514553138914","0.0574493111591241","0.05888057671043658","0.06613309807393253","0.06721137185776373","0.07099470864454488","0.08362371935259601","0.08514393028514887"
"410000","0.020400000000000147","0.037381011971150555","0.04912656254611691","0.052274813877186445","0.05382269017322575","0.0546422121297959","0.06476668799435675","0.062490266905413976","0.06912497730660623","0.0768634088805929","0.08396585716759801"
"420000","0.021550000000000208","0.038569988393546584","0.0509992236394397","0.05721142434928505","0.05136574061979368","0.06413323710494216","0.07166289446099319","0.06269335342282822","0.06549476756847322","0.0758211516102985","0.08549909722114982"
"430000","0.0198000000000002","0.04373586786212434","0.05175258469937838","0.0626559326583458","0.05760988575663558","0.05888817459144417","0.06674032706120889","0.060375859522995456","0.06397887745240445","0.07494628338861796","0.07690534844660211"
"440000","0.02025000000000018","0.041801482564341734","0.053929809043697145","0.050922100128492576","0.05083431438388814","0.05401038742601161","0.06327599056528595","0.05656563630752093","0.062303169047596065","0.07871466161099583","0.07220459621448568"
"450000","0.02067500000000017","0.038955036410815616","0.05473819067459296","0.05378074466669158","0.05102258586697394","0.05531121548127429","0.0683600582761341","0.05880286859074364","0.06773162809712427","0.07586000771011457","0.0803674245144899"
"460000","0.021150000000000196","0.041288982721467936","0.06408343213860415","0.0587215578002698","0.05748712249236481","0.06067372698827964","0.06889797576394052","0.06563418388894883","0.07294262228972538","0.08939611176513422","0.08767403218694177"
"470000","0.020300000000000186","0.03998764659985514","0.06218481280270772","0.05186949650854127","0.05957934634473971","0.05657386498260492","0.06952734518476798","0.06470277871971555","0.07376311445350095","0.08093324354278607","0.08184362003026846"
"480000","0.020500000000000195","0.04069165960687103","0.048383000622847935","0.053296203367561086","0.05488199841813286","0.05435648439224125","0.06760564229229916","0.05991240545002786","0.06374184326810638","0.07942773787898412","0.08516054512818062"
"490000","0.020275000000000196","0.04324187412745771","0.05405302810257936","0.055924854013381556","0.05718863569040589","0.05808073666197292","0.06596793982808667","0.06733787490440092","0.07298740961729842","0.08574819587773047","0.085082475170517"
"500000","0.02075000000000017","0.04585396493759679","0.06227351099039755","0.055858698969247944","0.0599388325017608","0.060090594813344826","0.0659609945536801","0.06815114887793054","0.06743461942622772","0.08480695053521688","0.07881269355653076"
"510000","0.020150000000000168","0.0490198471659546","0.061352168131977323","0.05836359595366964","0.06075736727869174","0.06091278434468264","0.0727009712369858","0.06987015494498384","0.06999513033015183","0.08265466622793578","0.08741590604229929"
"520000","0.020500000000000188","0.04117183744950548","0.05261550026553587","0.05752528713323461","0.057967467400463955","0.05951414506915291","0.06982803978968058","0.06170274026602685","0.06935747643218622","0.08059115147678234","0.08327273912454138"
"530000","0.02097500000000017","0.04318031887178761","0.0570337900492128","0.055624769062003525","0.05651933657370043","0.06382071418666707","0.06679650265052481","0.0647547775299044","0.0635905447847551","0.07315191099869668","0.08464025591469576"
"540000","0.019625000000000174","0.03509971495154684","0.04785035340578471","0.05361750230647215","0.05337525551460476","0.058564723708813556","0.06580679157443577","0.061319834403009615","0.06756335976553166","0.07116057877423573","0.08338729549308734"
"550000","0.022375000000000214","0.03530653327345297","0.05110413327334717","0.049414472726967716","0.051504570421950606","0.04941224401766989","0.06218290413784366","0.06214890315673521","0.06418344469293764","0.07212620296005391","0.0837260920819196"
"560000","0.02137500000000021","0.04433801426212117","0.05360846682401445","0.057719485616524145","0.058738098142625234","0.05827354830696354","0.07056824514135736","0.06824311630225494","0.06472522421326846","0.07910671465298942","0.08264233738416472"
"570000","0.020475000000000205","0.04168246477528135","0.04927903720388931","0.06267993699277291","0.056910318310172764","0.06354718554070829","0.06656273428689827","0.06378313375741079","0.06962949011156534","0.08108735724633065","0.0852441397385233"
"580000","0.020075000000000173","0.04255514309718164","0.05438009342690273","0.06689030759793467","0.055797282213600405","0.06121478792667661","0.07312856022864957","0.06706280268693929","0.07106408723691586","0.0866766605332904","0.0846680473049385"
"590000","0.020475000000000187","0.04004800163463315","0.05107850546503609","0.055095693943309106","0.055140862756632894","0.0548565598197203","0.06965785845534118","0.06839263530744583","0.06264398032974902","0.08250192316432693","0.08240163657553226"
"600000","0.02095000000000019","0.040624472974479256","0.050821811043286425","0.055392639754617126","0.05728684045648997","0.05903773672512059","0.0696568025809488","0.06518027071126106","0.06953688116356788","0.07776661911001168","0.07713103725811579"
"610000","0.02077500000000019","0.03843527901748587","0.05868296685788281","0.05605946134730109","0.06137214831784149","0.058582023958687106","0.06936953824190732","0.0637987343825852","0.06430545567973174","0.07748383419324437","0.08595376156834966"
"620000","0.021825000000000195","0.04352211807430517","0.0572749966308134","0.05901921231969129","0.057006099411679216","0.06311992477244466","0.07231754265151542","0.06023728477115675","0.06512330327957361","0.07911217912705815","0.08804235434713482"
"630000","0.0213000000000002","0.045116859617286655","0.055048293051051536","0.06110491294304894","0.06743046138164545","0.06818170352006024","0.07536688534028178","0.06414985567537114","0.07493171763107485","0.08680896697955903","0.09598409527740123"
"640000","0.021625000000000227","0.04465253275367037","0.05210541083812643","0.058319831232806776","0.05648343618993193","0.0639324154156774","0.0651494268700573","0.06294507215375882","0.0691902065969548","0.0833123765410318","0.08567909730182255"
"650000","0.020675000000000218","0.04272255172650772","0.05196920104474496","0.056106435048119","0.058234661345138106","0.06577841613960993","0.06767364989922328","0.0652860733356148","0.0636131603828279","0.07598547982359469","0.08591498513134435"
"660000","0.021125000000000234","0.03836098706239871","0.05309380861350421","0.05451018816286249","0.06349204965320307","0.06019549961544787","0.07154106277939075","0.07094526535345136","0.06658051541361586","0.08060652196769734","0.08599552449932997"
"670000","0.022050000000000205","0.042352314335824925","0.05328100305972327","0.05518874034161116","0.05754332551372073","0.05785556776790141","0.07007677695502289","0.06358168215094472","0.06379628989934792","0.07904891188742448","0.08247229090208948"
"680000","0.02245000000000024","0.044804467134282315","0.05574358558330321","0.06152587604213592","0.06230464520479303","0.054251838638620695","0.07356124953907095","0.06948333098403424","0.07359220887447501","0.07831971719438209","0.08582726799385626"
"690000","0.021675000000000208","0.03847324573225177","0.05566453276647483","0.05593149790271426","0.055486538718838484","0.05494655768271861","0.0743486639481278","0.06411511816084249","0.07019729747396869","0.08151561539429963","0.0838802243740889"
"700000","0.021275000000000186","0.042720765857031814","0.050772488744534335","0.05754304420185174","0.055330301309430736","0.06224273310919136","0.06725147610738734","0.061351589050080285","0.07509128441169849","0.08042550549471354","0.0808998802600097"
"710000","0.020675000000000197","0.041852961733782675","0.05089372734199169","0.05524102018734422","0.0549695106741648","0.059966662217492805","0.06730998512734104","0.0583437112179861","0.0676813895397818","0.07690863112236379","0.08193983570813955"
"720000","0.02035000000000017","0.040162135937532546","0.05277781046756276","0.056813178394116835","0.05878292987070557","0.05742228402334395","0.06722085018700498","0.06938953162996532","0.06931008304664124","0.08292329409461785","0.09015814636381485"
"730000","0.02147500000000021","0.040122930848458194","0.05041637542969875","0.059730884813244074","0.05087028204423138","0.06301950078374395","0.06667936386078169","0.0638765451929402","0.07181396018039536","0.07910883614485058","0.08105813508318165"
"740000","0.021025000000000193","0.03712351736865038","0.04966622653866948","0.05543278510761902","0.04787893631777925","0.05329310458612964","0.06211058755415528","0.060570744493484326","0.06730490088279703","0.07435192751757955","0.08296580017058176"
"750000","0.01925000000000017","0.043221327662667876","0.052970163674514154","0.05940197721537295","0.05707031276609396","0.059516855966689854","0.06570759927987031","0.06709612657627877","0.06783252506554062","0.0837266975353126","0.08254732004488045"
"760000","0.020000000000000177","0.04221660277208054","0.054356995166580865","0.06463819231623051","0.06257747155876388","0.06265446161637579","0.06945460647711167","0.061746884518591484","0.07609521942004326","0.07997331326314638","0.0811217031751361"
"770000","0.0202500000000002","0.03804978824011741","0.056899576219205036","0.054105590602078237","0.06298375060694317","0.056721744857308166","0.07158702008012628","0.06702425591480977","0.07024095350542393","0.08497054294619959","0.08535721225794704"
"780000","0.020425000000000186","0.038009211790518596","0.05081422406499041","0.060361412583970785","0.05205897757527577","0.05888139957654626","0.06845177486376139","0.06233516125638305","0.06864809941322332","0.08418051475040357","0.07951878621485774"
"790000","0.019975000000000173","0.03914635902726995","0.05349152568041768","0.061487096908358074","0.058566105470862814","0.06277157605050226","0.07539271811148446","0.06403841251641065","0.06871274841317915","0.08267166744205846","0.09002079418153841"
"800000","0.021975000000000213","0.04262163696830705","0.05122388957240567","0.06149713234902486","0.05815049690378285","0.056573812716579935","0.07359247478080835","0.06578244678606134","0.07167605150578346","0.07682450762552712","0.08115013055555476"
"810000","0.021150000000000193","0.044796399886240304","0.05093344285385887","0.05025083898315807","0.05353323388193295","0.06504631404252276","0.07305738777983624","0.06898438318815676","0.06708963588811137","0.08165603413215251","0.08824966316052017"
"820000","0.020175000000000158","0.03470573440165055","0.04797371108901864","0.05253412513732377","0.052462404530496796","0.05741273200272839","0.06896010566610661","0.05970120729812619","0.06317143283244954","0.08052172730735045","0.08761042221439834"
"830000","0.01952500000000017","0.030729073837486316","0.0491729085584286","0.04634528592853349","0.049125551134512495","0.04721318126636826","0.06287662205046494","0.05917996535762963","0.06400578272903022","0.07312040130244883","0.07844554163128524"
"840000","0.02135000000000021","0.04390516019595277","0.058357567199685975","0.06000406660504483","0.06256911740837186","0.06499407496291765","0.07173627345754881","0.06463412616473167","0.07257104427505723","0.08032087002338462","0.08511080887923127"
"850000","0.02050000000000018","0.04287539929333265","0.05526998454571982","0.058467609278232247","0.0670487852651119","0.07252112188822157","0.07239332886215738","0.06367278023831717","0.0706806119343445","0.07904499299419393","0.08960220994717992"
"860000","0.020575000000000176","0.04731942460736204","0.05683132366197237","0.06555473373261572","0.06084098772659869","0.05732931687351843","0.0709961834971644","0.07070936494470717","0.07058443463370001","0.09082538093304866","0.08468045220285803"
"870000","0.02015000000000019","0.04062658227559368","0.051086310050052874","0.05971969800598809","0.052696843279263175","0.052883313807321246","0.06554375586029731","0.06173226329032724","0.06875290589134102","0.07693240918956114","0.07943999720618652"
"880000","0.02050000000000018","0.03812384208777229","0.058632737532975286","0.05738080748495624","0.05788887292489493","0.058135126822542994","0.07146306147329225","0.06103560898730992","0.0703809685244684","0.0825009629414657","0.0814079183078606"
"890000","0.020150000000000192","0.03726140850768694","0.05018296889159299","0.05163481577588885","0.05125133844090443","0.04807897217648656","0.06382543258918404","0.06053723379309769","0.06299981923361066","0.07886447875190851","0.07816177250078167"
"900000","0.021300000000000215","0.039731216040135416","0.047534870461781106","0.05377141968371737","0.05327001120813158","0.05535338472094579","0.06839598654686618","0.06715836282051277","0.06352383502484563","0.08124778063674293","0.08849863649660447"
"910000","0.020600000000000205","0.03820984312030285","0.04836113004480907","0.049798145447467565","0.051362941630849895","0.05105467247135614","0.0633057289692038","0.06674866207495574","0.05856452831372249","0.07510803146238992","0.07678521073707623"
"920000","0.0201500000000002","0.03885209474522779","0.056110813962792674","0.051713256835426394","0.055815282949100285","0.05744497290056318","0.06411523577604787","0.06401122618145921","0.061642971856779756","0.07364055182297363","0.07773439334577938"
"930000","0.021525000000000207","0.036136982914066876","0.057312983806622454","0.053287587997330584","0.05377390533120461","0.057043035405400934","0.06629120858956723","0.06839577122285943","0.06469147251177527","0.07711578407639598","0.08181785753048526"
"940000","0.01990000000000017","0.035803248229379435","0.05210669546390399","0.05094056540657848","0.05284649075931538","0.05234674941873602","0.06603515956767055","0.05979130352138754","0.06305124321058783","0.07456685003418545","0.07088669911376926"
"950000","0.021400000000000186","0.04024319217682857","0.050675653443386294","0.05454124708431344","0.05233144220345893","0.05698694959280215","0.061193922081945205","0.06277465550872334","0.06477846990788362","0.07279252355147188","0.07286046411221282"
"960000","0.021175000000000187","0.0385562101879435","0.04557623084449788","0.05088078972723742","0.048006292971909184","0.04914316362308854","0.0647894341018978","0.05717223078078103","0.06932077347564605","0.07418587781593367","0.07931074598325595"
"970000","0.021150000000000183","0.04002855937843314","0.04978253476345129","0.06395700838094431","0.05538551949540194","0.05826521852331254","0.0621616176144035","0.06665740233046084","0.07323620217776727","0.08561418464789532","0.08582393809355188"
"980000","0.020175000000000175","0.03828483727140491","0.04845440423096891","0.05471753145438809","0.0518580774379992","0.052277010956336765","0.056147197267546585","0.06340399347163779","0.06484484686556787","0.07742504657152834","0.08415585224675479"
"990000","0.01945000000000014","0.038559788138479524","0.05693950330967166","0.05651338820421082","0.0507800970126717","0.0589259159927215","0.07233410559753704","0.0622080394463522","0.0675354028899137","0.08270749436295374","0.08432334462209105"
"1000000","0.7653250000000088","0.6410579048327018","0.6010088767667184","0.5769379489992134","0.573170989613245","0.543603399989905","0.5343374103027664","0.5719343468160973","0.5354701017801708","0.4922227451074121","0.4671357081979899"
"1010000","0.02559166666666677","0.06712391101064635","0.06904608457594363","0.07948800703892676","0.08682058667508284","0.0875426671299712","0.09523120991795168","0.09867003622658765","0.10327163107187906","0.11191928496952663","0.11820462761955895"
"1020000","0.026300000000000073","0.06743423060196498","0.07851540375726619","0.08266831101875691","0.09561502045033733","0.09040920829514609","0.09893315139666578","0.10956759772427903","0.10864826114276813","0.12420373323377507","0.11456702925593223"
"1030000","0.0249500000000001","0.05840573618876705","0.07109108595105466","0.07734197204273056","0.08669603524793854","0.08278619416275008","0.09022188943505242","0.1041736153763325","0.1069633524666986","0.11858899604427027","0.10969422224398932"
"1040000","0.02550000000000011","0.063169129707721","0.07412962766647364","0.08050342057892587","0.08238588190778505","0.0884162216799031","0.09293801846991555","0.10641708981425564","0.11497470179812228","0.11823194773164918","0.11842106134660631"
"1050000","0.026625000000000086","0.0630274627830217","0.07656275056665006","0.08113360838929522","0.08780412868044843","0.09421403281899289","0.09825841584046568","0.10015892904392303","0.10463848499513567","0.10945166030644685","0.12069102885073835"
"1060000","0.026925000000000098","0.06519565214982312","0.07940030590263245","0.07790638991783765","0.08339176255638972","0.0877802500247354","0.09319549063247083","0.09804654689097107","0.104362337563442","0.10777457172683735","0.11715368452031935"
"1070000","0.02635000000000012","0.05997185922464305","0.07831061452934057","0.08108157713491786","0.0788374369783167","0.08818718952651096","0.09773392511176486","0.09817786874640866","0.1069579444564394","0.10946736688205833","0.11346022978751857"
"1080000","0.026675000000000112","0.06459384323835513","0.07660267616347646","0.07702592634639333","0.08261034783107206","0.0879807441214621","0.10100162850037203","0.09965010048093985","0.10918444188759485","0.1167316168627975","0.12296896589383068"
"1090000","0.02677500000000012","0.06318203462523908","0.074760891828592","0.07786346965273895","0.0845844098265949","0.08510199562769591","0.09234159863301733","0.1111054013332436","0.11250815633685696","0.121255113246138","0.12476123858029942"
"1100000","0.027025000000000084","0.06255233677187794","0.07315319760218153","0.07658770703890455","0.08149245905123124","0.0862986298325572","0.09133226781559829","0.10810285074132119","0.11299393773601987","0.11348114548842558","0.12450356081804116"
"1110000","0.02450000000000012","0.06882480462306348","0.07269592439966394","0.08487982638261764","0.08743141928167006","0.08525938127125614","0.09505791706300737","0.10282593861222669","0.11189956168194365","0.10753133855291272","0.12320378706490057"
"1120000","0.024750000000000077","0.06675461045606974","0.06777476719338552","0.07186630023796176","0.08587707463848926","0.08126889563686418","0.0899370996994708","0.10515409072508808","0.10901426243208917","0.11014535925432473","0.11675978612484858"
"1130000","0.02510000000000012","0.061029810048804145","0.07293970345717712","0.07425812064770741","0.08263885614807107","0.09230067435953024","0.09378372575093336","0.10511974729141615","0.10993488577634755","0.11187966338126638","0.11969901840476391"
"1140000","0.02775000000000011","0.061626774637992765","0.06968993247404615","0.0806416902292843","0.0797102340422667","0.08816662686312765","0.09648652420894394","0.10766865961210374","0.10912657241555955","0.11416102710051212","0.11748267744194464"
"1150000","0.026250000000000096","0.0583168899414821","0.07125436890817437","0.07525512148634707","0.07994300718984275","0.0803012506040034","0.08877345394200643","0.10417984105627123","0.10725623587281294","0.11050814388266815","0.11738747338892719"
"1160000","0.028225000000000125","0.06234686787305386","0.07883677378676077","0.07979676469765656","0.08617222344607543","0.09008680106084915","0.0949694426517802","0.10805526622816156","0.11027944236067919","0.11581844287799875","0.12126519944614832"
"1170000","0.02750000000000013","0.06855681796253899","0.07887254407232068","0.08257432272376738","0.08134508607543041","0.085803881201919","0.09573535986562759","0.11133182578706195","0.10949194575725749","0.12242638098412431","0.12061948585221445"
"1180000","0.026125000000000096","0.062147601891897886","0.07172964308286872","0.08155312324930439","0.0780894123077497","0.08542144201356679","0.09161784231748131","0.10668385592004326","0.11266772205299797","0.11586670897226517","0.11684984799391891"
"1190000","0.02677500000000011","0.0569954952783615","0.07571726727108236","0.07790999010463008","0.07907443704760357","0.0883045839317354","0.09299301893927671","0.10898496546954384","0.10906065693118419","0.11571192070011811","0.12079180622272566"
"1200000","0.02707500000000012","0.057525162182057436","0.07562532325659482","0.07772027649545331","0.08192591778412711","0.08434215245706005","0.08747464036516289","0.10533204975211578","0.10608856640718935","0.11256752449672239","0.11509462079614664"
"1210000","0.024825000000000104","0.06638922288264769","0.07441067022864162","0.08516622876342905","0.08432629519585542","0.087539884220812","0.09377682478674669","0.10531017254203454","0.10903481918993375","0.11798782935886734","0.11682869884169599"
"1220000","0.026550000000000087","0.06706693228096353","0.07825403679805602","0.0848546268383267","0.08467960023627986","0.0868807734886556","0.0886095361920733","0.11291429921677512","0.1135420340075533","0.11251757010658539","0.12025769805519293"
"1230000","0.026475000000000113","0.06231139055491874","0.07725402646361032","0.075567080555","0.07915075932918338","0.08546814510295556","0.09080879367290844","0.1031519820643676","0.10833249033727589","0.1095800479511743","0.12036485542463143"
"1240000","0.026075000000000098","0.061083983377546815","0.07296188816358476","0.08014036422298203","0.07888523773431316","0.08534945054934524","0.09391019830045208","0.10213771143091867","0.11154742402194318","0.11764005873934272","0.1159437384162411"
"1250000","0.02682500000000012","0.06030658289486625","0.08021157587926812","0.0809743438936431","0.09049526268606725","0.08613163293082295","0.0940918904307031","0.11011080314448518","0.11019957277842143","0.11937808076890499","0.11353050884431082"
"1260000","0.02892500000000014","0.05963808486337054","0.07509741076551038","0.0823568476068797","0.07886607078334865","0.08387175652067354","0.09387269181252474","0.10284376030643538","0.11809133971702739","0.11593301062138445","0.11807691846029904"
"1270000","0.028025000000000123","0.0634689139511197","0.07231775172752936","0.07630732963741976","0.08700782886936055","0.08311673647399609","0.09376639798757948","0.10586539551861855","0.11374854009770304","0.11204494712190395","0.11772293643041327"
"1280000","0.027525000000000115","0.06320520130383613","0.07241806823252633","0.07725294870284265","0.08718800635158938","0.08906860505029195","0.09321097979490497","0.10859790742969569","0.10950017983884971","0.1148965545571033","0.11755156163937888"
"1290000","0.026975000000000072","0.057409531388167005","0.07088933280276605","0.07512810926665302","0.08594513955852004","0.07270769232760332","0.08512108408768677","0.10602054091385074","0.10761735612064993","0.11435665659302162","0.11439484256962247"
"1300000","0.02500000000000011","0.06325811305502295","0.07992423545633572","0.0780482085868122","0.08720551305806029","0.08604861922718254","0.09125884004578715","0.10512545581312781","0.11293885682482056","0.11064938022609667","0.11731434107296349"
"1310000","0.026200000000000105","0.06471049089736616","0.07881531439064807","0.07440645330638057","0.08951529130010952","0.09043898822977182","0.10012300810373295","0.10926460559216383","0.10792742602321886","0.11396826752063068","0.11501057415553013"
"1320000","0.027125000000000125","0.06213948769745731","0.07667644390919835","0.07813907796371329","0.0875484349057421","0.08481154934012675","0.08926220082997094","0.10694761249281547","0.10930852462218354","0.10974716451442372","0.11829556122910488"
