"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"290000","0.16259999999999786","0.017999999999999985","0.018299999999999997","0.022900000000000004","0.02320000000000001","0.020499999999999987","0.0191","0.0226","0.02270000000000001","0.019499999999999997","0.023400000000000008"
"300000","0.17399999999999816","0.031899999999999984","0.026199999999999994","0.0274","0.0278","0.02349999999999999","0.0239","0.027200000000000016","0.02379999999999999","0.02869999999999999","0.02489999999999999"
"310000","0.1668999999999978","0.021299999999999993","0.02489999999999999","0.01789999999999999","0.029200000000000007","0.019899999999999998","0.021599999999999994","0.024100000000000007","0.017299999999999992","0.026000000000000002","0.027400000000000008"
"320000","0.16059999999999824","0.018599999999999995","0.018499999999999996","0.020499999999999994","0.024000000000000007","0.019600000000000013","0.02419999999999999","0.022999999999999996","0.018500000000000013","0.017999999999999995","0.0328"
"330000","0.165099999999998","0.025999999999999992","0.02009999999999998","0.02320000000000002","0.027499999999999997","0.025599999999999987","0.027500000000000017","0.0276","0.026099999999999988","0.023999999999999997","0.03309999999999999"
"340000","0.1712999999999982","0.020699999999999996","0.029200000000000007","0.016400000000000015","0.026600000000000002","0.03090000000000001","0.027300000000000005","0.024700000000000007","0.026800000000000004","0.02919999999999999","0.033899999999999986"
"350000","0.16599999999999818","0.01629999999999998","0.02560000000000001","0.019399999999999997","0.026499999999999985","0.01770000000000001","0.022600000000000002","0.016499999999999997","0.023200000000000012","0.02329999999999999","0.020100000000000007"
"360000","0.16269999999999782","0.013999999999999997","0.014299999999999997","0.020300000000000002","0.03280000000000002","0.011999999999999993","0.014099999999999996","0.024899999999999985","0.020200000000000003","0.024400000000000012","0.025700000000000008"
"370000","0.16799999999999815","0.021599999999999998","0.024799999999999996","0.02280000000000001","0.021500000000000012","0.01769999999999999","0.026000000000000016","0.021999999999999985","0.026799999999999997","0.020500000000000008","0.028099999999999997"
"380000","0.17049999999999826","0.015999999999999997","0.017299999999999986","0.019900000000000004","0.02189999999999999","0.022699999999999988","0.024200000000000013","0.026899999999999983","0.0287","0.022700000000000005","0.021699999999999994"
"390000","0.16619999999999802","0.018099999999999977","0.019900000000000008","0.021300000000000013","0.023699999999999992","0.018699999999999984","0.017300000000000003","0.031599999999999996","0.025600000000000005","0.020399999999999998","0.017600000000000005"
"400000","0.16679999999999792","0.02730000000000001","0.01889999999999999","0.025900000000000003","0.022899999999999983","0.01939999999999999","0.019899999999999987","0.019399999999999994","0.021300000000000003","0.022800000000000018","0.02779999999999999"
"410000","0.16849999999999826","0.023500000000000017","0.018400000000000014","0.026500000000000003","0.020499999999999987","0.020199999999999996","0.027100000000000006","0.02400000000000001","0.017100000000000004","0.022100000000000005","0.027600000000000003"
"420000","0.17869999999999767","0.028600000000000025","0.0214","0.023200000000000005","0.028999999999999995","0.025799999999999983","0.02679999999999999","0.02489999999999999","0.02130000000000001","0.025700000000000014","0.0331"
"430000","0.16599999999999787","0.01280000000000002","0.0186","0.020699999999999982","0.016199999999999985","0.020799999999999985","0.019500000000000014","0.012500000000000002","0.019899999999999998","0.023600000000000013","0.029799999999999993"
"440000","0.15819999999999812","0.015099999999999994","0.0216","0.018599999999999974","0.01770000000000001","0.017100000000000008","0.022099999999999998","0.017700000000000007","0.030599999999999985","0.021699999999999997","0.021400000000000013"
"450000","0.1594999999999983","0.02069999999999999","0.022799999999999987","0.025599999999999984","0.0193","0.0179","0.02319999999999999","0.023399999999999997","0.023499999999999993","0.021499999999999995","0.0233"
"460000","0.17559999999999779","0.021699999999999983","0.023099999999999975","0.02079999999999998","0.016399999999999998","0.017900000000000003","0.020599999999999993","0.02200000000000001","0.024900000000000012","0.01839999999999999","0.024900000000000002"
"470000","0.17129999999999798","0.020599999999999972","0.022000000000000013","0.029400000000000006","0.014499999999999992","0.024099999999999986","0.027399999999999997","0.017","0.025900000000000006","0.016800000000000002","0.02960000000000001"
"480000","0.16399999999999793","0.013000000000000001","0.024100000000000017","0.03129999999999998","0.01800000000000001","0.0251","0.02699999999999999","0.018800000000000015","0.027600000000000006","0.030499999999999992","0.03850000000000001"
"490000","0.1641999999999982","0.018799999999999983","0.02219999999999999","0.0254","0.0275","0.018099999999999998","0.021899999999999996","0.024400000000000015","0.023200000000000012","0.025699999999999987","0.0251"
"500000","0.1656999999999981","0.016599999999999993","0.020699999999999996","0.022399999999999996","0.02590000000000001","0.017899999999999992","0.030100000000000002","0.022400000000000007","0.020300000000000002","0.0292","0.0267"
"510000","0.16989999999999816","0.019599999999999992","0.023100000000000006","0.01760000000000002","0.02830000000000002","0.02199999999999999","0.02430000000000001","0.025000000000000005","0.0262","0.025299999999999986","0.02730000000000001"
"520000","0.16529999999999795","0.018499999999999992","0.02250000000000001","0.0187","0.027299999999999987","0.016900000000000012","0.021799999999999993","0.018800000000000008","0.01979999999999999","0.023599999999999996","0.023200000000000002"
"530000","0.1720999999999977","0.020600000000000014","0.0315","0.02719999999999999","0.0303","0.02280000000000002","0.024100000000000003","0.026500000000000017","0.028299999999999995","0.026899999999999993","0.02430000000000001"
"540000","0.16459999999999808","0.01689999999999999","0.027200000000000016","0.028100000000000017","0.01989999999999999","0.0239","0.03189999999999998","0.027500000000000014","0.02749999999999999","0.02070000000000001","0.023900000000000005"
"550000","0.15999999999999795","0.02719999999999998","0.025200000000000007","0.023400000000000008","0.015099999999999999","0.021299999999999996","0.023199999999999995","0.019800000000000022","0.019799999999999984","0.021000000000000005","0.028099999999999997"
"560000","0.169399999999998","0.018099999999999977","0.01880000000000001","0.025","0.021999999999999992","0.013999999999999993","0.02769999999999998","0.022199999999999994","0.023399999999999987","0.023199999999999995","0.03369999999999998"
"570000","0.16599999999999787","0.018600000000000002","0.01460000000000003","0.02839999999999999","0.022899999999999993","0.023100000000000016","0.029599999999999998","0.021799999999999993","0.0296","0.0235","0.024499999999999994"
"580000","0.170999999999998","0.0278","0.025700000000000008","0.025900000000000003","0.02149999999999999","0.01920000000000002","0.02500000000000002","0.017599999999999994","0.03380000000000001","0.0263","0.026499999999999996"
"590000","0.16089999999999827","0.014400000000000008","0.024000000000000018","0.021399999999999995","0.02299999999999999","0.015099999999999992","0.024399999999999995","0.015700000000000006","0.022400000000000003","0.02009999999999999","0.021600000000000005"
"600000","0.16499999999999795","0.020199999999999992","0.02180000000000002","0.01700000000000001","0.02249999999999998","0.020000000000000018","0.023200000000000002","0.024899999999999995","0.0218","0.020799999999999996","0.02319999999999999"
"610000","0.1652999999999981","0.029900000000000006","0.02289999999999998","0.0248","0.02500000000000002","0.026500000000000006","0.028900000000000006","0.030700000000000005","0.02760000000000001","0.017500000000000005","0.029100000000000004"
"620000","0.16399999999999806","0.0302","0.016300000000000016","0.017800000000000003","0.026600000000000006","0.028399999999999998","0.028599999999999997","0.026200000000000015","0.02430000000000001","0.027000000000000007","0.02670000000000001"
"630000","0.17109999999999811","0.02869999999999996","0.01800000000000001","0.023100000000000002","0.02039999999999999","0.031100000000000006","0.027300000000000022","0.030600000000000006","0.021100000000000015","0.022299999999999986","0.018800000000000008"
"640000","0.16669999999999768","0.018199999999999987","0.02449999999999997","0.029299999999999993","0.02140000000000001","0.021199999999999997","0.026500000000000003","0.0227","0.03059999999999999","0.028800000000000006","0.02020000000000001"
"650000","0.16899999999999776","0.020899999999999988","0.02640000000000001","0.027300000000000005","0.031100000000000013","0.022299999999999993","0.031100000000000006","0.0378","0.028499999999999984","0.022799999999999994","0.026899999999999983"
"660000","0.17179999999999793","0.02350000000000001","0.025699999999999994","0.026600000000000013","0.02670000000000002","0.0238","0.0324","0.030100000000000016","0.023800000000000005","0.023700000000000006","0.0298"
"670000","0.16879999999999773","0.01850000000000001","0.018499999999999982","0.01929999999999999","0.011799999999999995","0.0201","0.02789999999999998","0.0195","0.023699999999999992","0.01669999999999999","0.023799999999999998"
"680000","0.17199999999999796","0.015200000000000023","0.028800000000000003","0.022300000000000014","0.022499999999999982","0.0215","0.019799999999999998","0.0209","0.027799999999999988","0.027799999999999984","0.019899999999999998"
"690000","0.17019999999999794","0.027200000000000005","0.01759999999999999","0.02470000000000001","0.018700000000000015","0.018899999999999986","0.02089999999999999","0.033399999999999985","0.0225","0.019100000000000006","0.0263"
"700000","0.16919999999999785","0.026100000000000026","0.024699999999999996","0.026200000000000005","0.019699999999999985","0.02440000000000001","0.026899999999999997","0.02399999999999997","0.027999999999999997","0.016100000000000003","0.0311"
"710000","0.16579999999999798","0.01710000000000002","0.024900000000000002","0.028999999999999988","0.01849999999999999","0.020399999999999995","0.025799999999999993","0.024799999999999992","0.02919999999999999","0.020000000000000004","0.030400000000000003"
"720000","0.16459999999999755","0.018800000000000018","0.016000000000000004","0.022199999999999984","0.016299999999999995","0.020099999999999976","0.023000000000000003","0.0242","0.0218","0.02320000000000001","0.027299999999999998"
"730000","0.17129999999999782","0.02020000000000002","0.017400000000000002","0.02929999999999998","0.016400000000000026","0.0181","0.024499999999999994","0.02620000000000001","0.030699999999999995","0.02870000000000001","0.0252"
"740000","0.17069999999999774","0.0195","0.018699999999999987","0.023300000000000008","0.019399999999999994","0.020199999999999996","0.0193","0.02000000000000001","0.024700000000000003","0.025500000000000012","0.029000000000000005"
"750000","0.1742999999999979","0.03109999999999997","0.026700000000000015","0.0415","0.019999999999999997","0.02089999999999999","0.03340000000000001","0.021199999999999983","0.03380000000000001","0.025400000000000002","0.0398"
"760000","0.17319999999999758","0.027999999999999966","0.03450000000000001","0.028800000000000017","0.023000000000000007","0.020199999999999992","0.0251","0.01720000000000001","0.027400000000000008","0.018400000000000014","0.025500000000000002"
"770000","0.17029999999999793","0.0212","0.021900000000000017","0.02190000000000001","0.018899999999999993","0.0243","0.026699999999999995","0.018499999999999996","0.02359999999999999","0.026400000000000014","0.024699999999999986"
"780000","0.16059999999999808","0.022100000000000015","0.021099999999999987","0.020899999999999995","0.02419999999999999","0.024799999999999996","0.025499999999999988","0.022199999999999998","0.017600000000000005","0.025399999999999992","0.0293"
"790000","0.17269999999999758","0.02119999999999999","0.019799999999999984","0.0207","0.023400000000000004","0.019300000000000015","0.031200000000000002","0.022600000000000002","0.01780000000000001","0.018799999999999997","0.0314"
"800000","0.1737999999999981","0.015900000000000004","0.018800000000000004","0.028699999999999993","0.027699999999999995","0.021299999999999993","0.02439999999999999","0.024099999999999996","0.023899999999999994","0.027500000000000004","0.033900000000000007"
"810000","0.17039999999999803","0.017999999999999995","0.018300000000000018","0.025699999999999994","0.0201","0.01630000000000001","0.024300000000000006","0.019499999999999993","0.02989999999999999","0.021500000000000002","0.029400000000000006"
"820000","0.16319999999999812","0.02110000000000001","0.019200000000000005","0.0174","0.0216","0.01680000000000002","0.0213","0.019099999999999992","0.0249","0.026900000000000004","0.0258"
"830000","0.1536999999999981","0.015399999999999999","0.023999999999999987","0.0233","0.022899999999999997","0.01610000000000001","0.016899999999999995","0.015899999999999973","0.01899999999999999","0.018899999999999993","0.019699999999999995"
"840000","0.17179999999999787","0.020400000000000012","0.027200000000000002","0.031499999999999986","0.024299999999999995","0.025999999999999985","0.018399999999999986","0.022499999999999992","0.028999999999999998","0.030100000000000012","0.029299999999999993"
"850000","0.17629999999999807","0.02680000000000001","0.028000000000000014","0.025800000000000014","0.019000000000000003","0.034300000000000004","0.02490000000000001","0.030499999999999992","0.028199999999999996","0.023100000000000002","0.03180000000000001"
"860000","0.17059999999999786","0.029200000000000018","0.022600000000000026","0.023300000000000015","0.02549999999999998","0.026799999999999997","0.0225","0.022300000000000004","0.0232","0.02840000000000001","0.02020000000000001"
"870000","0.15909999999999805","0.016200000000000006","0.02389999999999997","0.031799999999999995","0.016499999999999987","0.01960000000000001","0.027700000000000006","0.014699999999999998","0.02359999999999999","0.021400000000000016","0.02650000000000001"
"880000","0.1646999999999977","0.024400000000000033","0.019499999999999976","0.018399999999999993","0.016799999999999985","0.022500000000000017","0.02439999999999999","0.015800000000000005","0.025599999999999998","0.02820000000000001","0.0241"
"890000","0.1575999999999979","0.024400000000000012","0.018600000000000005","0.01890000000000001","0.016799999999999995","0.016999999999999998","0.018799999999999997","0.0186","0.0213","0.022099999999999988","0.025599999999999998"
"900000","0.1656999999999977","0.01399999999999999","0.015200000000000014","0.028600000000000018","0.020099999999999993","0.0094","0.024600000000000004","0.018299999999999993","0.02349999999999999","0.018400000000000003","0.028999999999999995"
"910000","0.16259999999999833","0.022999999999999972","0.018099999999999988","0.029099999999999987","0.019799999999999984","0.014099999999999977","0.0242","0.019899999999999998","0.030199999999999998","0.024199999999999992","0.026299999999999994"
"920000","0.16069999999999815","0.01990000000000002","0.019399999999999987","0.0195","0.027599999999999986","0.0203","0.023100000000000006","0.026500000000000017","0.024100000000000003","0.029799999999999993","0.027699999999999995"
"930000","0.1684999999999983","0.018799999999999994","0.022099999999999988","0.025599999999999987","0.032100000000000024","0.023699999999999995","0.017999999999999988","0.0281","0.027","0.03309999999999999","0.0261"
"940000","0.16109999999999797","0.01689999999999999","0.015700000000000013","0.02249999999999997","0.02840000000000001","0.016399999999999977","0.021799999999999972","0.023299999999999994","0.024","0.019099999999999985","0.0297"
"950000","0.1636999999999982","0.01999999999999997","0.018799999999999997","0.025899999999999992","0.02239999999999998","0.01959999999999998","0.020599999999999997","0.019299999999999994","0.020100000000000007","0.0193","0.026099999999999998"
"960000","0.15959999999999813","0.014899999999999998","0.015499999999999991","0.022799999999999997","0.023300000000000008","0.017099999999999994","0.023200000000000016","0.018800000000000015","0.022300000000000007","0.01959999999999998","0.0246"
"970000","0.16649999999999804","0.01769999999999999","0.01750000000000001","0.0205","0.024300000000000023","0.01299999999999999","0.024200000000000003","0.020800000000000013","0.020599999999999986","0.031199999999999995","0.023099999999999985"
"980000","0.15869999999999795","0.015599999999999992","0.014099999999999975","0.0191","0.019299999999999998","0.019999999999999993","0.02220000000000001","0.018200000000000015","0.020399999999999988","0.02529999999999999","0.019999999999999997"
"990000","0.16919999999999813","0.016799999999999995","0.02539999999999999","0.023700000000000013","0.020099999999999993","0.018800000000000015","0.023899999999999994","0.019699999999999974","0.029600000000000005","0.025","0.031799999999999995"
"1000000","0.7331999999999769","0.5491999999999999","0.5135","0.5071","0.5340000000000001","0.4568000000000001","0.3033","0.3727999999999999","0.2951","0.3439","0.20559999999999998"
"1010000","0.2905999999999928","0.02609999999999999","0.026300000000000004","0.028599999999999987","0.0305","0.024200000000000003","0.034899999999999994","0.021299999999999993","0.025699999999999997","0.0259","0.026099999999999995"
"1020000","0.29989999999999234","0.023200000000000005","0.0222","0.0242","0.030600000000000002","0.020599999999999993","0.0278","0.0287","0.024399999999999998","0.02819999999999999","0.024999999999999984"
"1030000","0.29289999999999267","0.02690000000000001","0.022199999999999998","0.02650000000000001","0.022899999999999997","0.027700000000000006","0.028900000000000012","0.031700000000000006","0.03040000000000001","0.0273","0.0298"
"1040000","0.2924999999999929","0.0206","0.023899999999999998","0.024600000000000014","0.025800000000000003","0.017500000000000012","0.024099999999999996","0.025600000000000015","0.0339","0.02449999999999999","0.02999999999999999"
"1050000","0.29779999999999207","0.030099999999999995","0.03339999999999999","0.026199999999999998","0.024499999999999997","0.029800000000000004","0.024999999999999988","0.025300000000000003","0.0359","0.029899999999999996","0.0282"
"1060000","0.2955999999999918","0.025699999999999983","0.025500000000000002","0.027499999999999993","0.021099999999999994","0.0213","0.025599999999999994","0.03270000000000001","0.0258","0.030399999999999996","0.026400000000000014"
"1070000","0.29319999999999236","0.03029999999999999","0.0254","0.0271","0.017199999999999993","0.028899999999999985","0.022900000000000004","0.026499999999999996","0.029200000000000004","0.032","0.028499999999999998"
"1080000","0.29629999999999185","0.030600000000000013","0.03269999999999999","0.033899999999999986","0.020700000000000003","0.03040000000000001","0.0302","0.0268","0.0343","0.031400000000000004","0.03029999999999999"
"1090000","0.3005999999999923","0.028700000000000003","0.03830000000000001","0.0335","0.029899999999999993","0.028800000000000017","0.03549999999999999","0.024399999999999998","0.034999999999999996","0.0364","0.02710000000000001"
"1100000","0.30039999999999256","0.025800000000000007","0.029700000000000004","0.02789999999999999","0.02609999999999999","0.0262","0.0244","0.0269","0.02519999999999999","0.032","0.026599999999999988"
"1110000","0.29229999999999323","0.02650000000000001","0.028599999999999993","0.021299999999999996","0.029399999999999996","0.030699999999999998","0.029200000000000004","0.02539999999999998","0.026700000000000005","0.023799999999999998","0.020099999999999996"
"1120000","0.28889999999999233","0.02120000000000001","0.026500000000000003","0.024100000000000007","0.033","0.035400000000000015","0.026500000000000003","0.029799999999999997","0.03040000000000001","0.027600000000000006","0.030399999999999993"
"1130000","0.29519999999999214","0.025200000000000004","0.033","0.0256","0.030600000000000002","0.03310000000000001","0.025600000000000008","0.024900000000000002","0.030199999999999994","0.032299999999999995","0.029899999999999986"
"1140000","0.3041999999999917","0.030500000000000006","0.028100000000000007","0.026899999999999997","0.028600000000000007","0.029600000000000008","0.028599999999999997","0.0275","0.028500000000000008","0.029200000000000007","0.02930000000000001"
"1150000","0.29229999999999245","0.028500000000000004","0.026400000000000007","0.030799999999999998","0.0329","0.0227","0.023499999999999993","0.029300000000000003","0.02439999999999999","0.034600000000000006","0.032799999999999996"
"1160000","0.29889999999999234","0.030399999999999996","0.022899999999999993","0.023899999999999994","0.025999999999999995","0.02380000000000001","0.023799999999999995","0.019299999999999998","0.02009999999999999","0.018199999999999997","0.024700000000000014"
"1170000","0.30199999999999216","0.0279","0.0232","0.021099999999999994","0.025","0.020500000000000008","0.021900000000000006","0.022099999999999995","0.0228","0.023400000000000004","0.0325"
"1180000","0.2923999999999926","0.0287","0.027099999999999992","0.026499999999999992","0.023499999999999997","0.027500000000000007","0.022400000000000007","0.025499999999999988","0.025400000000000006","0.0258","0.0265"
"1190000","0.2940999999999919","0.026299999999999994","0.022299999999999997","0.018599999999999988","0.025900000000000006","0.0252","0.025800000000000007","0.021900000000000003","0.025499999999999995","0.025299999999999996","0.024000000000000004"
"1200000","0.2986999999999923","0.0229","0.023900000000000008","0.023299999999999998","0.031200000000000006","0.02660000000000002","0.028199999999999996","0.02270000000000001","0.028500000000000008","0.02979999999999999","0.023400000000000015"
"1210000","0.2969999999999921","0.03220000000000001","0.0256","0.030100000000000002","0.027","0.029100000000000008","0.03449999999999999","0.027899999999999998","0.0344","0.020500000000000004","0.02870000000000001"
"1220000","0.2963999999999925","0.0274","0.032400000000000005","0.027299999999999998","0.030699999999999995","0.03290000000000001","0.0315","0.0289","0.020800000000000003","0.0282","0.02440000000000001"
"1230000","0.2964999999999917","0.024200000000000003","0.03670000000000001","0.03","0.030099999999999988","0.026000000000000002","0.0223","0.029199999999999997","0.026600000000000006","0.024100000000000003","0.0309"
"1240000","0.2996999999999921","0.025400000000000006","0.0331","0.02580000000000001","0.029299999999999986","0.022599999999999995","0.027100000000000003","0.029900000000000006","0.026100000000000005","0.021799999999999993","0.02699999999999999"
"1250000","0.30019999999999203","0.02569999999999999","0.0272","0.025599999999999998","0.02789999999999999","0.0288","0.024800000000000003","0.026199999999999994","0.0275","0.030099999999999995","0.023500000000000007"
"1260000","0.3040999999999922","0.030299999999999987","0.0315","0.022800000000000004","0.029500000000000002","0.029299999999999993","0.028999999999999998","0.01689999999999998","0.0231","0.0314","0.024600000000000004"
"1270000","0.3035999999999919","0.022900000000000004","0.034600000000000006","0.02790000000000001","0.0376","0.03329999999999998","0.030000000000000006","0.019600000000000006","0.0232","0.027299999999999998","0.022"
"1280000","0.2984999999999925","0.0273","0.02729999999999999","0.02830000000000001","0.03130000000000001","0.02359999999999999","0.02170000000000001","0.0252","0.023400000000000008","0.020599999999999993","0.021300000000000003"
"1290000","0.29699999999999266","0.03390000000000001","0.030200000000000008","0.028700000000000007","0.03679999999999999","0.033100000000000004","0.031599999999999996","0.027200000000000002","0.0302","0.0248","0.025899999999999992"
"1300000","0.299499999999992","0.02650000000000001","0.030200000000000005","0.023400000000000008","0.0256","0.0348","0.023400000000000004","0.026000000000000006","0.028100000000000007","0.030700000000000005","0.020100000000000007"
"1310000","0.296599999999992","0.024900000000000002","0.023200000000000005","0.023799999999999995","0.025800000000000003","0.025099999999999994","0.027","0.024800000000000006","0.022799999999999997","0.022200000000000004","0.0259"
"1320000","0.29869999999999247","0.019899999999999994","0.0206","0.028999999999999998","0.027300000000000005","0.03299999999999999","0.026799999999999994","0.0253","0.02900000000000001","0.03130000000000001","0.03270000000000001"
"1330000","0.29719999999999286","0.020099999999999996","0.027700000000000002","0.025299999999999996","0.024000000000000004","0.027200000000000005","0.023599999999999996","0.0225","0.026400000000000003","0.0326","0.0329"
"1340000","0.3004999999999923","0.021099999999999994","0.019900000000000008","0.025299999999999996","0.024700000000000007","0.0258","0.024100000000000003","0.02730000000000001","0.02619999999999999","0.02440000000000001","0.029599999999999998"
"1350000","0.2908999999999928","0.0298","0.023300000000000008","0.035100000000000006","0.031900000000000005","0.029200000000000004","0.0341","0.029400000000000006","0.029900000000000006","0.0304","0.0374"
"1360000","0.29449999999999255","0.02699999999999999","0.03140000000000001","0.031700000000000006","0.030300000000000007","0.0337","0.030000000000000016","0.024999999999999984","0.03210000000000001","0.025799999999999993","0.0329"
"1370000","0.2957999999999923","0.02439999999999999","0.022700000000000005","0.0285","0.027699999999999992","0.027100000000000006","0.0315","0.022199999999999987","0.01690000000000001","0.0228","0.025300000000000003"
"1380000","0.29849999999999166","0.0359","0.034199999999999994","0.038500000000000006","0.03770000000000001","0.034400000000000014","0.030199999999999998","0.030599999999999992","0.028999999999999995","0.027999999999999997","0.02259999999999999"
"1390000","0.30359999999999243","0.020199999999999996","0.025799999999999997","0.02880000000000001","0.027599999999999996","0.023899999999999998","0.025900000000000006","0.029800000000000007","0.0273","0.026699999999999998","0.024799999999999996"
"1400000","0.3063999999999921","0.023","0.027499999999999983","0.023599999999999996","0.030199999999999998","0.02200000000000001","0.025800000000000003","0.034300000000000004","0.026600000000000002","0.030699999999999998","0.0257"
"1410000","0.2987999999999917","0.031700000000000006","0.030499999999999996","0.030699999999999998","0.028900000000000002","0.0301","0.0267","0.021299999999999993","0.028699999999999993","0.02820000000000001","0.0245"
"1420000","0.2921999999999927","0.02890000000000001","0.03","0.026699999999999998","0.031799999999999995","0.030699999999999998","0.022999999999999996","0.0251","0.026000000000000002","0.023700000000000002","0.02159999999999999"
