"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"1450000","0.13608000000000078","0.026400000000000007","0.02518","0.0272","0.028659999999999995","0.02758","0.030639999999999987","0.024740000000000005","0.02813999999999999","0.028579999999999994","0.025960000000000018"
"1500000","0.13886000000000082","0.028919999999999984","0.02962000000000001","0.027200000000000002","0.029999999999999985","0.029860000000000015","0.028260000000000007","0.03030000000000001","0.02686000000000001","0.028","0.02659999999999999"
"1550000","0.13510000000000075","0.028019999999999982","0.025740000000000002","0.028179999999999993","0.027800000000000012","0.026559999999999997","0.021079999999999988","0.028039999999999995","0.023419999999999993","0.02643999999999997","0.029719999999999993"
"1600000","0.135020000000001","0.024340000000000007","0.02774","0.028440000000000003","0.026939999999999995","0.0274","0.024820000000000002","0.025360000000000004","0.025880000000000004","0.02572000000000001","0.025719999999999993"
"1650000","0.13572000000000065","0.03072","0.028379999999999992","0.02730000000000001","0.028599999999999997","0.024979999999999978","0.02545999999999999","0.029120000000000004","0.026319999999999996","0.026459999999999987","0.02633999999999999"
"1700000","0.13528000000000093","0.028320000000000012","0.02618","0.02808","0.026979999999999994","0.025740000000000006","0.028459999999999985","0.02594","0.02456","0.028179999999999997","0.026279999999999998"
"1750000","0.1356000000000009","0.026479999999999983","0.02908000000000001","0.027260000000000006","0.03084","0.028160000000000004","0.029619999999999994","0.028640000000000016","0.02652","0.02768","0.028600000000000004"
"1800000","0.135000000000001","0.025920000000000002","0.02554","0.023919999999999997","0.024940000000000007","0.027100000000000013","0.029320000000000006","0.02876","0.027759999999999986","0.028679999999999997","0.029579999999999995"
"1850000","0.13768000000000136","0.02896","0.02713999999999999","0.02637999999999998","0.02538","0.02696","0.026220000000000007","0.0243","0.026820000000000004","0.029180000000000005","0.027200000000000002"
"1900000","0.13706000000000074","0.025240000000000012","0.028380000000000002","0.029079999999999984","0.02713999999999999","0.028879999999999996","0.025679999999999994","0.02582000000000001","0.027299999999999994","0.028079999999999977","0.028400000000000005"
