"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"190000","0.17179999999999748","0.06110000000000021","0.07510000000000014","0.08070000000000005","0.08189999999999997","0.08220000000000005","0.09190000000000002","0.08659999999999998","0.08659999999999991","0.10229999999999995","0.1090999999999999"
"200000","0.16109999999999786","0.06370000000000013","0.07410000000000001","0.07610000000000011","0.07950000000000003","0.07330000000000005","0.0893","0.08079999999999997","0.07909999999999999","0.09849999999999998","0.10319999999999989"
"210000","0.1650999999999981","0.06640000000000004","0.07750000000000005","0.09129999999999984","0.0838","0.08649999999999995","0.09459999999999998","0.0781","0.09059999999999999","0.0987","0.10229999999999993"
"220000","0.16609999999999817","0.06810000000000001","0.07530000000000003","0.07840000000000011","0.08199999999999995","0.0867","0.09059999999999996","0.07799999999999997","0.09079999999999998","0.09739999999999999","0.104"
"230000","0.16939999999999777","0.06630000000000014","0.07769999999999999","0.08270000000000004","0.07719999999999995","0.08379999999999999","0.09580000000000005","0.08060000000000012","0.08949999999999989","0.09859999999999997","0.10279999999999986"
"240000","0.16699999999999796","0.06970000000000004","0.0718000000000001","0.07970000000000002","0.07890000000000005","0.08309999999999994","0.08840000000000002","0.07920000000000003","0.09079999999999987","0.10119999999999997","0.10079999999999988"
"250000","0.16419999999999801","0.06300000000000013","0.07720000000000017","0.07690000000000011","0.07849999999999999","0.08060000000000003","0.09110000000000008","0.08579999999999995","0.08629999999999986","0.09910000000000009","0.09969999999999991"
"260000","0.16769999999999832","0.06470000000000012","0.08139999999999986","0.08060000000000003","0.08229999999999998","0.07840000000000004","0.09589999999999999","0.08220000000000001","0.08149999999999993","0.10189999999999992","0.10369999999999992"
"270000","0.1651999999999979","0.06910000000000004","0.07479999999999996","0.07730000000000008","0.08139999999999992","0.07320000000000011","0.09139999999999998","0.08280000000000003","0.07639999999999993","0.09170000000000007","0.10259999999999996"
"280000","0.16349999999999798","0.06510000000000006","0.06840000000000013","0.07690000000000008","0.07560000000000001","0.07849999999999996","0.08530000000000006","0.07850000000000004","0.07809999999999993","0.09270000000000012","0.09999999999999991"
"290000","0.1625999999999981","0.05890000000000013","0.06960000000000006","0.0755000000000001","0.07190000000000003","0.0807","0.08590000000000003","0.07909999999999999","0.07559999999999997","0.0918999999999999","0.09669999999999988"
"300000","0.1739999999999978","0.06820000000000015","0.07969999999999992","0.09119999999999989","0.08010000000000002","0.08639999999999994","0.09440000000000005","0.07839999999999994","0.09449999999999982","0.1066999999999998","0.10989999999999996"
"310000","0.166899999999998","0.06280000000000016","0.07570000000000002","0.07530000000000014","0.08000000000000004","0.08270000000000001","0.09090000000000006","0.0708000000000001","0.08039999999999999","0.09690000000000006","0.10309999999999996"
"320000","0.16059999999999827","0.060100000000000195","0.07350000000000005","0.07430000000000009","0.07220000000000011","0.07190000000000003","0.08870000000000006","0.075","0.0740000000000001","0.0969999999999999","0.09979999999999993"
"330000","0.16509999999999825","0.06890000000000007","0.07070000000000017","0.08319999999999995","0.07020000000000017","0.07859999999999996","0.09080000000000012","0.07050000000000009","0.08399999999999992","0.10139999999999995","0.10199999999999983"
"340000","0.17129999999999798","0.07859999999999999","0.08270000000000001","0.08589999999999998","0.08049999999999986","0.08669999999999999","0.09440000000000004","0.09069999999999996","0.09049999999999993","0.10509999999999987","0.10749999999999986"
"350000","0.1659999999999979","0.06460000000000013","0.0771","0.07300000000000009","0.08080000000000002","0.08389999999999997","0.08770000000000003","0.08450000000000002","0.08309999999999991","0.09449999999999999","0.10439999999999997"
"360000","0.16269999999999804","0.05790000000000013","0.07210000000000003","0.07590000000000009","0.07180000000000011","0.0806","0.08390000000000003","0.07300000000000004","0.08089999999999994","0.09600000000000007","0.09999999999999988"
"370000","0.16799999999999815","0.0617000000000001","0.07760000000000006","0.07810000000000014","0.07420000000000002","0.08089999999999996","0.08930000000000007","0.08289999999999992","0.07929999999999997","0.10009999999999997","0.10189999999999991"
"380000","0.17049999999999807","0.05910000000000014","0.0738000000000001","0.0846","0.0740000000000001","0.0850999999999999","0.087","0.07850000000000004","0.08769999999999992","0.09810000000000006","0.10150000000000002"
"390000","0.166199999999998","0.05870000000000016","0.07760000000000009","0.07810000000000009","0.07529999999999999","0.07749999999999992","0.09070000000000004","0.0794","0.08589999999999977","0.09660000000000002","0.09959999999999991"
"400000","0.1667999999999978","0.060100000000000146","0.07780000000000006","0.07550000000000014","0.07929999999999995","0.08269999999999987","0.08740000000000009","0.0822","0.08289999999999993","0.09960000000000004","0.10279999999999974"
"410000","0.16849999999999826","0.056600000000000185","0.0739","0.07570000000000005","0.07419999999999996","0.07609999999999996","0.08880000000000007","0.07709999999999984","0.08219999999999997","0.0959999999999999","0.10039999999999996"
"420000","0.1786999999999978","0.06530000000000007","0.07340000000000002","0.08170000000000004","0.07699999999999989","0.09059999999999992","0.09550000000000006","0.08169999999999991","0.08799999999999995","0.0992999999999999","0.10390000000000003"
"430000","0.16599999999999795","0.06170000000000016","0.07140000000000013","0.07520000000000009","0.07970000000000001","0.08220000000000002","0.08930000000000012","0.07579999999999998","0.08140000000000001","0.08869999999999995","0.09969999999999984"
"440000","0.1581999999999983","0.060600000000000175","0.07350000000000009","0.06610000000000012","0.07569999999999998","0.0741000000000001","0.07860000000000004","0.07700000000000004","0.07230000000000009","0.09090000000000002","0.09019999999999996"
"450000","0.1594999999999983","0.06090000000000013","0.07510000000000018","0.07070000000000012","0.07600000000000007","0.0751","0.08800000000000006","0.07649999999999996","0.07920000000000002","0.09499999999999993","0.09699999999999986"
"460000","0.17559999999999776","0.06660000000000006","0.08480000000000007","0.08060000000000006","0.08329999999999996","0.08030000000000008","0.08940000000000009","0.08320000000000007","0.08719999999999987","0.10389999999999988","0.10599999999999987"
"470000","0.1712999999999978","0.06460000000000016","0.08609999999999995","0.07540000000000008","0.08189999999999997","0.08","0.09030000000000002","0.08749999999999993","0.08809999999999989","0.10070000000000007","0.1065999999999998"
"480000","0.16399999999999784","0.06500000000000013","0.07750000000000004","0.07200000000000005","0.07919999999999995","0.07680000000000002","0.09200000000000008","0.0824999999999999","0.08149999999999995","0.09670000000000004","0.1067999999999998"
"490000","0.1641999999999979","0.06450000000000013","0.0756","0.07920000000000003","0.07569999999999999","0.08319999999999997","0.08950000000000001","0.07910000000000009","0.08659999999999994","0.1002","0.10319999999999989"
"500000","0.16569999999999813","0.07050000000000003","0.08379999999999994","0.07800000000000008","0.08330000000000001","0.0827","0.08789999999999992","0.08309999999999998","0.08249999999999998","0.09960000000000002","0.09779999999999991"
"510000","0.1698999999999979","0.07459999999999999","0.08340000000000006","0.08310000000000005","0.08529999999999993","0.08649999999999987","0.09329999999999991","0.08569999999999994","0.08399999999999992","0.10139999999999996","0.10659999999999983"
"520000","0.1652999999999977","0.0686000000000001","0.07390000000000002","0.08080000000000008","0.0779","0.08479999999999988","0.09400000000000004","0.08119999999999997","0.08249999999999988","0.09809999999999997","0.10249999999999979"
"530000","0.17209999999999803","0.07570000000000002","0.08020000000000008","0.08120000000000005","0.08499999999999994","0.09399999999999994","0.09440000000000001","0.08119999999999991","0.0831999999999998","0.09240000000000007","0.10099999999999987"
"540000","0.16459999999999828","0.06700000000000002","0.07660000000000007","0.0745000000000001","0.08139999999999994","0.08349999999999992","0.09140000000000008","0.08040000000000003","0.08749999999999983","0.09309999999999995","0.09879999999999996"
"550000","0.1599999999999976","0.06460000000000017","0.07580000000000003","0.06860000000000009","0.07660000000000003","0.07080000000000013","0.08160000000000003","0.07810000000000009","0.07590000000000004","0.09069999999999999","0.10249999999999992"
"560000","0.16939999999999747","0.06370000000000015","0.07799999999999993","0.07590000000000002","0.08140000000000007","0.0768","0.09670000000000001","0.08139999999999992","0.07999999999999993","0.10079999999999986","0.1062"
"570000","0.16599999999999773","0.06380000000000013","0.07689999999999991","0.08279999999999994","0.08430000000000001","0.08209999999999991","0.09060000000000001","0.07959999999999992","0.0860999999999999","0.09699999999999998","0.10159999999999982"
"580000","0.17099999999999785","0.076","0.08120000000000002","0.08599999999999997","0.08869999999999992","0.08579999999999999","0.09560000000000002","0.08440000000000004","0.08500000000000002","0.10229999999999995","0.1084999999999998"
"590000","0.16089999999999813","0.06160000000000022","0.07550000000000005","0.07420000000000013","0.07949999999999993","0.08149999999999999","0.08820000000000008","0.07959999999999988","0.0737","0.10059999999999994","0.09839999999999996"
"600000","0.16499999999999784","0.0639000000000001","0.07669999999999995","0.07750000000000008","0.08429999999999996","0.08259999999999991","0.0866","0.0806999999999999","0.08219999999999998","0.0996000000000001","0.09539999999999985"
"610000","0.16529999999999795","0.06909999999999998","0.08430000000000006","0.07860000000000002","0.08479999999999996","0.08369999999999991","0.09320000000000009","0.08480000000000001","0.08359999999999992","0.09869999999999997","0.10309999999999975"
"620000","0.1639999999999982","0.07339999999999998","0.07969999999999994","0.08300000000000002","0.07719999999999996","0.08439999999999993","0.0949","0.0812999999999999","0.08539999999999999","0.1006","0.10129999999999989"
"630000","0.17109999999999803","0.07729999999999988","0.0832","0.08450000000000002","0.08720000000000004","0.08579999999999997","0.09279999999999995","0.08749999999999993","0.08979999999999992","0.10549999999999993","0.1092"
"640000","0.16669999999999746","0.07229999999999998","0.07869999999999999","0.07650000000000005","0.08469999999999994","0.08609999999999987","0.08719999999999997","0.08699999999999995","0.08839999999999995","0.09870000000000002","0.10469999999999981"
"650000","0.16899999999999765","0.06870000000000005","0.07570000000000007","0.08380000000000004","0.08409999999999997","0.08669999999999989","0.0949999999999999","0.08419999999999997","0.08589999999999993","0.09739999999999993","0.10289999999999999"
"660000","0.17179999999999754","0.06870000000000004","0.07910000000000005","0.0788","0.08569999999999994","0.0820999999999999","0.09419999999999999","0.0862","0.08029999999999994","0.09980000000000003","0.1054999999999999"
"670000","0.1687999999999975","0.0675","0.07879999999999993","0.07300000000000012","0.08129999999999997","0.07829999999999997","0.08860000000000005","0.08409999999999987","0.07740000000000001","0.09570000000000004","0.10119999999999976"
"680000","0.17199999999999746","0.07260000000000003","0.08139999999999993","0.07879999999999997","0.0891999999999999","0.08339999999999995","0.09440000000000015","0.08919999999999989","0.0864999999999999","0.09450000000000004","0.10339999999999983"
"690000","0.17019999999999794","0.06650000000000009","0.07990000000000001","0.0863999999999999","0.07869999999999998","0.08040000000000001","0.09850000000000003","0.08239999999999999","0.08589999999999996","0.10230000000000002","0.10539999999999991"
"700000","0.16919999999999819","0.06850000000000002","0.07560000000000008","0.08559999999999998","0.08129999999999998","0.09019999999999993","0.09310000000000003","0.08010000000000005","0.0882999999999999","0.10069999999999997","0.10499999999999993"
"710000","0.16579999999999798","0.0679","0.07660000000000008","0.07930000000000002","0.0775","0.08310000000000001","0.08930000000000002","0.08119999999999993","0.08489999999999996","0.09699999999999993","0.10369999999999992"
"720000","0.16459999999999803","0.06600000000000006","0.07410000000000007","0.07889999999999997","0.0787999999999999","0.07799999999999997","0.08810000000000007","0.08080000000000001","0.08509999999999983","0.09880000000000007","0.10399999999999983"
"730000","0.1712999999999979","0.0662000000000001","0.07880000000000001","0.08469999999999994","0.08089999999999999","0.0831","0.08720000000000004","0.08279999999999994","0.09040000000000009","0.09739999999999999","0.10229999999999989"
"740000","0.17069999999999777","0.059400000000000175","0.07800000000000004","0.07440000000000009","0.08","0.0763","0.08849999999999998","0.07460000000000003","0.08629999999999986","0.09559999999999996","0.10589999999999992"
"750000","0.17429999999999765","0.07100000000000008","0.08889999999999988","0.08180000000000011","0.08679999999999986","0.08559999999999993","0.09789999999999999","0.08739999999999991","0.086","0.10599999999999989","0.1108999999999998"
"760000","0.17319999999999772","0.07320000000000003","0.07940000000000001","0.08640000000000009","0.08629999999999995","0.0867999999999999","0.09570000000000002","0.07800000000000001","0.08539999999999986","0.1008999999999999","0.10399999999999986"
"770000","0.1702999999999977","0.06860000000000005","0.08440000000000002","0.07330000000000009","0.08870000000000001","0.07630000000000008","0.0925","0.09100000000000001","0.08479999999999992","0.10269999999999997","0.10339999999999988"
"780000","0.16059999999999808","0.06830000000000006","0.0761000000000001","0.08049999999999999","0.07350000000000007","0.07769999999999991","0.08750000000000015","0.07819999999999987","0.08159999999999985","0.09689999999999994","0.09769999999999976"
"790000","0.17269999999999777","0.06820000000000005","0.08010000000000002","0.08150000000000002","0.07769999999999999","0.07930000000000004","0.09570000000000005","0.08189999999999999","0.08139999999999996","0.10189999999999985","0.10739999999999984"
"800000","0.17379999999999776","0.06899999999999995","0.07570000000000007","0.08240000000000003","0.07960000000000005","0.07799999999999997","0.09640000000000004","0.08069999999999995","0.09189999999999991","0.09839999999999997","0.10519999999999986"
"810000","0.170399999999998","0.06730000000000011","0.07360000000000005","0.07560000000000011","0.07830000000000001","0.08639999999999985","0.09240000000000002","0.08979999999999996","0.08289999999999992","0.10179999999999986","0.10629999999999995"
"820000","0.163199999999998","0.0627000000000001","0.07210000000000014","0.07340000000000008","0.07889999999999985","0.07870000000000003","0.08940000000000001","0.07909999999999996","0.07489999999999992","0.09569999999999995","0.10169999999999993"
"830000","0.15369999999999828","0.05500000000000013","0.07230000000000006","0.06790000000000004","0.07569999999999998","0.07090000000000005","0.08920000000000002","0.07330000000000007","0.07399999999999993","0.08740000000000005","0.09060000000000003"
"840000","0.17179999999999757","0.07140000000000003","0.08770000000000004","0.08419999999999994","0.08809999999999996","0.08729999999999995","0.09709999999999999","0.08450000000000002","0.08699999999999984","0.10040000000000004","0.10669999999999993"
"850000","0.17629999999999788","0.07819999999999994","0.07940000000000001","0.08160000000000002","0.09289999999999995","0.09409999999999999","0.0981","0.08929999999999996","0.09609999999999994","0.10269999999999983","0.11209999999999992"
"860000","0.1705999999999981","0.07419999999999995","0.08179999999999991","0.08649999999999995","0.08369999999999998","0.08289999999999988","0.08880000000000003","0.08579999999999988","0.09059999999999992","0.10619999999999997","0.10220000000000001"
"870000","0.15909999999999802","0.06460000000000009","0.0744000000000001","0.07590000000000005","0.0743000000000001","0.0776","0.08660000000000005","0.07419999999999993","0.08199999999999993","0.09710000000000012","0.09599999999999992"
"880000","0.164699999999998","0.06650000000000005","0.08020000000000002","0.07260000000000012","0.08589999999999996","0.08059999999999999","0.08840000000000003","0.08259999999999998","0.08659999999999984","0.09930000000000005","0.10089999999999988"
"890000","0.1575999999999976","0.05960000000000018","0.07070000000000012","0.07200000000000019","0.07370000000000006","0.06840000000000007","0.08520000000000007","0.07950000000000004","0.07819999999999996","0.09679999999999994","0.09799999999999992"
"900000","0.16569999999999765","0.06210000000000013","0.06850000000000007","0.07170000000000007","0.07240000000000003","0.07430000000000012","0.08940000000000001","0.08029999999999993","0.07809999999999995","0.09689999999999999","0.10389999999999995"
"910000","0.16259999999999744","0.06320000000000008","0.07649999999999997","0.07450000000000016","0.07840000000000008","0.07390000000000008","0.08549999999999999","0.08769999999999999","0.0728","0.0937","0.09719999999999976"
"920000","0.1606999999999979","0.05810000000000016","0.07590000000000001","0.08299999999999998","0.0808","0.08249999999999996","0.08200000000000006","0.08209999999999998","0.08379999999999986","0.09050000000000007","0.09810000000000005"
"930000","0.16849999999999807","0.06180000000000011","0.0802","0.0813","0.0826","0.08319999999999998","0.08800000000000004","0.08479999999999994","0.08499999999999987","0.09410000000000009","0.10080000000000003"
"940000","0.16109999999999797","0.05850000000000018","0.07430000000000014","0.07480000000000003","0.07730000000000009","0.07900000000000006","0.0888000000000001","0.07690000000000002","0.07799999999999999","0.09480000000000002","0.09290000000000004"
"950000","0.163699999999998","0.06130000000000013","0.07509999999999997","0.07260000000000007","0.07460000000000004","0.08040000000000003","0.08440000000000004","0.07959999999999998","0.08119999999999991","0.09509999999999995","0.09540000000000005"
"960000","0.15959999999999833","0.057800000000000136","0.07160000000000004","0.07270000000000004","0.07030000000000013","0.06820000000000008","0.08410000000000008","0.07400000000000004","0.07840000000000001","0.08880000000000016","0.09600000000000004"
"970000","0.166499999999998","0.06190000000000018","0.07230000000000006","0.08300000000000006","0.07659999999999997","0.08130000000000003","0.08460000000000012","0.07850000000000004","0.0853","0.09999999999999999","0.10349999999999984"
"980000","0.15869999999999806","0.06130000000000018","0.0703000000000001","0.07250000000000009","0.0785","0.07519999999999998","0.07710000000000011","0.0778","0.078","0.09029999999999999","0.09599999999999996"
"990000","0.16919999999999838","0.06590000000000011","0.07839999999999998","0.07610000000000007","0.07680000000000003","0.08099999999999999","0.09419999999999994","0.0807","0.08509999999999987","0.10219999999999996","0.10440000000000005"
"1000000","0.957499999999957","0.8112999999999978","0.7812999999999989","0.7657999999999986","0.7537999999999987","0.7449999999999979","0.721099999999999","0.7259999999999981","0.7016999999999983","0.6273999999999991","0.5764999999999993"
"1010000","0.2905999999999922","0.10280000000000004","0.10429999999999995","0.10990000000000004","0.11089999999999998","0.11239999999999999","0.11559999999999997","0.11689999999999985","0.11709999999999998","0.13050000000000012","0.13329999999999992"
"1020000","0.29989999999999223","0.10020000000000004","0.11170000000000008","0.11150000000000007","0.11980000000000006","0.1142","0.12110000000000011","0.12700000000000006","0.1237","0.13880000000000003","0.1298999999999999"
"1030000","0.2928999999999924","0.09840000000000003","0.10660000000000008","0.11039999999999996","0.11179999999999998","0.1069999999999999","0.11610000000000006","0.1221","0.12340000000000001","0.13369999999999987","0.1267"
"1040000","0.29249999999999265","0.09470000000000002","0.10449999999999998","0.10450000000000001","0.11220000000000005","0.10829999999999995","0.11759999999999991","0.12119999999999996","0.12909999999999983","0.1313","0.13729999999999978"
"1050000","0.297799999999992","0.0987","0.1071","0.11130000000000011","0.11969999999999993","0.11560000000000001","0.12279999999999995","0.11660000000000004","0.12359999999999997","0.1267999999999999","0.13529999999999978"
"1060000","0.2955999999999926","0.09960000000000006","0.10870000000000012","0.10479999999999996","0.10969999999999996","0.11050000000000007","0.1169","0.11329999999999987","0.12179999999999996","0.12639999999999993","0.13359999999999986"
"1070000","0.293199999999992","0.10099999999999994","0.10720000000000003","0.10719999999999996","0.10749999999999989","0.1104999999999999","0.11889999999999996","0.1171","0.12510000000000004","0.1318999999999999","0.13370000000000015"
"1080000","0.2962999999999921","0.10050000000000002","0.11019999999999996","0.10840000000000004","0.11350000000000009","0.11589999999999996","0.12449999999999993","0.12070000000000004","0.12729999999999986","0.1366999999999999","0.14089999999999997"
"1090000","0.30059999999999254","0.09950000000000007","0.11499999999999998","0.11059999999999989","0.1170999999999998","0.11469999999999998","0.12230000000000013","0.13000000000000003","0.1329999999999999","0.13830000000000003","0.14219999999999988"
"1100000","0.30039999999999195","0.10219999999999999","0.10730000000000015","0.11150000000000003","0.11159999999999996","0.11079999999999995","0.1171","0.12500000000000003","0.1338999999999999","0.1281","0.13719999999999985"
"1110000","0.2922999999999925","0.10549999999999995","0.0977999999999999","0.11399999999999995","0.10829999999999998","0.11420000000000007","0.11859999999999993","0.12059999999999998","0.12630000000000013","0.12460000000000007","0.13760000000000006"
"1120000","0.2888999999999926","0.10120000000000004","0.09460000000000009","0.10690000000000008","0.11080000000000004","0.10560000000000014","0.11370000000000008","0.12219999999999996","0.12549999999999994","0.1272000000000001","0.1314999999999999"
"1130000","0.29519999999999186","0.09659999999999998","0.1016000000000001","0.11169999999999994","0.1121","0.11860000000000005","0.11660000000000005","0.12249999999999996","0.12929999999999983","0.1346","0.13729999999999987"
"1140000","0.3041999999999922","0.10399999999999997","0.10400000000000001","0.11319999999999994","0.11169999999999994","0.11410000000000002","0.12170000000000002","0.12510000000000004","0.12449999999999989","0.13319999999999982","0.13649999999999993"
"1150000","0.29229999999999196","0.09370000000000012","0.10180000000000004","0.10700000000000014","0.10459999999999992","0.11229999999999998","0.11769999999999996","0.11930000000000004","0.12079999999999999","0.1301999999999999","0.1348999999999997"
"1160000","0.2988999999999917","0.09780000000000003","0.10630000000000003","0.10570000000000011","0.11379999999999993","0.11710000000000009","0.11900000000000001","0.1222","0.1226","0.12999999999999998","0.13419999999999996"
"1170000","0.30199999999999155","0.10379999999999989","0.11089999999999993","0.11100000000000002","0.10649999999999997","0.11109999999999991","0.11949999999999998","0.12459999999999986","0.12309999999999992","0.13830000000000006","0.13509999999999994"
"1180000","0.29239999999999267","0.09760000000000003","0.09970000000000007","0.11170000000000009","0.10820000000000007","0.1091","0.11729999999999996","0.11900000000000001","0.12740000000000004","0.13520000000000001","0.13309999999999994"
"1190000","0.29409999999999203","0.09380000000000002","0.10339999999999996","0.10519999999999993","0.10369999999999992","0.10919999999999996","0.11400000000000012","0.12569999999999995","0.12550000000000003","0.12960000000000005","0.13429999999999997"
"1200000","0.29869999999999197","0.0970999999999999","0.10400000000000009","0.11030000000000002","0.1083","0.11599999999999999","0.11239999999999997","0.12739999999999999","0.12239999999999997","0.12490000000000002","0.13729999999999995"
"1210000","0.2969999999999918","0.10230000000000004","0.1105000000000001","0.11350000000000003","0.10910000000000002","0.11330000000000001","0.11979999999999993","0.12990000000000002","0.12629999999999997","0.13589999999999997","0.13170000000000007"
"1220000","0.29639999999999217","0.11139999999999997","0.10380000000000002","0.1165","0.11550000000000012","0.1160999999999999","0.11219999999999991","0.12930000000000003","0.1331999999999999","0.13220000000000004","0.13259999999999997"
"1230000","0.29649999999999205","0.10300000000000002","0.10379999999999995","0.11140000000000004","0.11169999999999991","0.11540000000000004","0.11469999999999997","0.11970000000000007","0.12630000000000002","0.12809999999999996","0.13369999999999987"
"1240000","0.29969999999999225","0.09459999999999992","0.09970000000000007","0.1159","0.10519999999999988","0.10960000000000002","0.11809999999999998","0.12229999999999994","0.13240000000000007","0.1288","0.13109999999999994"
"1250000","0.30019999999999136","0.10080000000000001","0.10619999999999997","0.10890000000000011","0.11160000000000003","0.11249999999999993","0.12169999999999997","0.12860000000000002","0.126","0.13030000000000005","0.12819999999999981"
"1260000","0.3040999999999917","0.10339999999999995","0.10730000000000005","0.11090000000000005","0.10530000000000009","0.1141999999999999","0.11920000000000007","0.1207","0.13379999999999995","0.1308","0.13359999999999997"
"1270000","0.30359999999999143","0.10570000000000004","0.10339999999999992","0.10660000000000007","0.11339999999999999","0.11569999999999996","0.1236","0.12349999999999992","0.13099999999999995","0.12880000000000003","0.12849999999999995"
"1280000","0.2984999999999911","0.09670000000000002","0.09980000000000006","0.10679999999999991","0.10940000000000008","0.11610000000000002","0.11390000000000007","0.1222","0.123","0.12880000000000003","0.12869999999999998"
"1290000","0.29699999999999216","0.09730000000000001","0.10440000000000008","0.10430000000000003","0.11379999999999998","0.10329999999999999","0.11620000000000012","0.12439999999999996","0.12659999999999996","0.12739999999999999","0.12839999999999996"
"1300000","0.29949999999999216","0.09809999999999998","0.11089999999999997","0.11090000000000004","0.1111","0.1121","0.11739999999999998","0.12749999999999986","0.12759999999999982","0.1286","0.1297999999999999"
"1310000","0.2965999999999917","0.10219999999999999","0.10819999999999995","0.10730000000000009","0.11199999999999996","0.10729999999999999","0.12100000000000004","0.12859999999999994","0.12489999999999989","0.1291000000000001","0.13009999999999983"
"1320000","0.29869999999999197","0.10490000000000002","0.10959999999999995","0.10630000000000006","0.11290000000000004","0.11519999999999994","0.11589999999999999","0.1287","0.12799999999999986","0.12389999999999997","0.1382999999999998"
"1330000","0.2971999999999922","0.09900000000000005","0.10440000000000003","0.1029","0.10989999999999998","0.11450000000000005","0.11760000000000001","0.11880000000000007","0.13369999999999996","0.1264","0.13590000000000002"
"1340000","0.30049999999999205","0.10189999999999999","0.10349999999999998","0.11290000000000003","0.11500000000000003","0.11050000000000004","0.1295999999999999","0.12380000000000004","0.12900000000000006","0.1338999999999999","0.1412"
"1350000","0.29089999999999283","0.09869999999999998","0.11230000000000004","0.11310000000000016","0.11089999999999994","0.11170000000000004","0.12129999999999992","0.12620000000000006","0.12359999999999997","0.13269999999999993","0.1395999999999999"
"1360000","0.2944999999999921","0.10010000000000001","0.10810000000000011","0.10800000000000004","0.11339999999999999","0.11529999999999999","0.12479999999999988","0.12469999999999988","0.12919999999999995","0.13460000000000005","0.13539999999999985"
