"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"1300000","0.13256000000000084","0.022979999999999993","0.02476","0.025459999999999983","0.026139999999999997","0.024659999999999994","0.025040000000000003","0.023699999999999995","0.027419999999999996","0.02968000000000001","0.02687999999999999"
"1350000","0.13518000000000088","0.021639999999999986","0.022400000000000007","0.025120000000000003","0.025519999999999987","0.023540000000000005","0.0283","0.02776","0.026439999999999998","0.02488","0.02737999999999999"
"1400000","0.1350400000000008","0.02248","0.02073999999999998","0.02358","0.026199999999999994","0.023360000000000006","0.027020000000000002","0.029539999999999993","0.028200000000000003","0.02835999999999999","0.029319999999999995"
"1450000","0.13608000000000092","0.018740000000000003","0.024939999999999983","0.022299999999999993","0.026539999999999987","0.02344","0.024040000000000006","0.026359999999999988","0.02406","0.026740000000000003","0.030459999999999973"
"1500000","0.13886000000000112","0.023039999999999995","0.024600000000000004","0.024059999999999998","0.025000000000000005","0.02342000000000001","0.02681999999999999","0.024640000000000002","0.030080000000000003","0.025839999999999995","0.02651999999999999"
"1550000","0.13510000000000036","0.023239999999999997","0.02185999999999999","0.02489999999999999","0.02312000000000002","0.022859999999999988","0.02498","0.024380000000000002","0.027239999999999993","0.027100000000000003","0.026080000000000006"
"1600000","0.13502000000000097","0.020680000000000007","0.02153999999999999","0.02628000000000001","0.02192000000000001","0.02199999999999999","0.028179999999999997","0.027520000000000017","0.026540000000000005","0.025379999999999986","0.025339999999999998"
"1650000","0.13572000000000084","0.02484000000000001","0.0245","0.02538","0.022799999999999987","0.02632000000000001","0.027799999999999984","0.026499999999999996","0.025859999999999994","0.025700000000000004","0.02649999999999997"
"1700000","0.13528000000000084","0.0241","0.024239999999999998","0.023339999999999993","0.02337999999999999","0.024779999999999996","0.024499999999999994","0.02694","0.026480000000000004","0.02537999999999999","0.02716"
"1750000","0.13560000000000094","0.019440000000000002","0.019120000000000012","0.024620000000000017","0.023160000000000004","0.02635999999999999","0.026099999999999998","0.024519999999999983","0.029659999999999995","0.028799999999999992","0.02606000000000001"
"1800000","0.13500000000000098","0.01801999999999999","0.019819999999999997","0.02126","0.021760000000000005","0.02212000000000001","0.023899999999999998","0.023099999999999978","0.02491999999999999","0.027659999999999997","0.03154"
"1850000","0.13768000000000136","0.021099999999999994","0.020759999999999997","0.02329999999999999","0.023279999999999995","0.02522","0.02235999999999999","0.022859999999999995","0.02474","0.026059999999999993","0.027280000000000006"
"1900000","0.13706000000000101","0.021480000000000013","0.020839999999999994","0.022680000000000002","0.025779999999999997","0.023980000000000008","0.023799999999999988","0.0272","0.02691999999999999","0.028200000000000003","0.027559999999999994"
