"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"900000","0.08146000000000045","0.029799999999999927","0.034539999999999925","0.03537999999999996","0.037559999999999975","0.03864000000000002","0.042899999999999966","0.03754000000000003","0.039620000000000044","0.04167999999999995","0.04756000000000002"
"950000","0.07910000000000052","0.02647999999999994","0.03265999999999994","0.030579999999999923","0.038500000000000006","0.03299999999999992","0.04129999999999998","0.037960000000000015","0.037059999999999996","0.04188","0.0459"
"1000000","0.9473199999999957","0.8037600000000001","0.7719199999999998","0.7523999999999996","0.7462799999999999","0.7319799999999996","0.7091199999999995","0.7203400000000005","0.6913399999999997","0.6183200000000001","0.5666999999999995"
"1050000","0.13832000000000114","0.048799999999999996","0.050080000000000006","0.04894000000000002","0.05149999999999997","0.05069999999999996","0.05564","0.05868000000000001","0.05766000000000003","0.06114","0.06590000000000004"
"1100000","0.13812000000000071","0.04420000000000001","0.04787999999999999","0.04745999999999999","0.05048000000000002","0.05136000000000002","0.055320000000000036","0.053199999999999976","0.057240000000000076","0.059960000000000034","0.06158000000000005"
"1150000","0.137440000000001","0.043019999999999975","0.051720000000000016","0.0504","0.050059999999999966","0.05034000000000003","0.054319999999999966","0.05234000000000005","0.05802000000000002","0.061720000000000066","0.06163999999999995"
"1200000","0.1358800000000009","0.04349999999999998","0.04604000000000001","0.04742","0.049119999999999976","0.04978000000000001","0.05046000000000004","0.051819999999999984","0.057120000000000046","0.05937999999999996","0.06058000000000007"
"1250000","0.1357000000000006","0.04420000000000001","0.04732","0.04691999999999996","0.05217999999999996","0.052240000000000016","0.05329999999999996","0.05651999999999997","0.05524000000000003","0.05850000000000002","0.06104000000000002"
"1300000","0.13256000000000084","0.04464000000000001","0.047239999999999956","0.04973999999999998","0.05264000000000002","0.052760000000000036","0.053280000000000015","0.05382000000000007","0.05661999999999995","0.05350000000000006","0.05916000000000009"
"1350000","0.13518000000000088","0.04143999999999997","0.04947999999999994","0.05014000000000001","0.04931999999999999","0.04822000000000003","0.052720000000000024","0.054720000000000005","0.05533999999999998","0.06100000000000005","0.06011999999999992"
"1400000","0.1350400000000008","0.043440000000000055","0.0467","0.049800000000000004","0.04913999999999998","0.05057999999999997","0.05670000000000003","0.05583999999999999","0.057299999999999955","0.05859999999999998","0.061820000000000076"
"1450000","0.13608000000000092","0.043019999999999975","0.044600000000000015","0.04780000000000001","0.049180000000000036","0.05343999999999998","0.05745999999999993","0.05022000000000001","0.055160000000000056","0.060940000000000064","0.06158000000000001"
"1500000","0.13886000000000112","0.04238000000000001","0.04864000000000002","0.04744000000000002","0.05180000000000001","0.05116000000000001","0.05314000000000001","0.05665999999999997","0.05357999999999999","0.06018000000000003","0.05920000000000005"
"1550000","0.13510000000000036","0.04305999999999995","0.0447","0.04811999999999997","0.049299999999999976","0.04904","0.05281999999999997","0.05177999999999997","0.05348","0.05771999999999998","0.05854000000000002"
"1600000","0.13502000000000097","0.04013999999999999","0.047599999999999996","0.04997999999999997","0.04669999999999999","0.04873999999999995","0.05178000000000003","0.04955999999999997","0.05602000000000005","0.05711999999999996","0.055199999999999985"
"1650000","0.13572000000000084","0.045279999999999966","0.04762000000000001","0.04930000000000002","0.052020000000000004","0.049940000000000026","0.052100000000000014","0.05561999999999999","0.054540000000000075","0.05715999999999999","0.05673999999999995"
"1700000","0.13528000000000084","0.04405999999999997","0.044919999999999995","0.0504","0.0475","0.047939999999999976","0.054820000000000015","0.05492000000000008","0.05528000000000006","0.05963999999999996","0.05900000000000001"
"1750000","0.13560000000000094","0.03961999999999995","0.04709999999999995","0.04705999999999996","0.049219999999999986","0.053300000000000035","0.05445999999999998","0.057139999999999976","0.06","0.05878000000000002","0.06331999999999996"
"1800000","0.13500000000000098","0.041099999999999984","0.04572000000000001","0.04507999999999995","0.043999999999999984","0.04817999999999999","0.05371999999999998","0.05350000000000001","0.054540000000000026","0.060759999999999946","0.06347999999999995"
"1850000","0.13768000000000136","0.044319999999999984","0.04554000000000005","0.04761999999999997","0.046939999999999996","0.05034","0.05216000000000001","0.05427999999999998","0.05602","0.05661999999999998","0.061020000000000046"
"1900000","0.13706000000000101","0.04289999999999998","0.04444000000000002","0.050460000000000005","0.04679999999999999","0.052440000000000014","0.05188000000000002","0.053200000000000004","0.05754000000000011","0.05842000000000006","0.0608"
