"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"700000","0.004324999999999953","0.014271740790815548","0.017380871212138695","0.017013926691419053","0.015353650064867858","0.01868272134604467","0.02129453685668336","0.018171307308489277","0.02440662338235379","0.022744673380195642","0.02271595522851293"
"750000","0.004284999999999959","0.014389003765749463","0.012585918045921421","0.015518873455449608","0.015581657061280355","0.015618752166523774","0.01677267357948008","0.018044575055023066","0.021789903188852086","0.021357767821140326","0.019440152772875523"
"800000","0.004299999999999952","0.015106969313702163","0.015248260148858167","0.018253997538975757","0.016220594294690357","0.0145521496870936","0.01848021326624083","0.0178701401730776","0.019368654492866365","0.01982889886673844","0.02096841759742884"
"850000","0.004144999999999959","0.01517297173618772","0.016282590277198267","0.018431154085129478","0.017590000788785594","0.015224142572172798","0.020550155686742528","0.01777249735925234","0.02076830960369681","0.02130394862376901","0.021225215348856376"
"900000","0.004149999999999956","0.013797634658134241","0.014862328376668083","0.015720447694177513","0.015891660771320423","0.015878397002683058","0.016290451435207146","0.019060915955401086","0.022763418102833236","0.021722353293421644","0.020726449341020418"
"950000","0.003954999999999964","0.01199976146835243","0.014370793430476531","0.015990928881384866","0.011944647057568624","0.014020338044139097","0.017793391144821643","0.016546715025240907","0.02227632697709753","0.019192835449284875","0.02102962055515527"
"1000000","0.7923864285714306","0.4679022093006537","0.45079650179842934","0.3999518583193431","0.36564568606840936","0.4075977161596875","0.3806357294007803","0.34181366686247167","0.34366135046266605","0.3290412928963426","0.30460734218620555"
"1050000","2.5000000000000006E-4","0.015045627448699148","0.019460908101704272","0.019147142221109668","0.01960811935964968","0.02262178180072658","0.024595643432729953","0.02520538709320682","0.022907351985868032","0.025258395255949417","0.02853435056008422"
"1100000","1.5500000000000003E-4","0.01472355822501498","0.019301977264945515","0.019332198984076572","0.019291731700523382","0.023926124764749635","0.02164407897524046","0.020615429071616963","0.02500838683890574","0.02364696905650504","0.022482227563465126"
"1150000","2.800000000000001E-4","0.015720078430810552","0.016158165549719963","0.019293980715201255","0.01786524745854332","0.02234572009677188","0.023869313127384873","0.02455378591084278","0.023897900542292363","0.02203145700670133","0.021463502684838886"
"1200000","3.4500000000000004E-4","0.015198546052563844","0.018705593644953708","0.019303535655154795","0.019078733514460634","0.022985049297724942","0.02260992661195743","0.022809746804509385","0.025562381251307338","0.025833718525994333","0.021888935328842066"
"1250000","2.1E-4","0.01539451344872843","0.018617845787285935","0.021002549833381675","0.020907170467455546","0.023944489166520012","0.023287886070245387","0.021525390708272644","0.026412266556845712","0.024874069569592882","0.023729004056917028"
"1300000","9.5E-5","0.016246515781298942","0.0178805919069082","0.017855393259127817","0.02024372934936545","0.02245747244041129","0.02236125077875063","0.020200189443749225","0.0219729409940123","0.02735771923316456","0.023583829710811834"
"1350000","8.0E-5","0.016300216761912137","0.017587668140338127","0.01971916259633618","0.021055521680627774","0.019806691938685818","0.02313961730376547","0.023686682993857018","0.0225163722505777","0.023395335373257206","0.02532284271886807"
"1400000","8.499999999999999E-5","0.01462253300047522","0.016087767307691174","0.01831192579998179","0.020877637827793106","0.02118297911121727","0.022741225340866436","0.025703743794538804","0.026445169402261298","0.024155046800840223","0.02650321654231805"
"1450000","1.55E-4","0.01635212135058814","0.018862361076492626","0.018142242075613303","0.02151122503492142","0.020127985700865138","0.022355626528899088","0.02079482169182592","0.02197841479296446","0.024146879324800703","0.025833824631869107"
"1500000","2.55E-4","0.01480294583736048","0.016689358333048583","0.017431245768510694","0.018478589814421045","0.019328460178043714","0.02477991469594247","0.02231661585801842","0.026135834947555028","0.0238333601432879","0.02420637176140575"
"1550000","1.6000000000000004E-4","0.015573528361786148","0.016201566247361316","0.02003328128502404","0.019670182193371594","0.02007039595542129","0.022105541428456013","0.023278952126488322","0.024493521813676165","0.024556812758685233","0.023298037766365978"
"1600000","1.7E-4","0.015361286516613306","0.015811968628293337","0.019367987089656234","0.018046561424428134","0.01950045900625994","0.022631794671920443","0.025590118879947707","0.02242515015805771","0.02201573146429906","0.02307835315460936"
"1650000","2.2E-4","0.015324820317433619","0.018257509030013757","0.018572473283319794","0.019642026169275743","0.02308712733000687","0.02282285884084311","0.023231714955916378","0.02417161845491283","0.025204421851289197","0.022924574967941917"
"1700000","2.300000000000001E-4","0.01801106681771791","0.01774255961440111","0.018792485805424815","0.0193126342505659","0.022517887180129578","0.020385292494419942","0.0243559564622921","0.023248745185187953","0.023719338694806146","0.024242597366128556"
"1750000","2.3500000000000005E-4","0.016094070626979894","0.014806589908406045","0.01784620572144234","0.019303927038674572","0.022928570522047272","0.022750369912753306","0.0220986860398801","0.025535818871869308","0.025886523492101046","0.02374661797309586"
"1800000","2.1000000000000006E-4","0.014700494461471793","0.01430888611407321","0.017089250921574324","0.017728811984690573","0.019755731861246344","0.021394288245256077","0.019562410753956094","0.021400664180469493","0.024187648783958893","0.02869728395996512"
"1850000","2.0500000000000005E-4","0.014832934700244382","0.0163257437564094","0.016951849508141537","0.018127209723729148","0.022276692996309147","0.021010998363657756","0.01836197690432356","0.02228660076623612","0.024347370972070532","0.023916318189349584"
"1900000","1.95E-4","0.01597947507386239","0.017448743254977278","0.017485092167113497","0.01937124705021125","0.021172529885522633","0.021200536249725125","0.024040595265911322","0.024331361328721796","0.02603208910869108","0.024433469508993333"
