"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"140000","0.15949999999999828","0.03750000000000002","0.04500000000000002","0.0397","0.0493","0.04240000000000003","0.047800000000000044","0.04780000000000001","0.04470000000000002","0.0476","0.05020000000000003"
"150000","0.16089999999999777","0.038700000000000026","0.046500000000000014","0.04080000000000002","0.047100000000000024","0.04710000000000002","0.046500000000000034","0.04460000000000001","0.0426","0.053700000000000005","0.054800000000000015"
"160000","0.16539999999999777","0.04270000000000004","0.046500000000000034","0.0412","0.04490000000000001","0.061","0.05510000000000001","0.04530000000000003","0.05120000000000003","0.05090000000000001","0.058300000000000025"
"170000","0.16379999999999814","0.03710000000000001","0.0437","0.04100000000000002","0.04350000000000001","0.049300000000000024","0.045500000000000054","0.040100000000000025","0.04000000000000002","0.04550000000000003","0.05510000000000004"
"180000","0.16889999999999813","0.03819999999999999","0.044800000000000006","0.04220000000000006","0.04500000000000002","0.044700000000000004","0.04390000000000002","0.04630000000000001","0.04009999999999999","0.04179999999999999","0.0459"
"190000","0.1717999999999979","0.040500000000000015","0.044700000000000004","0.04700000000000004","0.04820000000000001","0.04790000000000001","0.04990000000000001","0.04820000000000006","0.04980000000000005","0.0559","0.06340000000000005"
"200000","0.16109999999999813","0.03620000000000006","0.04500000000000002","0.04430000000000004","0.04530000000000001","0.03650000000000001","0.05040000000000001","0.049300000000000024","0.0475","0.053500000000000034","0.051"
"210000","0.16509999999999803","0.03360000000000003","0.047900000000000005","0.058","0.05160000000000002","0.05559999999999998","0.05970000000000004","0.04350000000000001","0.04989999999999999","0.06070000000000001","0.058900000000000015"
"220000","0.16609999999999794","0.04170000000000003","0.0533","0.04740000000000002","0.049200000000000015","0.05710000000000004","0.05040000000000004","0.04660000000000002","0.04430000000000002","0.04990000000000004","0.05720000000000001"
"230000","0.16939999999999783","0.0422","0.04710000000000002","0.04650000000000003","0.047000000000000014","0.053700000000000025","0.05820000000000003","0.046700000000000005","0.049000000000000016","0.05390000000000003","0.05960000000000002"
"240000","0.1669999999999979","0.046800000000000036","0.04420000000000001","0.04860000000000002","0.046600000000000016","0.04860000000000002","0.049600000000000026","0.04700000000000002","0.053200000000000004","0.055800000000000044","0.0492"
"250000","0.16419999999999774","0.04250000000000003","0.046300000000000036","0.048100000000000025","0.04960000000000001","0.04540000000000004","0.05050000000000003","0.055700000000000006","0.04970000000000002","0.05310000000000001","0.059299999999999985"
"260000","0.1676999999999979","0.04040000000000004","0.04500000000000003","0.048000000000000015","0.050199999999999995","0.04199999999999999","0.05250000000000002","0.04790000000000002","0.043000000000000003","0.050800000000000047","0.05160000000000001"
"270000","0.165199999999998","0.048300000000000023","0.04280000000000001","0.04440000000000003","0.047500000000000014","0.03630000000000001","0.0437","0.0455","0.04120000000000003","0.04600000000000001","0.04470000000000003"
"280000","0.16349999999999779","0.045700000000000025","0.03870000000000002","0.04110000000000003","0.046","0.044000000000000046","0.04860000000000001","0.04570000000000001","0.03970000000000003","0.044799999999999986","0.05030000000000001"
"290000","0.16259999999999786","0.0408","0.03990000000000001","0.045300000000000014","0.04300000000000002","0.04390000000000002","0.048","0.04180000000000003","0.03960000000000002","0.04870000000000007","0.052800000000000014"
"300000","0.17399999999999805","0.05000000000000002","0.05310000000000003","0.05650000000000003","0.045700000000000025","0.05590000000000004","0.05490000000000005","0.044600000000000015","0.05230000000000003","0.058199999999999995","0.05820000000000001"
"310000","0.1668999999999981","0.045099999999999994","0.04619999999999999","0.0473","0.0457","0.051500000000000004","0.0586","0.03910000000000001","0.04230000000000002","0.0535","0.05360000000000001"
"320000","0.16059999999999836","0.040000000000000015","0.04560000000000002","0.04100000000000001","0.0437","0.041000000000000036","0.05260000000000003","0.037800000000000014","0.038700000000000026","0.056100000000000025","0.05100000000000002"
"330000","0.16509999999999822","0.04250000000000002","0.04540000000000001","0.048400000000000026","0.043100000000000006","0.043199999999999995","0.05400000000000001","0.0452","0.04930000000000003","0.0583","0.05690000000000002"
"340000","0.1712999999999983","0.05000000000000003","0.04480000000000001","0.05000000000000002","0.05030000000000004","0.05180000000000005","0.05260000000000001","0.05250000000000004","0.04560000000000002","0.06240000000000001","0.06110000000000003"
"350000","0.16599999999999793","0.04070000000000003","0.04290000000000001","0.042400000000000014","0.0478","0.05200000000000001","0.04860000000000002","0.044800000000000006","0.041299999999999996","0.04890000000000002","0.04680000000000002"
"360000","0.16269999999999793","0.030600000000000037","0.04140000000000001","0.04730000000000003","0.0431","0.05350000000000001","0.048500000000000015","0.036700000000000024","0.042500000000000024","0.0442","0.05490000000000003"
"370000","0.1679999999999976","0.041700000000000015","0.05100000000000002","0.04140000000000002","0.04770000000000003","0.0494","0.04800000000000004","0.04670000000000002","0.038700000000000026","0.055400000000000005","0.057499999999999996"
"380000","0.17049999999999774","0.03650000000000002","0.04660000000000003","0.04870000000000003","0.04830000000000002","0.049400000000000006","0.0494","0.04490000000000002","0.04620000000000001","0.05130000000000003","0.0498"
"390000","0.166199999999998","0.03370000000000003","0.04580000000000005","0.05020000000000004","0.0419","0.0487","0.05110000000000003","0.04590000000000001","0.04920000000000006","0.05120000000000001","0.05390000000000002"
"400000","0.16679999999999784","0.037500000000000006","0.05050000000000001","0.04560000000000002","0.04570000000000004","0.04760000000000001","0.05139999999999999","0.04480000000000004","0.041300000000000024","0.052400000000000016","0.05630000000000003"
"410000","0.1684999999999982","0.03870000000000001","0.051000000000000045","0.04630000000000005","0.04310000000000001","0.042900000000000035","0.05520000000000002","0.042300000000000025","0.04510000000000002","0.055500000000000015","0.04940000000000004"
"420000","0.17869999999999744","0.045700000000000005","0.048800000000000045","0.05110000000000003","0.04590000000000001","0.05170000000000001","0.05590000000000001","0.04760000000000003","0.05100000000000001","0.056999999999999974","0.05600000000000002"
"430000","0.16599999999999787","0.03520000000000004","0.03920000000000003","0.03310000000000001","0.046500000000000014","0.04860000000000003","0.05060000000000001","0.04350000000000002","0.04760000000000002","0.04480000000000002","0.052900000000000044"
"440000","0.15819999999999795","0.03170000000000001","0.04200000000000001","0.038000000000000006","0.04859999999999999","0.04320000000000003","0.04300000000000002","0.04690000000000006","0.039400000000000004","0.051100000000000034","0.05030000000000001"
"450000","0.1594999999999983","0.03570000000000002","0.04270000000000002","0.03820000000000001","0.048900000000000006","0.04290000000000003","0.04570000000000003","0.041600000000000026","0.044200000000000024","0.048700000000000035","0.050499999999999996"
"460000","0.17559999999999776","0.03820000000000003","0.045400000000000024","0.04570000000000002","0.050499999999999996","0.042200000000000015","0.048700000000000035","0.04400000000000001","0.042800000000000005","0.0486","0.05480000000000002"
"470000","0.17129999999999804","0.039099999999999996","0.049600000000000026","0.047700000000000006","0.04860000000000001","0.044000000000000025","0.04700000000000003","0.05010000000000003","0.03890000000000003","0.055400000000000005","0.05889999999999998"
"480000","0.16399999999999823","0.04020000000000003","0.04940000000000003","0.04230000000000001","0.049400000000000006","0.046100000000000016","0.05910000000000002","0.05030000000000004","0.04540000000000003","0.056600000000000004","0.06110000000000002"
"490000","0.1641999999999982","0.039900000000000026","0.04400000000000004","0.046300000000000036","0.043500000000000025","0.05230000000000002","0.05350000000000001","0.04030000000000002","0.04560000000000001","0.05030000000000002","0.052500000000000026"
"500000","0.16569999999999813","0.04290000000000005","0.04739999999999999","0.04610000000000003","0.04700000000000002","0.05180000000000001","0.04660000000000001","0.04570000000000001","0.05070000000000001","0.05150000000000003","0.05629999999999997"
"510000","0.16989999999999794","0.042300000000000025","0.04360000000000002","0.04499999999999999","0.04710000000000003","0.05580000000000004","0.04660000000000001","0.045899999999999996","0.049600000000000026","0.04840000000000001","0.0585"
"520000","0.1652999999999979","0.04240000000000003","0.041300000000000024","0.04990000000000004","0.038100000000000016","0.05200000000000002","0.04870000000000002","0.04730000000000001","0.046100000000000016","0.04890000000000002","0.05170000000000003"
"530000","0.17209999999999806","0.04870000000000005","0.04560000000000002","0.04890000000000001","0.05360000000000004","0.05740000000000003","0.0538","0.04850000000000002","0.051400000000000015","0.05440000000000001","0.048300000000000023"
"540000","0.16459999999999803","0.048500000000000015","0.05180000000000001","0.04280000000000004","0.054800000000000036","0.047100000000000024","0.05400000000000004","0.04960000000000005","0.05100000000000003","0.056300000000000024","0.050700000000000016"
"550000","0.159999999999998","0.04430000000000004","0.04689999999999999","0.0438","0.04340000000000001","0.044900000000000044","0.04890000000000001","0.04460000000000003","0.03650000000000002","0.04970000000000004","0.05310000000000005"
"560000","0.16939999999999802","0.03830000000000003","0.0509","0.04530000000000002","0.046700000000000005","0.044700000000000004","0.058300000000000025","0.04490000000000002","0.04400000000000001","0.05810000000000001","0.05980000000000001"
"570000","0.16599999999999787","0.04170000000000003","0.05100000000000002","0.046","0.055","0.045000000000000005","0.051300000000000005","0.046500000000000014","0.052100000000000056","0.05470000000000002","0.05500000000000003"
"580000","0.17099999999999793","0.049400000000000055","0.052700000000000004","0.0484","0.05969999999999997","0.05540000000000003","0.04770000000000003","0.04650000000000003","0.045700000000000046","0.05520000000000002","0.058200000000000016"
"590000","0.1608999999999979","0.0399","0.04470000000000002","0.04060000000000004","0.04440000000000001","0.047799999999999995","0.047200000000000006","0.03960000000000003","0.03769999999999999","0.05030000000000001","0.05340000000000002"
"600000","0.1649999999999978","0.036100000000000035","0.04670000000000001","0.04510000000000003","0.04910000000000002","0.04650000000000003","0.047000000000000035","0.04240000000000002","0.044","0.05730000000000003","0.0528"
"610000","0.16529999999999778","0.04620000000000003","0.04940000000000002","0.053800000000000014","0.04940000000000001","0.04810000000000002","0.053300000000000014","0.0498","0.04810000000000002","0.05350000000000001","0.05160000000000001"
"620000","0.1639999999999979","0.04950000000000005","0.04720000000000001","0.052799999999999986","0.04860000000000005","0.05040000000000001","0.05180000000000002","0.050900000000000015","0.04990000000000003","0.05340000000000003","0.05020000000000002"
"630000","0.17109999999999817","0.04970000000000006","0.05010000000000002","0.049100000000000005","0.04100000000000001","0.04430000000000003","0.044400000000000044","0.05550000000000004","0.04800000000000005","0.05970000000000002","0.049700000000000015"
"640000","0.16669999999999807","0.04520000000000001","0.04920000000000001","0.04070000000000003","0.05420000000000003","0.05170000000000002","0.048600000000000004","0.051200000000000016","0.0465","0.052000000000000005","0.05100000000000003"
"650000","0.1689999999999979","0.042800000000000005","0.04990000000000002","0.05830000000000002","0.05090000000000001","0.04820000000000003","0.05250000000000001","0.05030000000000004","0.05180000000000001","0.0605","0.05330000000000001"
"660000","0.17179999999999795","0.04819999999999999","0.055399999999999984","0.05300000000000001","0.04970000000000002","0.04940000000000002","0.05290000000000003","0.05000000000000001","0.04390000000000001","0.05620000000000005","0.054400000000000046"
"670000","0.16879999999999784","0.043000000000000024","0.04740000000000001","0.03870000000000005","0.04700000000000002","0.04400000000000002","0.04410000000000001","0.04470000000000004","0.042100000000000005","0.049400000000000006","0.052900000000000044"
"680000","0.1719999999999981","0.04490000000000002","0.04780000000000003","0.044400000000000044","0.05340000000000005","0.05130000000000003","0.049700000000000036","0.04880000000000001","0.04940000000000001","0.048300000000000023","0.055800000000000044"
"690000","0.17019999999999802","0.04030000000000003","0.0438","0.06050000000000003","0.04720000000000003","0.0476","0.05280000000000002","0.044300000000000034","0.04820000000000005","0.05250000000000001","0.05800000000000001"
"700000","0.16919999999999796","0.045500000000000054","0.04389999999999998","0.05160000000000004","0.04840000000000001","0.0511","0.0551","0.04780000000000003","0.03950000000000002","0.0542","0.059199999999999996"
"710000","0.16579999999999795","0.041400000000000034","0.04820000000000002","0.0471","0.05090000000000003","0.05190000000000002","0.053500000000000034","0.0493","0.04760000000000003","0.05540000000000002","0.053300000000000035"
"720000","0.16459999999999825","0.04310000000000004","0.044","0.0403","0.04690000000000002","0.04680000000000001","0.04910000000000001","0.04400000000000001","0.046900000000000025","0.04860000000000004","0.05670000000000004"
"730000","0.17129999999999823","0.042700000000000016","0.049500000000000016","0.04880000000000003","0.05749999999999999","0.04750000000000002","0.04920000000000002","0.04590000000000004","0.05030000000000002","0.051600000000000014","0.05810000000000001"
"740000","0.1706999999999981","0.03720000000000001","0.04600000000000005","0.03870000000000001","0.05470000000000003","0.045700000000000025","0.058700000000000016","0.04240000000000001","0.04770000000000002","0.04990000000000004","0.057199999999999994"
"750000","0.17429999999999804","0.05130000000000002","0.06340000000000001","0.044800000000000034","0.06050000000000002","0.05500000000000002","0.06259999999999999","0.05440000000000004","0.0475","0.05890000000000003","0.0658"
"760000","0.17319999999999772","0.05160000000000004","0.05150000000000004","0.04620000000000004","0.05740000000000001","0.04930000000000002","0.05960000000000003","0.05010000000000002","0.03500000000000004","0.055199999999999985","0.055100000000000024"
"770000","0.17029999999999776","0.04510000000000004","0.0515","0.04250000000000005","0.05430000000000003","0.04600000000000002","0.049500000000000044","0.05260000000000005","0.0452","0.056600000000000025","0.05450000000000001"
"780000","0.16059999999999783","0.04680000000000004","0.05010000000000003","0.04240000000000002","0.04730000000000002","0.041900000000000014","0.04680000000000002","0.04850000000000004","0.04390000000000003","0.04930000000000002","0.051000000000000024"
"790000","0.17269999999999827","0.04490000000000001","0.04930000000000003","0.04420000000000003","0.045800000000000014","0.04109999999999999","0.05750000000000001","0.048200000000000055","0.04190000000000006","0.05710000000000001","0.054200000000000026"
"800000","0.17379999999999782","0.03970000000000003","0.04610000000000004","0.049300000000000004","0.04709999999999999","0.045900000000000045","0.0534","0.04530000000000001","0.046500000000000034","0.05830000000000001","0.06000000000000002"
"810000","0.17039999999999825","0.03590000000000004","0.04400000000000001","0.045600000000000016","0.047900000000000026","0.04560000000000001","0.05060000000000001","0.05230000000000004","0.04270000000000003","0.05590000000000003","0.058200000000000016"
"820000","0.16319999999999785","0.04170000000000001","0.047100000000000024","0.04430000000000001","0.051899999999999995","0.04690000000000004","0.04670000000000002","0.04570000000000001","0.04150000000000002","0.049400000000000006","0.05450000000000001"
"830000","0.15369999999999806","0.03830000000000002","0.043100000000000006","0.04240000000000002","0.04760000000000002","0.04610000000000001","0.05310000000000004","0.038600000000000016","0.03700000000000002","0.0413","0.04479999999999997"
"840000","0.1717999999999979","0.04990000000000002","0.053800000000000014","0.04580000000000002","0.055300000000000044","0.04980000000000003","0.05360000000000002","0.0475","0.045600000000000016","0.04990000000000002","0.05690000000000004"
"850000","0.17629999999999815","0.054600000000000044","0.04850000000000001","0.0459","0.048700000000000014","0.04570000000000002","0.05570000000000002","0.05730000000000003","0.05520000000000001","0.057300000000000004","0.0546"
"860000","0.1705999999999977","0.04880000000000003","0.04860000000000003","0.04360000000000001","0.046500000000000014","0.050600000000000034","0.04490000000000003","0.04690000000000002","0.051600000000000035","0.0546","0.0514"
"870000","0.15909999999999838","0.03870000000000002","0.048700000000000035","0.04070000000000001","0.047700000000000006","0.04860000000000002","0.04870000000000003","0.043300000000000026","0.0395","0.051700000000000024","0.05019999999999999"
"880000","0.16469999999999838","0.046100000000000016","0.045400000000000024","0.03950000000000002","0.05090000000000003","0.04790000000000001","0.043699999999999996","0.05500000000000006","0.04490000000000004","0.04960000000000001","0.055200000000000006"
"890000","0.157599999999998","0.03930000000000003","0.04270000000000004","0.042100000000000026","0.04170000000000002","0.04320000000000002","0.04770000000000001","0.04260000000000002","0.03980000000000001","0.050900000000000035","0.052500000000000026"
"900000","0.16569999999999782","0.03470000000000002","0.044700000000000024","0.03770000000000002","0.040500000000000036","0.045700000000000025","0.053400000000000045","0.039500000000000014","0.043900000000000015","0.05230000000000001","0.051200000000000044"
"910000","0.16259999999999786","0.038500000000000006","0.04940000000000002","0.046100000000000044","0.05210000000000003","0.04830000000000002","0.04970000000000001","0.0502","0.03970000000000002","0.046300000000000036","0.05580000000000001"
"920000","0.160699999999998","0.0354","0.04229999999999999","0.05440000000000002","0.049700000000000036","0.050500000000000024","0.04690000000000001","0.047900000000000026","0.049500000000000044","0.04930000000000001","0.05500000000000005"
"930000","0.16849999999999782","0.04330000000000002","0.0451","0.054200000000000026","0.05179999999999999","0.05290000000000002","0.05220000000000002","0.05200000000000002","0.04910000000000002","0.04740000000000001","0.05540000000000001"
"940000","0.16109999999999788","0.03640000000000001","0.04580000000000001","0.047200000000000006","0.04900000000000001","0.046800000000000015","0.0518","0.04180000000000004","0.04460000000000004","0.05170000000000003","0.05330000000000002"
"950000","0.16369999999999793","0.0379","0.047700000000000006","0.0431","0.045000000000000005","0.049200000000000015","0.052900000000000016","0.04150000000000001","0.045100000000000015","0.0523","0.05240000000000001"
"960000","0.15959999999999802","0.03360000000000002","0.04700000000000001","0.04460000000000002","0.0457","0.03970000000000003","0.04889999999999998","0.04750000000000001","0.040799999999999996","0.0446","0.05130000000000004"
"970000","0.16649999999999782","0.036400000000000036","0.04740000000000004","0.0464","0.048700000000000035","0.048700000000000014","0.051100000000000034","0.04360000000000002","0.04370000000000003","0.04910000000000004","0.0534"
"980000","0.15869999999999812","0.035900000000000015","0.04070000000000003","0.03960000000000001","0.04730000000000003","0.04670000000000002","0.04400000000000001","0.041200000000000014","0.04380000000000002","0.04399999999999999","0.04829999999999999"
"990000","0.16919999999999824","0.04400000000000004","0.0462","0.043300000000000026","0.052000000000000005","0.049199999999999994","0.05230000000000001","0.04570000000000002","0.04930000000000004","0.05150000000000004","0.0549"
"1000000","0.7331999999999781","0.6014999999999997","0.5677","0.5778999999999999","0.5473","0.5545999999999998","0.5437","0.5123000000000002","0.5296","0.4003999999999999","0.38439999999999985"
"1010000","0.29059999999999264","0.06020000000000001","0.06480000000000001","0.058199999999999995","0.05870000000000003","0.05810000000000001","0.05470000000000003","0.0591","0.0514","0.06230000000000001","0.058400000000000014"
"1020000","0.2998999999999921","0.054700000000000026","0.061800000000000015","0.05690000000000002","0.06180000000000001","0.058399999999999994","0.059800000000000006","0.0576","0.06100000000000002","0.0625","0.05919999999999999"
"1030000","0.29289999999999244","0.06380000000000001","0.0618","0.06480000000000002","0.059600000000000014","0.05790000000000001","0.0622","0.061000000000000026","0.06470000000000001","0.06150000000000005","0.0657"
"1040000","0.2924999999999923","0.05300000000000003","0.056500000000000015","0.05210000000000001","0.06529999999999998","0.054","0.05870000000000001","0.059000000000000004","0.055299999999999974","0.05950000000000002","0.06429999999999998"
"1050000","0.29779999999999207","0.061600000000000016","0.06050000000000005","0.05950000000000002","0.06960000000000001","0.058700000000000016","0.06390000000000001","0.0606","0.06360000000000002","0.06380000000000002","0.06109999999999999"
"1060000","0.2955999999999926","0.05690000000000002","0.06209999999999997","0.05660000000000001","0.0588","0.05500000000000001","0.05640000000000001","0.0616","0.0651","0.06310000000000002","0.06090000000000002"
"1070000","0.2931999999999927","0.06450000000000002","0.061300000000000014","0.0579","0.0625","0.05710000000000001","0.05809999999999997","0.05830000000000001","0.0644","0.06300000000000006","0.06730000000000001"
"1080000","0.29629999999999207","0.06200000000000003","0.06720000000000005","0.06330000000000001","0.06810000000000002","0.06150000000000001","0.0605","0.062","0.06319999999999999","0.0648","0.0645"
"1090000","0.30059999999999243","0.0622","0.07240000000000002","0.06330000000000004","0.0692","0.06680000000000001","0.0632","0.06840000000000003","0.06690000000000003","0.06320000000000003","0.06540000000000001"
"1100000","0.3003999999999921","0.06280000000000004","0.06390000000000001","0.0671","0.06600000000000002","0.062099999999999995","0.0613","0.05740000000000001","0.0666","0.06200000000000003","0.055999999999999966"
"1110000","0.2922999999999927","0.06420000000000002","0.05700000000000002","0.06530000000000002","0.05750000000000003","0.06460000000000005","0.05600000000000001","0.0627","0.057899999999999986","0.05590000000000002","0.05650000000000001"
"1120000","0.2888999999999924","0.05940000000000001","0.05630000000000002","0.0661","0.05920000000000002","0.05710000000000004","0.056800000000000024","0.06820000000000004","0.06469999999999997","0.06150000000000001","0.063"
"1130000","0.29519999999999247","0.063","0.05670000000000003","0.0664","0.06160000000000002","0.059900000000000064","0.05900000000000004","0.06620000000000001","0.06550000000000002","0.0675","0.06620000000000001"
"1140000","0.3041999999999918","0.06950000000000002","0.06609999999999998","0.06460000000000002","0.0653","0.06350000000000003","0.0677","0.06330000000000001","0.061499999999999985","0.06640000000000001","0.06630000000000004"
"1150000","0.2922999999999931","0.05860000000000001","0.05980000000000002","0.061300000000000035","0.05920000000000003","0.0626","0.06720000000000002","0.05900000000000001","0.05980000000000001","0.0663","0.06790000000000002"
"1160000","0.29889999999999184","0.06200000000000001","0.05689999999999999","0.05420000000000002","0.06089999999999997","0.0635","0.055900000000000005","0.05610000000000002","0.05480000000000001","0.05960000000000001","0.05580000000000001"
"1170000","0.30199999999999166","0.0587","0.06600000000000002","0.06000000000000001","0.060399999999999995","0.0626","0.0579","0.05240000000000001","0.05590000000000003","0.059900000000000016","0.06140000000000004"
"1180000","0.292399999999992","0.059400000000000036","0.05560000000000001","0.061","0.06399999999999999","0.058900000000000015","0.0589","0.05390000000000002","0.0571","0.0627","0.0627"
"1190000","0.29409999999999276","0.062300000000000015","0.05720000000000003","0.05900000000000001","0.05830000000000002","0.057300000000000025","0.054099999999999995","0.06330000000000002","0.059","0.056900000000000006","0.06360000000000003"
"1200000","0.29869999999999236","0.0638","0.05699999999999999","0.061600000000000016","0.06059999999999997","0.0665","0.058000000000000024","0.0667","0.060700000000000004","0.059300000000000026","0.07410000000000003"
"1210000","0.29699999999999244","0.06279999999999998","0.07100000000000001","0.06069999999999998","0.06160000000000004","0.057400000000000014","0.06450000000000004","0.07460000000000001","0.062200000000000005","0.0671","0.0606"
"1220000","0.29639999999999267","0.06919999999999998","0.05800000000000002","0.0679","0.0676","0.06659999999999999","0.06309999999999999","0.0659","0.0686","0.06750000000000002","0.05700000000000003"
"1230000","0.2964999999999922","0.06390000000000001","0.05670000000000001","0.06750000000000002","0.06910000000000001","0.06599999999999999","0.05880000000000001","0.05930000000000003","0.06459999999999996","0.06260000000000002","0.058899999999999994"
"1240000","0.299699999999992","0.06030000000000001","0.053500000000000006","0.0657","0.0649","0.060300000000000006","0.0636","0.0624","0.0625","0.05800000000000002","0.06180000000000002"
"1250000","0.3001999999999922","0.06780000000000001","0.054400000000000004","0.062300000000000015","0.057100000000000026","0.06190000000000001","0.062299999999999994","0.06600000000000002","0.060400000000000016","0.058700000000000016","0.0622"
"1260000","0.30409999999999204","0.06840000000000002","0.06120000000000002","0.05469999999999999","0.0594","0.06510000000000005","0.06139999999999998","0.06480000000000001","0.0652","0.0598","0.060300000000000034"
"1270000","0.30359999999999193","0.0712","0.06209999999999999","0.059600000000000014","0.06509999999999998","0.0648","0.06700000000000005","0.06130000000000002","0.06760000000000001","0.05720000000000003","0.05789999999999999"
"1280000","0.29849999999999216","0.06110000000000001","0.057200000000000015","0.061000000000000026","0.05629999999999999","0.06290000000000001","0.05860000000000005","0.05589999999999999","0.056000000000000015","0.05230000000000001","0.05720000000000003"
"1290000","0.29699999999999255","0.06410000000000002","0.06400000000000003","0.06480000000000002","0.058399999999999994","0.06480000000000002","0.06660000000000005","0.06320000000000002","0.0677","0.057700000000000015","0.056600000000000004"
"1300000","0.29949999999999183","0.061500000000000034","0.06380000000000002","0.06199999999999999","0.05940000000000002","0.060899999999999996","0.06010000000000003","0.06959999999999998","0.06540000000000001","0.056100000000000025","0.05790000000000002"
"1310000","0.2965999999999922","0.0581","0.06150000000000004","0.061700000000000005","0.0555","0.05020000000000003","0.05790000000000004","0.06690000000000002","0.05760000000000004","0.06210000000000001","0.06000000000000004"
"1320000","0.2986999999999921","0.06979999999999997","0.06330000000000001","0.05750000000000002","0.0592","0.0668","0.06230000000000005","0.06919999999999997","0.06490000000000003","0.06230000000000002","0.07379999999999998"
"1330000","0.29719999999999236","0.06000000000000001","0.05820000000000002","0.05510000000000006","0.059900000000000016","0.06430000000000002","0.06040000000000004","0.061200000000000025","0.06530000000000004","0.05649999999999998","0.06830000000000003"
"1340000","0.3004999999999923","0.05830000000000001","0.058600000000000034","0.05820000000000001","0.06679999999999998","0.056300000000000024","0.06400000000000003","0.05660000000000001","0.06360000000000002","0.0628","0.06820000000000002"
"1350000","0.29089999999999255","0.05930000000000002","0.07190000000000003","0.06350000000000001","0.06220000000000005","0.06170000000000002","0.07120000000000001","0.06540000000000001","0.0647","0.0647","0.07080000000000002"
"1360000","0.2944999999999927","0.062200000000000026","0.06359999999999999","0.0635","0.057200000000000015","0.060600000000000015","0.0722","0.06670000000000001","0.06060000000000002","0.06589999999999999","0.06350000000000001"
"1370000","0.2957999999999921","0.055900000000000026","0.061500000000000006","0.056100000000000025","0.054000000000000034","0.0565","0.06500000000000002","0.057700000000000015","0.05450000000000002","0.06580000000000004","0.0625"
"1380000","0.2984999999999921","0.06730000000000001","0.0706","0.06590000000000003","0.06810000000000002","0.06359999999999999","0.06680000000000001","0.0643","0.06480000000000001","0.064","0.05780000000000001"
"1390000","0.3035999999999919","0.06020000000000002","0.0648","0.06810000000000001","0.05590000000000002","0.0603","0.05970000000000001","0.061799999999999994","0.06480000000000005","0.06569999999999997","0.05990000000000001"
