"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"600000","0.07975401212162316","0.0146232241726123","0.019919837034521687","0.019720780898230355","0.019549302982127946","0.018747210373909654","0.023102848196131696","0.022182989793766483","0.021873222892512208","0.025260779797540697","0.022461595027930843"
"650000","0.08044996942263262","0.01926537366009018","0.017989231421481625","0.017526610112567904","0.017111948205903817","0.021349676814570263","0.021892716945524363","0.019363773496491182","0.024138793515391273","0.02356576479514087","0.02489799047302204"
"700000","0.08287513569199476","0.019066209457838528","0.01864846266413429","0.02085992339207509","0.01842157567882477","0.02029186135076332","0.022439739047316533","0.019890753620234604","0.025011443048485675","0.02545905593413654","0.024430358146268056"
"750000","0.07858629060340216","0.018021146217575276","0.017655373143563698","0.019195779658211586","0.018327771411980154","0.018565591691941878","0.019427319520665665","0.021436288591451486","0.022485045517750546","0.022518449289800662","0.022663190450783764"
"800000","0.07933299433972793","0.018446476034866363","0.018372000766599988","0.020462480383002392","0.018596463848966523","0.016866605781821455","0.020836584567429595","0.02052271554133582","0.02349907339192291","0.023033749803773446","0.024881864861061784"
"850000","0.0774098774709365","0.016486134095545127","0.017533610189824522","0.01944568242270118","0.01699421437263303","0.017153085379538358","0.021931400986823394","0.01969594247733529","0.02319089930164455","0.02180870265687658","0.021778711264025686"
"900000","0.08099056823827276","0.016641898192187532","0.015629140452872777","0.019759985436646088","0.018425329704278008","0.01757967028095096","0.01918540661169672","0.01995565363377886","0.02351434639731426","0.02413995161637521","0.022075543379773972"
"950000","0.07877078688838016","0.015166510044494012","0.01660862285838908","0.019501949809622783","0.014491400715576145","0.015847449471416256","0.018752606519184443","0.01723257766540952","0.023461922331724522","0.02063095062934394","0.0233593836731953"
"1000000","0.9472614836519044","0.6975234146139704","0.6692420140629372","0.6294242016156126","0.6471433042127388","0.5994918000169638","0.4635804212071546","0.49272531816762033","0.40442343223034166","0.4333170368599877","0.31703532743232643"
"1050000","0.13848530949189347","0.02370197730604018","0.02526697190654384","0.0237900568269537","0.024668652730388624","0.02624728069991758","0.02783630206554784","0.027618238339110972","0.028089353763863508","0.02863340126319274","0.030588683592003507"
"1100000","0.13820174080742662","0.017171599387939076","0.024363710581964338","0.024345086453825597","0.02472955750157713","0.025236096368228537","0.025216379710551615","0.023846063321813236","0.027130230071061027","0.0285095693799949","0.027300231237272734"
"1150000","0.13759094588321957","0.022937242279830686","0.021436410684101286","0.022547901011618767","0.024238234067443236","0.025537250602291374","0.026414987343136707","0.02747552120713562","0.02675563343646096","0.027386049342274375","0.02555347123841941"
"1200000","0.136167494495937","0.02039700533879007","0.022145239621520877","0.02212003515244161","0.02313368393093125","0.025002845073133932","0.024546659977756787","0.02512107150156976","0.026124210063769786","0.02744112806410367","0.025135867488920154"
"1250000","0.13563661619293615","0.020860523391914344","0.02150459450786112","0.025002579250761155","0.02466500457974996","0.02452072036478035","0.025785539958696778","0.02275097290059221","0.029246870316316592","0.026545165704454234","0.025920513313215234"
"1300000","0.1327089077552453","0.021718231608090947","0.024127899889567865","0.02484972641004842","0.02619148214752044","0.024169569484768973","0.02450408818544076","0.02357415823594246","0.027246483216897495","0.02930855237817686","0.02665565936755375"
"1350000","0.13536101147271248","0.0213030919537381","0.02191432888457796","0.024858216080576038","0.02530477687547882","0.02325136774550225","0.028258449615734996","0.02810078486700766","0.02581010661977091","0.024778627933641044","0.027689289829900262"
"1400000","0.13522333198690245","0.022011778094924318","0.020877563778587776","0.022660027025051488","0.026083179062474038","0.023083822938884217","0.027064758982407004","0.029448671500731858","0.028130949494977343","0.028356408287323085","0.029258863490086426"
"1450000","0.1361510540091722","0.01878612313318657","0.024628149143218415","0.022706103664462907","0.026395253338588873","0.023336844753770576","0.023888015071787436","0.025748499097580847","0.02381490590900688","0.026419916180892452","0.030221101867130652"
"1500000","0.13903404600656205","0.021819558101921512","0.02407084632908054","0.023158486603961314","0.022500386975460186","0.022555554241258956","0.02662301743900381","0.024306195962745417","0.029899301363048573","0.025167364931164397","0.026572806862820278"
"1550000","0.13516328637817598","0.02312481844292473","0.021660547488810536","0.02480631340073025","0.02297127889870476","0.023011968648562565","0.02503971615362848","0.02427427758583213","0.02723059384205858","0.026960191865907868","0.026107434174162225"
"1600000","0.13521512784034598","0.02073091805421268","0.02133067824707962","0.026124054861487066","0.02141687801372758","0.021898970730625134","0.02771897797714993","0.02763046387450822","0.026579337043557326","0.02533230414574897","0.025466735508042813"
"1650000","0.13592877927582392","0.024679572946585376","0.023359389538098248","0.024900627600851356","0.022788472282616327","0.026110663747844057","0.027447636354946868","0.0259953632395713","0.025300117908752914","0.025653344780081928","0.026228889197072225"
"1700000","0.13550487436645944","0.02404697236639587","0.023618533068455013","0.022648451084283636","0.02314448897626086","0.024060879063633543","0.023709119647447194","0.02665818557471637","0.02612639039609604","0.024741867724089997","0.026678817356828245"
"1750000","0.13550680632553525","0.018626855497186","0.016870144750775005","0.02379805466294106","0.022405241021361825","0.025113012241987583","0.02578593908819863","0.023998913837559633","0.029088104013752957","0.028335471949950692","0.025396581411162085"
"1800000","0.13523072429368954","0.01753676006489219","0.018450076270790445","0.02077909307208151","0.02129969057834384","0.021249205133712118","0.022856956977162533","0.021913478890507845","0.02435304114871665","0.027055023505717493","0.030570875442490368"
"1850000","0.1377047041855896","0.02091177427418381","0.02073803899491684","0.023168895085543102","0.023427268046417246","0.024874115027681682","0.02188322574770665","0.0228750736875897","0.02454052296543604","0.02565475779709169","0.027067492219199848"
"1900000","0.13717846507543063","0.019881468651778592","0.01986808688670406","0.021700911022370168","0.02522493980702019","0.023418020174141477","0.023152204511719073","0.026737205372579113","0.02616696638485025","0.027468285555224327","0.02724993274858607"
