"points","all_attributes","x1","x2","x3","x4","x5"
"1010000","0.02559166666666677","0.019718516865774027","0.024237787123524385","0.02487036264068267","0.02335814118288877","0.033065424714726024"
"1020000","0.026300000000000073","0.020901337583488628","0.0219993764749138","0.02556735713956457","0.02080377314862679","0.020034526133079666"
"1030000","0.0249500000000001","0.014061645433258814","0.020032079912012377","0.02490860376689641","0.029483124153541686","0.020510056787980516"
"1040000","0.02550000000000011","0.016219826590579765","0.02606415278290505","0.022489084186368722","0.02536411620373317","0.026561016116666013"
"1050000","0.026625000000000086","0.02228802633315556","0.02044881525357578","0.03159508710368003","0.02419928864675582","0.02364750025476025"
"1060000","0.026925000000000098","0.015045925357600626","0.021222597035812876","0.030171668262531065","0.025118278126595922","0.021177170969925115"
"1070000","0.02635000000000012","0.023493280227155456","0.028844147968950046","0.021275849268603833","0.02329719245087497","0.0219189286326293"
"1080000","0.026675000000000112","0.01858721971678476","0.027080866319621588","0.030434601564659422","0.022964278093074997","0.02333380902420483"
"1090000","0.02677500000000012","0.016000546307822147","0.023230138915319398","0.02752805234425301","0.02602077292417072","0.02828513414428741"
"1100000","0.027025000000000084","0.011252671483301793","0.01749426130073733","0.02573004895845084","0.02300771958169766","0.02525489218563714"
"1110000","0.02450000000000012","0.019891072445086845","0.023618499462375646","0.021850306019587856","0.023408132752810965","0.020145303828634845"
"1120000","0.024750000000000077","0.01782295773201909","0.021279374873682918","0.02771775325057235","0.02149593890224983","0.02400082641259805"
"1130000","0.02510000000000012","0.01806698300991676","0.01905677506206397","0.021881830506083066","0.024469188766956713","0.028657690908887985"
"1140000","0.02775000000000011","0.017942610130733477","0.0210318418904179","0.02732091818373311","0.024998434222684426","0.024034816611071562"
"1150000","0.026250000000000096","0.014181751844430447","0.02703730950806872","0.0236486138338394","0.021373380590208494","0.019921245227602892"
"1160000","0.028225000000000125","0.01466070566557092","0.030582431163594447","0.0247639636548594","0.022510986998700605","0.017897134928114615"
"1170000","0.02750000000000013","0.02223272388359785","0.02264235094148113","0.028489509868024822","0.019571739130554267","0.019053768797911753"
"1180000","0.026125000000000096","0.02033419053664234","0.018925817627523486","0.018703858213022798","0.02541405906177298","0.016549025046260758"
"1190000","0.02677500000000011","0.01787899973688854","0.02420859268857046","0.020696175208412163","0.028813280497507678","0.029378836743006218"
"1200000","0.02707500000000012","0.017544016116676033","0.02390380396639626","0.02127622925176911","0.020334726969214772","0.02385727724673599"
"1210000","0.024825000000000104","0.023699793680911317","0.023182870248888654","0.024242600283751466","0.024622990292880714","0.019282251542045332"
"1220000","0.026550000000000087","0.01795345620271504","0.025072069913361465","0.02908834961283587","0.0237941472110793","0.022532258320464644"
"1230000","0.026475000000000113","0.02187311316677076","0.021331077297381908","0.02777598246792923","0.01777515488778258","0.020366635801535544"
"1240000","0.026075000000000098","0.022381705199532066","0.016318079339458638","0.022138664278584852","0.02332233323291872","0.02246036926579"
"1250000","0.02682500000000012","0.027492631103909843","0.02354773995496005","0.023541898337984125","0.026488493297326693","0.024803927501660314"
"1260000","0.02892500000000014","0.01917694984271698","0.023355241218872683","0.019048384520629923","0.021590685765487883","0.029605008985309197"
"1270000","0.028025000000000123","0.009885248449501503","0.022289011795915435","0.019819798641943227","0.03248827209576968","0.0277652351748399"
"1280000","0.027525000000000115","0.01928175518759318","0.02225449664273669","0.020489294641229484","0.03317041588477603","0.0219015456736308"
"1290000","0.026975000000000072","0.023592662543309613","0.029099458362762898","0.02645855234379564","0.028033609594075456","0.018876654197799346"
"1300000","0.02500000000000011","0.02487957275955248","0.024056712251205634","0.027173239940826516","0.019392400271191955","0.02857398267137791"
"1310000","0.026200000000000105","0.022084542938561068","0.02611820865098583","0.02141056584873719","0.021564475976918015","0.023765081606062593"
"1320000","0.027125000000000125","0.013839609024240557","0.029103159934679882","0.021084458847392584","0.023893624224551505","0.02231596772141813"
"1330000","0.02835000000000012","0.017945167609112044","0.01859420008962123","0.022445850826313337","0.018551269156880826","0.025618714291839633"
"1340000","0.0251750000000001","0.015300098457803096","0.02590944224488039","0.021736559526865498","0.018018348818592475","0.021566327225327572"
"1350000","0.02570000000000008","0.020031237853102367","0.024144112108150102","0.02407401790860467","0.024433787755558826","0.02247482625180946"
"1360000","0.025700000000000087","0.017573683951356705","0.030035961512839368","0.03125244697653414","0.028499471111363667","0.03033841013501063"
"1370000","0.0264750000000001","0.0213968185606382","0.024084398589898404","0.01915172778456828","0.023501045335411523","0.023044183138684726"
"1380000","0.02725000000000013","0.023173865267363862","0.027058203495845264","0.022968254767012423","0.03285546953143507","0.01952882334030244"
"1390000","0.02772500000000012","0.019541299311597392","0.025432224629032954","0.021909487102483312","0.02270911326422144","0.022600224415080982"
"1400000","0.02735000000000009","0.013497089423319413","0.019849921876501024","0.0252552287760658","0.02217920373005588","0.02518583336618266"
"1410000","0.02642500000000012","0.024263302724840743","0.02076079494438796","0.028166962813300517","0.03095712341661041","0.024869880986241797"
"1420000","0.02772500000000012","0.02132762099467059","0.01819980384456196","0.02326192843741301","0.017833352302040122","0.028053654650329725"
"1430000","0.02585000000000009","0.02185876725984447","0.01714970837647295","0.023853141262117065","0.01764633073851327","0.023048008231694464"
"1440000","0.026525000000000108","0.014201845698527008","0.017464743585460706","0.025625257903488845","0.020524435571358537","0.02174383327477255"
"1450000","0.027675000000000147","0.016458688205763933","0.019644817263275122","0.03109678711170586","0.01854353485534256","0.029911845873358635"
"1460000","0.028825000000000146","0.01876075177039597","0.02331566182076218","0.021439193140190906","0.025735350094040106","0.029197729646062327"
"1470000","0.026700000000000126","0.018948657434477913","0.02953190529273936","0.024221347203095208","0.026117212896119624","0.03224851749649014"
"1480000","0.02917500000000012","0.020267833624794982","0.028188087090590293","0.03214794830776863","0.029301715709617066","0.024772049687752425"
"1490000","0.029050000000000117","0.02706994173302154","0.03306087348866761","0.032099939938085985","0.035513588753915484","0.027204184626602818"
"1500000","0.028975000000000098","0.02118467524851079","0.021825235484478508","0.031032132954387368","0.023079284468402426","0.029252471714770016"
"1510000","0.0274000000000001","0.016834718540599196","0.025473153805311337","0.021616486424444945","0.02192577303129855","0.02797800210176203"
"1520000","0.02610000000000012","0.018317370811678835","0.023471546455581985","0.01714319554509836","0.026038463464974945","0.015134297035236435"
"1530000","0.027275000000000126","0.023668729596538755","0.020596414235023737","0.023162121562133892","0.029407086955127913","0.020064903355296742"
"1540000","0.0279750000000001","0.017809793294782203","0.019509346027768576","0.019059848727776656","0.02623237793846525","0.030310983775285863"
"1550000","0.026775000000000142","0.013764106529924523","0.0298795994717254","0.02373576403665976","0.026400558304659573","0.018901551520174698"
"1560000","0.02472500000000013","0.019524456088689385","0.030011592678305672","0.028972381071196256","0.027122004019587573","0.026882641627456388"
"1570000","0.025925000000000125","0.015434304019595241","0.020482003101361886","0.04136113504177326","0.019642597532735857","0.025999963561791795"
"1580000","0.028675000000000107","0.009573861305008785","0.01891725816965773","0.030441463064175837","0.023842308842704524","0.01518824207017903"
"1590000","0.02632500000000013","0.018658974721151043","0.02378720772387159","0.01367122946047475","0.02080388399915222","0.01977726937277565"
"1600000","0.027050000000000112","0.023605269165825733","0.028704299138544574","0.02168584381956462","0.026010404350275695","0.021204081967843826"
"1610000","0.0270250000000001","0.026397786329335957","0.029983379071183765","0.023961907342281676","0.02847115463377486","0.02251114201214659"
"1620000","0.025500000000000085","0.017486055800722607","0.021260206015662596","0.023208420273329013","0.022823054052272234","0.027734668689647097"
"1630000","0.026325000000000116","0.019512612310819737","0.020015194009041542","0.025046017115163004","0.021030117304663868","0.029976351741862074"
"1640000","0.027525000000000133","0.01901619306770911","0.02600452162127076","0.030504631071959443","0.024518268365321345","0.02223719421186758"
"1650000","0.0273500000000001","0.024963332041525052","0.020111041822055177","0.028327962610425524","0.019861178001205414","0.02296544274823037"
"1660000","0.0260500000000001","0.020201769096407765","0.026071822689004487","0.024515586100206044","0.01931467219654901","0.018363955444510065"
"1670000","0.02552500000000011","0.018552421820658145","0.025656907135069715","0.024784418810508396","0.030038144790017055","0.02864541802620017"
"1680000","0.02712500000000011","0.02095423149116632","0.021462058635406893","0.024405486631419004","0.02224308280084256","0.017960015397584697"
"1690000","0.02807500000000009","0.019151209030718014","0.027449524019909605","0.02110059862895666","0.02069291243578234","0.026706380215791515"
"1700000","0.0260250000000001","0.024748722156811634","0.029548745434941598","0.026001118227090773","0.02639901374830975","0.027100300575614692"
"1710000","0.02520000000000009","0.021365717196033626","0.026200724728553906","0.023969922571254267","0.024063688780097924","0.025246852188284288"
"1720000","0.025975000000000078","0.015478953936067836","0.024033582598361154","0.02208025720396674","0.027941853387256885","0.027162266957367474"
"1730000","0.026825000000000102","0.020184190773724433","0.020307696168114453","0.02437186328868873","0.022203089473956453","0.022428374076327442"
"1740000","0.026325000000000123","0.018847085368425727","0.02530166095867602","0.03210899529651924","0.021492540321254614","0.02532423503191877"
"1750000","0.025700000000000098","0.02430924138798264","0.028465670372486353","0.03296427380289351","0.029289741995146692","0.0324832656388999"
"1760000","0.0257500000000001","0.022939424663294662","0.023311930111748754","0.022732409772612854","0.025924864615844468","0.024210934573676565"
"1770000","0.024925000000000096","0.022808648249537745","0.025133247730848116","0.023143768724860875","0.019767646275293003","0.022103084549150817"
"1780000","0.02680000000000009","0.020118795612922027","0.02536287049212952","0.03214482318259813","0.02166555371453293","0.027931729040755304"
"1790000","0.026850000000000127","0.013894224509084849","0.016596710945956987","0.028393827838921","0.025253723567125724","0.024103410746721402"
"1800000","0.027300000000000105","0.01679911122228725","0.01474492968964878","0.024187878241384877","0.01638890959263392","0.023317451483466995"
"1810000","0.025425000000000104","0.016599953034490522","0.024083847852387815","0.026766511714986316","0.022061762449239505","0.026608603123423266"
"1820000","0.028050000000000134","0.012059110341003404","0.023362551179386012","0.022533037087244044","0.020322567846187682","0.025009289886762945"
"1830000","0.02800000000000013","0.015584125217026148","0.022326763550737972","0.021335071685054774","0.02735143384412608","0.03249017283799123"
"1840000","0.02742500000000012","0.013509963519077801","0.024225286818410522","0.022690544272633402","0.019239282120488584","0.026096217127566254"
"1850000","0.027225000000000082","0.017064377473410934","0.021175969829242663","0.019769574668052764","0.015819400229644648","0.018796517481142076"
"1860000","0.026825000000000116","0.018286618938658065","0.02654764706655647","0.021896115644802917","0.022583038336103728","0.018665701777832163"
"1870000","0.026475000000000116","0.019300809144156272","0.021301034798765998","0.027610195609692835","0.02028330266462256","0.023137692845485714"
"1880000","0.026800000000000084","0.014815835093880984","0.0215151149991385","0.022649588948022603","0.01894383075400528","0.02179822138533844"
"1890000","0.02707500000000012","0.020121780182451577","0.026602252525127698","0.0182015903226371","0.02187353948123195","0.021425656488917772"
"1900000","0.02490000000000013","0.02653919798067277","0.026503296656860725","0.026760202722872706","0.03239354751385235","0.03158484529921115"
"1910000","0.02545000000000011","0.016758742127825632","0.027313485943244297","0.030070525318283713","0.03221660153369685","0.027754297294750215"
"1920000","0.026800000000000095","0.018521867104437862","0.023439184487473664","0.01535266807451628","0.024728234339840262","0.01903599407815147"
"1930000","0.0283500000000001","0.023752041288295556","0.01905103392506208","0.02645917466178982","0.02096953217844232","0.01899912214584864"
"1940000","0.026225000000000106","0.020267022370440767","0.01769089566581738","0.033436436199780865","0.023816772594703658","0.01937698717633204"
"1950000","0.02780000000000012","0.025041434547855332","0.024255323877635394","0.02476017977838867","0.028703405843461104","0.01881637350242047"
"1960000","0.02837500000000011","0.026404233087059477","0.023602240986848076","0.026093714920124876","0.03488451132911734","0.030558160450418436"
"1970000","0.027675000000000127","0.023025851428563088","0.022739607351677647","0.026277405740035488","0.03586443340374595","0.028774361206841643"
"1980000","0.027425000000000095","0.0177287142779214","0.02437529271636697","0.020035580947828507","0.030024648417863148","0.02210190712641561"
