"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"490000","0.020275000000000196","0.028981664023133246","0.03392131607482865","0.03629391655308347","0.03986155594233251","0.04025445943906184","0.04448755260312956","0.04753487007402634","0.040342053024141435","0.04356915662114858","0.04891827139674413"
"500000","0.02075000000000017","0.03530870022522852","0.0356569162295075","0.04124690036060883","0.03280631733009905","0.03480484820611935","0.046794639771832514","0.04282868613484863","0.0501929155730717","0.04558923656159055","0.04852464333873503"
"510000","0.020150000000000168","0.04088988777118938","0.032693788448004635","0.04364652357057097","0.03215186787245272","0.03965815514943977","0.046810756097320536","0.04231623514224134","0.04813274096412805","0.04638135596071267","0.04994794329032796"
"520000","0.020500000000000188","0.031920911631530074","0.032276208935963176","0.04017228742430789","0.03316679818906216","0.032037440138463415","0.041454334933293285","0.04219437286982245","0.04479617447081922","0.043576759539280446","0.0477345313300453"
"530000","0.02097500000000017","0.0336703304349342","0.032712663220785664","0.03377239190252265","0.03721847260746201","0.03778271849666588","0.04004648570775073","0.033532312204058154","0.0440808273148927","0.04196011967735839","0.0478101972988575"
"540000","0.019625000000000174","0.023179023806598975","0.029159820030404966","0.03478848043760945","0.037268318468704965","0.030523994673223465","0.03198470705763513","0.037038888148481726","0.043614468098410616","0.045163558130061905","0.04682364653275994"
"550000","0.022375000000000214","0.027803789271828368","0.02756337936655131","0.02711791260912729","0.024348026840809247","0.03470216825050114","0.04096882332460041","0.038874577130192225","0.04192289663366919","0.03552550771363049","0.041551431063369115"
"560000","0.02137500000000021","0.031590087768889774","0.032621430629152744","0.03666037924658162","0.0338168444312525","0.03580281644055124","0.04545632132233899","0.04010687309527284","0.046287955723708855","0.04010989127486576","0.04883213797055165"
"570000","0.020475000000000205","0.029140286713456073","0.03965859170386022","0.04079088480366795","0.03805513605210654","0.031083228980627244","0.03770362217912693","0.04577561653499272","0.046613969161106855","0.04695763883323143","0.04851189803568351"
"580000","0.020075000000000173","0.03384415636689855","0.03776786192113816","0.04128174494836002","0.038630787105982375","0.03629236012797588","0.042702384820637956","0.050985082164964925","0.04830978465165547","0.04559888188268556","0.05312570321296322"
"590000","0.020475000000000187","0.029794292905554895","0.02845027199725422","0.03606538319721662","0.0350446752345858","0.03675997666340883","0.04579802059527071","0.04225183332019143","0.04864748884729655","0.040410375407865504","0.05213035241687037"
"600000","0.02095000000000019","0.026210450690410305","0.030737317595222514","0.035960552638576476","0.035560379684173464","0.034359346415797666","0.04478140247716674","0.04082964877948345","0.04386273871131768","0.043801118494910744","0.046989916796100824"
"610000","0.02077500000000019","0.034067382861693626","0.03451288119414643","0.04673412923886789","0.03638169237517779","0.037396432810319784","0.04452599878378544","0.04323824635909956","0.0507348416704264","0.054996615883596674","0.05680144257686561"
"620000","0.021825000000000195","0.03339600579601116","0.03716503597415799","0.042195097296803825","0.041090327632676005","0.03468990805597269","0.04366326247798642","0.03992578381354388","0.0456986504758863","0.04717125584630708","0.051520126277562396"
"630000","0.0213000000000002","0.036398226909880975","0.035104641509389946","0.04081265880307413","0.036495410150721684","0.03923716474868246","0.036273880764182226","0.03975037798229461","0.05275873940062507","0.05296903746608035","0.05332182089350282"
"640000","0.021625000000000227","0.035358750965559536","0.0332709532640435","0.03096237154087093","0.033370758706506846","0.04474614797586609","0.039945644501510856","0.04454929757165467","0.046432756234335716","0.050746647407944094","0.04381318527716694"
"650000","0.020675000000000218","0.03355432759429814","0.031048684006923236","0.032741533346990544","0.034391213202887655","0.03622239901837206","0.04243164094700914","0.04054737600209952","0.04396289167273015","0.04791748487949021","0.05029649103161996"
"660000","0.021125000000000234","0.029116303535683043","0.03465442786465141","0.0394863259245425","0.037474179212818204","0.0373277724555916","0.0459714277812089","0.043516702004053796","0.05016390656051334","0.04646961358439517","0.055973982457371126"
"670000","0.022050000000000205","0.029026254965249746","0.031712274339531256","0.03519401785016309","0.03585153489914498","0.034121895718491314","0.04162687198959207","0.039930674593736865","0.04622597783527055","0.039011808932693876","0.04623590689802425"
"680000","0.02245000000000024","0.036015306694139375","0.03477765091789562","0.04470237615332497","0.040814766639180045","0.03855931479460375","0.04475760993168448","0.04591651564812528","0.04738825058994158","0.040218047494781396","0.05058025756692769"
"690000","0.021675000000000208","0.028296992438068828","0.030500944407981494","0.0385891003163729","0.04019643206113795","0.037002985478244044","0.044734799374901706","0.03953894504748652","0.04282245427238615","0.04166342815313218","0.052071302271681184"
"700000","0.021275000000000186","0.033338787790864924","0.0346171282412754","0.03172838889471246","0.038795551207591615","0.03593884553127035","0.037675935119752375","0.04661257397613746","0.040451373828260466","0.048720167394602505","0.045834427440801725"
"710000","0.020675000000000197","0.029569178713774007","0.026055251977931595","0.03450804572778387","0.033755847691589715","0.03441517611256036","0.03924604271461469","0.041698699855254436","0.036934333456618895","0.04733826777537943","0.050160873451888396"
"720000","0.02035000000000017","0.03371098428073831","0.03249454964842066","0.035253109660259095","0.041600951247295","0.03554778128133207","0.04586778123021856","0.040801918338897326","0.046096283229924866","0.04553687415045417","0.04871815575692941"
"730000","0.02147500000000021","0.03147879890859288","0.02912209424565937","0.032418468926001906","0.03709362839259543","0.03475133934608564","0.042219766549493255","0.04415524481104245","0.041218746677944194","0.04539602498308911","0.0428871249427126"
"740000","0.021025000000000193","0.026389389137962977","0.026436880868641644","0.033669772971128775","0.031165264465861087","0.02844641987660025","0.040886588757759156","0.040334848043134516","0.04116472833673869","0.04362103888025374","0.04435070551547318"
"750000","0.01925000000000017","0.027632667487301008","0.02900559544701508","0.036754405690694235","0.03390300483185655","0.0383523102648942","0.04077358254928556","0.04547179992919777","0.052509666121484236","0.042014515215576545","0.04281622384645216"
"760000","0.020000000000000177","0.03302757387534413","0.03223067374164555","0.035488842936814785","0.035763666623436295","0.03599457743375339","0.042436413485854994","0.04806575903228451","0.04582460904196942","0.04779067757503201","0.04777768292832226"
"770000","0.0202500000000002","0.02976855909021016","0.032691025215367424","0.043125369140269404","0.03257614986121048","0.03654591008778952","0.04588178162087081","0.04675963032935086","0.0538469179840673","0.044510653165486476","0.04949459734136277"
"780000","0.020425000000000186","0.034200075105025145","0.031432330069871214","0.0324313261727336","0.03633667812336611","0.03883253699180416","0.044602905198380206","0.04585235481570345","0.04208099497567896","0.041661801076484574","0.047210959461899515"
"790000","0.019975000000000173","0.03199914071872277","0.03126045998741432","0.04049223017598315","0.040023559067509366","0.03757220147082219","0.043258990502599064","0.043442553087783276","0.04560683915138298","0.0500527891902355","0.055551463926781515"
"800000","0.021975000000000213","0.03610016846827581","0.03315420079131287","0.03705590288694611","0.04174463151341502","0.03563053212439539","0.03777620349659991","0.042426270713793054","0.04118991093132856","0.041053477123653155","0.04578846179223396"
"810000","0.021150000000000193","0.029767197116259133","0.030829539937893127","0.0323413576053693","0.03525006529276614","0.03851500910621229","0.043491095845915144","0.03747841562402139","0.047791203449778316","0.05003033212566303","0.04861954052891175"
"820000","0.020175000000000158","0.02724189819017163","0.02628594492425223","0.03470793877469379","0.03242044727164978","0.03666026627444699","0.035033391638586445","0.03470933086624244","0.04819406283906907","0.041382695459933304","0.04617725850104471"
"830000","0.01952500000000017","0.023979001650806173","0.021149046415592718","0.0361747605120171","0.025440934905096704","0.02915268942264004","0.038253693002995436","0.041313650954007616","0.04248985981047464","0.036522303377920486","0.044003122706415904"
"840000","0.02135000000000021","0.03312632230283657","0.03763381820144644","0.03798694116711048","0.040391437848231695","0.03508127855787217","0.04037423828856474","0.04734382642720151","0.04561520147706521","0.04873018745173435","0.04352771121403875"
"850000","0.02050000000000018","0.030841327838181595","0.04441563985896635","0.03976036600142006","0.041298811401899345","0.0333366486120473","0.042202459201305394","0.04060743096781837","0.05428318129565122","0.053039263020905024","0.04515019080987213"
"860000","0.020575000000000176","0.03338478065210552","0.035830778006295264","0.035978489601359465","0.03703588449958929","0.039655253531925304","0.04598282538159954","0.05024399620195876","0.04841285949543295","0.04168051310339124","0.04676759663008771"
"870000","0.02015000000000019","0.0328515192103794","0.024332413848330178","0.0323372728552717","0.03443561976916551","0.03489263212924362","0.039646760465800165","0.046648902420333906","0.04127254223741493","0.040935857311175536","0.047094605323116955"
"880000","0.02050000000000018","0.028412846608323408","0.029689700091869217","0.03914612333493008","0.03131325544328844","0.03513087102850664","0.04220290512503378","0.03962236321454297","0.044650959088811684","0.043631694596928734","0.0508600202662426"
"890000","0.020150000000000192","0.02373520863541153","0.026956429952251688","0.03272931561800482","0.02801508756204482","0.033712807737068334","0.04104890321449435","0.03866949800833129","0.041145798910214866","0.03321334895552636","0.0475274371398335"
"900000","0.021300000000000215","0.025700905998632846","0.026518628284616534","0.029554342706116624","0.03553496290653986","0.03700720017135804","0.0383132394940564","0.039141767102760454","0.04582028893080191","0.040098486622344436","0.045501196727157196"
"910000","0.020600000000000205","0.027041040730647215","0.028929783045998733","0.0332584827868253","0.03444511925878446","0.033105957551617514","0.04423942563403867","0.03008682124359837","0.04641958560767829","0.034540129566156194","0.03905467310846251"
"920000","0.0201500000000002","0.023661107719103524","0.031510384656901425","0.034157644906731906","0.03879301149659837","0.03267678721710472","0.04637155831156398","0.03851423812475891","0.04367931050734882","0.044731206456481744","0.03893781209974817"
"930000","0.021525000000000207","0.023624470930213665","0.024834410187804138","0.03893908726228886","0.0354940292615994","0.033994576342803076","0.04739873918210642","0.04236124611894794","0.04478434200624137","0.042402965973977164","0.0483235478067231"
"940000","0.01990000000000017","0.029116463887553554","0.025611741793410376","0.0343797020630251","0.03441558659274934","0.034103342774502755","0.0356821368376109","0.039437902233944666","0.038365341556519154","0.03968633085633999","0.04302600455698154"
"950000","0.021400000000000186","0.03017142272084376","0.030756730327014002","0.0315977161627484","0.035123353800513346","0.03101200782321039","0.04079768880418647","0.039913449224549445","0.04442682225406554","0.03990740994291511","0.040216021068531844"
"960000","0.021175000000000187","0.02373421155887923","0.024893652517849547","0.02514706034165591","0.025382481851501","0.028901986405361096","0.03513005912360475","0.03462438177590257","0.03671882977291232","0.03582164218765375","0.04034542206137431"
"970000","0.021150000000000183","0.027185363987247354","0.03057034194899107","0.02654429607420742","0.03255119618001921","0.040552678682286146","0.03724737615669114","0.04905303834077626","0.04615063682679715","0.03834269687192116","0.047932620731613695"
"980000","0.020175000000000175","0.02675898328807021","0.030156359618219854","0.030627306090648364","0.031404078945970616","0.02842182062929543","0.03186470139227959","0.04033352881179534","0.04477629119279852","0.03915427646327095","0.04222603231069316"
"990000","0.01945000000000014","0.030406071990868443","0.026662249369389587","0.03691076746088179","0.039278764614781164","0.034186982221440114","0.044442084637574146","0.038723034721772936","0.043309072038025045","0.04321214649083983","0.051395489462448006"
"1000000","0.7653250000000088","0.4940282266446646","0.4608359589774089","0.4193152698444072","0.38443642282308915","0.4358140286065439","0.3895349321474769","0.3623156773973372","0.3619855685665494","0.3451917240549763","0.31346584432370334"
"1010000","0.02559166666666677","0.0368300353961932","0.04150802734980494","0.039128628369316076","0.04956620039232205","0.04957176585242772","0.051144773697003196","0.053004594220241716","0.05427484801910862","0.04991613201829463","0.05565825785861539"
"1020000","0.026300000000000073","0.03737514855063417","0.04236624248591692","0.049804466031414724","0.045226280005425286","0.04765855474936651","0.06014671067284748","0.05661119249786826","0.05758542137382906","0.047043214466835404","0.04831294834366056"
"1030000","0.0249500000000001","0.032686629996951135","0.036662041001997006","0.04406779099878838","0.03893802987979346","0.04838425820415164","0.055221419950973225","0.05881595642317465","0.054627253477611076","0.04646662851617206","0.05244137591040526"
"1040000","0.02550000000000011","0.03954100299642736","0.03592947600964729","0.04733537521062206","0.044432373612357995","0.051224566706565645","0.049712808581696674","0.052060495139318375","0.054801535256797894","0.056979544962990014","0.05429696827315361"
"1050000","0.026625000000000086","0.03937707713128126","0.04578001042155419","0.04477747877728255","0.04850575782634902","0.04710304574638943","0.051851091260027155","0.047701722766175285","0.05801259773491255","0.05842291524198237","0.05688246603720862"
"1060000","0.026925000000000098","0.03520154808558466","0.041750287106704004","0.04538601059897329","0.04445568720065153","0.0517221372000214","0.04586427003704925","0.04281649948685078","0.054798677894961616","0.05243204155324701","0.05382256978936273"
"1070000","0.02635000000000012","0.038719702492626386","0.04299098949198062","0.04173169911371043","0.04665733204341874","0.053943384540277174","0.053819051824020483","0.05052876711661427","0.045883557459369395","0.05207965082977177","0.05560070393073001"
"1080000","0.026675000000000112","0.036679155334337035","0.0436320921024166","0.04091304229086426","0.04508439887084797","0.04966698616335212","0.05079100230972996","0.0528407089093544","0.05086193736850336","0.061618592942758586","0.06584003370834662"
"1090000","0.02677500000000012","0.03605726378296319","0.03879308312938472","0.042108100088131255","0.043170174244548054","0.054391034165112706","0.057698915014245886","0.060845821824460994","0.05469001856693207","0.05955434178359902","0.0580195568296889"
"1100000","0.027025000000000084","0.027466058251193057","0.036781233708214546","0.04067360844422698","0.04196047763196684","0.0596615109136775","0.0473335484187674","0.04986937820679145","0.054579603205921715","0.05709626537672799","0.05407233766649788"
"1110000","0.02450000000000012","0.03965050827275811","0.043618932985099806","0.04786162164473893","0.04065386965641388","0.05092607240105819","0.04670243181549728","0.05359822472888373","0.050436219852817245","0.05587199628367797","0.05523777211567457"
"1120000","0.024750000000000077","0.03520748282572092","0.040163994240709835","0.04225439690505415","0.03499835517773519","0.05074953048715401","0.05021064443816118","0.054933869080788116","0.05309291476090746","0.054134073674464336","0.05317988201796092"
"1130000","0.02510000000000012","0.031026407757703222","0.03943698564737759","0.04261673949972861","0.04296557367932224","0.04656672685219852","0.04858252259249537","0.052284570540183886","0.054184151230637786","0.05529243294288361","0.05395480771207765"
"1140000","0.02775000000000011","0.034966001980999806","0.036407999310007294","0.041056232503952954","0.04244457868661953","0.04936465855018007","0.05382117764836825","0.04926918208658408","0.05837676935728185","0.055390061915895614","0.05242858911941107"
"1150000","0.026250000000000096","0.0314214671793467","0.03955925915647169","0.03851721433188271","0.03884135678499565","0.052533937383182606","0.05371927067320612","0.0478017734477712","0.053517182110703866","0.053189959349251165","0.0567940207854596"
"1160000","0.028225000000000125","0.03557723071433555","0.04422308775888075","0.04269589105004954","0.03924387484039074","0.05645574653132914","0.062219966669015046","0.05081081709352225","0.05164542074950176","0.05484907170033385","0.05715358276736714"
"1170000","0.02750000000000013","0.040340033094021704","0.03930030114615721","0.0435149048813218","0.04342124113743967","0.054089355373878246","0.05919606495254085","0.048554242559964135","0.05066317770034402","0.050469951120726726","0.05492128642214051"
"1180000","0.026125000000000096","0.03414369345447192","0.037960396134039155","0.04338035608452527","0.03976296227219576","0.04436014917349037","0.050938075254550734","0.047637205594970304","0.05349175755940051","0.04777030603467299","0.04823498264820563"
"1190000","0.02677500000000011","0.035623764782048005","0.03553634036168542","0.046984660641163585","0.044893182071358666","0.05290303823978948","0.054108063539629984","0.04379227156163731","0.0578262446708749","0.05499362008900613","0.057571813699924757"
"1200000","0.02707500000000012","0.03926469722033963","0.03755399008080969","0.04057994048712031","0.039988388172327596","0.05243701271971802","0.050601257815871256","0.051221111050938795","0.04543719156317491","0.050961000272658014","0.0492429441911109"
"1210000","0.024825000000000104","0.04265836770243994","0.04441829669032567","0.038351174268782415","0.047413923548650455","0.048530318434068395","0.053049562207084434","0.05563643224713441","0.0536720719068465","0.05714773862533308","0.05577722588169201"
"1220000","0.026550000000000087","0.041990385586374135","0.04153215630621332","0.0357332679147876","0.04597659382243763","0.059881416650246044","0.05578596222557395","0.0555140736037548","0.05892078765665819","0.055711798420535","0.049985900564366456"
"1230000","0.026475000000000113","0.04044497975720365","0.040465383729453484","0.04305511014476048","0.03932350576460642","0.05248297894306867","0.04519099302775544","0.05303923030121865","0.05817533810423401","0.05367675586832813","0.05495207696806491"
"1240000","0.026075000000000098","0.03521730685299662","0.039852223449691526","0.04362300078748341","0.04334642712921312","0.042213456943365625","0.049108050691810394","0.059340642398556916","0.05511411878185537","0.04955436149320152","0.05450414820267797"
"1250000","0.02682500000000012","0.038417916141151094","0.04047105897419458","0.050302238578268516","0.04525149796374452","0.04620565811301627","0.0522201357533467","0.053216380721704405","0.0577288975582166","0.04850409049955915","0.05165366043436235"
"1260000","0.02892500000000014","0.037371407773106775","0.03161938232688673","0.04053107821017943","0.05030465367048704","0.05184524586921098","0.04515902306862886","0.05950243995070282","0.056727089716836356","0.059723510556807545","0.05415314347935698"
"1270000","0.028025000000000123","0.0356428618730623","0.035472431052790784","0.04120769314983432","0.03801633110221896","0.05000793913198605","0.05474624929412681","0.055879636078782075","0.06388860001624622","0.05290342937358484","0.05628805716233733"
"1280000","0.027525000000000115","0.03922409391638654","0.041220346947332724","0.043279477671736295","0.03861033427618413","0.049659789341856775","0.052892758044921946","0.051673118473900874","0.061783869527285665","0.05387627364577522","0.05350395274634104"
"1290000","0.026975000000000072","0.037921314511318624","0.03657976387805737","0.04239148677689145","0.03608189868828411","0.04527978957631027","0.053552397880528485","0.05114331692561078","0.05424509420181538","0.04816937222006867","0.05189408191759884"
"1300000","0.02500000000000011","0.037224043555531924","0.0421650037632165","0.041093331776348364","0.044954075898830576","0.049979337535525845","0.05118026160160862","0.05446775976683532","0.05128841084201705","0.056765132988298765","0.05696029798696476"
"1310000","0.026200000000000105","0.03774821724877993","0.04450726279509413","0.04527475626580345","0.049077373124778736","0.04986949447644411","0.05101687372310982","0.05110706779319991","0.0536321702201242","0.05049412148025399","0.052005397580168984"
"1320000","0.027125000000000125","0.03949005564374965","0.040690386366428716","0.03775005413490483","0.03994026954638165","0.051424186714882664","0.054666447201721556","0.04765144755746879","0.0586196780867327","0.048960460411567555","0.047982934492797974"
