"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.4851531334286928","0.005161203547113753","0.005584596357579939","0.03010763314145482","x2=v4_x3=v1_x4=v1_class=class4","1.1451306191651023E-5","x2=v3_x3=v1_x4=v2_class=class4","x2_x3_x4_class","class4"
"0.4055733969150617","0.003244587175320494","0.0035687646063419023","0.021096406194981855","x3=v1_x4=v1_x5=v1_class=class4","6.527063013151411E-5","x3=v3_x4=v5_x5=v4_class=class4","x3_x4_x5_class","class4"
"0.44578465844321974","0.0059437954459095966","0.006027161616119841","0.027237004809217216","x1=v2_x2=v4_x4=v3_class=class4","2.1303822599011077E-4","x1=v2_x2=v3_x4=v5_class=class4","x1_x2_x4_class","class4"
"0.5166675730774165","0.005166675730774165","0.008155558506995033","0.0704268267575825","x2=v4_x3=v1_x5=v1_class=class4","1.1955816073536997E-6","x2=v5_x3=v3_x5=v2_class=class4","x2_x3_x5_class","class4"
"0.4619595213313281","0.004862731803487665","0.008051285844973157","0.06501258623619635","x1=v2_x3=v1_x5=v1_class=class4","1.4646153189498082E-5","x1=v4_x3=v2_x5=v4_class=class4","x1_x3_x5_class","class4"
"0.46872764085669977","0.005859095510708747","0.009725356005980686","0.07202544806610889","x1=v2_x2=v4_x5=v1_class=class4","1.9573692490488446E-4","x1=v5_x2=v3_x5=v2_class=class4","x1_x2_x5_class","class4"
"0.4868844825127738","0.0071600659193054965","0.014277412372818796","0.10882311765529395","x1=v2_x2=v4_x3=v1_class=class4","1.336600605381967E-5","x1=v5_x2=v3_x3=v4_class=class4","x1_x2_x3_class","class4"
"0.33802353318954026","0.0033802353318954028","0.004319365588388558","0.026031524045029078","x1=v5_x4=v1_x5=v1_class=class5","5.779709017922352E-5","x1=v3_x4=v2_x5=v3_class=class5","x1_x4_x5_class","class5"
"0.34831056451427567","0.002808956165437707","0.003502700822043984","0.02045086297534933","x2=v3_x4=v4_x5=v1_class=class5","1.1117226101893388E-5","x2=v5_x4=v3_x5=v2_class=class5","x2_x4_x5_class","class5"
"0.3294125496744822","0.0035043888263242787","0.0035139404739161027","0.02188576318102651","x1=v5_x3=v1_x4=v1_class=class5","9.69988019481477E-6","x1=v5_x3=v2_x4=v4_class=class5","x1_x3_x4_class","class5"
"0.28691255506011276","0.0026565977320380813","0.0021447124896632713","0.011161759488766807","x2=v5_x3=v3_x4=v1_class=class5","1.4391778638903454E-4","x2=v4_x3=v5_x4=v2_class=class5","x2_x3_x4_class","class5"
"0.3363863804828334","0.0026910910438626675","0.0032093544607456666","0.018550953022672574","x3=v1_x4=v1_x5=v1_class=class5","2.4561655343121117E-5","x3=v2_x4=v3_x5=v2_class=class5","x3_x4_x5_class","class5"
"0.3890211236971351","0.004420694587467445","0.004427229719901535","0.025609614040811603","x1=v5_x2=v3_x4=v1_class=class5","4.4895130462691956E-5","x1=v2_x2=v2_x4=v3_class=class5","x1_x2_x4_class","class5"
"0.3835395177782827","0.003364381734897217","0.005069269725156061","0.03851713633396035","x2=v3_x3=v1_x5=v1_class=class5","6.853311633805547E-5","x2=v3_x3=v5_x5=v1_class=class5","x2_x3_x5_class","class5"
"0.38622572920230624","0.004065533991603224","0.006542238833899505","0.053898013444110736","x1=v5_x3=v1_x5=v1_class=class5","3.3806391303807005E-5","x1=v2_x3=v5_x5=v5_class=class5","x1_x3_x5_class","class5"
"0.45159917338665795","0.004855905090179117","0.006921130849957238","0.050130119297169415","x1=v5_x2=v3_x5=v1_class=class5","6.852809370696395E-6","x1=v3_x2=v5_x5=v2_class=class5","x1_x2_x5_class","class5"
"0.42345958806137424","0.0051019227477274","0.007589091337241172","0.042974109744683964","x1=v5_x2=v3_x3=v1_class=class5","5.7680846709645813E-5","x1=v4_x2=v4_x3=v5_class=class5","x1_x2_x3_class","class5"
