"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x1_x4_x5_class","class=class2","0.15188500000000002","0.7451107324477038","0.005960885859581653","0.008466534521340196","0.06687267194659618","x1=v2_x4=v5_x5=v1","1.8031334245100297E-6","x1=v4_x4=v1_x5=v3"
"x1_x4_x5_class","class=class3","0.07735950000000001","0.22782601045895978","0.0018226080836716793","0.004610143522304915","0.047371074438253793","x1=v2_x4=v5_x5=v1","0.0","x1=v1_x4=v1_x5=v1"
"x1_x4_x5_class","class=class4","0.07264999999999999","0.32814281581432797","0.0026251425265146166","0.0035610927141492515","0.01820695329716461","x1=v2_x4=v5_x5=v4","0.0","x1=v1_x4=v1_x5=v1"
"x1_x4_x5_class","class=class5","0.18234400000000003","0.5370869254666303","0.004296695403733057","0.0072110648892770865","0.04670016319278429","x1=v2_x4=v5_x5=v5","0.0","x1=v1_x4=v1_x5=v1"
"x1_x3_x4_class","class=class1","0.5157615","0.3951891213098912","0.0031615129704791202","0.00541288186625914","0.03278375848437229","x1=v2_x3=v4_x4=v5","3.1576741855017774E-8","x1=v3_x3=v2_x4=v1"
"x1_x3_x4_class","class=class2","0.15188500000000002","0.7638049631729924","0.006110439705383937","0.010549812024219094","0.06704063639834723","x1=v2_x3=v4_x4=v5","0.0","x1=v3_x3=v2_x4=v5"
"x1_x3_x4_class","class=class3","0.07735950000000001","0.27197664408225536","0.002175813152658045","0.006006590110281409","0.05737703320685277","x1=v2_x3=v4_x4=v5","0.0","x1=v1_x3=v1_x4=v1"
"x1_x3_x4_class","class=class4","0.07264999999999999","0.3096276718477159","0.0024770213747817267","0.004296449510573807","0.020662439686360397","x1=v2_x3=v2_x4=v1","0.0","x1=v1_x3=v1_x4=v1"
"x1_x3_x4_class","class=class5","0.18234400000000003","0.5146710303059806","0.004117368242447857","0.007871871465574148","0.051990860864822824","x1=v2_x3=v4_x4=v5","0.0","x1=v1_x3=v1_x4=v1"
"x1_x3_x5_class","class=class1","0.5157615","0.4007623289191379","0.0032060986313530997","0.006471627581539697","0.05130031283164153","x1=v2_x3=v4_x5=v5","0.0","x1=v4_x3=v1_x5=v2"
"x1_x3_x5_class","class=class2","0.15188500000000002","0.7574632796337771","0.006059706237070208","0.009866331242535034","0.05242628385468149","x1=v2_x3=v1_x5=v1","0.0","x1=v3_x3=v2_x5=v4"
"x1_x3_x5_class","class=class3","0.07735950000000001","0.26460895632686837","0.002116871650614948","0.00488323877832625","0.03137063644644379","x1=v2_x3=v1_x5=v1","0.0","x1=v1_x3=v1_x5=v1"
"x1_x3_x5_class","class=class4","0.07264999999999999","0.31144612592693083","0.002491569007415453","0.004351550701079336","0.0241270117775077","x1=v2_x3=v4_x5=v4","0.0","x1=v1_x3=v1_x5=v1"
"x1_x3_x5_class","class=class5","0.18234400000000003","0.5949665998907817","0.004759732799126254","0.010770800078580507","0.08437782152530597","x1=v2_x3=v4_x5=v5","0.0","x1=v1_x3=v1_x5=v1"
"x1_x2_x5_class","class=class1","0.5157615","0.4192922810645817","0.0033543382485166483","0.009009960053290859","0.06197546927554425","x1=v2_x2=v1_x5=v5","0.0","x1=v4_x2=v1_x5=v1"
"x1_x2_x5_class","class=class2","0.15188500000000002","0.8151129362535212","0.006520903490028164","0.012743262562329986","0.09159099171444432","x1=v2_x2=v4_x5=v1","0.0","x1=v2_x2=v1_x5=v1"
"x1_x2_x5_class","class=class3","0.07735950000000001","0.279628711036842","0.002237029688294733","0.007027901838243863","0.06484367066818712","x1=v2_x2=v4_x5=v1","0.0","x1=v1_x2=v1_x5=v1"
"x1_x2_x5_class","class=class4","0.07264999999999999","0.3231118966959246","0.002584895173567393","0.0051511013569066795","0.026778767325507817","x1=v2_x2=v3_x5=v3","0.0","x1=v1_x2=v1_x5=v1"
"x1_x2_x5_class","class=class5","0.18234400000000003","0.7414234363106911","0.005931387490485531","0.016106650918913928","0.1173312079578684","x1=v2_x2=v1_x5=v5","0.0","x1=v1_x2=v1_x5=v1"
"x1_x2_x3_class","class=class1","0.5157615","0.40683171824342323","0.003280900953575993","0.010474821924658824","0.08783308118338137","x1=v2_x2=v1_x3=v4","0.0","x1=v4_x2=v1_x3=v1"
"x1_x2_x3_class","class=class2","0.15188500000000002","0.8180857779170099","0.006597465950943635","0.016595714578640425","0.14324275004181938","x1=v2_x2=v4_x3=v1","0.0","x1=v2_x2=v1_x3=v1"
"x1_x2_x3_class","class=class3","0.07735950000000001","0.3959144073171088","0.0031928581235250698","0.011838508346855573","0.11080755419286337","x1=v2_x2=v4_x3=v1","0.0","x1=v1_x2=v1_x3=v1"
"x1_x2_x3_class","class=class4","0.07264999999999999","0.36136198009373194","0.0029142095168849295","0.00841003688553859","0.06011852435660372","x1=v2_x2=v5_x3=v1","0.0","x1=v1_x2=v1_x3=v1"
"x1_x2_x3_class","class=class5","0.18234400000000003","0.743053385413991","0.005992366011403149","0.019378546662608638","0.1663503905558146","x1=v2_x2=v1_x3=v4","0.0","x1=v1_x2=v1_x3=v1"
"x1_x2_x4_class","class=class1","0.5157615","0.4183985196254928","0.0033471881570039416","0.009612888791239171","0.07215940201351116","x1=v2_x2=v1_x4=v5","0.0","x1=v4_x2=v1_x4=v1"
"x1_x2_x4_class","class=class2","0.15188500000000002","0.8103079155845216","0.006482463324676165","0.012677674011711534","0.07864784733164815","x1=v2_x2=v4_x4=v5","0.0","x1=v2_x2=v1_x4=v1"
"x1_x2_x4_class","class=class3","0.07735950000000001","0.2872238650306724","0.002297790920245378","0.006727388445559431","0.06351320284925654","x1=v2_x2=v4_x4=v5","0.0","x1=v1_x2=v1_x4=v1"
"x1_x2_x4_class","class=class4","0.07264999999999999","0.342563425400086","0.0027405074032006847","0.005653503471205024","0.0340127570015807","x1=v2_x2=v4_x4=v5","0.0","x1=v1_x2=v1_x4=v1"
"x1_x2_x4_class","class=class5","0.18234400000000003","0.7726555360706772","0.006181244288565431","0.017268397243099705","0.13597136034430712","x1=v2_x2=v1_x4=v5","0.0","x1=v1_x2=v1_x4=v1"
